,h_t
2022-02-08,0.0017966223499819955
2022-02-09,0.0017972681524083649
2022-02-10,0.0017972681524083649
2022-02-11,0.0017959770114942784
2022-02-14,0.0017940437746681273
2022-02-15,0.001793078716155601
2022-02-16,0.001793078716155601
2022-02-17,0.001794365691727936
2022-02-18,0.001794365691727936
2022-02-21,0.001796945193171634
2022-02-22,0.0017937219730941958
2022-02-23,0.0017937219730941958
2022-02-24,0.0017844396859386406
2022-02-25,0.0017841213202497391
2022-03-01,0.001783803068141239
2022-03-02,0.0017815784785319413
2022-03-03,0.0017818959372772252
2022-03-04,0.001778410101369338
2022-03-07,0.001769598301185656
2022-03-08,0.001762114537444959
2022-03-09,0.0017583963425355702
2022-03-10,0.0017652250661959652
2022-03-11,0.0017611835153223216
2022-03-14,0.0017531556802244288
2022-03-15,0.0017473353136466517
2022-03-16,0.0017470300489168661
2022-03-17,0.0017587055926838097
2022-03-18,0.0017636684303350594
2022-03-21,0.0017556179775281148
2022-03-22,0.0017522340984755813
2022-03-23,0.0017513134851138603
2022-03-24,0.0017485574401118705
2022-03-25,0.0017473353136466517
2022-03-28,0.0017385257301807695
2022-03-29,0.00173761946133793
2022-03-30,0.0017507002801120076
2022-03-31,0.001746724890829719
2022-04-01,0.0017421602787456693
2022-04-06,0.0017385257301807695
2022-04-07,0.0017340038148084172
2022-04-08,0.0017295053614666451
2022-04-11,0.0017205781142463502
2022-04-12,0.001715265866209226
2022-04-13,0.0017196904557179953
2022-04-14,0.0017244352474564825
2022-04-15,0.0017170329670329913
2022-04-18,0.0017126220243192571
2022-04-19,0.001710278775440421
2022-04-20,0.0017094017094017337
2022-04-21,0.0017120356103406586
2022-04-22,0.001708817498291146
2022-04-25,0.001702997275204384
2022-04-26,0.0017059024223814035
2022-04-27,0.001701258931609415
2022-04-28,0.0016943409013893233
2022-04-29,0.001696352841390973
2022-05-03,0.00169348010160877
2022-05-04,0.0016937669376694009
2022-05-05,0.0016949152542373122
2022-05-06,0.0016854879487611903
2022-05-09,0.001681237390719534
2022-05-10,0.0016832183134152141
2022-05-11,0.0016835016835017075
2022-05-12,0.001676164934629532
2022-05-13,0.0016775708773695927
2022-05-16,0.0016772895001676933
2022-05-17,0.0016826518593303285
2022-05-18,0.0016832183134152141
2022-05-19,0.0016801075268816845
2022-05-20,0.001686056314280861
2022-05-23,0.001688048615800159
2022-05-24,0.0016886187098953296
2022-05-25,0.0016926201760325225
2022-05-26,0.0016957775139901886
2022-05-27,0.0017041581458759616
2022-05-30,0.0017176228100309417
2022-05-31,0.001721466689619519
2022-06-01,0.0017082336863683196
2022-06-02,0.00170183798502385
2022-06-06,0.0017003910899506523
2022-06-07,0.0016943409013893233
2022-06-08,0.0016937669376694009
2022-06-09,0.0016937669376694009
2022-06-10,0.0016903313049357314
2022-06-13,0.0016818028927009993
2022-06-14,0.0016835016835017075
2022-06-15,0.001681237390719534
2022-06-16,0.0016815200941651491
2022-06-17,0.0016820857863750693
2022-06-20,0.001681237390719534
2022-06-21,0.0016829350387075298
2022-06-22,0.0016784155756965663
2022-06-23,0.001678979180658124
2022-06-24,0.0016820857863750693
2022-06-27,0.0016886187098953296
2022-06-28,0.0016863406408094076
2022-06-29,0.0016852039096730345
2022-06-30,0.0016823687752354959
2022-07-01,0.0016798252981690142
2022-07-04,0.001680672268907587
2022-07-05,0.001679261125104918
2022-07-06,0.0016772895001676933
2022-07-07,0.0016784155756965663
2022-07-08,0.0016786973308712677
2022-07-11,0.0016767270288397286
2022-07-12,0.0016725204883760063
2022-07-13,0.0016747613465081463
2022-07-14,0.001673080140538696
2022-07-15,0.0016694490818030287
2022-07-18,0.0016711229946523706
2022-07-19,0.0016719612104998808
2022-07-20,0.0016725204883760063
2022-07-21,0.0016725204883760063
2022-07-22,0.0016711229946523706
2022-07-25,0.0016716817118020966
2022-07-26,0.0016714023065352067
2022-07-27,0.0016702856188407862
2022-07-28,0.0016705646508520116
2022-07-29,0.0016700066800266844
2022-08-01,0.0016677785190126989
2022-08-02,0.0016666666666666904
2022-08-03,0.0016666666666666904
2022-08-04,0.0016666666666666904
2022-08-05,0.0016691704223000814
2022-08-08,0.0016666666666666904
2022-08-09,0.0016669444907484816
2022-08-10,0.0016663889351774942
2022-08-11,0.0016694490818030287
2022-08-12,0.001668056713928238
2022-08-15,0.0016672224074691208
2022-08-16,0.0016666666666666904
2022-08-17,0.0016675004168751279
2022-08-18,0.0016666666666666904
2022-08-19,0.0016652789342214466
2022-08-22,0.0016611295681062768
2022-08-23,0.0016553550736632657
2022-08-24,0.001651800462504153
2022-08-25,0.0016556291390728713
2022-08-26,0.0016545334215750805
2022-08-29,0.0016447368421052282
2022-08-30,0.0016412276382734518
2022-08-31,0.001642845408247049
2022-09-01,0.0016377333770061884
2022-09-02,0.0016347882949158316
2022-09-05,0.0016278691193228295
2022-09-06,0.0016257519102585178
2022-09-07,0.0016165535079211352
2022-09-08,0.001618122977346244
2022-09-12,0.0016194331983805897
2022-09-13,0.0016186468112658048
2022-09-14,0.0016082341588935579
2022-09-15,0.0016059097478721353
2022-09-16,0.0015974440894568917
2022-09-19,0.0015941335883946737
2022-09-20,0.0015943877551020634
2022-09-21,0.0015898251192369066
2022-09-22,0.0015812776723592888
2022-09-23,0.001578531965272319
2022-09-26,0.0015713387806411286
2022-09-27,0.001573316551290086
2022-09-28,0.0015686274509804144
2022-09-29,0.001569858712715822
2022-09-30,0.0015748031496063215
2022-10-03,0.0015686274509804144
2022-10-04,0.0015748031496063215
2022-10-05,0.0015837820715869722
2022-10-06,0.0015860428231561914
2022-10-07,0.0015787811809282895
2022-10-11,0.0015696123057604993
2022-10-12,0.0015701051970481688
2022-10-13,0.001567643831321546
2022-10-14,0.001567643831321546
2022-10-17,0.0015624999999999667
2022-10-18,0.0015624999999999667
2022-10-19,0.0015612802498048619
2022-10-20,0.001557147306135072
2022-10-21,0.0015530361857430395
2022-10-24,0.0015511090429656323
2022-10-25,0.0015467904098994804
2022-10-26,0.0015518311607697305
2022-10-27,0.001558360604643937
2022-10-28,0.0015552099533437233
2022-10-31,0.0015520720161415708
2022-11-01,0.0015532774153464031
2022-11-02,0.0015540015540015761
2022-11-03,0.0015506280043417803
2022-11-04,0.0015532774153464031
2022-11-07,0.001558117793705226
2022-11-08,0.0015593326056448063
2022-11-09,0.0015686274509804144
2022-11-10,0.0015681354869060353
2022-11-11,0.001593371574251138
2022-11-14,0.0016082341588935579
2022-11-15,0.0016090104585680036
2022-11-16,0.001608492842206875
2022-11-17,0.001605394124257528
2022-11-18,0.0016051364365970767
2022-11-21,0.0016028209648982436
2022-11-22,0.0016028209648982436
2022-11-23,0.0016020506247997664
2022-11-24,0.0016123831022250542
2022-11-25,0.0016189088554314046
2022-11-28,0.0016129032258064746
2022-11-29,0.001616031027795699
2022-11-30,0.0016186468112658048
2022-12-01,0.001632919660352734
2022-12-02,0.0016347882949158316
2022-12-05,0.0016420361247947688
2022-12-06,0.0016323865491348585
2022-12-07,0.0016313213703099164
2022-12-08,0.0016291951775822397
2022-12-09,0.001632653061224513
2022-12-12,0.0016283992835042806
2022-12-13,0.0016278691193228295
2022-12-14,0.00163532297628784
2022-12-15,0.001632653061224513
2022-12-16,0.0016283992835042806
2022-12-19,0.0016268098259313718
2022-12-20,0.0016273393002440662
2022-12-21,0.0016281341582546633
2022-12-22,0.001629991850040773
2022-12-23,0.0016278691193228295
2022-12-26,0.0016281341582546633
2022-12-27,0.0016289297931259394
2022-12-28,0.0016278691193228295
2022-12-29,0.0016273393002440662
2022-12-30,0.0016281341582546633
2023-01-03,0.0016289297931259394
2023-01-04,0.0016281341582546633
2023-01-05,0.0016281341582546633
2023-01-06,0.0016278691193228295
2023-01-09,0.0016385384237260596
2023-01-10,0.0016417665407978635
2023-01-11,0.001643385373870196
2023-01-12,0.0016420361247947688
2023-01-13,0.001645819618169872
2023-01-16,0.0016520733520568548
2023-01-17,0.001649620587264894
2023-01-30,0.001659751037344422
2023-01-31,0.0016647244880972436
2023-02-01,0.0016691704223000814
2023-02-02,0.0016837851490150097
2023-02-03,0.0016823687752354959
2023-02-06,0.0016677785190126989
2023-02-07,0.0016644474034620744
2023-02-08,0.0016636167027117188
2023-02-09,0.0016630633627140838
2023-02-10,0.0016589250165892737
2023-02-13,0.0016537125847527936
2023-02-14,0.0016548072149594807
2023-02-15,0.0016498927569708203
2023-02-16,0.001651254953764826
2023-02-17,0.0016441959881618123
2023-02-20,0.0016463615409944257
2023-02-21,0.001643655489809301
2023-02-22,0.0016390755613834031
2023-02-23,0.0016447368421052282
2023-02-24,0.001640419947506585
2023-03-01,0.00163532297628784
2023-03-02,0.0016323865491348585
2023-03-03,0.0016323865491348585
2023-03-06,0.00163532297628784
2023-03-07,0.0016347882949158316
2023-03-08,0.0016239038648912215
2023-03-09,0.0016225864027259104
2023-03-10,0.0016202203499676186
2023-03-13,0.0016313213703099164
2023-03-14,0.001632919660352734
2023-03-15,0.0016342539630658257
2023-03-16,0.001632919660352734
2023-03-17,0.0016366612111293195
2023-03-20,0.0016342539630658257
2023-03-21,0.0016366612111293195
2023-03-22,0.0016380016380016032
2023-03-23,0.0016466326362588157
2023-03-24,0.001647717910693654
2023-03-27,0.0016463615409944257
2023-03-28,0.0016460905349794473
2023-03-29,0.0016417665407978635
2023-03-30,0.0016417665407978635
2023-03-31,0.0016420361247947688
2023-04-06,0.0016382699868938634
2023-04-07,0.001642575558475655
2023-04-10,0.001642305797339488
2023-04-11,0.0016406890894175203
2023-04-12,0.0016393442622951052
2023-04-13,0.001639881928501113
2023-04-14,0.0016414970453053417
2023-04-17,0.0016401508938822605
2023-04-18,0.0016380016380016032
2023-04-19,0.001636125654450227
2023-04-20,0.0016334531198954822
2023-04-21,0.001632919660352734
2023-04-24,0.0016318537859008064
2023-04-25,0.0016297262059974157
2023-04-26,0.001627604166666632
2023-04-27,0.0016283992835042806
2023-04-28,0.0016265452179570247
2023-05-02,0.001624695369618162
2023-05-03,0.0016262806960481609
2023-05-04,0.0016302575806977154
2023-05-05,0.0016321201240410946
2023-05-08,0.001629991850040773
2023-05-09,0.0016289297931259394
2023-05-10,0.0016273393002440662
2023-05-11,0.0016270745200130396
2023-05-12,0.0016260162601626248
2023-05-15,0.0016231131309852528
2023-05-16,0.0016231131309852528
2023-05-17,0.0016225864027259104
2023-05-18,0.0016252234682269042
2023-05-19,0.001629991850040773
2023-05-22,0.0016297262059974157
2023-05-23,0.0016260162601626248
2023-05-24,0.0016236402013313502
2023-05-26,0.0016262806960481609
2023-05-29,0.0016315875346712583
2023-05-30,0.0016315875346712583
2023-05-31,0.0016260162601626248
2023-06-01,0.0016268098259313718
2023-06-02,0.0016307893020222018
2023-06-05,0.0016291951775822397
2023-06-06,0.0016273393002440662
2023-06-07,0.0016283992835042806
2023-06-08,0.0016257519102585178
2023-06-09,0.001627604166666632
2023-06-12,0.0016262806960481609
2023-06-13,0.0016286644951140298
2023-06-14,0.0016281341582546633
2023-06-15,0.0016278691193228295
2023-06-16,0.0016286644951140298
2023-06-19,0.0016236402013313502
2023-06-20,0.0016183848519178091
2023-06-21,0.0016175994823681885
2023-06-26,0.0016123831022250542
2023-06-27,0.0016116035455277658
2023-06-28,0.0016092693916961928
2023-06-29,0.0016092693916961928
2023-06-30,0.0016056518946692584
2023-07-03,0.0016059097478721353
2023-07-04,0.0016069419893941486
2023-07-05,0.0016051364365970767
2023-07-06,0.0016010246557797217
2023-07-07,0.0015956598053295263
2023-07-10,0.0015931177314003164
2023-07-11,0.0015966789078715928
2023-07-12,0.0016010246557797217
2023-07-13,0.0016092693916961928
2023-07-14,0.0016189088554314046
2023-07-17,0.001610565308423222
2023-07-18,0.0016136840406648608
2023-07-19,0.0016097875080489032
2023-07-20,0.0016092693916961928
2023-07-21,0.001600768368817055
2023-07-24,0.0015943877551020634
2023-07-25,0.0015971889474525062
2023-07-26,0.001600768368817055
2023-07-27,0.0016012810248198217
2023-07-28,0.0015926102882624848
2023-07-31,0.00159134309357094
2023-08-01,0.001586797841954901
2023-08-02,0.0015810276679842123
2023-08-04,0.0015777847901545892
2023-08-07,0.0015787811809282895
2023-08-08,0.0015718327569946224
2023-08-09,0.0015752993068682715
2023-08-10,0.0015740594994491015
2023-08-11,0.0015723270440251794
2023-08-14,0.0015659254619480336
2023-08-15,0.0015661707126076964
2023-08-16,0.001567643831321546
2023-08-17,0.0015637216575449236
2023-08-18,0.0015649452269170803
2023-08-21,0.0015639662183297063
2023-08-22,0.0015654351909830599
2023-08-23,0.0015659254619480336
2023-08-24,0.0015730690577316568
2023-08-25,0.001569858712715822
2023-08-28,0.0015683814303638869
2023-08-29,0.0015681354869060353
2023-08-30,0.0015693659761456594
2023-08-31,0.0015693659761456594
2023-09-01,0.0015693659761456594
2023-09-04,0.0015683814303638869
2023-09-05,0.001567643831321546
2023-09-06,0.0015642108556233603
2023-09-07,0.0015627441787779562
2023-09-08,0.0015622558975160355
2023-09-11,0.0015627441787779562
2023-09-12,0.0015610365282547277
2023-09-13,0.001563477173233293
2023-09-14,0.0015671524839366536
2023-09-15,0.0015661707126076964
2023-09-18,0.001563477173233293
2023-09-19,0.0015627441787779562
2023-09-20,0.001561524047470353
2023-09-21,0.001557147306135072
2023-09-22,0.0015561780267662844
2023-09-25,0.0015547263681592262
2023-09-26,0.0015513496742165904
2023-09-27,0.0015506280043417803
2023-09-28,0.0015494267121165387
2023-10-02,0.0015503875968991367
2023-10-03,0.0015463120457708589
2023-10-04,0.001546551190844439
2023-10-05,0.0015491866769945996
2023-10-06,0.0015520720161415708
2023-10-11,0.001557147306135072
2023-10-12,0.0015564202334629464
2023-10-13,0.0015515903801396654
2023-10-16,0.0015489467162329836
2023-10-17,0.0015479876160990934
2023-10-18,0.0015479876160990934
2023-10-19,0.0015467904098994804
2023-10-20,0.001546551190844439
2023-10-23,0.0015453562046051832
2023-10-24,0.001547029702970209
2023-10-25,0.0015451174289245104
2023-10-26,0.0015408320493066473
2023-10-27,0.0015417823003391045
2023-10-30,0.0015415446277169942
2023-10-31,0.0015420200462606234
2023-11-01,0.0015391719255039914
2023-11-02,0.0015448787270199511
2023-11-03,0.0015482272797646913
2023-11-06,0.0015552099533437233
2023-11-07,0.0015525539512498282
2023-11-08,0.0015503875968991367
2023-11-09,0.0015496668216332607
2023-11-10,0.0015451174289245104
2023-11-13,0.0015463120457708589
2023-11-14,0.001546072974644425
2023-11-15,0.001557875058420337
2023-11-16,0.0015620118712902438
2023-11-17,0.001569858712715822
2023-11-20,0.0015802781289507178
2023-11-21,0.0015910898965791793
2023-11-22,0.0015825288811520473
2023-11-23,0.0015857913098635882
2023-11-24,0.0015810276679842123
2023-11-27,0.001584283903675505
2023-11-28,0.0015893197711379756
2023-11-29,0.0016002560409665773
2023-11-30,0.0015997440409534702
2023-12-01,0.0015888147442007924
2023-12-04,0.0015921031682852708
2023-12-05,0.0015883100381194634
2023-12-06,0.0015875535799333453
2023-12-07,0.0015862944162436774
2023-12-08,0.0015938795027096177
2023-12-11,0.0015873015873016099
2023-12-12,0.0015873015873016099
2023-12-13,0.0015865460891639127
2023-12-14,0.0015961691939345797
2023-12-15,0.001600768368817055
2023-12-18,0.0015969338869370468
2023-12-19,0.001594896331738403
2023-12-20,0.0015974440894568917
2023-12-21,0.0015989766549408607
2023-12-22,0.0016028209648982436
2023-12-25,0.0016061676839062226
2023-12-26,0.0016100466913540723
2023-12-27,0.0016199578810950572
2023-12-28,0.0016283992835042806
2023-12-29,0.0016283992835042806
2024-01-02,0.0016199578810950572
2024-01-03,0.0016123831022250542
2024-01-04,0.0016131634134538058
2024-01-05,0.0016123831022250542
2024-01-08,0.0016131634134538058
2024-01-09,0.0016118633139909965
2024-01-10,0.0016066838046272722
2024-01-11,0.0016079755587714724
2024-01-12,0.0016064257028112678
2024-01-15,0.0016015374759769038
2024-01-16,0.0015926102882624848
2024-01-17,0.0015827793605571608
2024-01-18,0.0015835312747426986
2024-01-19,0.0015905837442341001
2024-01-22,0.0015954052329291866
2024-01-23,0.0015961691939345797
2024-01-24,0.0015954052329291866
2024-01-25,0.0015969338869370468
2024-01-26,0.001597954618088869
2024-01-29,0.0016000000000000228
2024-01-30,0.0016056518946692584
2024-01-31,0.001597954618088869
2024-02-01,0.0015959144589849645
2024-02-02,0.001600768368817055
2024-02-05,0.0015938795027096177
2024-02-15,0.0015908367801463796
2024-02-16,0.0015943877551020634
2024-02-19,0.0015923566878980552
2024-02-20,0.0015873015873016099
2024-02-21,0.0015857913098635882
2024-02-22,0.001586797841954901
2024-02-23,0.0015845349389954273
2024-02-26,0.0015847860538827482
2024-02-27,0.0015837820715869722
2024-02-29,0.0015832805573147224
2024-03-01,0.001581777918380282
2024-03-04,0.0015860428231561914
2024-03-05,0.0015840329478852822
2024-03-06,0.0015835312747426986
2024-03-07,0.0015852885225111197
2024-03-08,0.0015908367801463796
2024-03-11,0.00159134309357094
2024-03-12,0.00159134309357094
2024-03-13,0.0015890672175433247
2024-03-14,0.0015873015873016099
2024-03-15,0.0015822784810126244
2024-03-18,0.001579279848389157
2024-03-19,0.001573316551290086
2024-03-20,0.0015688735487919896
2024-03-21,0.0015705983979896563
2024-03-22,0.0015644555694617939
2024-03-25,0.0015691197238348951
2024-03-26,0.0015671524839366536
2024-03-27,0.0015624999999999667
2024-03-28,0.001562988433885556
2024-03-29,0.0015624999999999667
2024-04-01,0.001563477173233293
2024-04-02,0.00155884645362434
2024-04-03,0.0015595757953836777
2024-04-08,0.0015576323987539166
2024-04-09,0.001557389814670634
2024-04-10,0.0015620118712902438
2024-04-11,0.0015513496742165904
2024-04-12,0.0015482272797646913
2024-04-15,0.0015441630636195403
2024-04-16,0.0015386982612709864
2024-04-17,0.0015389350569406193
2024-04-18,0.0015444015444014566
2024-04-19,0.0015377518068582857
2024-04-22,0.001531862745097952
2024-04-23,0.0015339776039270045
2024-04-24,0.00153680651605965
2024-04-25,0.001534683855125866
2024-04-26,0.0015351550506600294
2024-04-29,0.0015356265356265574
2024-04-30,0.0015363343063450824
2024-05-02,0.001538461538461451
2024-05-03,0.0015444015444014566
2024-05-06,0.0015455950540958492
2024-05-07,0.001544640098856988
2024-05-08,0.0015427337241592323
2024-05-09,0.0015405946695424653
2024-05-10,0.0015424957581366867
2024-05-13,0.0015424957581366867
2024-05-14,0.0015424957581366867
2024-05-15,0.0015477480266211782
2024-05-16,0.001557389814670634
2024-05-17,0.0015523129462899944
2024-05-20,0.0015511090429656323
2024-05-21,0.0015484670176525456
2024-05-22,0.0015491866769945996
2024-05-23,0.0015508684863523795
2024-05-24,0.0015496668216332607
2024-05-27,0.001553760099440558
2024-05-28,0.0015542430836182999
2024-05-29,0.0015482272797646913
2024-05-30,0.0015413070283600712
2024-05-31,0.0015432098765432315
2024-06-03,0.0015434480629727028
2024-06-04,0.0015434480629727028
2024-06-05,0.001546072974644425
2024-06-06,0.0015494267121165387
2024-06-07,0.0015503875968991367
2024-06-11,0.0015434480629727028
2024-06-12,0.0015439246564767856
2024-06-13,0.001546551190844439
2024-06-14,0.001545833977430846
2024-06-17,0.0015439246564767856
2024-06-18,0.0015434480629727028
2024-06-19,0.0015453562046051832
2024-06-20,0.0015467904098994804
2024-06-21,0.001544640098856988
2024-06-24,0.001543686322939091
2024-06-25,0.0015410695022344632
2024-06-26,0.0015360983102918806
2024-06-27,0.00153704272978791
2024-06-28,0.0015408320493066473
2024-07-01,0.0015363343063450824
2024-07-02,0.0015328019619865328
2024-07-03,0.0015323322096230682
2024-07-04,0.0015396458814472894
2024-07-05,0.0015396458814472894
2024-07-08,0.0015386982612709864
2024-07-09,0.0015360983102918806
2024-07-10,0.0015344483658125125
2024-07-11,0.001537988311288856
2024-07-12,0.0015356265356265574
2024-07-15,0.0015349194167306433
2024-07-16,0.001532567049808342
2024-07-17,0.0015330369461904253
2024-07-18,0.00153350713080818
2024-07-19,0.0015276504735716684
2024-07-22,0.001522070015220722
2024-07-23,0.0015225334957369276
2024-07-26,0.0015229972586049561
2024-07-29,0.0015211439002129816
2024-07-30,0.001522070015220722
2024-07-31,0.0015227653418608412
2024-08-01,0.001525553012967222
2024-08-02,0.001523693432881326
2024-08-05,0.0015316281206923176
2024-08-06,0.0015295197308045493
2024-08-07,0.0015297537096527676
2024-08-08,0.0015351550506600294
2024-08-09,0.0015417823003391045
2024-08-12,0.001540357362908217
2024-08-13,0.0015396458814472894
2024-08-14,0.0015479876160990934
2024-08-15,0.0015489467162329836
2024-08-16,0.0015489467162329836
2024-08-19,0.0015612802498048619
2024-08-20,0.001563477173233293
2024-08-21,0.0015656802880851398
2024-08-22,0.0015642108556233603
2024-08-23,0.0015644555694617939
2024-08-26,0.0015718327569946224
2024-08-27,0.0015659254619480336
2024-08-28,0.0015649452269170803
2024-08-29,0.001566906925728634
2024-08-30,0.0015654351909830599
2024-09-02,0.001561524047470353
2024-09-03,0.0015595757953836777
2024-09-04,0.0015532774153464031
2024-09-05,0.001559089491736737
2024-09-06,0.0015659254619480336
2024-09-09,0.001558117793705226
2024-09-10,0.001553760099440558
2024-09-11,0.0015564202334629464
2024-09-12,0.0015561780267662844
2024-09-13,0.0015627441787779562
2024-09-16,0.001566906925728634
2024-09-18,0.0015654351909830599
2024-09-19,0.0015656802880851398
2024-09-20,0.0015642108556233603
2024-09-23,0.001560792882784477
2024-09-24,0.0015639662183297063
2024-09-25,0.0015703517587939923
2024-09-26,0.0015691197238348951
2024-09-27,0.0015777847901545892
2024-09-30,0.0015797788309636315
2024-10-01,0.0015703517587939923
2024-10-04,0.0015644555694617939
2024-10-07,0.0015561780267662844
2024-10-08,0.0015518311607697305
2024-10-09,0.001553760099440558
2024-10-11,0.0015535187199005969
2024-10-14,0.0015542430836182999
2024-10-15,0.001553760099440558
2024-10-16,0.0015535187199005969
2024-10-17,0.0015544846883258417
2024-10-18,0.001559089491736737
2024-10-21,0.0015639662183297063
2024-10-22,0.0015595757953836777
2024-10-23,0.0015586034912718426
2024-10-24,0.001558117793705226
2024-10-25,0.001559089491736737
2024-10-28,0.001557875058420337
2024-10-29,0.0015576323987539166
2024-10-30,0.0015605493133583799
2024-11-01,0.0015642108556233603
2024-11-04,0.0015639662183297063
2024-11-05,0.0015639662183297063
2024-11-06,0.0015540015540015761
2024-11-07,0.0015508684863523795
2024-11-08,0.0015569048731122752
2024-11-11,0.0015503875968991367
2024-11-12,0.0015415446277169942
2024-11-13,0.0015408320493066473
2024-11-14,0.0015353907569476651
2024-11-15,0.001539882968894386
2024-11-18,0.00153680651605965
2024-11-19,0.0015427337241592323
2024-11-20,0.0015386982612709864
2024-11-21,0.0015363343063450824
2024-11-22,0.0015342129487573091
2024-11-25,0.0015394088669950956
2024-11-26,0.001537988311288856
2024-11-27,0.00153680651605965
2024-11-28,0.00153704272978791
2024-11-29,0.001539882968894386
2024-12-02,0.0015337423312883657
2024-12-03,0.001536570374923193
2024-12-04,0.0015415446277169942
2024-12-05,0.0015413070283600712
2024-12-06,0.0015429717636167477
2024-12-09,0.0015396458814472894
2024-12-10,0.0015410695022344632
2024-12-11,0.001537988311288856
2024-12-12,0.0015389350569406193
2024-12-13,0.0015382248884787176
2024-12-16,0.0015391719255039914
2024-12-17,0.0015377518068582857
2024-12-18,0.0015389350569406193
2024-12-19,0.0015304560759106431
2024-12-20,0.001529285823520329
2024-12-23,0.0015295197308045493
2024-12-24,0.0015299877600978323
2024-12-25,0.001530221882172937
2024-12-26,0.0015290519877676058
2024-12-27,0.0015281173594132247
2024-12-30,0.0015278838808250792
2024-12-31,0.001525087692542343
2025-01-02,0.0015206812652068344
2025-01-03,0.0015190642564180679
2025-01-06,0.001521375323292278
2025-01-07,0.0015274171376201972
2025-01-08,0.001520218911523173
2025-01-09,0.0015174506828528288
2025-01-10,0.0015167602002123678
2025-01-13,0.0015096618357488135
2025-01-14,0.0015165301789505827
2025-01-15,0.0015121729925903738
2025-01-16,0.0015183723048890726
2025-01-17,0.0015183723048890726
2025-01-20,0.0015241579027586393
2025-01-21,0.0015253203172666476
2025-01-22,0.001525553012967222
2025-02-03,0.0015165301789505827
2025-02-04,0.0015158405335757817
2025-02-05,0.001522070015220722
2025-02-07,0.001526484506182284
2025-02-10,0.0015223017202009655
2025-02-11,0.0015223017202009655
2025-02-12,0.0015216068167984529
2025-02-13,0.001523925632429159
2025-02-14,0.001525087692542343
2025-02-17,0.001528818223513246
2025-02-18,0.0015257857796765549
2025-02-19,0.0015267175572518216
2025-02-20,0.0015246226558926883
2025-02-21,0.0015267175572518216
2025-02-24,0.0015283509093688126
2025-02-25,0.0015241579027586393
2025-02-26,0.0015246226558926883
2025-02-27,0.0015234613040827896
2025-03-03,0.001518602885345504
2025-03-04,0.0015190642564180679
2025-03-05,0.0015232292460015447
2025-03-06,0.0015218383807639843
2025-03-07,0.0015225334957369276
2025-03-10,0.001518833535844493
2025-03-11,0.001520218911523173
2025-03-12,0.0015169902912621578
2025-03-13,0.0015165301789505827
2025-03-14,0.0015169902912621578
2025-03-17,0.0015144631228228731
2025-03-18,0.001515151515151429
2025-03-19,0.0015130882130428417
2025-03-20,0.0015146925174189853
2025-03-21,0.001515151515151429
2025-03-24,0.0015135462388376182
2025-03-25,0.001511487303506672
2025-03-26,0.0015108022359873307
2025-03-27,0.0015101177891874709
2025-03-28,0.00151057401812691
2025-03-31,0.0015057973196807924
2025-04-01,0.0015060240963855635
2025-04-02,0.0015110305228165821
2025-04-07,0.0015128593040847418
2025-04-08,0.0015149219815179735
2025-04-09,0.0015146925174189853
2025-04-10,0.001521375323292278
2025-04-11,0.0015304560759106431
2025-04-14,0.0015391719255039914
2025-04-15,0.001538461538461451
2025-04-16,0.001537988311288856
2025-04-17,0.0015372790161414511
2025-04-18,0.00153350713080818
2025-04-21,0.0015408320493066473
2025-04-22,0.0015391719255039914
2025-04-23,0.0015394088669950956
2025-04-24,0.0015375153751537732
2025-04-25,0.0015375153751537732
2025-04-28,0.0015405946695424653
2025-04-29,0.0015525539512498282
2025-04-30,0.001562988433885556
2025-05-02,0.0016233766233766465
2025-05-05,0.0016586498590147856
2025-05-06,0.001651254953764826
2025-05-07,0.0016515276630883215
2025-05-08,0.001651254953764826
2025-05-09,0.0016501650165016736
2025-05-12,0.0016493485073395657
2025-05-13,0.0016417665407978635
2025-05-14,0.001651254953764826
2025-05-15,0.0016564518800728486
2025-05-16,0.0016572754391779559
2025-05-19,0.0016564518800728486
2025-05-20,0.0016570008285004378
2025-05-21,0.0016578249336870261
2025-05-22,0.0016650016650016294
2025-05-23,0.0016661112962345528
2025-05-26,0.0016716817118020966
2025-05-27,0.0016705646508520116
2025-05-28,0.001673080140538696
2025-05-29,0.0016719612104998808
2025-06-02,0.0016683350016682996
2025-06-03,0.0016672224074691208
2025-06-04,0.0016697278343630224
2025-06-05,0.0016711229946523706
2025-06-06,0.0016711229946523706
2025-06-09,0.0016697278343630224
2025-06-10,0.0016694490818030287
2025-06-18,0.00169348010160877
2025-06-19,0.0016886187098953296
2025-06-20,0.0016937669376694009
2025-06-23,0.0016818028927009993
2025-06-24,0.00169348010160877
2025-06-25,0.0017021276595744924
2025-06-26,0.0017158544955388026
2025-06-27,0.0017149717029668644
2025-06-30,0.0017064846416382496
2025-07-01,0.0017149717029668644
2025-07-02,0.0017241379310345072
2025-07-03,0.0017355085039916327
2025-07-04,0.0017286084701815284
2025-07-07,0.001722356183258661
2025-07-08,0.0017202821262686714
2025-07-09,0.001715265866209226
2025-07-10,0.001710278775440421
2025-07-11,0.001712328767123312
2025-07-14,0.0017070672584500073
2025-07-15,0.0017079419299743446
2025-07-16,0.0016998130205677618
2025-07-17,0.0017001020061203913
2025-07-18,0.0017006802721088073
2025-07-21,0.0016998130205677618
2025-07-22,0.001698369565217355
2025-07-23,0.001703287344575054
