date,code,open,high,low,close,adj_close,volume
2025-01-02,TWD_720B,89.4471093158295,89.4471093158295,88.84120171673834,88.84120171673834,88.84120171673834,0.0
2025-01-03,TWD_720B,88.84120171673834,89.24514011613245,88.84120171673834,89.24514011613245,89.24514011613245,0.0
2025-01-06,TWD_720B,89.24514011613245,89.24514011613245,88.58874021711706,88.58874021711706,88.58874021711706,0.0
2025-01-07,TWD_720B,88.58874021711706,88.58874021711706,87.93234031810164,87.93234031810164,87.93234031810164,0.0
2025-01-08,TWD_720B,87.93234031810164,87.93234031810164,87.25069426912412,87.25069426912412,87.25069426912412,0.0
2025-01-09,TWD_720B,87.25069426912412,87.67987881848033,87.25069426912412,87.67987881848033,87.67987881848033,0.0
2025-01-10,TWD_720B,87.67987881848033,87.67987881848033,87.52840191870757,87.52840191870757,87.52840191870757,0.0
2025-01-13,TWD_720B,87.52840191870757,87.52840191870757,87.22544811916198,87.22544811916198,87.22544811916198,0.0
2025-01-14,TWD_720B,87.22544811916198,87.52840191870757,87.22544811916198,87.52840191870757,87.52840191870757,0.0
2025-01-15,TWD_720B,87.52840191870757,87.52840191870757,87.35167886897266,87.35167886897266,87.35167886897266,0.0
2025-01-16,TWD_720B,87.35167886897266,88.53824791719279,87.35167886897266,88.53824791719279,88.53824791719279,0.0
2025-01-17,TWD_720B,88.53824791719279,88.53824791719279,87.4021711688969,87.4021711688969,87.4021711688969,0.0
2025-01-20,TWD_720B,87.4021711688969,87.4021711688969,87.17495581923774,87.17495581923774,87.17495581923774,0.0
2025-01-21,TWD_720B,87.17495581923774,87.62938651855609,87.17495581923774,87.62938651855609,87.62938651855609,0.0
2025-01-22,TWD_720B,87.62938651855609,87.83135571825312,87.62938651855609,87.83135571825312,87.83135571825312,0.0
2025-02-03,TWD_720B,87.83135571825312,88.94218631658687,87.83135571825312,88.94218631658687,88.94218631658687,0.0
2025-02-04,TWD_720B,88.94218631658687,88.94218631658687,88.46250946730638,88.46250946730638,88.46250946730638,0.0
2025-02-05,TWD_720B,88.46250946730638,88.56349406715492,88.46250946730638,88.56349406715492,88.56349406715492,0.0
2025-02-07,TWD_720B,88.56349406715492,89.11890936632179,88.56349406715492,89.11890936632179,89.11890936632179,0.0
2025-02-10,TWD_720B,89.11890936632179,89.11890936632179,88.76546326685195,88.76546326685195,88.76546326685195,0.0
2025-02-11,TWD_720B,88.76546326685195,88.76546326685195,88.53824791719278,88.53824791719278,88.53824791719278,0.0
2025-02-12,TWD_720B,88.53824791719278,88.53824791719278,88.15955566776083,88.15955566776083,88.15955566776083,0.0
2025-02-13,TWD_720B,88.15955566776083,88.15955566776083,87.62938651855609,87.62938651855609,87.62938651855609,0.0
2025-02-14,TWD_720B,87.62938651855609,88.61398636707919,87.62938651855609,88.61398636707919,88.61398636707919,0.0
2025-02-17,TWD_720B,88.61398636707919,88.61398636707919,88.61398636707919,88.61398636707919,88.61398636707919,0.0
2025-02-18,TWD_720B,88.61398636707919,88.63923251704131,88.61398636707919,88.63923251704131,88.63923251704131,0.0
2025-02-19,TWD_720B,88.63923251704131,88.63923251704131,88.36152486745787,88.36152486745787,88.36152486745787,0.0
2025-02-20,TWD_720B,88.36152486745787,88.48775561726852,88.36152486745787,88.48775561726852,88.48775561726852,0.0
2025-02-21,TWD_720B,88.48775561726852,88.63923251704131,88.48775561726852,88.63923251704131,88.63923251704131,0.0
2025-02-24,TWD_720B,88.63923251704131,88.8664478667005,88.63923251704131,88.8664478667005,88.8664478667005,0.0
2025-02-25,TWD_720B,88.8664478667005,89.5985862156023,88.8664478667005,89.5985862156023,89.5985862156023,0.0
2025-02-26,TWD_720B,89.5985862156023,90.15400151476918,89.5985862156023,90.15400151476918,90.15400151476918,0.0
2025-02-27,TWD_720B,90.15400151476918,90.65892451401179,90.15400151476918,90.65892451401179,90.65892451401179,0.0
2025-03-03,TWD_720B,90.65892451401179,90.65892451401179,90.53269376420113,90.53269376420113,90.53269376420113,0.0
2025-03-04,TWD_720B,90.53269376420113,90.96187831355735,90.53269376420113,90.96187831355735,90.96187831355735,0.0
2025-03-05,TWD_720B,90.96187831355735,90.96187831355735,89.92678616510999,89.92678616510999,89.92678616510999,0.0
2025-03-06,TWD_720B,89.92678616510999,89.92678616510999,89.69957081545081,89.69957081545081,89.69957081545081,0.0
2025-03-07,TWD_720B,89.69957081545081,90.00252461499639,89.69957081545081,90.00252461499639,90.00252461499639,0.0
2025-03-10,TWD_720B,90.00252461499639,90.00252461499639,89.77530926533721,89.77530926533721,89.77530926533721,0.0
2025-03-11,TWD_720B,89.77530926533721,90.20449381469342,89.77530926533721,90.20449381469342,90.20449381469342,0.0
2025-03-12,TWD_720B,90.20449381469342,90.20449381469342,89.29563241605672,89.29563241605672,89.29563241605672,0.0
2025-03-13,TWD_720B,89.29563241605672,89.29563241605672,88.94218631658688,88.94218631658688,88.94218631658688,0.0
2025-03-14,TWD_720B,88.94218631658688,88.94218631658688,88.8664478667005,88.8664478667005,88.8664478667005,0.0
2025-03-17,TWD_720B,88.8664478667005,89.21989396617033,88.8664478667005,89.21989396617033,89.21989396617033,0.0
2025-03-18,TWD_720B,89.21989396617033,89.75006311537507,89.21989396617033,89.75006311537507,89.75006311537507,0.0
2025-03-19,TWD_720B,89.75006311537507,89.77530926533721,89.75006311537507,89.77530926533721,89.77530926533721,0.0
2025-03-20,TWD_720B,89.77530926533721,90.7599091138603,89.77530926533721,90.7599091138603,90.7599091138603,0.0
2025-03-21,TWD_720B,90.7599091138603,90.7599091138603,90.48220146427687,90.48220146427687,90.48220146427687,0.0
2025-03-24,TWD_720B,90.48220146427687,90.48220146427687,90.00252461499637,90.00252461499637,90.00252461499637,0.0
2025-03-25,TWD_720B,90.00252461499637,90.00252461499637,89.64907851552655,89.64907851552655,89.64907851552655,0.0
2025-03-26,TWD_720B,89.64907851552655,89.64907851552655,89.5985862156023,89.5985862156023,89.5985862156023,0.0
2025-03-27,TWD_720B,89.5985862156023,89.5985862156023,89.1189093663218,89.1189093663218,89.1189093663218,0.0
2025-03-28,TWD_720B,89.1189093663218,89.16940166624606,89.1189093663218,89.16940166624606,89.16940166624606,0.0
2025-03-31,TWD_720B,89.16940166624606,89.95203231507212,89.16940166624606,89.95203231507212,89.95203231507212,0.0
2025-04-01,TWD_720B,89.95203231507212,90.25498611461768,89.95203231507212,90.25498611461768,90.25498611461768,0.0
2025-04-02,TWD_720B,90.25498611461768,90.25498611461768,90.22973996465555,90.22973996465555,90.22973996465555,0.0
2025-04-07,TWD_720B,90.22973996465555,90.22973996465555,87.8818480181774,87.8818480181774,87.8818480181774,0.0
2025-04-08,TWD_720B,87.8818480181774,87.8818480181774,86.74577126988149,86.74577126988149,86.74577126988149,0.0
2025-04-09,TWD_720B,86.74577126988149,86.74577126988149,82.3276950265086,82.3276950265086,82.3276950265086,0.0
2025-04-10,TWD_720B,82.3276950265086,86.44281747033592,82.3276950265086,86.44281747033592,86.44281747033592,0.0
2025-04-11,TWD_720B,86.44281747033592,86.44281747033592,83.6404948245394,83.6404948245394,83.6404948245394,0.0
2025-04-14,TWD_720B,83.6404948245394,83.74147942438792,83.6404948245394,83.74147942438792,83.74147942438792,0.0
2025-04-15,TWD_720B,83.74147942438792,84.90280232264594,83.74147942438792,84.90280232264594,84.90280232264594,0.0
2025-04-16,TWD_720B,84.90280232264594,84.90280232264594,84.90280232264594,84.90280232264594,84.90280232264594,0.0
2025-04-17,TWD_720B,84.90280232264594,85.55920222166135,84.90280232264594,85.55920222166135,85.55920222166135,0.0
2025-04-18,TWD_720B,85.55920222166135,85.55920222166135,85.43297147185069,85.43297147185069,85.43297147185069,0.0
2025-04-21,TWD_720B,85.43297147185069,85.43297147185069,84.22115627366841,84.22115627366841,84.22115627366841,0.0
2025-04-22,TWD_720B,84.22115627366841,84.22115627366841,83.3880333249181,83.3880333249181,83.3880333249181,0.0
2025-04-23,TWD_720B,83.3880333249181,83.74147942438793,83.3880333249181,83.74147942438793,83.74147942438793,0.0
2025-04-24,TWD_720B,83.74147942438793,84.0444332239335,83.74147942438793,84.0444332239335,84.0444332239335,0.0
2025-04-25,TWD_720B,84.0444332239335,84.8775561726838,84.0444332239335,84.8775561726838,84.8775561726838,0.0
2025-04-28,TWD_720B,84.8775561726838,85.53395607169921,84.8775561726838,85.53395607169921,85.53395607169921,0.0
2025-04-29,TWD_720B,85.53395607169921,85.53395607169921,85.1300176723051,85.1300176723051,85.1300176723051,0.0
2025-04-30,TWD_720B,85.1300176723051,85.1300176723051,84.44837162332757,84.44837162332757,84.44837162332757,0.0
2025-05-02,TWD_720B,84.44837162332757,84.44837162332757,81.7722797273417,81.7722797273417,81.7722797273417,0.0
2025-05-05,TWD_720B,81.7722797273417,81.7722797273417,76.16763443574867,76.16763443574867,76.16763443574867,0.0
2025-05-06,TWD_720B,76.16763443574867,77.07649583438537,76.16763443574867,77.07649583438537,77.07649583438537,0.0
2025-05-07,TWD_720B,77.07649583438537,78.51552638222682,77.07649583438537,78.51552638222682,78.51552638222682,0.0
2025-05-08,TWD_720B,78.51552638222682,78.64175713203747,78.51552638222682,78.64175713203747,78.64175713203747,0.0
2025-05-09,TWD_720B,78.64175713203747,78.64175713203747,78.11158798283273,78.11158798283273,78.11158798283273,0.0
2025-05-12,TWD_720B,78.11158798283273,78.13683413279486,78.11158798283273,78.13683413279486,78.13683413279486,0.0
2025-05-13,TWD_720B,78.13683413279486,78.76798788184814,78.13683413279486,78.76798788184814,78.76798788184814,0.0
2025-05-14,TWD_720B,78.76798788184814,78.76798788184814,78.76798788184814,78.76798788184814,78.76798788184814,0.0
2025-05-15,TWD_720B,78.76798788184814,78.76798788184814,77.70764958343865,77.70764958343865,77.70764958343865,0.0
2025-05-16,TWD_720B,77.70764958343865,78.31355718252979,77.70764958343865,78.31355718252979,78.31355718252979,0.0
2025-05-19,TWD_720B,78.31355718252979,78.31355718252979,77.63191113355225,77.63191113355225,77.63191113355225,0.0
2025-05-20,TWD_720B,77.63191113355225,78.51552638222684,77.63191113355225,78.51552638222684,78.51552638222684,0.0
2025-05-21,TWD_720B,78.51552638222684,78.51552638222684,77.85912648321144,77.85912648321144,77.85912648321144,0.0
2025-05-22,TWD_720B,77.85912648321144,77.85912648321144,76.34435748548358,76.34435748548358,76.34435748548358,0.0
2025-05-23,TWD_720B,76.34435748548358,76.6978035849534,76.34435748548358,76.6978035849534,76.6978035849534,0.0
2025-05-26,TWD_720B,76.6978035849534,76.6978035849534,75.94041908608948,75.94041908608948,75.94041908608948,0.0
2025-05-27,TWD_720B,75.94041908608948,77.17748043423389,75.94041908608948,77.17748043423389,77.17748043423389,0.0
2025-05-28,TWD_720B,77.17748043423389,77.58141883362798,77.17748043423389,77.58141883362798,77.58141883362798,0.0
2025-05-29,TWD_720B,77.58141883362798,77.96011108305994,77.58141883362798,77.96011108305994,77.96011108305994,0.0
2025-06-02,TWD_720B,77.96011108305994,78.23781873264338,77.96011108305994,78.23781873264338,78.23781873264338,0.0
2025-06-03,TWD_720B,78.23781873264338,78.4145417823783,78.23781873264338,78.4145417823783,78.4145417823783,0.0
2025-06-04,TWD_720B,78.4145417823783,78.59126483211321,78.4145417823783,78.59126483211321,78.59126483211321,0.0
2025-06-05,TWD_720B,78.59126483211321,79.22241858116648,78.59126483211321,79.22241858116648,79.22241858116648,0.0
2025-06-06,TWD_720B,79.22241858116648,79.22241858116648,79.12143398131796,79.12143398131796,79.12143398131796,0.0
2025-06-09,TWD_720B,79.12143398131796,79.12143398131796,78.54077253218894,78.54077253218894,78.54077253218894,0.0
2025-06-10,TWD_720B,78.54077253218894,79.1719262812422,78.54077253218894,79.1719262812422,79.1719262812422,0.0
2025-06-18,TWD_720B,79.1719262812422,79.1719262812422,78.49028023226467,78.49028023226467,78.49028023226467,0.0
2025-06-19,TWD_720B,78.49028023226467,78.71749558192384,78.49028023226467,78.71749558192384,78.71749558192384,0.0
2025-06-20,TWD_720B,78.71749558192384,78.71749558192384,78.49028023226465,78.49028023226465,78.49028023226465,0.0
2025-06-23,TWD_720B,78.49028023226465,78.84372633173449,78.49028023226465,78.84372633173449,78.84372633173449,0.0
2025-06-24,TWD_720B,78.84372633173449,78.86897248169662,78.84372633173449,78.86897248169662,78.86897248169662,0.0
2025-06-25,TWD_720B,78.86897248169662,79.04569553143153,78.86897248169662,79.04569553143153,79.04569553143153,0.0
2025-06-26,TWD_720B,79.04569553143153,79.04569553143153,78.41454178237827,78.41454178237827,78.41454178237827,0.0
2025-06-27,TWD_720B,78.41454178237827,78.41454178237827,77.80863418328713,77.80863418328713,77.80863418328713,0.0
2025-06-30,TWD_720B,77.80863418328713,78.16208028275697,77.80863418328713,78.16208028275697,78.16208028275697,0.0
2025-07-01,TWD_720B,78.16208028275697,79.47488008078777,78.16208028275697,79.47488008078777,79.47488008078777,0.0
2025-07-02,TWD_720B,79.47488008078777,79.47488008078777,79.29815703105285,79.29815703105285,79.29815703105285,0.0
2025-07-03,TWD_720B,79.29815703105285,79.29815703105285,78.89421863165876,78.89421863165876,78.89421863165876,0.0
2025-07-04,TWD_720B,78.89421863165876,78.89421863165876,78.4397879323404,78.4397879323404,78.4397879323404,0.0
2025-07-07,TWD_720B,78.4397879323404,78.79323403181023,78.4397879323404,78.79323403181023,78.79323403181023,0.0
2025-07-08,TWD_720B,78.79323403181023,78.79323403181023,78.1115879828327,78.1115879828327,78.1115879828327,0.0
2025-07-09,TWD_720B,78.1115879828327,78.1115879828327,77.88437263317354,77.88437263317354,77.88437263317354,0.0
2025-07-10,TWD_720B,77.88437263317354,78.74274173188599,77.88437263317354,78.74274173188599,78.74274173188599,0.0
2025-07-11,TWD_720B,78.74274173188599,78.74274173188599,78.69224943196173,78.69224943196173,78.69224943196173,0.0
2025-07-14,TWD_720B,78.69224943196173,78.69224943196173,77.90961878313566,77.90961878313566,77.90961878313566,0.0
2025-07-15,TWD_720B,77.90961878313566,78.06109568290846,77.90961878313566,78.06109568290846,78.06109568290846,0.0
2025-07-16,TWD_720B,78.06109568290846,78.06109568290846,77.9348649330978,77.9348649330978,77.9348649330978,0.0
2025-07-17,TWD_720B,77.9348649330978,77.96011108305993,77.9348649330978,77.96011108305993,77.96011108305993,0.0
2025-07-18,TWD_720B,77.96011108305993,78.43978793234041,77.96011108305993,78.43978793234041,78.43978793234041,0.0
2025-07-21,TWD_720B,78.43978793234041,78.43978793234041,77.35420348396879,77.35420348396879,77.35420348396879,0.0
2025-07-22,TWD_720B,77.35420348396879,77.65715728351435,77.35420348396879,77.65715728351435,77.65715728351435,0.0
2025-07-23,TWD_720B,77.65715728351435,77.65715728351435,77.48043423377943,77.48043423377943,77.48043423377943,0.0
2025-07-24,TWD_720B,77.48043423377943,77.48043423377943,77.42994193385518,77.42994193385518,77.42994193385518,0.0
2025-07-25,TWD_720B,77.42994193385518,78.01060338298417,77.42994193385518,78.01060338298417,78.01060338298417,0.0
2025-07-28,TWD_720B,78.01060338298417,78.26306488260549,78.01060338298417,78.26306488260549,78.26306488260549,0.0
2025-07-29,TWD_720B,78.26306488260549,78.69224943196173,78.26306488260549,78.69224943196173,78.69224943196173,0.0
2025-07-30,TWD_720B,78.69224943196173,79.47488008078778,78.69224943196173,79.47488008078778,79.47488008078778,0.0
2025-07-31,TWD_720B,79.47488008078778,79.85357233021973,79.47488008078778,79.85357233021973,79.85357233021973,0.0
2025-08-01,TWD_720B,79.85357233021973,79.85357233021973,79.67684928048482,79.67684928048482,79.67684928048482,0.0
2025-08-04,TWD_720B,79.67684928048482,79.67684928048482,79.6516031305227,79.6516031305227,79.6516031305227,0.0
2025-08-05,TWD_720B,79.6516031305227,80.484726079273,79.6516031305227,80.484726079273,80.484726079273,0.0
2025-08-06,TWD_720B,80.484726079273,80.66144912900792,80.484726079273,80.66144912900792,80.66144912900792,0.0
2025-08-07,TWD_720B,80.66144912900792,80.66144912900792,80.18177227972745,80.18177227972745,80.18177227972745,0.0
2025-08-08,TWD_720B,80.18177227972745,80.48472607927302,80.18177227972745,80.48472607927302,80.48472607927302,0.0
2025-08-11,TWD_720B,80.48472607927302,80.48472607927302,80.33324917950023,80.33324917950023,80.33324917950023,0.0
2025-08-12,TWD_720B,80.33324917950023,80.48472607927302,80.33324917950023,80.48472607927302,80.48472607927302,0.0
2025-08-13,TWD_720B,80.48472607927302,80.66144912900793,80.48472607927302,80.66144912900793,80.66144912900793,0.0
2025-08-14,TWD_720B,80.66144912900793,81.09063367836416,80.66144912900793,81.09063367836416,81.09063367836416,0.0
2025-08-15,TWD_720B,81.09063367836416,81.16637212825056,81.09063367836416,81.16637212825056,81.16637212825056,0.0
2025-08-18,TWD_720B,81.16637212825056,81.16637212825056,80.91391062862924,80.91391062862924,80.91391062862924,0.0
2025-08-19,TWD_720B,80.91391062862924,80.91391062862924,80.68669527897006,80.68669527897006,80.68669527897006,0.0
2025-08-20,TWD_720B,80.68669527897006,81.19161827821266,80.68669527897006,81.19161827821266,81.19161827821266,0.0
2025-08-21,TWD_720B,81.19161827821266,81.79752587730381,81.19161827821266,81.79752587730381,81.79752587730381,0.0
2025-08-22,TWD_720B,81.79752587730381,81.92375662711447,81.79752587730381,81.92375662711447,81.92375662711447,0.0
2025-08-25,TWD_720B,81.92375662711447,82.10047967684939,81.92375662711447,82.10047967684939,82.10047967684939,0.0
2025-08-26,TWD_720B,82.10047967684939,82.10047967684939,81.79752587730381,81.79752587730381,81.79752587730381,0.0
2025-08-27,TWD_720B,81.79752587730381,82.07523352688726,81.79752587730381,82.07523352688726,82.07523352688726,0.0
2025-08-28,TWD_720B,82.07523352688726,82.15097197677366,82.07523352688726,82.15097197677366,82.15097197677366,0.0
2025-08-29,TWD_720B,82.15097197677366,82.25195657662219,82.15097197677366,82.25195657662219,82.25195657662219,0.0
2025-09-01,TWD_720B,82.25195657662219,82.25195657662219,81.72178742741744,81.72178742741744,81.72178742741744,0.0
2025-09-02,TWD_720B,81.72178742741744,81.74703357737957,81.72178742741744,81.74703357737957,81.74703357737957,0.0
2025-09-03,TWD_720B,81.74703357737957,81.74703357737957,81.49457207775825,81.49457207775825,81.49457207775825,0.0
2025-09-04,TWD_720B,81.49457207775825,82.50441807624348,81.49457207775825,82.50441807624348,82.50441807624348,0.0
2025-09-05,TWD_720B,82.50441807624348,83.16081797525887,82.50441807624348,83.16081797525887,83.16081797525887,0.0
2025-09-08,TWD_720B,83.16081797525887,83.64049482453937,83.16081797525887,83.64049482453937,83.64049482453937,0.0
2025-09-09,TWD_720B,83.64049482453937,83.86771017419854,83.64049482453937,83.86771017419854,83.86771017419854,0.0
2025-09-10,TWD_720B,83.86771017419854,83.86771017419854,83.28704872506954,83.28704872506954,83.28704872506954,0.0
2025-09-11,TWD_720B,83.28704872506954,84.12017167381984,83.28704872506954,84.12017167381984,84.12017167381984,0.0
2025-09-12,TWD_720B,84.12017167381984,84.47361777328967,84.12017167381984,84.47361777328967,84.47361777328967,0.0
2025-09-15,TWD_720B,84.47361777328967,84.52411007321393,84.47361777328967,84.52411007321393,84.52411007321393,0.0
2025-09-16,TWD_720B,84.52411007321393,84.52411007321393,84.47361777328967,84.47361777328967,84.47361777328967,0.0
2025-09-17,TWD_720B,84.47361777328967,84.47361777328967,84.4231254733654,84.4231254733654,84.4231254733654,0.0
2025-09-18,TWD_720B,84.4231254733654,84.4231254733654,84.37263317344114,84.37263317344114,84.37263317344114,0.0
2025-09-19,TWD_720B,84.37263317344114,84.37263317344114,83.9182024741228,83.9182024741228,83.9182024741228,0.0
2025-09-22,TWD_720B,83.9182024741228,83.96869477404705,83.9182024741228,83.96869477404705,83.96869477404705,0.0
2025-09-23,TWD_720B,83.96869477404705,83.96869477404705,83.76672557435,83.76672557435,83.76672557435,0.0
2025-09-24,TWD_720B,83.76672557435,84.4231254733654,83.76672557435,84.4231254733654,84.4231254733654,0.0
2025-09-25,TWD_720B,84.4231254733654,84.4231254733654,84.19591012370624,84.19591012370624,84.19591012370624,0.0
2025-09-26,TWD_720B,84.19591012370624,84.19591012370624,84.01918707397132,84.01918707397132,84.01918707397132,0.0
2025-09-30,TWD_720B,84.01918707397132,84.70083312294884,84.01918707397132,84.70083312294884,84.70083312294884,0.0
2025-10-01,TWD_720B,84.70083312294884,84.70083312294884,84.47361777328966,84.47361777328966,84.47361777328966,0.0
2025-10-02,TWD_720B,84.47361777328966,84.70083312294884,84.47361777328966,84.70083312294884,84.70083312294884,0.0
2025-10-03,TWD_720B,84.70083312294884,84.95329462257014,84.70083312294884,84.95329462257014,84.95329462257014,0.0
2025-10-07,TWD_720B,84.95329462257014,84.95329462257014,84.54935622317606,84.54935622317606,84.54935622317606,0.0
2025-10-08,TWD_720B,84.54935622317606,85.02903307245656,84.54935622317606,85.02903307245656,85.02903307245656,0.0
2025-10-09,TWD_720B,85.02903307245656,85.02903307245656,84.87755617268375,84.87755617268375,84.87755617268375,0.0
2025-10-13,TWD_720B,84.87755617268375,85.23100227215357,84.87755617268375,85.23100227215357,85.23100227215357,0.0
2025-10-14,TWD_720B,85.23100227215357,85.7359252713962,85.23100227215357,85.7359252713962,85.7359252713962,0.0
2025-10-15,TWD_720B,85.7359252713962,85.88740217116899,85.7359252713962,85.88740217116899,85.88740217116899,0.0
2025-10-16,TWD_720B,85.88740217116899,86.13986367079029,85.88740217116899,86.13986367079029,86.13986367079029,0.0
2025-10-17,TWD_720B,86.13986367079029,86.56904822014651,86.13986367079029,86.56904822014651,86.56904822014651,0.0
2025-10-20,TWD_720B,86.56904822014651,86.56904822014651,85.93789447109324,85.93789447109324,85.93789447109324,0.0
2025-10-21,TWD_720B,85.93789447109324,86.64478667003291,85.93789447109324,86.64478667003291,86.64478667003291,0.0
2025-10-22,TWD_720B,86.64478667003291,87.02347891946488,86.64478667003291,87.02347891946488,87.02347891946488,0.0
2025-10-23,TWD_720B,87.02347891946488,87.02347891946488,85.93789447109326,85.93789447109326,85.93789447109326,0.0
2025-10-27,TWD_720B,85.93789447109326,85.93789447109326,85.50870992173702,85.50870992173702,85.50870992173702,0.0
2025-10-28,TWD_720B,85.50870992173702,85.83690987124474,85.50870992173702,85.83690987124474,85.83690987124474,0.0
2025-10-29,TWD_720B,85.83690987124474,85.83690987124474,85.7106791214341,85.7106791214341,85.7106791214341,0.0
2025-10-30,TWD_720B,85.7106791214341,85.7106791214341,85.33198687200212,85.33198687200212,85.33198687200212,0.0
2025-10-31,TWD_720B,85.33198687200212,85.33198687200212,84.52411007321393,84.52411007321393,84.52411007321393,0.0
2025-11-03,TWD_720B,84.52411007321393,84.52411007321393,84.04443322393345,84.04443322393345,84.04443322393345,0.0
2025-11-04,TWD_720B,84.04443322393345,84.04443322393345,83.6657409745015,83.6657409745015,83.6657409745015,0.0
2025-11-05,TWD_720B,83.6657409745015,84.27164857359266,83.6657409745015,84.27164857359266,84.27164857359266,0.0
2025-11-06,TWD_720B,84.27164857359266,84.27164857359266,83.76672557435002,83.76672557435002,83.76672557435002,0.0
2025-11-07,TWD_720B,83.76672557435002,84.19591012370626,83.76672557435002,84.19591012370626,84.19591012370626,0.0
2025-11-10,TWD_720B,84.19591012370626,84.19591012370626,83.5900025246151,83.5900025246151,83.5900025246151,0.0
2025-11-11,TWD_720B,83.5900025246151,83.94344862408494,83.5900025246151,83.94344862408494,83.94344862408494,0.0
2025-11-12,TWD_720B,83.94344862408494,84.52411007321393,83.94344862408494,84.52411007321393,84.52411007321393,0.0
2025-11-13,TWD_720B,84.52411007321393,84.52411007321393,84.52411007321393,84.52411007321393,84.52411007321393,0.0
2025-11-14,TWD_720B,84.52411007321393,84.52411007321393,83.99394092400921,83.99394092400921,83.99394092400921,0.0
2025-11-17,TWD_720B,83.99394092400921,83.99394092400921,83.53951022469084,83.53951022469084,83.53951022469084,0.0
2025-11-18,TWD_720B,83.53951022469084,83.91820247412281,83.53951022469084,83.91820247412281,83.91820247412281,0.0
2025-11-19,TWD_720B,83.91820247412281,83.91820247412281,83.81721787427429,83.81721787427429,83.81721787427429,0.0
2025-11-20,TWD_720B,83.81721787427429,83.94344862408494,83.81721787427429,83.94344862408494,83.94344862408494,0.0
2025-11-21,TWD_720B,83.94344862408494,84.37263317344117,83.94344862408494,84.37263317344117,84.37263317344117,0.0
2025-11-24,TWD_720B,84.37263317344117,84.97854077253231,84.37263317344117,84.97854077253231,84.97854077253231,0.0
2025-11-25,TWD_720B,84.97854077253231,85.58444837162344,84.97854077253231,85.58444837162344,85.58444837162344,0.0
2025-11-26,TWD_720B,85.58444837162344,85.63494067154771,85.58444837162344,85.63494067154771,85.63494067154771,0.0
2025-11-27,TWD_720B,85.63494067154771,85.98838677101755,85.63494067154771,85.98838677101755,85.98838677101755,0.0
2025-11-28,TWD_720B,85.98838677101755,85.98838677101755,85.9631406210554,85.9631406210554,85.9631406210554,0.0
2025-12-01,TWD_720B,85.9631406210554,85.9631406210554,85.78641757132048,85.78641757132048,85.78641757132048,0.0
2025-12-02,TWD_720B,85.78641757132048,85.78641757132048,85.50870992173705,85.50870992173705,85.50870992173705,0.0
2025-12-03,TWD_720B,85.50870992173705,85.50870992173705,85.45821762181279,85.45821762181279,85.45821762181279,0.0
2025-12-04,TWD_720B,85.45821762181279,85.45821762181279,85.28149457207788,85.28149457207788,85.28149457207788,0.0
2025-12-05,TWD_720B,85.28149457207788,85.28149457207788,85.28149457207788,85.28149457207788,85.28149457207788,0.0
2025-12-08,TWD_720B,85.28149457207788,85.28149457207788,84.59984852310033,84.59984852310033,84.59984852310033,0.0
2025-12-09,TWD_720B,84.59984852310033,84.59984852310033,84.54935622317609,84.54935622317609,84.54935622317609,0.0
2025-12-10,TWD_720B,84.54935622317609,84.67558697298672,84.54935622317609,84.67558697298672,84.67558697298672,0.0
2025-12-11,TWD_720B,84.67558697298672,85.20575612219147,84.67558697298672,85.20575612219147,85.20575612219147,0.0
2025-12-12,TWD_720B,85.20575612219147,85.20575612219147,84.67558697298672,84.67558697298672,84.67558697298672,0.0
2025-12-15,TWD_720B,84.67558697298672,84.67558697298672,84.29689472355477,84.29689472355477,84.29689472355477,0.0
2025-12-16,TWD_720B,84.29689472355477,84.62509467306248,84.29689472355477,84.62509467306248,84.62509467306248,0.0
2025-12-17,TWD_720B,84.62509467306248,84.85231002272164,84.62509467306248,84.85231002272164,84.85231002272164,0.0
2025-12-18,TWD_720B,84.85231002272164,84.95329462257017,84.85231002272164,84.95329462257017,84.95329462257017,0.0
2025-12-19,TWD_720B,84.95329462257017,85.05427922241869,84.95329462257017,85.05427922241869,85.05427922241869,0.0
2025-12-22,TWD_720B,85.05427922241869,85.05427922241869,84.97854077253228,84.97854077253228,84.97854077253228,0.0
2025-12-23,TWD_720B,84.97854077253228,85.05427922241869,84.97854077253228,85.05427922241869,85.05427922241869,0.0
2025-12-24,TWD_720B,85.05427922241869,85.05427922241869,85.00378692249443,85.00378692249443,85.00378692249443,0.0
2025-12-26,TWD_720B,85.00378692249443,85.13001767230509,85.00378692249443,85.13001767230509,85.13001767230509,0.0
2025-12-29,TWD_720B,85.13001767230509,85.15526382226722,85.13001767230509,85.15526382226722,85.15526382226722,0.0
2025-12-30,TWD_720B,85.15526382226722,85.15526382226722,84.92804847260804,84.92804847260804,84.92804847260804,0.0
2025-12-31,TWD_720B,84.92804847260804,85.0542792224187,84.92804847260804,85.0542792224187,85.0542792224187,0.0
2026-01-02,TWD_720B,85.0542792224187,85.0542792224187,84.62509467306248,84.62509467306248,84.62509467306248,0.0
2026-01-05,TWD_720B,84.62509467306248,84.62509467306248,84.57460237313822,84.57460237313822,84.57460237313822,0.0
2026-01-06,TWD_720B,84.57460237313822,84.67558697298674,84.57460237313822,84.67558697298674,84.67558697298674,0.0
2026-01-07,TWD_720B,84.67558697298674,84.97854077253231,84.67558697298674,84.97854077253231,84.97854077253231,0.0
