date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2024-10-15,00740B,41.42,41.58,41.42,41.54,41.54,9638328,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-10-16,00740B,41.79,41.91,41.74,41.76,41.76,7528833,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-10-17,00740B,41.65,41.66,41.55,41.61,41.61,8059172,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-10-18,00740B,41.24,41.32,41.21,41.25,41.25,5030755,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-10-21,00740B,41.0,41.04,40.88,40.91,40.91,7536399,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-10-22,00740B,40.52,40.54,40.28,40.29,40.29,8357051,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-10-23,00740B,40.39,40.43,40.28,40.29,40.29,7539780,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-10-24,00740B,40.3,40.33,40.25,40.32,40.32,5344216,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-10-25,00740B,40.51,40.61,40.46,40.6,40.6,4447843,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-10-28,00740B,40.25,40.39,40.19,40.24,40.24,6786987,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-10-29,00740B,40.32,40.37,40.29,40.32,40.32,4678541,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-10-30,00740B,40.41,40.47,40.39,40.41,40.41,5679745,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-11-01,00740B,40.29,40.33,40.26,40.3,40.3,3262105,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-11-04,00740B,40.05,40.05,39.96,39.98,39.98,4237452,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-11-05,00740B,40.16,40.29,40.16,40.28,40.28,4257016,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-11-06,00740B,40.2,40.44,40.0,40.37,40.37,5136186,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-11-07,00740B,40.5,40.61,40.46,40.47,40.47,6062459,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-11-08,00740B,40.81,40.83,40.76,40.8,40.8,5472287,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-11-11,00740B,41.09,41.28,41.08,41.26,41.26,73904343,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-11-12,00740B,41.4,41.62,41.4,41.6,41.6,6388801,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-11-13,00740B,41.1,41.17,41.05,41.08,41.08,5790196,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-11-14,00740B,40.8,40.86,40.73,40.85,40.85,4624822,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-11-15,00740B,40.95,41.0,40.8,40.81,40.81,5558468,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-11-18,00740B,40.6,40.65,40.54,40.65,40.65,4853287,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-11-19,00740B,40.72,40.74,40.65,40.68,40.68,4973616,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-11-20,00740B,40.66,40.72,40.66,40.68,40.68,4213460,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-11-21,00740B,40.68,40.78,40.68,40.77,40.77,3693570,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-11-22,00740B,40.77,40.8,40.73,40.78,40.78,6566416,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-11-25,00740B,41.05,41.06,40.93,40.96,40.96,5147871,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-11-26,00740B,41.34,41.43,41.29,41.29,41.29,7110755,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-11-27,00740B,41.28,41.3,41.22,41.28,41.28,5112407,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-11-28,00740B,41.35,41.46,41.33,41.44,41.44,3521458,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-11-29,00740B,41.55,41.55,41.49,41.54,41.54,4466895,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-12-02,00740B,41.51,41.9,41.51,41.86,41.86,7471167,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-12-03,00740B,41.91,42.12,41.9,42.04,42.04,7599957,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-12-04,00740B,41.95,41.95,41.65,41.65,41.65,4738543,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-12-05,00740B,41.85,41.91,41.77,41.88,41.88,2894931,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-12-06,00740B,41.88,41.96,41.65,41.88,41.88,3553772,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-12-09,00740B,41.88,42.06,41.88,42.04,42.04,2631552,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-12-10,00740B,41.91,41.94,41.8,41.85,41.85,3521196,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-12-11,00740B,41.8,41.83,41.75,41.81,41.81,5087998,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-12-12,00740B,41.76,41.76,41.6,41.62,41.62,3995715,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-12-13,00740B,41.4,41.4,41.11,41.29,41.29,4829864,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-12-16,00740B,41.17,41.17,41.0,41.06,41.06,3520032,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-12-17,00740B,40.98,40.98,40.77,40.79,40.79,2788503,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-12-18,00740B,40.79,40.92,40.77,40.8,40.8,2432165,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-12-19,00740B,40.47,40.48,40.36,40.4,40.4,6817562,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-12-20,00740B,40.33,40.33,40.09,40.13,40.13,2072655,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-12-23,00740B,40.15,40.29,40.12,40.26,40.26,6476968,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-12-24,00740B,40.2,40.2,40.08,40.09,40.09,3269764,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-12-25,00740B,40.24,40.27,40.19,40.26,40.26,890899,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-12-26,00740B,40.26,40.27,40.17,40.19,40.19,4082842,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-12-27,00740B,40.33,40.38,40.28,40.29,40.29,3098101,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-12-30,00740B,40.19,40.19,40.06,40.12,40.12,9509803,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2024-12-31,00740B,40.3,40.54,40.3,40.54,40.54,15084201,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-01-02,00740B,40.39,40.39,40.15,40.31,40.31,7905963,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-01-03,00740B,40.47,40.5,40.41,40.49,40.49,4821987,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-01-06,00740B,40.38,40.39,40.13,40.16,40.16,7421119,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-01-07,00740B,40.11,40.11,39.87,39.88,39.88,7690112,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-01-08,00740B,39.69,39.7,39.59,39.67,39.67,5891366,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-01-09,00740B,39.76,39.89,39.76,39.89,39.89,6571882,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-01-10,00740B,39.89,39.89,39.76,39.81,39.81,4309088,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-01-13,00740B,39.8,39.8,39.65,39.73,39.73,5171317,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-01-14,00740B,39.74,39.82,39.74,39.8,39.8,6095084,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-01-15,00740B,39.76,39.76,39.6,39.73,39.73,5051070,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-01-16,00740B,40.11,40.23,40.06,40.23,40.23,8966796,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-01-17,00740B,40.19,40.19,40.07,40.07,40.07,4825098,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-01-20,00740B,40.07,40.14,39.93,39.95,39.95,5088014,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-01-21,00740B,39.95,40.2,39.95,40.19,40.19,5292329,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-01-22,00740B,40.11,40.2,40.08,40.19,40.19,7240127,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-02-03,00740B,40.4,40.92,40.4,40.85,40.85,7291381,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-02-04,00740B,40.55,40.62,40.43,40.6,40.6,5419097,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-02-05,00740B,40.74,40.74,40.61,40.64,40.64,4478142,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-02-06,00740B,40.84,41.02,40.83,41.0,41.0,6082683,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-02-07,00740B,40.93,40.95,40.82,40.83,40.83,4739194,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-02-10,00740B,40.72,40.74,40.6,40.67,40.67,4829878,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-02-11,00740B,40.67,40.7,40.61,40.61,40.61,4985992,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-02-12,00740B,40.53,40.55,40.42,40.43,40.43,4398060,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-02-13,00740B,40.27,40.31,40.22,40.23,40.23,5594328,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-02-14,00740B,40.46,40.68,40.46,40.66,40.66,4432678,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-02-17,00740B,40.7,40.78,40.64,40.67,40.67,5530682,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-02-18,00740B,40.68,40.7,40.65,40.69,40.69,4490116,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-02-19,00740B,40.44,40.44,40.37,40.37,40.37,4201803,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-02-20,00740B,40.4,40.51,40.4,40.46,40.46,4997125,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-02-21,00740B,40.46,40.54,40.45,40.52,40.52,6548991,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-02-24,00740B,40.63,40.7,40.6,40.63,40.63,4975736,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-02-25,00740B,40.86,40.96,40.86,40.93,40.93,5781682,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-02-26,00740B,41.24,41.32,41.14,41.15,41.15,7390193,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-02-27,00740B,41.23,41.4,41.23,41.36,41.36,6959795,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-03-03,00740B,41.42,41.42,41.26,41.4,41.4,103046576,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-03-04,00740B,41.53,41.74,41.53,41.58,41.58,7426708,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-03-05,00740B,41.24,41.24,41.06,41.14,41.14,7451379,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-03-06,00740B,41.06,41.08,40.99,41.02,41.02,6436209,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-03-07,00740B,41.15,41.19,41.15,41.15,41.15,5567024,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-03-10,00740B,41.09,41.09,40.97,41.03,41.03,3896856,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-03-11,00740B,41.19,41.32,41.18,41.2,41.2,6421845,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-03-12,00740B,40.63,40.78,40.6,40.77,40.77,7048911,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-03-13,00740B,40.73,40.73,40.61,40.67,40.67,6752970,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-03-14,00740B,40.66,40.74,40.62,40.64,40.64,4885202,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-03-17,00740B,40.63,40.84,40.63,40.82,40.82,4370487,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-03-18,00740B,40.89,40.89,40.81,40.85,40.85,4672435,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-03-19,00740B,40.75,40.9,40.75,40.86,40.86,4172983,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-03-20,00740B,41.02,41.35,41.02,41.28,41.28,7515576,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-03-21,00740B,41.23,41.23,41.16,41.17,41.17,6248689,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-03-24,00740B,41.0,41.0,40.94,40.96,40.96,2842702,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-03-25,00740B,40.9,40.9,40.83,40.85,40.85,5139986,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-03-26,00740B,40.84,40.85,40.81,40.82,40.82,4772159,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-03-27,00740B,40.76,40.76,40.63,40.63,40.63,5439505,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-03-28,00740B,40.63,40.67,40.59,40.67,40.67,5969743,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-03-31,00740B,40.86,41.05,40.86,41.0,41.0,7866458,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-04-01,00740B,41.02,41.16,41.01,41.12,41.12,3149435,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-04-02,00740B,41.08,41.15,41.08,41.12,41.12,5234206,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-04-07,00740B,40.05,40.9,40.05,40.06,40.06,5370322,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-04-08,00740B,40.04,40.04,39.61,39.71,39.71,6392566,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-04-09,00740B,38.87,38.87,37.49,37.91,37.91,5331087,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-04-10,00740B,39.05,39.47,39.05,39.37,39.37,5328945,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-04-11,00740B,38.48,38.48,38.21,38.3,38.3,4303204,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-04-14,00740B,38.3,38.3,37.95,38.2,38.2,4462846,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-04-15,00740B,38.45,38.72,38.45,38.71,38.71,6340398,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-04-16,00740B,38.76,38.81,38.71,38.76,38.76,3718193,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-04-17,00740B,38.78,39.03,38.78,39.03,39.03,5519845,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-04-18,00740B,38.98,39.05,38.85,39.02,39.02,3803364,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-04-21,00740B,38.9,38.9,38.55,38.55,38.55,5121864,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-04-22,00740B,38.45,38.45,38.15,38.15,38.15,4567047,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-04-23,00740B,38.27,38.71,38.27,38.67,38.67,4598732,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-04-24,00740B,38.72,38.82,38.72,38.76,38.76,4730491,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-04-25,00740B,38.95,39.14,38.95,39.12,39.12,7614179,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-04-28,00740B,39.37,39.51,39.37,39.42,39.42,5311908,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-04-29,00740B,39.45,39.45,39.21,39.25,39.25,3918209,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-04-30,00740B,39.25,39.26,38.96,38.96,38.96,3735242,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-05-02,00740B,38.87,38.87,37.6,37.7,37.7,7595318,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-05-05,00740B,37.12,37.12,35.17,35.18,35.18,8142816,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-05-06,00740B,35.16,35.9,35.14,35.69,35.69,3890878,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-05-07,00740B,35.69,36.3,35.69,36.25,36.25,4522982,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-05-08,00740B,36.24,36.47,36.24,36.35,36.35,6158191,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-05-09,00740B,36.3,36.37,36.04,36.08,36.08,5788366,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-05-12,00740B,36.07,36.19,36.05,36.18,36.18,5277912,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-05-13,00740B,36.3,36.48,36.26,36.42,36.42,5381508,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-05-14,00740B,36.42,36.48,36.36,36.41,36.41,4292107,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-05-15,00740B,36.19,36.19,35.92,35.96,35.96,5566337,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-05-16,00740B,36.23,36.24,36.15,36.23,36.23,1645358,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-05-19,00740B,35.94,35.94,35.74,35.81,35.81,4704104,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-05-20,00740B,36.04,36.25,36.04,36.16,36.16,4175271,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-05-21,00740B,36.05,36.05,35.81,35.86,35.86,4137102,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-05-22,00740B,35.33,35.33,35.12,35.18,35.18,4010885,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-05-23,00740B,35.34,35.47,35.34,35.38,35.38,3751184,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-05-26,00740B,35.38,35.38,35.03,35.08,35.08,5545259,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-05-27,00740B,35.18,35.55,35.18,35.55,35.55,2595344,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-05-28,00740B,35.73,35.78,35.7,35.74,35.74,5128487,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-05-29,00740B,35.62,35.91,35.62,35.9,35.9,5473284,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-06-02,00740B,35.85,36.08,35.85,36.04,36.04,4106627,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-06-03,00740B,36.04,36.13,36.0,36.13,36.13,5917007,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-06-04,00740B,36.13,36.24,36.13,36.22,36.22,4199750,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-06-05,00740B,36.35,36.46,36.33,36.46,36.46,4694718,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-06-06,00740B,36.44,36.44,36.34,36.38,36.38,4140116,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-06-09,00740B,36.27,36.27,36.15,36.16,36.16,5030685,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-06-10,00740B,36.26,36.39,36.26,36.39,36.39,4989684,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-06-11,00740B,36.38,36.43,36.36,36.37,36.37,3604881,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-06-12,00740B,36.51,36.51,36.25,36.37,36.37,7780158,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-06-13,00740B,36.39,36.54,36.33,36.54,36.54,4393935,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-06-16,00740B,36.2,36.28,36.02,36.04,36.04,5905256,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-06-17,00740B,35.89,35.89,35.8,35.81,35.81,4797670,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-06-18,00740B,35.94,36.2,35.94,35.97,35.97,2759516,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-06-19,00740B,36.02,36.07,36.0,36.07,36.07,3319188,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-06-20,00740B,36.07,36.07,35.93,35.97,35.97,3610983,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-06-23,00740B,35.93,36.14,35.93,36.14,36.14,3855576,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-06-24,00740B,36.14,36.15,36.1,36.11,36.11,3095273,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-06-25,00740B,36.27,36.27,36.11,36.18,36.18,5527042,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-06-26,00740B,36.02,36.04,35.84,35.88,35.88,5663348,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-06-27,00740B,35.76,35.78,35.56,35.59,35.59,6164736,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-06-30,00740B,35.59,35.87,35.59,35.79,35.79,7018020,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-07-01,00740B,36.05,36.4,36.05,36.37,36.37,5332776,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-07-02,00740B,36.31,36.36,36.22,36.24,36.24,2478495,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-07-03,00740B,36.2,36.2,36.04,36.05,36.05,938016,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-07-04,00740B,35.99,35.99,35.84,35.88,35.88,2330221,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-07-07,00740B,35.79,36.05,35.79,36.04,36.04,4044811,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-07-08,00740B,35.88,35.88,35.74,35.75,35.75,2192482,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-07-09,00740B,35.75,35.75,35.67,35.69,35.69,2849705,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-07-10,00740B,35.9,36.12,35.9,36.06,36.06,570489,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-07-11,00740B,36.22,36.22,36.02,36.04,36.04,1695806,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-07-14,00740B,35.7,35.77,35.69,35.72,35.72,1501311,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-07-15,00740B,35.78,35.86,35.76,35.81,35.81,1252513,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-07-16,00740B,35.66,35.66,35.55,35.61,35.61,1147193,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-07-17,00740B,35.61,35.66,35.59,35.65,35.65,2036601,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-07-18,00740B,35.81,35.86,35.72,35.86,35.86,2015803,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-07-21,00740B,35.86,35.9,35.81,35.89,35.89,1769632,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-07-22,00740B,35.96,36.02,35.94,36.0,36.0,1410379,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-07-23,00740B,36.0,36.06,35.9,35.93,35.93,1487743,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-07-24,00740B,35.91,35.94,35.86,35.9,35.9,1280900,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-07-25,00740B,36.11,36.18,36.1,36.16,36.16,1935725,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-07-28,00740B,36.14,36.31,36.14,36.26,36.26,2941116,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-07-29,00740B,36.33,36.48,36.33,36.46,36.46,2571131,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-07-30,00740B,36.64,36.84,36.64,36.84,36.84,3654544,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-07-31,00740B,36.84,37.0,36.74,36.98,36.98,1392002,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-08-01,00740B,36.98,37.1,36.91,36.93,36.93,1527808,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-08-04,00740B,36.98,36.98,36.85,36.91,36.91,1198580,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-08-05,00740B,37.19,37.31,37.19,37.25,37.25,1611830,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-08-06,00740B,37.25,37.33,37.25,37.31,37.31,1234155,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-08-07,00740B,37.31,37.31,37.05,37.1,37.1,3380196,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-08-08,00740B,37.2,37.21,37.1,37.21,37.21,1105087,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-08-11,00740B,37.19,37.19,37.09,37.13,37.13,3310569,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-08-12,00740B,37.2,37.22,37.14,37.22,37.22,3085847,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
