date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2024-07-16,00720B,35.77,35.77,35.71,35.75,35.75,15369465,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-07-17,00720B,35.94,35.98,35.94,35.97,35.97,12322123,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-07-18,00720B,35.94,35.94,35.88,35.91,35.91,11396648,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-07-19,00720B,35.91,35.93,35.84,35.86,35.86,11254161,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-07-22,00720B,35.85,35.9,35.8,35.89,35.89,17026760,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-07-23,00720B,35.8,35.81,35.74,35.76,35.76,10828665,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-07-26,00720B,35.7,35.73,35.47,35.49,35.49,18318431,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-07-29,00720B,35.72,35.81,35.68,35.78,35.78,9421300,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-07-30,00720B,35.82,35.89,35.82,35.84,35.84,6282407,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-07-31,00720B,35.86,35.95,35.86,35.92,35.92,10506633,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-08-01,00720B,36.03,36.19,36.03,36.11,36.11,13455324,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-08-02,00720B,36.25,36.4,36.24,36.26,36.26,22341909,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-08-05,00720B,36.65,36.8,36.36,36.45,36.45,48612706,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-08-06,00720B,36.21,36.28,35.93,36.24,36.24,35226939,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-08-07,00720B,36.17,36.17,36.1,36.14,36.14,16780935,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-08-08,00720B,36.0,36.04,35.83,35.83,35.83,19676410,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-08-09,00720B,35.79,35.79,35.59,35.64,35.64,23627592,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-08-12,00720B,35.79,35.93,35.79,35.92,35.92,9559748,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-08-13,00720B,35.98,36.01,35.92,35.92,35.92,8978101,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-08-14,00720B,36.14,36.19,36.07,36.14,36.14,10039303,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-08-15,00720B,36.36,36.48,36.34,36.48,36.48,15999992,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-08-16,00720B,36.6,36.6,36.45,36.52,36.52,13284677,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-08-19,00720B,36.51,36.51,36.31,36.33,36.33,11374447,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-08-20,00720B,36.44,36.44,36.27,36.3,36.3,7244445,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-08-21,00720B,36.44,36.48,36.42,36.47,36.47,5929806,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-08-22,00720B,36.48,36.53,36.44,36.52,36.52,5756128,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-08-23,00720B,36.44,36.45,36.4,36.43,36.43,9153585,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-08-26,00720B,36.53,36.54,36.44,36.5,36.5,10811722,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-08-27,00720B,36.46,36.47,36.43,36.45,36.45,6466772,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-08-28,00720B,36.45,36.48,36.44,36.48,36.48,5676499,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-08-29,00720B,36.46,36.46,36.33,36.34,36.34,7240773,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-08-30,00720B,36.25,36.31,36.17,36.31,36.31,5790612,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-09-02,00720B,36.18,36.2,36.13,36.19,36.19,10180430,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-09-03,00720B,36.21,36.27,36.13,36.25,36.25,7041658,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-09-04,00720B,36.43,36.45,36.32,36.33,36.33,11062776,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-09-05,00720B,36.57,36.63,36.54,36.58,36.58,11319245,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-09-06,00720B,36.78,36.8,36.72,36.76,36.76,10267923,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-09-09,00720B,36.72,36.75,36.65,36.71,36.71,8078675,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-09-10,00720B,36.97,37.07,36.93,37.06,37.06,14902943,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-09-11,00720B,37.19,37.3,37.15,37.24,37.24,13880305,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-09-12,00720B,37.15,37.19,37.03,37.18,37.18,9915820,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-09-13,00720B,37.27,37.27,37.2,37.25,37.25,10980206,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-09-16,00720B,37.25,37.26,37.16,37.19,37.19,9997352,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-09-18,00720B,37.37,37.56,37.37,37.54,37.54,12311243,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-09-19,00720B,37.31,37.46,37.31,37.33,37.33,13937640,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-09-20,00720B,37.39,37.39,37.26,37.29,37.29,10633312,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-09-23,00720B,37.23,37.23,37.18,37.23,37.23,9846546,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-09-24,00720B,37.32,37.37,37.16,37.19,37.19,8440561,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-09-25,00720B,37.21,37.22,37.1,37.16,37.16,8360912,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-09-26,00720B,36.99,37.0,36.87,36.89,36.89,21712960,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-09-27,00720B,36.81,36.83,36.7,36.76,36.76,16570280,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-09-30,00720B,36.73,36.79,36.69,36.71,36.71,19053762,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-10-01,00720B,36.8,37.01,36.8,36.94,36.94,11840995,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-10-04,00720B,36.75,36.95,36.75,36.9,36.9,19556421,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-10-07,00720B,36.87,36.93,36.8,36.92,36.92,19052406,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-10-08,00720B,36.73,36.79,36.6,36.73,36.73,19723566,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-10-09,00720B,36.75,36.79,36.61,36.66,36.66,15852655,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-10-11,00720B,36.66,36.66,36.58,36.59,36.59,12628866,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-10-14,00720B,36.48,36.49,36.39,36.41,36.41,17619306,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-10-15,00720B,36.45,36.59,36.45,36.57,36.57,10103698,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-10-16,00720B,36.78,36.85,36.77,36.82,36.82,9991473,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-10-17,00720B,36.42,36.43,36.35,36.39,36.39,10823011,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-10-18,00720B,36.08,36.08,35.98,36.0,36.0,16701122,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-10-21,00720B,35.81,35.81,35.67,35.69,35.69,19405847,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-10-22,00720B,35.24,35.35,35.08,35.1,35.1,32500013,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-10-23,00720B,35.12,35.16,35.03,35.05,35.05,15743994,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-10-24,00720B,35.05,35.07,35.02,35.07,35.07,8419539,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-10-25,00720B,35.25,35.38,35.25,35.37,35.37,7136891,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-10-28,00720B,35.07,35.08,34.94,34.99,34.99,15072591,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-10-29,00720B,35.04,35.12,35.03,35.05,35.05,7042718,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-10-30,00720B,35.17,35.22,35.1,35.13,35.13,7412947,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-11-01,00720B,35.07,35.08,35.03,35.08,35.08,10303108,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-11-04,00720B,34.89,34.89,34.75,34.78,34.78,13864472,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-11-05,00720B,35.0,35.07,34.97,35.07,35.07,6854828,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-11-06,00720B,34.98,35.17,34.79,35.08,35.08,30869108,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-11-07,00720B,35.0,35.28,34.94,35.16,35.16,13357926,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-11-08,00720B,35.42,35.51,35.41,35.49,35.49,13845604,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-11-11,00720B,35.65,35.88,35.65,35.85,35.85,14440511,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-11-12,00720B,35.93,36.23,35.93,36.2,36.2,22329632,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-11-13,00720B,35.77,35.81,35.66,35.7,35.7,10987381,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-11-14,00720B,35.36,35.39,35.29,35.39,35.39,9195763,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-11-15,00720B,35.51,35.59,35.37,35.37,35.37,10273090,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-11-18,00720B,35.36,35.42,35.3,35.39,35.39,7149951,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-11-19,00720B,35.45,35.48,35.42,35.45,35.45,4812802,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-11-20,00720B,35.5,35.51,35.44,35.44,35.44,5289087,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-11-21,00720B,35.44,35.52,35.44,35.5,35.5,5259897,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-11-22,00720B,35.54,35.54,35.48,35.51,35.51,5097140,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-11-25,00720B,35.6,35.7,35.57,35.65,35.65,6653314,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-11-26,00720B,35.95,36.13,35.92,36.02,36.02,15097355,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-11-27,00720B,35.99,36.03,35.93,36.02,36.02,9052948,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-11-28,00720B,36.08,36.17,36.05,36.16,36.16,9146831,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-11-29,00720B,36.2,36.32,36.17,36.31,36.31,17854914,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-12-02,00720B,36.36,36.67,36.35,36.65,36.65,19307879,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-12-03,00720B,36.71,36.85,36.7,36.8,36.8,17249655,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-12-04,00720B,36.65,36.65,36.36,36.36,36.36,15482651,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-12-05,00720B,36.6,36.66,36.55,36.64,36.64,11942524,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-12-06,00720B,36.7,36.74,36.65,36.68,36.68,8072520,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-12-09,00720B,36.7,36.84,36.7,36.82,36.82,12529395,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-12-10,00720B,36.67,36.67,36.56,36.58,36.58,5362555,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-12-11,00720B,36.58,36.58,36.48,36.52,36.52,6717870,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-12-12,00720B,36.47,36.47,36.29,36.29,36.29,8152613,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-12-13,00720B,36.09,36.12,35.99,36.01,36.01,7167506,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-12-16,00720B,35.81,35.86,35.73,35.8,35.8,11515518,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-12-17,00720B,35.81,35.82,35.73,35.74,35.74,8103024,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-12-18,00720B,35.8,35.85,35.77,35.8,35.8,6726859,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-12-19,00720B,35.62,35.62,35.35,35.39,35.39,27797463,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-12-20,00720B,35.18,35.19,35.06,35.09,35.09,15338945,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-12-23,00720B,35.1,35.24,35.06,35.2,35.2,6675504,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-12-24,00720B,35.09,35.1,35.02,35.08,35.08,7978604,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-12-25,00720B,35.1,35.25,35.1,35.25,35.25,3743708,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-12-26,00720B,35.2,35.2,35.11,35.13,35.13,10943457,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-12-27,00720B,35.22,35.31,35.21,35.25,35.25,5063590,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-12-30,00720B,35.1,35.1,35.03,35.07,35.07,6898854,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2024-12-31,00720B,35.28,35.45,35.28,35.43,35.43,10421499,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-01-02,00720B,35.24,35.24,35.08,35.19,35.19,6522284,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-01-03,00720B,35.23,35.37,35.23,35.35,35.35,5437491,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-01-06,00720B,35.12,35.12,35.04,35.09,35.09,12873270,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-01-07,00720B,35.0,35.03,34.8,34.83,34.83,22659339,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-01-08,00720B,34.57,34.59,34.51,34.56,34.56,14363924,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-01-09,00720B,34.64,34.75,34.64,34.73,34.73,8772848,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-01-10,00720B,34.71,34.71,34.63,34.67,34.67,5154221,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-01-13,00720B,34.56,34.6,34.51,34.55,34.55,12457175,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-01-14,00720B,34.56,34.67,34.56,34.67,34.67,6765820,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-01-15,00720B,34.55,34.61,34.5,34.6,34.6,4789981,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-01-16,00720B,35.0,35.07,34.94,35.07,35.07,9774530,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-01-17,00720B,34.59,34.64,34.57,34.62,34.62,6564303,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-01-20,00720B,34.62,34.63,34.49,34.53,34.53,6569470,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-01-21,00720B,34.6,34.72,34.54,34.71,34.71,8845658,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-01-22,00720B,34.7,34.81,34.63,34.79,34.79,11455506,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-02-03,00720B,34.9,35.28,34.9,35.23,35.23,18106028,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-02-04,00720B,35.08,35.09,34.92,35.04,35.04,8089879,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-02-05,00720B,35.06,35.12,35.04,35.08,35.08,9073009,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-02-06,00720B,35.38,35.47,35.34,35.42,35.42,12716888,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-02-07,00720B,35.42,35.42,35.29,35.3,35.3,4579400,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-02-10,00720B,35.2,35.2,35.1,35.16,35.16,7252555,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-02-11,00720B,35.14,35.15,35.07,35.07,35.07,3312515,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-02-12,00720B,35.0,35.0,34.91,34.92,34.92,5890535,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-02-13,00720B,34.8,34.81,34.7,34.71,34.71,8190119,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-02-14,00720B,35.0,35.12,34.99,35.1,35.1,11588995,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-02-17,00720B,35.14,35.17,35.09,35.1,35.1,6370726,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-02-18,00720B,35.11,35.13,35.09,35.11,35.11,5542990,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-02-19,00720B,35.05,35.05,34.98,35.0,35.0,4474452,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-02-20,00720B,35.0,35.1,35.0,35.05,35.05,6221995,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-02-21,00720B,35.07,35.13,35.02,35.11,35.11,6415262,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-02-24,00720B,35.22,35.26,35.18,35.2,35.2,8011624,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-02-25,00720B,35.35,35.51,35.35,35.49,35.49,14099197,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-02-26,00720B,35.77,35.87,35.67,35.71,35.71,13960875,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-02-27,00720B,35.85,35.92,35.84,35.91,35.91,16704053,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-03-03,00720B,35.92,35.95,35.8,35.86,35.86,14920578,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-03-04,00720B,36.06,36.15,36.0,36.03,36.03,21638709,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-03-05,00720B,35.73,35.79,35.53,35.62,35.62,14654644,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-03-06,00720B,35.5,35.56,35.49,35.53,35.53,5326801,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-03-07,00720B,35.59,35.71,35.59,35.65,35.65,10390941,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-03-10,00720B,35.58,35.61,35.49,35.56,35.56,6482570,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-03-11,00720B,35.74,35.9,35.71,35.73,35.73,11943649,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-03-12,00720B,35.48,35.48,35.29,35.37,35.37,10897773,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-03-13,00720B,35.31,35.31,35.2,35.23,35.23,12468556,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-03-14,00720B,35.25,35.28,35.19,35.2,35.2,4365328,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-03-17,00720B,35.27,35.38,35.27,35.34,35.34,5271544,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-03-18,00720B,35.47,35.6,35.47,35.55,35.55,5053275,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-03-19,00720B,35.57,35.62,35.55,35.56,35.56,3568277,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-03-20,00720B,35.92,35.99,35.86,35.95,35.95,10603351,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-03-21,00720B,35.9,35.9,35.83,35.84,35.84,4906281,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-03-24,00720B,35.73,35.73,35.64,35.65,35.65,4392612,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-03-25,00720B,35.56,35.58,35.48,35.51,35.51,6264868,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-03-26,00720B,35.51,35.51,35.47,35.49,35.49,4016852,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-03-27,00720B,35.4,35.4,35.28,35.3,35.3,8928393,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-03-28,00720B,35.28,35.32,35.24,35.32,35.32,4747725,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-03-31,00720B,35.6,35.64,35.57,35.63,35.63,16276402,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-04-01,00720B,35.61,35.78,35.6,35.75,35.75,6817742,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-04-02,00720B,35.72,35.8,35.72,35.74,35.74,4195686,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-04-07,00720B,35.01,35.76,34.71,34.81,34.81,71880664,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-04-08,00720B,34.45,34.51,34.27,34.36,34.36,34658001,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-04-09,00720B,33.49,33.5,32.23,32.61,32.61,64567092,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-04-10,00720B,33.83,34.28,33.83,34.24,34.24,22432556,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-04-11,00720B,33.11,33.21,32.8,33.13,33.13,16573739,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-04-14,00720B,33.13,33.2,32.91,33.17,33.17,23581527,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-04-15,00720B,33.37,33.63,33.37,33.63,33.63,12220364,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-04-16,00720B,33.67,33.68,33.61,33.63,33.63,7299493,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-04-17,00720B,33.69,33.9,33.69,33.89,33.89,5898968,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-04-18,00720B,33.87,33.88,33.71,33.84,33.84,3516184,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-04-21,00720B,33.69,33.7,33.36,33.36,33.36,20713802,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-04-22,00720B,33.07,33.18,33.01,33.03,33.03,15845277,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-04-23,00720B,33.0,33.23,33.0,33.17,33.17,12054921,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-04-24,00720B,33.32,33.34,33.27,33.29,33.29,7115058,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-04-25,00720B,33.48,33.63,33.48,33.62,33.62,6675670,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-04-28,00720B,33.87,33.98,33.86,33.88,33.88,10858046,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-04-29,00720B,33.86,33.87,33.69,33.72,33.72,6496837,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-04-30,00720B,33.75,33.8,33.43,33.45,33.45,12526775,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-05-02,00720B,33.1,33.21,32.29,32.39,32.39,29880893,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-05-05,00720B,31.68,31.68,30.12,30.17,30.17,75130775,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-05-06,00720B,29.9,30.75,29.8,30.53,30.53,28421826,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-05-07,00720B,30.71,31.16,30.7,31.1,31.1,12797117,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-05-08,00720B,31.2,31.26,31.12,31.15,31.15,10333608,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-05-09,00720B,31.07,31.16,30.88,30.94,30.94,9907226,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-05-12,00720B,30.94,31.01,30.86,30.95,30.95,7894678,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-05-13,00720B,31.11,31.26,31.05,31.2,31.2,6062034,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-05-14,00720B,31.3,31.3,31.16,31.2,31.2,5683059,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-05-15,00720B,31.02,31.02,30.75,30.78,30.78,9494994,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-05-16,00720B,31.0,31.03,30.95,31.02,31.02,6996347,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-05-19,00720B,30.88,30.88,30.69,30.75,30.75,9006650,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-05-20,00720B,30.95,31.16,30.95,31.1,31.1,6075176,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
