date,cash_buy,cash_sell,spot_buy,spot_sell,usdtwd_mid,source
2023-07-28,30.995,31.665,31.345,31.445,31.395,FinMind TaiwanExchangeRate
2023-07-31,31.02,31.69,31.37,31.47,31.42,FinMind TaiwanExchangeRate
2023-08-01,31.11,31.78,31.46,31.56,31.509999999999998,FinMind TaiwanExchangeRate
2023-08-02,31.225,31.895,31.575,31.675,31.625,FinMind TaiwanExchangeRate
2023-08-03,31.235,31.905,31.585,31.685,31.634999999999998,FinMind TaiwanExchangeRate
2023-08-04,31.29,31.96,31.64,31.74,31.689999999999998,FinMind TaiwanExchangeRate
2023-08-07,31.27,31.94,31.62,31.72,31.67,FinMind TaiwanExchangeRate
2023-08-08,31.41,32.08,31.76,31.86,31.810000000000002,FinMind TaiwanExchangeRate
2023-08-09,31.34,32.01,31.69,31.79,31.740000000000002,FinMind TaiwanExchangeRate
2023-08-10,31.365,32.035,31.715,31.815,31.765,FinMind TaiwanExchangeRate
2023-08-11,31.4,32.07,31.75,31.85,31.8,FinMind TaiwanExchangeRate
2023-08-14,31.53,32.2,31.88,31.98,31.93,FinMind TaiwanExchangeRate
2023-08-15,31.525,32.195,31.875,31.975,31.925,FinMind TaiwanExchangeRate
2023-08-16,31.495,32.165,31.845,31.945,31.895,FinMind TaiwanExchangeRate
2023-08-17,31.575,32.245,31.925,32.025,31.975,FinMind TaiwanExchangeRate
2023-08-18,31.55,32.22,31.9,32.0,31.95,FinMind TaiwanExchangeRate
2023-08-21,31.57,32.24,31.92,32.02,31.970000000000002,FinMind TaiwanExchangeRate
2023-08-22,31.54,32.21,31.89,31.99,31.939999999999998,FinMind TaiwanExchangeRate
2023-08-23,31.53,32.2,31.88,31.98,31.93,FinMind TaiwanExchangeRate
2023-08-24,31.385,32.055,31.735,31.835,31.785,FinMind TaiwanExchangeRate
2023-08-25,31.45,32.12,31.8,31.9,31.85,FinMind TaiwanExchangeRate
2023-08-28,31.48,32.15,31.83,31.93,31.88,FinMind TaiwanExchangeRate
2023-08-29,31.485,32.155,31.835,31.935,31.884999999999998,FinMind TaiwanExchangeRate
2023-08-30,31.46,32.13,31.81,31.91,31.86,FinMind TaiwanExchangeRate
2023-08-31,31.46,32.13,31.81,31.91,31.86,FinMind TaiwanExchangeRate
2023-09-01,31.46,32.13,31.81,31.91,31.86,FinMind TaiwanExchangeRate
2023-09-04,31.48,32.15,31.83,31.93,31.88,FinMind TaiwanExchangeRate
2023-09-05,31.495,32.165,31.845,31.945,31.895,FinMind TaiwanExchangeRate
2023-09-06,31.565,32.235,31.915,32.015,31.965,FinMind TaiwanExchangeRate
2023-09-07,31.595,32.265,31.945,32.045,31.995,FinMind TaiwanExchangeRate
2023-09-08,31.605,32.275,31.955,32.055,32.004999999999995,FinMind TaiwanExchangeRate
2023-09-11,31.595,32.265,31.945,32.045,31.995,FinMind TaiwanExchangeRate
2023-09-12,31.63,32.3,31.98,32.08,32.03,FinMind TaiwanExchangeRate
2023-09-13,31.58,32.25,31.93,32.03,31.98,FinMind TaiwanExchangeRate
2023-09-14,31.505,32.175,31.855,31.955,31.905,FinMind TaiwanExchangeRate
2023-09-15,31.525,32.195,31.875,31.975,31.925,FinMind TaiwanExchangeRate
2023-09-18,31.58,32.25,31.93,32.03,31.98,FinMind TaiwanExchangeRate
2023-09-19,31.595,32.265,31.945,32.045,31.995,FinMind TaiwanExchangeRate
2023-09-20,31.62,32.29,31.97,32.07,32.019999999999996,FinMind TaiwanExchangeRate
2023-09-21,31.71,32.38,32.06,32.16,32.11,FinMind TaiwanExchangeRate
2023-09-22,31.73,32.4,32.08,32.18,32.129999999999995,FinMind TaiwanExchangeRate
2023-09-25,31.76,32.43,32.11,32.21,32.16,FinMind TaiwanExchangeRate
2023-09-26,31.83,32.5,32.18,32.28,32.230000000000004,FinMind TaiwanExchangeRate
2023-09-27,31.845,32.515,32.195,32.295,32.245000000000005,FinMind TaiwanExchangeRate
2023-09-28,31.87,32.54,32.22,32.32,32.269999999999996,FinMind TaiwanExchangeRate
2023-10-02,31.85,32.52,32.2,32.3,32.25,FinMind TaiwanExchangeRate
2023-10-03,31.935,32.605,32.285,32.385,32.334999999999994,FinMind TaiwanExchangeRate
2023-10-04,31.93,32.6,32.28,32.38,32.33,FinMind TaiwanExchangeRate
2023-10-05,31.875,32.545,32.225,32.325,32.275000000000006,FinMind TaiwanExchangeRate
2023-10-06,31.815,32.485,32.165,32.265,32.215,FinMind TaiwanExchangeRate
2023-10-11,31.71,32.38,32.06,32.16,32.11,FinMind TaiwanExchangeRate
2023-10-12,31.725,32.395,32.075,32.175,32.125,FinMind TaiwanExchangeRate
2023-10-13,31.825,32.495,32.175,32.275,32.224999999999994,FinMind TaiwanExchangeRate
2023-10-16,31.88,32.55,32.23,32.33,32.28,FinMind TaiwanExchangeRate
2023-10-17,31.9,32.57,32.25,32.35,32.3,FinMind TaiwanExchangeRate
2023-10-18,31.9,32.57,32.25,32.35,32.3,FinMind TaiwanExchangeRate
2023-10-19,31.925,32.595,32.275,32.375,32.325,FinMind TaiwanExchangeRate
2023-10-20,31.93,32.6,32.28,32.38,32.33,FinMind TaiwanExchangeRate
2023-10-23,31.955,32.625,32.305,32.405,32.355000000000004,FinMind TaiwanExchangeRate
2023-10-24,31.92,32.59,32.27,32.37,32.32,FinMind TaiwanExchangeRate
2023-10-25,31.96,32.63,32.31,32.41,32.36,FinMind TaiwanExchangeRate
2023-10-26,32.05,32.72,32.4,32.5,32.45,FinMind TaiwanExchangeRate
2023-10-27,32.03,32.7,32.38,32.48,32.43,FinMind TaiwanExchangeRate
2023-10-30,32.035,32.705,32.385,32.485,32.435,FinMind TaiwanExchangeRate
2023-10-31,32.025,32.695,32.375,32.475,32.425,FinMind TaiwanExchangeRate
2023-11-01,32.085,32.755,32.435,32.535,32.485,FinMind TaiwanExchangeRate
2023-11-02,31.965,32.635,32.315,32.415,32.364999999999995,FinMind TaiwanExchangeRate
2023-11-03,31.895,32.565,32.245,32.345,32.295,FinMind TaiwanExchangeRate
2023-11-06,31.75,32.42,32.1,32.2,32.150000000000006,FinMind TaiwanExchangeRate
2023-11-07,31.805,32.475,32.155,32.255,32.205,FinMind TaiwanExchangeRate
2023-11-08,31.85,32.52,32.2,32.3,32.25,FinMind TaiwanExchangeRate
2023-11-09,31.865,32.535,32.215,32.315,32.265,FinMind TaiwanExchangeRate
2023-11-10,31.96,32.63,32.31,32.41,32.36,FinMind TaiwanExchangeRate
2023-11-13,31.935,32.605,32.285,32.385,32.334999999999994,FinMind TaiwanExchangeRate
2023-11-14,31.94,32.61,32.29,32.39,32.34,FinMind TaiwanExchangeRate
2023-11-15,31.695,32.365,32.045,32.145,32.095,FinMind TaiwanExchangeRate
2023-11-16,31.61,32.28,31.96,32.06,32.010000000000005,FinMind TaiwanExchangeRate
2023-11-17,31.45,32.12,31.8,31.9,31.85,FinMind TaiwanExchangeRate
2023-11-20,31.24,31.91,31.59,31.69,31.64,FinMind TaiwanExchangeRate
2023-11-21,31.025,31.695,31.375,31.475,31.425,FinMind TaiwanExchangeRate
2023-11-22,31.195,31.865,31.545,31.645,31.595,FinMind TaiwanExchangeRate
2023-11-23,31.13,31.8,31.48,31.58,31.53,FinMind TaiwanExchangeRate
2023-11-24,31.225,31.895,31.575,31.675,31.625,FinMind TaiwanExchangeRate
2023-11-27,31.16,31.83,31.51,31.61,31.560000000000002,FinMind TaiwanExchangeRate
2023-11-28,31.06,31.73,31.41,31.51,31.46,FinMind TaiwanExchangeRate
2023-11-29,30.845,31.515,31.195,31.295,31.245,FinMind TaiwanExchangeRate
2023-11-30,30.855,31.525,31.205,31.305,31.255,FinMind TaiwanExchangeRate
2023-12-01,31.07,31.74,31.42,31.52,31.47,FinMind TaiwanExchangeRate
2023-12-04,31.005,31.675,31.355,31.455,31.405,FinMind TaiwanExchangeRate
2023-12-05,31.08,31.75,31.43,31.53,31.48,FinMind TaiwanExchangeRate
2023-12-06,31.095,31.765,31.445,31.545,31.495,FinMind TaiwanExchangeRate
2023-12-07,31.12,31.79,31.47,31.57,31.52,FinMind TaiwanExchangeRate
2023-12-08,30.97,31.64,31.32,31.42,31.37,FinMind TaiwanExchangeRate
2023-12-11,31.1,31.77,31.45,31.55,31.5,FinMind TaiwanExchangeRate
2023-12-12,31.1,31.77,31.45,31.55,31.5,FinMind TaiwanExchangeRate
2023-12-13,31.115,31.785,31.465,31.565,31.515,FinMind TaiwanExchangeRate
2023-12-14,30.925,31.595,31.275,31.375,31.325,FinMind TaiwanExchangeRate
2023-12-15,30.835,31.505,31.185,31.285,31.235,FinMind TaiwanExchangeRate
2023-12-18,30.91,31.58,31.26,31.36,31.310000000000002,FinMind TaiwanExchangeRate
2023-12-19,30.95,31.62,31.3,31.4,31.35,FinMind TaiwanExchangeRate
2023-12-20,30.9,31.57,31.25,31.35,31.3,FinMind TaiwanExchangeRate
2023-12-21,30.87,31.54,31.22,31.32,31.27,FinMind TaiwanExchangeRate
2023-12-22,30.795,31.465,31.145,31.245,31.195,FinMind TaiwanExchangeRate
2023-12-25,30.73,31.4,31.08,31.18,31.13,FinMind TaiwanExchangeRate
2023-12-26,30.655,31.325,31.005,31.105,31.055,FinMind TaiwanExchangeRate
2023-12-27,30.465,31.135,30.815,30.915,30.865000000000002,FinMind TaiwanExchangeRate
2023-12-28,30.305,30.975,30.655,30.755,30.705,FinMind TaiwanExchangeRate
2023-12-29,30.305,30.975,30.655,30.755,30.705,FinMind TaiwanExchangeRate
2024-01-02,30.465,31.135,30.815,30.915,30.865000000000002,FinMind TaiwanExchangeRate
2024-01-03,30.61,31.28,30.96,31.06,31.009999999999998,FinMind TaiwanExchangeRate
2024-01-04,30.595,31.265,30.945,31.045,30.995,FinMind TaiwanExchangeRate
2024-01-05,30.61,31.28,30.96,31.06,31.009999999999998,FinMind TaiwanExchangeRate
2024-01-08,30.595,31.265,30.945,31.045,30.995,FinMind TaiwanExchangeRate
2024-01-09,30.62,31.29,30.97,31.07,31.02,FinMind TaiwanExchangeRate
2024-01-10,30.72,31.39,31.07,31.17,31.12,FinMind TaiwanExchangeRate
2024-01-11,30.695,31.365,31.045,31.145,31.095,FinMind TaiwanExchangeRate
2024-01-12,30.725,31.395,31.075,31.175,31.125,FinMind TaiwanExchangeRate
2024-01-15,30.82,31.49,31.17,31.27,31.22,FinMind TaiwanExchangeRate
2024-01-16,30.995,31.665,31.345,31.445,31.395,FinMind TaiwanExchangeRate
2024-01-17,31.19,31.86,31.54,31.64,31.59,FinMind TaiwanExchangeRate
2024-01-18,31.175,31.845,31.525,31.625,31.575,FinMind TaiwanExchangeRate
2024-01-19,31.035,31.705,31.385,31.485,31.435000000000002,FinMind TaiwanExchangeRate
2024-01-22,30.94,31.61,31.29,31.39,31.34,FinMind TaiwanExchangeRate
2024-01-23,30.925,31.595,31.275,31.375,31.325,FinMind TaiwanExchangeRate
2024-01-24,30.94,31.61,31.29,31.39,31.34,FinMind TaiwanExchangeRate
2024-01-25,30.91,31.58,31.26,31.36,31.310000000000002,FinMind TaiwanExchangeRate
2024-01-26,30.89,31.56,31.24,31.34,31.29,FinMind TaiwanExchangeRate
2024-01-29,30.85,31.52,31.2,31.3,31.25,FinMind TaiwanExchangeRate
2024-01-30,30.74,31.41,31.09,31.19,31.14,FinMind TaiwanExchangeRate
2024-01-31,30.89,31.56,31.24,31.34,31.29,FinMind TaiwanExchangeRate
2024-02-01,30.93,31.6,31.28,31.38,31.33,FinMind TaiwanExchangeRate
2024-02-02,30.835,31.505,31.185,31.285,31.235,FinMind TaiwanExchangeRate
2024-02-05,30.97,31.64,31.32,31.42,31.37,FinMind TaiwanExchangeRate
2024-02-06,30.93,31.6,31.28,31.38,31.33,FinMind TaiwanExchangeRate
2024-02-07,30.95,31.62,31.3,31.4,31.35,FinMind TaiwanExchangeRate
2024-02-15,31.03,31.7,31.38,31.48,31.43,FinMind TaiwanExchangeRate
2024-02-16,30.96,31.63,31.31,31.41,31.36,FinMind TaiwanExchangeRate
2024-02-19,31.0,31.67,31.35,31.45,31.4,FinMind TaiwanExchangeRate
2024-02-20,31.1,31.77,31.45,31.55,31.5,FinMind TaiwanExchangeRate
2024-02-21,31.13,31.8,31.48,31.58,31.53,FinMind TaiwanExchangeRate
2024-02-22,31.11,31.78,31.46,31.56,31.509999999999998,FinMind TaiwanExchangeRate
2024-02-23,31.155,31.825,31.505,31.605,31.555,FinMind TaiwanExchangeRate
2024-02-26,31.15,31.82,31.5,31.6,31.55,FinMind TaiwanExchangeRate
2024-02-27,31.17,31.84,31.52,31.62,31.57,FinMind TaiwanExchangeRate
2024-02-29,31.18,31.85,31.53,31.63,31.58,FinMind TaiwanExchangeRate
2024-03-01,31.21,31.88,31.56,31.66,31.61,FinMind TaiwanExchangeRate
2024-03-04,31.125,31.795,31.475,31.575,31.525,FinMind TaiwanExchangeRate
2024-03-05,31.165,31.835,31.515,31.615,31.564999999999998,FinMind TaiwanExchangeRate
2024-03-06,31.175,31.845,31.525,31.625,31.575,FinMind TaiwanExchangeRate
2024-03-07,31.14,31.81,31.49,31.59,31.54,FinMind TaiwanExchangeRate
2024-03-08,31.03,31.7,31.38,31.48,31.43,FinMind TaiwanExchangeRate
2024-03-11,31.02,31.69,31.37,31.47,31.42,FinMind TaiwanExchangeRate
2024-03-12,31.02,31.69,31.37,31.47,31.42,FinMind TaiwanExchangeRate
2024-03-13,31.065,31.735,31.415,31.515,31.465,FinMind TaiwanExchangeRate
2024-03-14,31.1,31.77,31.45,31.55,31.5,FinMind TaiwanExchangeRate
2024-03-15,31.2,31.87,31.55,31.65,31.6,FinMind TaiwanExchangeRate
2024-03-18,31.26,31.93,31.61,31.71,31.66,FinMind TaiwanExchangeRate
2024-03-19,31.38,32.05,31.73,31.83,31.78,FinMind TaiwanExchangeRate
2024-03-20,31.47,32.14,31.82,31.92,31.87,FinMind TaiwanExchangeRate
2024-03-21,31.435,32.105,31.785,31.885,31.835,FinMind TaiwanExchangeRate
2024-03-22,31.56,32.23,31.91,32.01,31.96,FinMind TaiwanExchangeRate
2024-03-25,31.465,32.135,31.815,31.915,31.865000000000002,FinMind TaiwanExchangeRate
2024-03-26,31.505,32.175,31.855,31.955,31.905,FinMind TaiwanExchangeRate
2024-03-27,31.6,32.27,31.95,32.05,32.0,FinMind TaiwanExchangeRate
2024-03-28,31.59,32.26,31.94,32.04,31.990000000000002,FinMind TaiwanExchangeRate
2024-03-29,31.6,32.27,31.95,32.05,32.0,FinMind TaiwanExchangeRate
2024-04-01,31.58,32.25,31.93,32.03,31.98,FinMind TaiwanExchangeRate
2024-04-02,31.675,32.345,32.025,32.125,32.075,FinMind TaiwanExchangeRate
2024-04-03,31.66,32.33,32.01,32.11,32.06,FinMind TaiwanExchangeRate
2024-04-08,31.7,32.37,32.05,32.15,32.099999999999994,FinMind TaiwanExchangeRate
2024-04-09,31.705,32.375,32.055,32.155,32.105000000000004,FinMind TaiwanExchangeRate
2024-04-10,31.61,32.28,31.96,32.06,32.010000000000005,FinMind TaiwanExchangeRate
2024-04-11,31.83,32.5,32.18,32.28,32.230000000000004,FinMind TaiwanExchangeRate
2024-04-12,31.895,32.565,32.245,32.345,32.295,FinMind TaiwanExchangeRate
2024-04-15,31.98,32.65,32.33,32.43,32.379999999999995,FinMind TaiwanExchangeRate
2024-04-16,32.095,32.765,32.445,32.545,32.495000000000005,FinMind TaiwanExchangeRate
2024-04-17,32.09,32.76,32.44,32.54,32.489999999999995,FinMind TaiwanExchangeRate
2024-04-18,31.975,32.645,32.325,32.425,32.375,FinMind TaiwanExchangeRate
2024-04-19,32.115,32.785,32.465,32.565,32.515,FinMind TaiwanExchangeRate
2024-04-22,32.24,32.91,32.59,32.69,32.64,FinMind TaiwanExchangeRate
2024-04-23,32.195,32.865,32.545,32.645,32.595,FinMind TaiwanExchangeRate
2024-04-24,32.135,32.805,32.485,32.585,32.535,FinMind TaiwanExchangeRate
2024-04-25,32.18,32.85,32.53,32.63,32.58,FinMind TaiwanExchangeRate
2024-04-26,32.17,32.84,32.52,32.62,32.57,FinMind TaiwanExchangeRate
2024-04-29,32.16,32.83,32.51,32.61,32.56,FinMind TaiwanExchangeRate
2024-04-30,32.145,32.815,32.495,32.595,32.545,FinMind TaiwanExchangeRate
2024-05-02,32.1,32.77,32.45,32.55,32.5,FinMind TaiwanExchangeRate
2024-05-03,31.975,32.645,32.325,32.425,32.375,FinMind TaiwanExchangeRate
2024-05-06,31.95,32.62,32.3,32.4,32.349999999999994,FinMind TaiwanExchangeRate
2024-05-07,31.97,32.64,32.32,32.42,32.370000000000005,FinMind TaiwanExchangeRate
2024-05-08,32.01,32.68,32.36,32.46,32.41,FinMind TaiwanExchangeRate
2024-05-09,32.055,32.725,32.405,32.505,32.455,FinMind TaiwanExchangeRate
2024-05-10,32.015,32.685,32.365,32.465,32.415000000000006,FinMind TaiwanExchangeRate
2024-05-13,32.015,32.685,32.365,32.465,32.415000000000006,FinMind TaiwanExchangeRate
2024-05-14,32.015,32.685,32.365,32.465,32.415000000000006,FinMind TaiwanExchangeRate
2024-05-15,31.905,32.575,32.255,32.355,32.305,FinMind TaiwanExchangeRate
2024-05-16,31.705,32.375,32.055,32.155,32.105000000000004,FinMind TaiwanExchangeRate
2024-05-17,31.81,32.48,32.16,32.26,32.209999999999994,FinMind TaiwanExchangeRate
2024-05-20,31.835,32.505,32.185,32.285,32.235,FinMind TaiwanExchangeRate
2024-05-21,31.89,32.56,32.24,32.34,32.290000000000006,FinMind TaiwanExchangeRate
2024-05-22,31.875,32.545,32.225,32.325,32.275000000000006,FinMind TaiwanExchangeRate
2024-05-23,31.84,32.51,32.19,32.29,32.239999999999995,FinMind TaiwanExchangeRate
2024-05-24,31.865,32.535,32.215,32.315,32.265,FinMind TaiwanExchangeRate
2024-05-27,31.78,32.45,32.13,32.23,32.18,FinMind TaiwanExchangeRate
2024-05-28,31.77,32.44,32.12,32.22,32.17,FinMind TaiwanExchangeRate
2024-05-29,31.895,32.565,32.245,32.345,32.295,FinMind TaiwanExchangeRate
2024-05-30,32.04,32.71,32.39,32.49,32.44,FinMind TaiwanExchangeRate
2024-05-31,32.0,32.67,32.35,32.45,32.400000000000006,FinMind TaiwanExchangeRate
2024-06-03,31.995,32.665,32.345,32.445,32.394999999999996,FinMind TaiwanExchangeRate
2024-06-04,31.995,32.665,32.345,32.445,32.394999999999996,FinMind TaiwanExchangeRate
2024-06-05,31.94,32.61,32.29,32.39,32.34,FinMind TaiwanExchangeRate
2024-06-06,31.87,32.54,32.22,32.32,32.269999999999996,FinMind TaiwanExchangeRate
2024-06-07,31.85,32.52,32.2,32.3,32.25,FinMind TaiwanExchangeRate
2024-06-11,31.995,32.665,32.345,32.445,32.394999999999996,FinMind TaiwanExchangeRate
2024-06-12,31.985,32.655,32.335,32.435,32.385000000000005,FinMind TaiwanExchangeRate
2024-06-13,31.93,32.6,32.28,32.38,32.33,FinMind TaiwanExchangeRate
2024-06-14,31.945,32.615,32.295,32.395,32.345,FinMind TaiwanExchangeRate
2024-06-17,31.985,32.655,32.335,32.435,32.385000000000005,FinMind TaiwanExchangeRate
2024-06-18,31.995,32.665,32.345,32.445,32.394999999999996,FinMind TaiwanExchangeRate
2024-06-19,31.955,32.625,32.305,32.405,32.355000000000004,FinMind TaiwanExchangeRate
2024-06-20,31.925,32.595,32.275,32.375,32.325,FinMind TaiwanExchangeRate
2024-06-21,31.97,32.64,32.32,32.42,32.370000000000005,FinMind TaiwanExchangeRate
2024-06-24,31.99,32.66,32.34,32.44,32.39,FinMind TaiwanExchangeRate
2024-06-25,32.045,32.715,32.395,32.495,32.445,FinMind TaiwanExchangeRate
2024-06-26,32.15,32.82,32.5,32.6,32.55,FinMind TaiwanExchangeRate
2024-06-27,32.13,32.8,32.48,32.58,32.53,FinMind TaiwanExchangeRate
2024-06-28,32.05,32.72,32.4,32.5,32.45,FinMind TaiwanExchangeRate
2024-07-01,32.145,32.815,32.495,32.595,32.545,FinMind TaiwanExchangeRate
2024-07-02,32.22,32.89,32.57,32.67,32.620000000000005,FinMind TaiwanExchangeRate
2024-07-03,32.23,32.9,32.58,32.68,32.629999999999995,FinMind TaiwanExchangeRate
2024-07-04,32.075,32.745,32.425,32.525,32.474999999999994,FinMind TaiwanExchangeRate
2024-07-05,32.075,32.745,32.425,32.525,32.474999999999994,FinMind TaiwanExchangeRate
2024-07-08,32.095,32.765,32.445,32.545,32.495000000000005,FinMind TaiwanExchangeRate
2024-07-09,32.15,32.82,32.5,32.6,32.55,FinMind TaiwanExchangeRate
2024-07-10,32.185,32.855,32.535,32.635,32.584999999999994,FinMind TaiwanExchangeRate
2024-07-11,32.11,32.78,32.46,32.56,32.510000000000005,FinMind TaiwanExchangeRate
2024-07-12,32.16,32.83,32.51,32.61,32.56,FinMind TaiwanExchangeRate
2024-07-15,32.175,32.845,32.525,32.625,32.575,FinMind TaiwanExchangeRate
2024-07-16,32.225,32.895,32.575,32.675,32.625,FinMind TaiwanExchangeRate
2024-07-17,32.215,32.885,32.565,32.665,32.614999999999995,FinMind TaiwanExchangeRate
2024-07-18,32.205,32.875,32.555,32.655,32.605000000000004,FinMind TaiwanExchangeRate
2024-07-19,32.33,33.0,32.68,32.78,32.730000000000004,FinMind TaiwanExchangeRate
2024-07-22,32.45,33.12,32.8,32.9,32.849999999999994,FinMind TaiwanExchangeRate
2024-07-23,32.44,33.11,32.79,32.89,32.84,FinMind TaiwanExchangeRate
2024-07-24,32.43,33.1,32.78,32.88,32.83,FinMind TaiwanExchangeRate
2024-07-26,32.43,33.1,32.78,32.88,32.83,FinMind TaiwanExchangeRate
2024-07-29,32.47,33.14,32.82,32.92,32.870000000000005,FinMind TaiwanExchangeRate
2024-07-30,32.45,33.12,32.8,32.9,32.849999999999994,FinMind TaiwanExchangeRate
2024-07-31,32.435,33.105,32.785,32.885,32.834999999999994,FinMind TaiwanExchangeRate
2024-08-01,32.375,33.045,32.725,32.825,32.775000000000006,FinMind TaiwanExchangeRate
2024-08-02,32.415,33.085,32.765,32.865,32.815,FinMind TaiwanExchangeRate
2024-08-05,32.245,32.915,32.595,32.695,32.644999999999996,FinMind TaiwanExchangeRate
2024-08-06,32.29,32.96,32.64,32.74,32.69,FinMind TaiwanExchangeRate
2024-08-07,32.285,32.955,32.635,32.735,32.685,FinMind TaiwanExchangeRate
2024-08-08,32.17,32.84,32.52,32.62,32.57,FinMind TaiwanExchangeRate
2024-08-09,32.03,32.7,32.38,32.48,32.43,FinMind TaiwanExchangeRate
2024-08-12,32.06,32.73,32.41,32.51,32.459999999999994,FinMind TaiwanExchangeRate
2024-08-13,32.075,32.745,32.425,32.525,32.474999999999994,FinMind TaiwanExchangeRate
2024-08-14,31.9,32.57,32.25,32.35,32.3,FinMind TaiwanExchangeRate
2024-08-15,31.88,32.55,32.23,32.33,32.28,FinMind TaiwanExchangeRate
2024-08-16,31.88,32.55,32.23,32.33,32.28,FinMind TaiwanExchangeRate
2024-08-19,31.625,32.295,31.975,32.075,32.025000000000006,FinMind TaiwanExchangeRate
2024-08-20,31.58,32.25,31.93,32.03,31.98,FinMind TaiwanExchangeRate
2024-08-21,31.535,32.205,31.885,31.985,31.935000000000002,FinMind TaiwanExchangeRate
2024-08-22,31.565,32.235,31.915,32.015,31.965,FinMind TaiwanExchangeRate
2024-08-23,31.56,32.23,31.91,32.01,31.96,FinMind TaiwanExchangeRate
2024-08-26,31.41,32.08,31.76,31.86,31.810000000000002,FinMind TaiwanExchangeRate
2024-08-27,31.53,32.2,31.88,31.98,31.93,FinMind TaiwanExchangeRate
2024-08-28,31.55,32.22,31.9,32.0,31.95,FinMind TaiwanExchangeRate
2024-08-29,31.51,32.18,31.86,31.96,31.91,FinMind TaiwanExchangeRate
2024-08-30,31.54,32.21,31.89,31.99,31.939999999999998,FinMind TaiwanExchangeRate
2024-09-02,31.62,32.29,31.97,32.07,32.019999999999996,FinMind TaiwanExchangeRate
2024-09-03,31.66,32.33,32.01,32.11,32.06,FinMind TaiwanExchangeRate
2024-09-04,31.79,32.46,32.14,32.24,32.19,FinMind TaiwanExchangeRate
2024-09-05,31.67,32.34,32.02,32.12,32.07,FinMind TaiwanExchangeRate
2024-09-06,31.53,32.2,31.88,31.98,31.93,FinMind TaiwanExchangeRate
2024-09-09,31.69,32.36,32.04,32.14,32.09,FinMind TaiwanExchangeRate
2024-09-10,31.78,32.45,32.13,32.23,32.18,FinMind TaiwanExchangeRate
2024-09-11,31.725,32.395,32.075,32.175,32.125,FinMind TaiwanExchangeRate
2024-09-12,31.73,32.4,32.08,32.18,32.129999999999995,FinMind TaiwanExchangeRate
2024-09-13,31.595,32.265,31.945,32.045,31.995,FinMind TaiwanExchangeRate
2024-09-16,31.51,32.18,31.86,31.96,31.91,FinMind TaiwanExchangeRate
2024-09-18,31.54,32.21,31.89,31.99,31.939999999999998,FinMind TaiwanExchangeRate
2024-09-19,31.535,32.205,31.885,31.985,31.935000000000002,FinMind TaiwanExchangeRate
2024-09-20,31.565,32.235,31.915,32.015,31.965,FinMind TaiwanExchangeRate
2024-09-23,31.635,32.305,31.985,32.085,32.035,FinMind TaiwanExchangeRate
2024-09-24,31.57,32.24,31.92,32.02,31.970000000000002,FinMind TaiwanExchangeRate
2024-09-25,31.44,32.11,31.79,31.89,31.84,FinMind TaiwanExchangeRate
2024-09-26,31.465,32.135,31.815,31.915,31.865000000000002,FinMind TaiwanExchangeRate
2024-09-27,31.29,31.96,31.64,31.74,31.689999999999998,FinMind TaiwanExchangeRate
2024-09-30,31.25,31.92,31.6,31.7,31.65,FinMind TaiwanExchangeRate
2024-10-01,31.44,32.11,31.79,31.89,31.84,FinMind TaiwanExchangeRate
2024-10-04,31.56,32.23,31.91,32.01,31.96,FinMind TaiwanExchangeRate
2024-10-07,31.73,32.4,32.08,32.18,32.129999999999995,FinMind TaiwanExchangeRate
2024-10-08,31.82,32.49,32.17,32.27,32.22,FinMind TaiwanExchangeRate
2024-10-09,31.78,32.45,32.13,32.23,32.18,FinMind TaiwanExchangeRate
2024-10-11,31.785,32.455,32.135,32.235,32.185,FinMind TaiwanExchangeRate
2024-10-14,31.77,32.44,32.12,32.22,32.17,FinMind TaiwanExchangeRate
2024-10-15,31.78,32.45,32.13,32.23,32.18,FinMind TaiwanExchangeRate
2024-10-16,31.785,32.455,32.135,32.235,32.185,FinMind TaiwanExchangeRate
2024-10-17,31.765,32.435,32.115,32.215,32.165000000000006,FinMind TaiwanExchangeRate
2024-10-18,31.67,32.34,32.02,32.12,32.07,FinMind TaiwanExchangeRate
2024-10-21,31.57,32.24,31.92,32.02,31.970000000000002,FinMind TaiwanExchangeRate
2024-10-22,31.66,32.33,32.01,32.11,32.06,FinMind TaiwanExchangeRate
2024-10-23,31.68,32.35,32.03,32.13,32.08,FinMind TaiwanExchangeRate
2024-10-24,31.69,32.36,32.04,32.14,32.09,FinMind TaiwanExchangeRate
2024-10-25,31.67,32.34,32.02,32.12,32.07,FinMind TaiwanExchangeRate
2024-10-28,31.695,32.365,32.045,32.145,32.095,FinMind TaiwanExchangeRate
2024-10-29,31.7,32.37,32.05,32.15,32.099999999999994,FinMind TaiwanExchangeRate
2024-10-30,31.64,32.31,31.99,32.09,32.04,FinMind TaiwanExchangeRate
2024-10-31,31.64,32.31,31.99,32.09,32.04,FinMind TaiwanExchangeRate
2024-11-01,31.565,32.235,31.915,32.015,31.965,FinMind TaiwanExchangeRate
2024-11-04,31.57,32.24,31.92,32.02,31.970000000000002,FinMind TaiwanExchangeRate
2024-11-05,31.57,32.24,31.92,32.02,31.970000000000002,FinMind TaiwanExchangeRate
2024-11-06,31.775,32.445,32.125,32.225,32.175,FinMind TaiwanExchangeRate
