date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2024-07-10,00687B,31.08,31.1,31.03,31.07,31.07,36926569,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-11,00687B,31.14,31.16,31.06,31.07,31.07,49202612,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-12,00687B,31.32,31.4,31.27,31.4,31.4,50113114,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-15,00687B,31.28,31.29,31.21,31.29,31.29,52263825,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-16,00687B,31.29,31.4,31.29,31.39,31.39,37986160,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-17,00687B,31.64,31.71,31.63,31.67,31.67,44965072,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-18,00687B,31.67,31.68,31.6,31.62,31.62,40958370,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-19,00687B,31.61,31.62,31.54,31.59,31.59,50835389,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-22,00687B,31.59,31.67,31.53,31.64,31.64,61999121,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-23,00687B,31.5,31.52,31.45,31.51,31.51,31974969,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-26,00687B,31.4,31.41,31.31,31.34,31.34,41375063,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-29,00687B,31.55,31.65,31.55,31.62,31.62,32288814,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-30,00687B,31.69,31.76,31.69,31.71,31.71,38153720,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-31,00687B,31.77,31.89,31.77,31.84,31.84,49348853,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-08-01,00687B,32.08,32.25,32.08,32.17,32.17,73854865,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-08-02,00687B,32.6,32.75,32.5,32.62,32.62,86332334,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-08-05,00687B,33.54,33.78,33.29,33.4,33.4,228855871,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-08-06,00687B,33.05,33.25,32.78,33.18,33.18,358721436,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-08-07,00687B,32.87,32.87,32.72,32.78,32.78,120149790,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-08-08,00687B,32.6,32.63,32.47,32.5,32.5,70509209,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-08-09,00687B,32.22,32.25,32.09,32.16,32.16,126261643,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-08-12,00687B,32.4,32.49,32.35,32.45,32.45,77898360,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-08-13,00687B,32.5,32.57,32.45,32.45,32.45,53610427,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-08-14,00687B,32.65,32.69,32.58,32.69,32.69,105769294,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-08-15,00687B,32.91,32.96,32.78,32.87,32.87,178541438,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-08-16,00687B,32.67,32.69,32.62,32.63,32.63,174934213,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-08-19,00687B,32.64,32.65,32.41,32.43,32.43,160288231,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-08-20,00687B,32.47,32.47,32.32,32.35,32.35,154786364,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-08-21,00687B,32.66,32.72,32.6,32.71,32.71,84005227,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-08-22,00687B,32.64,32.72,32.61,32.72,32.72,77299857,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-08-23,00687B,32.52,32.54,32.49,32.53,32.53,95846668,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-08-26,00687B,32.59,32.6,32.5,32.55,32.55,91695430,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-08-27,00687B,32.5,32.51,32.47,32.47,32.47,74405536,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-08-28,00687B,32.49,32.51,32.47,32.51,32.51,47983139,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-08-29,00687B,32.5,32.51,32.42,32.42,32.42,71453014,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-08-30,00687B,32.32,32.38,32.28,32.37,32.37,72484232,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-09-02,00687B,32.19,32.23,32.15,32.22,32.22,91136143,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-09-03,00687B,32.22,32.31,32.2,32.28,32.28,97539616,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-09-04,00687B,32.7,32.74,32.65,32.74,32.74,118352421,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-09-05,00687B,32.98,33.05,32.96,33.0,33.0,98947452,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-09-06,00687B,33.21,33.21,33.11,33.18,33.18,115828786,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-09-09,00687B,33.08,33.13,33.03,33.08,33.08,99530243,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-09-10,00687B,33.3,33.46,33.29,33.46,33.46,112940645,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-09-11,00687B,33.69,33.81,33.63,33.78,33.78,150016413,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-09-12,00687B,33.55,33.6,33.47,33.59,33.59,132892106,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-09-13,00687B,33.57,33.57,33.5,33.53,33.53,118213030,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-09-16,00687B,33.48,33.48,33.4,33.43,33.43,162433893,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-09-18,00687B,33.17,33.17,33.07,33.17,33.17,97516541,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-09-19,00687B,32.77,32.8,32.72,32.73,32.73,152495915,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-09-20,00687B,32.67,32.67,32.56,32.61,32.61,100227070,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-09-23,00687B,32.45,32.48,32.41,32.42,32.42,88656661,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-09-24,00687B,32.48,32.54,32.35,32.37,32.37,91938671,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-09-25,00687B,32.34,32.36,32.22,32.28,32.28,93190360,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-09-26,00687B,32.15,32.16,32.03,32.06,32.06,133618158,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-09-27,00687B,31.97,32.03,31.96,31.99,31.99,171759100,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-09-30,00687B,32.0,32.06,31.92,31.98,31.98,98133474,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-10-01,00687B,32.03,32.19,32.03,32.1,32.1,70211273,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-10-04,00687B,31.9,32.01,31.9,31.93,31.93,84732163,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-10-07,00687B,31.71,31.77,31.66,31.73,31.73,114307310,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-10-08,00687B,31.5,31.56,31.41,31.53,31.53,113244830,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-10-09,00687B,31.58,31.59,31.41,31.43,31.43,75298161,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-10-11,00687B,31.3,31.33,31.2,31.21,31.21,77804905,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-10-14,00687B,31.05,31.06,30.98,30.99,30.99,89601187,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-10-15,00687B,31.11,31.17,31.1,31.12,31.12,81082615,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-10-16,00687B,31.43,31.49,31.4,31.45,31.45,64687573,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-10-17,00687B,31.5,31.53,31.45,31.47,31.47,48483879,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-10-18,00687B,31.05,31.06,31.02,31.03,31.03,98863894,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-10-21,00687B,30.98,30.98,30.86,30.91,30.91,81274531,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-10-22,00687B,30.52,30.64,30.33,30.35,30.35,177354009,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-10-23,00687B,30.42,30.48,30.34,30.35,30.35,82019708,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-10-24,00687B,30.42,30.48,30.4,30.48,30.48,45295019,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-10-25,00687B,30.65,30.78,30.63,30.78,30.78,40832451,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-10-28,00687B,30.33,30.35,30.24,30.29,30.29,82799036,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-10-29,00687B,30.38,30.42,30.34,30.38,30.38,32501783,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-10-30,00687B,30.47,30.54,30.42,30.45,30.45,36724965,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-11-01,00687B,30.51,30.55,30.46,30.54,30.54,41566821,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-11-04,00687B,30.26,30.3,30.21,30.23,30.23,71344741,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-11-05,00687B,30.45,30.5,30.39,30.5,30.5,43489773,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-11-06,00687B,30.27,30.35,29.88,30.16,30.16,231837466,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-11-07,00687B,30.12,30.23,30.07,30.11,30.11,64860390,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-11-08,00687B,30.26,30.35,30.22,30.31,30.31,52079876,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-11-11,00687B,30.49,30.63,30.48,30.61,30.61,57908074,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-11-12,00687B,30.72,30.94,30.71,30.94,30.94,84085474,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-11-13,00687B,30.51,30.52,30.4,30.44,30.44,51935403,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-11-14,00687B,30.1,30.18,30.05,30.18,30.18,45529126,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-11-15,00687B,30.41,30.44,30.28,30.29,30.29,42393158,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-11-18,00687B,30.27,30.29,30.2,30.25,30.25,28994142,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-11-19,00687B,30.29,30.33,30.26,30.28,30.28,31521911,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-11-20,00687B,30.35,30.38,30.29,30.29,30.29,35086651,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-11-21,00687B,30.33,30.44,30.33,30.43,30.43,27677390,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-11-22,00687B,30.41,30.42,30.37,30.42,30.42,29359836,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-11-25,00687B,30.63,30.64,30.57,30.58,30.58,26556041,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-11-26,00687B,30.95,31.02,30.9,30.9,30.9,67561019,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-11-27,00687B,30.92,30.96,30.88,30.95,30.95,40595453,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-11-28,00687B,31.09,31.19,31.07,31.17,31.17,50404703,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-11-29,00687B,31.23,31.28,31.2,31.28,31.28,37189723,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-12-02,00687B,31.35,31.55,31.34,31.51,31.51,70372077,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-12-03,00687B,31.55,31.71,31.55,31.65,31.65,56840003,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-12-04,00687B,31.44,31.44,31.25,31.25,31.25,67696248,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-12-05,00687B,31.49,31.58,31.43,31.58,31.58,39637323,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-12-06,00687B,31.61,31.69,31.61,31.68,31.68,36032461,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-12-09,00687B,31.68,31.79,31.67,31.78,31.78,48074833,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-12-10,00687B,31.53,31.53,31.47,31.49,31.49,37610215,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-12-11,00687B,31.38,31.38,31.3,31.32,31.32,37771237,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-12-12,00687B,31.09,31.09,30.95,30.96,30.96,71565965,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-12-13,00687B,30.8,30.81,30.72,30.75,30.75,57413872,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-12-16,00687B,30.51,30.55,30.47,30.55,30.55,71055316,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-12-17,00687B,30.19,30.19,30.1,30.12,30.12,51894688,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-12-18,00687B,30.19,30.23,30.18,30.2,30.2,30302981,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-12-19,00687B,29.85,29.96,29.82,29.85,29.85,97322657,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-12-20,00687B,29.71,29.72,29.6,29.63,29.63,63076231,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-12-23,00687B,29.6,29.71,29.58,29.68,29.68,37120465,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-12-24,00687B,29.5,29.51,29.46,29.48,29.48,49965203,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-12-25,00687B,29.55,29.58,29.5,29.58,29.58,21478855,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-12-26,00687B,29.5,29.52,29.4,29.41,29.41,57210726,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-12-27,00687B,29.49,29.58,29.49,29.54,29.54,26082417,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-12-30,00687B,29.38,29.38,29.3,29.35,29.35,51161226,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-12-31,00687B,29.62,29.78,29.61,29.78,29.78,38027550,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-01-02,00687B,29.48,29.54,29.44,29.53,29.53,41553710,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-01-03,00687B,29.69,29.76,29.65,29.75,29.75,21662016,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-01-06,00687B,29.49,29.49,29.44,29.48,29.48,41556312,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-01-07,00687B,29.39,29.4,29.28,29.29,29.29,50172065,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-01-08,00687B,29.04,29.05,28.99,29.02,29.02,57896688,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-01-09,00687B,29.05,29.14,29.03,29.14,29.14,29390148,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-01-10,00687B,29.1,29.1,29.03,29.04,29.04,31229284,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-01-13,00687B,28.99,29.03,28.95,28.99,28.99,48946212,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-01-14,00687B,29.04,29.12,29.04,29.11,29.11,32407092,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-01-15,00687B,28.99,29.04,28.94,29.01,29.01,25786584,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-01-16,00687B,29.4,29.43,29.26,29.35,29.35,37818139,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-01-17,00687B,29.38,29.45,29.38,29.4,29.4,32353427,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-01-20,00687B,29.37,29.43,29.26,29.29,29.29,24916928,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-01-21,00687B,29.44,29.58,29.37,29.58,29.58,28573766,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-01-22,00687B,29.46,29.52,29.4,29.52,29.52,23713457,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-02-03,00687B,29.78,30.22,29.75,30.21,30.21,128233768,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-02-04,00687B,29.86,29.94,29.77,29.91,29.91,33556831,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-02-05,00687B,29.93,30.01,29.92,29.98,29.98,19479553,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-02-06,00687B,30.41,30.46,30.38,30.39,30.39,55163103,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-02-07,00687B,30.42,30.44,30.34,30.34,30.34,32153886,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-02-10,00687B,30.2,30.26,30.15,30.2,30.2,21815909,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-02-11,00687B,30.19,30.21,30.1,30.1,30.1,27308470,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-02-12,00687B,29.95,29.99,29.88,29.9,29.9,38820440,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-02-13,00687B,29.67,29.67,29.55,29.57,29.57,49605225,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-02-14,00687B,29.84,29.95,29.82,29.95,29.95,37172551,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-02-17,00687B,30.01,30.03,29.95,29.95,29.95,25130442,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-02-18,00687B,29.96,29.99,29.93,29.95,29.95,18346867,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-02-19,00687B,29.84,29.84,29.77,29.79,29.79,23804759,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-02-20,00687B,29.84,29.91,29.83,29.86,29.86,18589443,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-02-21,00687B,29.87,29.97,29.85,29.96,29.96,28378201,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-02-24,00687B,30.16,30.21,30.14,30.15,30.15,33788611,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-02-25,00687B,30.37,30.49,30.37,30.42,30.42,53258065,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-02-26,00687B,30.83,30.88,30.69,30.73,30.73,85591867,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-02-27,00687B,30.95,31.02,30.95,31.01,31.01,112397991,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-03-03,00687B,31.06,31.17,31.06,31.15,31.15,92508025,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-03-04,00687B,31.5,31.59,31.43,31.43,31.43,162592828,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-03-05,00687B,30.99,31.03,30.84,30.9,30.9,67518355,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-03-06,00687B,30.68,30.69,30.63,30.64,30.64,49036757,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-03-07,00687B,30.85,30.96,30.85,30.94,30.94,38398149,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-03-10,00687B,30.8,30.86,30.77,30.82,30.82,24669701,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-03-11,00687B,31.23,31.32,31.17,31.2,31.2,66488137,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-03-12,00687B,30.8,30.87,30.78,30.85,30.85,35929703,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-03-13,00687B,30.7,30.75,30.66,30.75,30.75,33070271,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-03-14,00687B,30.85,30.9,30.8,30.84,30.84,23096178,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-03-17,00687B,30.82,30.84,30.77,30.82,30.82,49741938,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-03-18,00687B,30.61,30.67,30.59,30.65,30.65,23449253,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-03-19,00687B,30.61,30.64,30.57,30.57,30.57,22768217,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-03-20,00687B,30.86,30.91,30.81,30.83,30.83,36088597,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-03-21,00687B,30.77,30.82,30.76,30.77,30.77,19323871,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-03-24,00687B,30.6,30.61,30.55,30.56,30.56,25801855,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-03-25,00687B,30.35,30.38,30.32,30.37,30.37,22953364,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-03-26,00687B,30.33,30.35,30.3,30.3,30.3,24158686,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-03-27,00687B,30.24,30.26,30.18,30.2,30.2,27279558,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-03-28,00687B,30.19,30.28,30.17,30.27,30.27,27563876,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-03-31,00687B,30.83,30.85,30.78,30.83,30.83,89617347,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-04-01,00687B,30.92,31.06,30.91,31.02,31.02,63627460,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-04-02,00687B,31.06,31.11,31.02,31.03,31.03,50289175,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-04-07,00687B,31.77,32.0,31.51,31.55,31.55,283451692,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-04-08,00687B,30.5,30.59,30.37,30.47,30.47,133027801,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-04-09,00687B,29.43,29.58,28.57,29.17,29.17,284671335,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-04-10,00687B,29.93,30.1,29.82,30.02,30.02,82429170,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-04-11,00687B,28.8,29.03,28.7,28.95,28.95,87212595,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-04-14,00687B,28.86,28.95,28.68,28.92,28.92,103218530,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-04-15,00687B,29.11,29.31,29.11,29.29,29.29,56331444,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-04-16,00687B,29.3,29.3,29.21,29.23,29.23,40046659,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-04-17,00687B,29.32,29.45,29.31,29.43,29.43,41914858,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-04-18,00687B,29.24,29.25,29.14,29.23,29.23,20018570,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-04-21,00687B,29.01,29.05,28.84,28.84,28.84,70732677,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-04-22,00687B,28.7,28.76,28.6,28.61,28.61,57895818,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-04-23,00687B,29.21,29.33,29.19,29.24,29.24,45974080,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-04-24,00687B,29.29,29.3,29.24,29.27,29.27,21789823,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-04-25,00687B,29.35,29.46,29.32,29.44,29.44,31484856,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-04-28,00687B,29.69,29.78,29.67,29.67,29.67,34643060,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-04-29,00687B,29.73,29.73,29.57,29.61,29.61,28447022,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-04-30,00687B,29.86,29.89,29.55,29.57,29.57,46483060,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-05-02,00687B,29.24,29.24,28.47,28.58,28.58,129591093,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-05-05,00687B,27.85,27.85,26.45,26.51,26.51,273025826,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-05-06,00687B,26.07,26.97,26.07,26.77,26.77,92209575,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-05-07,00687B,26.96,27.33,26.96,27.27,27.27,57787891,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-05-08,00687B,27.39,27.41,27.28,27.31,27.31,40802332,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-05-09,00687B,27.17,27.24,27.03,27.08,27.08,58894315,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-05-12,00687B,26.99,27.06,26.97,27.02,27.02,28682153,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-05-13,00687B,27.0,27.08,26.91,27.04,27.04,37223007,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-05-14,00687B,26.97,26.97,26.85,26.89,26.89,41759224,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-05-15,00687B,26.66,26.66,26.53,26.56,26.56,53325775,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-05-16,00687B,26.88,26.89,26.8,26.87,26.87,27639505,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-05-19,00687B,26.53,26.58,26.43,26.49,26.49,43873727,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-05-20,00687B,26.77,26.86,26.77,26.79,26.79,26734210,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-05-21,00687B,26.54,26.55,26.4,26.43,26.43,42114853,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-05-22,00687B,25.91,25.95,25.85,25.92,25.92,75317760,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
