date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2024-11-11,00751B,34.66,34.87,34.64,34.85,34.85,11057822,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-11-12,00751B,34.88,35.22,34.88,35.21,35.21,14848698,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-11-13,00751B,34.74,34.78,34.61,34.67,34.67,10786263,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-11-14,00751B,34.2,34.35,34.2,34.32,34.32,8181386,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-11-15,00751B,34.38,34.5,34.34,34.36,34.36,5496023,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-11-18,00751B,34.34,34.37,34.28,34.34,34.34,3923542,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-11-19,00751B,34.35,34.41,34.35,34.38,34.38,4241695,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-11-20,00751B,34.42,34.43,34.37,34.37,34.37,3614963,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-11-21,00751B,34.4,34.44,34.35,34.43,34.43,3733708,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-11-22,00751B,34.43,34.45,34.4,34.43,34.43,2750182,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-11-25,00751B,34.61,34.63,34.56,34.57,34.57,6774024,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-11-26,00751B,34.91,35.03,34.91,34.93,34.93,10838371,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-11-27,00751B,34.89,34.93,34.83,34.92,34.92,5888599,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-11-28,00751B,35.01,35.11,34.95,35.11,35.11,12193318,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-11-29,00751B,35.15,35.23,35.11,35.22,35.22,7717124,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-12-02,00751B,35.4,35.56,35.37,35.53,35.53,13920374,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-12-03,00751B,35.59,35.75,35.57,35.68,35.68,13622227,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-12-04,00751B,35.48,35.48,35.29,35.29,35.29,10810954,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-12-05,00751B,35.5,35.56,35.45,35.55,35.55,6339075,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-12-06,00751B,35.55,35.63,35.55,35.61,35.61,5405256,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-12-09,00751B,35.68,35.72,35.63,35.72,35.72,5281243,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-12-10,00751B,35.56,35.56,35.46,35.5,35.5,6005204,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-12-11,00751B,35.5,35.5,35.37,35.41,35.41,5190280,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-12-12,00751B,35.26,35.28,35.14,35.14,35.14,9436087,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-12-13,00751B,34.98,34.98,34.85,34.89,34.89,8690513,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-12-16,00751B,34.77,34.77,34.65,34.71,34.71,15211407,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-12-17,00751B,34.3,34.31,34.16,34.17,34.17,11026707,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-12-18,00751B,34.27,34.27,34.17,34.21,34.21,5471015,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-12-19,00751B,33.8,33.88,33.76,33.84,33.84,17993735,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-12-20,00751B,33.61,33.64,33.51,33.55,33.55,17106786,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-12-23,00751B,33.53,33.62,33.48,33.61,33.61,9525804,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-12-24,00751B,33.54,33.55,33.45,33.49,33.49,7880208,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-12-25,00751B,33.53,33.65,33.53,33.65,33.65,3165823,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-12-26,00751B,33.57,33.59,33.49,33.51,33.51,14230804,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-12-27,00751B,33.65,33.68,33.62,33.64,33.64,4774966,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-12-30,00751B,33.47,33.49,33.4,33.45,33.45,9791273,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2024-12-31,00751B,33.71,33.83,33.71,33.81,33.81,11659937,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-01-02,00751B,33.59,33.59,33.47,33.58,33.58,5570770,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-01-03,00751B,33.65,33.74,33.64,33.72,33.72,3173061,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-01-06,00751B,33.48,33.49,33.42,33.45,33.45,10033419,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-01-07,00751B,33.34,33.34,33.2,33.22,33.22,14720214,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-01-08,00751B,32.97,32.98,32.91,32.95,32.95,9782903,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-01-09,00751B,33.0,33.13,33.0,33.13,33.13,4894799,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-01-10,00751B,33.1,33.1,33.02,33.05,33.05,6388734,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-01-13,00751B,33.0,33.01,32.9,32.95,32.95,9429257,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-01-14,00751B,32.95,33.05,32.94,33.04,33.04,6040925,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-01-15,00751B,32.93,33.0,32.86,32.97,32.97,5600034,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-01-16,00751B,33.29,33.41,33.29,33.39,33.39,9518352,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-01-17,00751B,33.4,33.48,33.4,33.46,33.46,3006789,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-01-20,00751B,33.46,33.47,33.31,33.33,33.33,5322114,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-01-21,00751B,33.41,33.57,33.38,33.57,33.57,8673669,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-01-22,00751B,33.56,33.6,33.42,33.59,33.59,7651768,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-02-03,00751B,33.94,34.11,33.72,34.05,34.05,18496934,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-02-04,00751B,33.9,33.94,33.7,33.84,33.84,9046966,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-02-05,00751B,33.9,33.93,33.86,33.9,33.9,7255237,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-02-06,00751B,34.28,34.32,34.21,34.25,34.25,9231541,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-02-07,00751B,34.26,34.26,34.14,34.16,34.16,3978666,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-02-10,00751B,34.04,34.05,33.95,34.0,34.0,4839918,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-02-11,00751B,34.0,34.0,33.91,33.92,33.92,3351318,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-02-12,00751B,33.82,33.82,33.71,33.74,33.74,5774843,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-02-13,00751B,33.57,33.58,33.47,33.51,33.51,9205792,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-02-14,00751B,33.84,33.9,33.75,33.89,33.89,8667791,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-02-17,00751B,33.93,33.97,33.87,33.9,33.9,3889723,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-02-18,00751B,33.9,33.92,33.87,33.9,33.9,5113823,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-02-19,00751B,33.86,33.86,33.76,33.77,33.77,5454748,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-02-20,00751B,33.81,33.88,33.8,33.82,33.82,8129233,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-02-21,00751B,33.82,33.91,33.78,33.9,33.9,5537486,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-02-24,00751B,34.0,34.05,33.97,33.98,33.98,9036341,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-02-25,00751B,34.2,34.29,34.17,34.29,34.29,11612547,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-02-26,00751B,34.63,34.68,34.47,34.5,34.5,17883441,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-02-27,00751B,34.62,34.73,34.61,34.72,34.72,14646061,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-03-03,00751B,34.75,34.78,34.65,34.71,34.71,11045528,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-03-04,00751B,34.95,35.03,34.9,34.91,34.91,20300758,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-03-05,00751B,34.57,34.65,34.44,34.5,34.5,12244262,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-03-06,00751B,34.41,34.45,34.4,34.42,34.42,6327623,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-03-07,00751B,34.55,34.61,34.53,34.58,34.58,6689011,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-03-10,00751B,34.49,34.51,34.4,34.46,34.46,6315182,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-03-11,00751B,34.71,34.77,34.61,34.67,34.67,10839961,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-03-12,00751B,34.2,34.31,34.2,34.31,34.31,11245187,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-03-13,00751B,34.2,34.21,34.13,34.15,34.15,15654989,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-03-14,00751B,34.22,34.24,34.15,34.18,34.18,4077083,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-03-17,00751B,34.24,34.33,34.22,34.3,34.3,5974433,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-03-18,00751B,34.48,34.55,34.48,34.54,34.54,5332045,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-03-19,00751B,34.53,34.59,34.52,34.55,34.55,4685146,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-03-20,00751B,34.91,34.94,34.86,34.9,34.9,11546588,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-03-21,00751B,34.41,34.42,34.29,34.29,34.29,7136666,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-03-24,00751B,34.21,34.21,34.14,34.15,34.15,4714109,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-03-25,00751B,34.04,34.04,33.98,34.01,34.01,5351554,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-03-26,00751B,34.01,34.02,33.97,33.98,33.98,4816576,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-03-27,00751B,33.88,33.92,33.78,33.8,33.8,8668634,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-03-28,00751B,33.77,33.82,33.74,33.8,33.8,4870575,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-03-31,00751B,34.18,34.21,34.1,34.14,34.14,17640485,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-04-01,00751B,34.25,34.37,34.2,34.32,34.32,8989517,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-04-02,00751B,34.4,34.4,34.31,34.32,34.32,6570601,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-04-07,00751B,33.8,34.32,33.49,33.6,33.6,146415229,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-04-08,00751B,33.3,33.3,33.05,33.19,33.19,29791940,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-04-09,00751B,32.44,32.5,30.95,31.53,31.53,54764104,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-04-10,00751B,32.72,33.11,32.71,33.06,33.06,23855096,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-04-11,00751B,31.9,32.05,31.65,32.0,32.0,12554268,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-04-14,00751B,31.99,32.09,31.82,32.07,32.07,16146905,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-04-15,00751B,32.31,32.53,32.29,32.52,32.52,11158396,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-04-16,00751B,32.56,32.56,32.49,32.53,32.53,5048344,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-04-17,00751B,32.59,32.77,32.57,32.76,32.76,7303125,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-04-18,00751B,32.7,32.7,32.58,32.65,32.65,4924315,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-04-21,00751B,32.34,32.5,32.18,32.18,32.18,15705909,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-04-22,00751B,31.96,32.0,31.83,31.84,31.84,13294605,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-04-23,00751B,32.26,32.59,32.26,32.53,32.53,12438031,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-04-24,00751B,32.55,32.62,32.53,32.58,32.58,5639041,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-04-25,00751B,32.75,32.91,32.75,32.9,32.9,6364096,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-04-28,00751B,33.05,33.25,33.05,33.14,33.14,11406333,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-04-29,00751B,33.14,33.15,32.96,33.0,33.0,5088646,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-04-30,00751B,33.08,33.08,32.72,32.74,32.74,14398611,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-05-02,00751B,32.26,32.41,31.62,31.64,31.64,37045989,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-05-05,00751B,30.97,30.97,29.47,29.53,29.53,64404448,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-05-06,00751B,29.2,30.04,29.2,29.83,29.83,28011456,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-05-07,00751B,29.86,30.42,29.86,30.37,30.37,13347022,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-05-08,00751B,30.42,30.53,30.38,30.43,30.43,9412016,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-05-09,00751B,30.37,30.44,30.17,30.22,30.22,13000970,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-05-12,00751B,30.14,30.23,30.11,30.19,30.19,7895133,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-05-13,00751B,30.39,30.46,30.25,30.39,30.39,5073354,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-05-14,00751B,30.45,30.45,30.3,30.35,30.35,5973304,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-05-15,00751B,30.14,30.14,29.92,29.94,29.94,11065214,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-05-16,00751B,30.24,30.24,30.12,30.2,30.2,5016812,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-05-19,00751B,29.98,29.98,29.81,29.87,29.87,7217307,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-05-20,00751B,30.19,30.28,30.15,30.21,30.21,5595586,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-05-21,00751B,30.03,30.04,29.84,29.9,29.9,6537165,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-05-22,00751B,29.43,29.45,29.25,29.31,29.31,14159766,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-05-23,00751B,29.53,29.56,29.46,29.46,29.46,8744934,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-05-26,00751B,29.44,29.44,29.14,29.19,29.19,8927935,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-05-27,00751B,29.28,29.68,29.28,29.66,29.66,9537137,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-05-28,00751B,29.86,29.87,29.78,29.81,29.81,9653132,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-05-29,00751B,29.8,30.0,29.8,29.95,29.95,5176871,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-06-02,00751B,30.0,30.07,29.89,30.02,30.02,8107411,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-06-03,00751B,29.95,30.12,29.94,30.12,30.12,3987163,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-06-04,00751B,30.12,30.17,30.11,30.17,30.17,4795282,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-06-05,00751B,30.31,30.39,30.28,30.37,30.37,4753205,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-06-06,00751B,30.34,30.39,30.31,30.34,30.34,1965208,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-06-09,00751B,30.16,30.17,30.09,30.11,30.11,3126796,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-06-10,00751B,30.23,30.31,30.21,30.31,30.31,2972382,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-06-11,00751B,30.31,30.34,30.25,30.28,30.28,4465476,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-06-12,00751B,30.32,30.36,30.12,30.22,30.22,6991389,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-06-13,00751B,30.36,30.45,30.25,30.45,30.45,7464178,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-06-16,00751B,30.21,30.21,29.93,29.97,29.97,8377421,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-06-17,00751B,29.93,29.93,29.85,29.86,29.86,5696847,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-06-18,00751B,30.1,30.13,30.02,30.03,30.03,3440350,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-06-19,00751B,30.07,30.15,30.07,30.15,30.15,5805721,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-06-20,00751B,29.85,29.85,29.61,29.65,29.65,4971400,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-06-23,00751B,29.6,29.76,29.6,29.76,29.76,2328541,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-06-24,00751B,29.78,29.8,29.72,29.73,29.73,5089888,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-06-25,00751B,29.88,29.88,29.75,29.83,29.83,8854080,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-06-26,00751B,29.84,29.84,29.56,29.61,29.61,3957363,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-06-27,00751B,29.57,29.58,29.31,29.36,29.36,8014257,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-06-30,00751B,29.4,29.55,29.39,29.5,29.5,4766829,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-07-01,00751B,29.81,30.01,29.78,29.99,29.99,6716856,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-07-02,00751B,29.99,30.01,29.89,29.92,29.92,1917839,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-07-03,00751B,29.84,29.84,29.72,29.74,29.74,3154915,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-07-04,00751B,29.64,29.64,29.47,29.57,29.57,3366699,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-07-07,00751B,29.57,29.69,29.56,29.69,29.69,2077557,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-07-08,00751B,29.46,29.49,29.38,29.4,29.4,6046404,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-07-09,00751B,29.34,29.36,29.31,29.33,29.33,3438829,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-07-10,00751B,29.6,29.73,29.59,29.67,29.67,2856428,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-07-11,00751B,29.75,29.77,29.63,29.66,29.66,2279661,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-07-14,00751B,29.36,29.4,29.32,29.35,29.35,5611984,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-07-15,00751B,29.43,29.48,29.36,29.4,29.4,3587642,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-07-16,00751B,29.35,29.37,29.31,29.37,29.37,4150538,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-07-17,00751B,29.36,29.41,29.34,29.37,29.37,4819745,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-07-18,00751B,29.44,29.55,29.44,29.55,29.55,3348897,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-07-21,00751B,29.53,29.59,29.5,29.59,29.59,2598634,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-07-22,00751B,29.67,29.75,29.67,29.73,29.73,2049994,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-07-23,00751B,29.77,29.78,29.62,29.64,29.64,3958840,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-07-24,00751B,29.63,29.69,29.62,29.63,29.63,2719283,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-07-25,00751B,29.83,29.88,29.79,29.86,29.86,3142736,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-07-28,00751B,29.94,30.0,29.91,29.96,29.96,3967760,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-07-29,00751B,30.02,30.14,30.0,30.12,30.12,4478154,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-07-30,00751B,30.32,30.46,30.32,30.45,30.45,6776484,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-07-31,00751B,30.45,30.61,30.41,30.58,30.58,5251823,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-08-01,00751B,30.5,30.63,30.44,30.46,30.46,131885562,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-08-04,00751B,30.44,30.57,30.43,30.49,30.49,133022110,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-08-05,00751B,30.79,30.9,30.78,30.84,30.84,3835956,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-08-06,00751B,30.84,30.92,30.84,30.9,30.9,2926304,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-08-07,00751B,30.9,30.9,30.68,30.73,30.73,8159328,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-08-08,00751B,30.75,30.84,30.75,30.84,30.84,52932973,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-08-11,00751B,30.76,30.76,30.72,30.75,30.75,2697468,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-08-12,00751B,30.78,30.83,30.76,30.81,30.81,3145399,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-08-13,00751B,30.77,30.9,30.74,30.89,30.89,3218080,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-08-14,00751B,31.04,31.11,31.02,31.06,31.06,4851498,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-08-15,00751B,31.06,31.1,31.02,31.07,31.07,2911863,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-08-18,00751B,30.94,30.97,30.93,30.94,30.94,3342733,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-08-19,00751B,30.93,30.93,30.84,30.85,30.85,3070280,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-08-20,00751B,30.95,31.12,30.95,31.05,31.05,3305311,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-08-21,00751B,31.11,31.34,31.11,31.3,31.3,4731715,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-08-22,00751B,31.3,31.45,31.27,31.35,31.35,4810658,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-08-25,00751B,31.48,31.48,31.4,31.41,31.41,4070560,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-08-26,00751B,31.32,31.39,31.26,31.27,31.27,7301934,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-08-27,00751B,31.36,31.43,31.36,31.4,31.4,6488770,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-08-28,00751B,31.42,31.48,31.39,31.44,31.44,3777115,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-08-29,00751B,31.49,31.54,31.44,31.46,31.46,4035728,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-09-01,00751B,31.3,31.32,31.24,31.25,31.25,5364078,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-09-02,00751B,31.2,31.29,31.18,31.27,31.27,3792528,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-09-03,00751B,31.2,31.23,31.13,31.14,31.14,4790132,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-09-04,00751B,31.57,31.57,31.51,31.56,31.56,6550642,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-09-05,00751B,31.87,31.92,31.8,31.85,31.85,8741024,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
