date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2022-09-14,SHY,81.72000122070312,81.79000091552734,81.70999908447266,81.72000122070312,71.16767120361328,4744800,Yahoo Finance,SHY,USD,usd_cash_like
2022-09-15,SHY,81.66999816894531,81.69000244140625,81.62999725341797,81.62999725341797,71.08930206298828,3592100,Yahoo Finance,SHY,USD,usd_cash_like
2022-09-16,SHY,81.5999984741211,81.69999694824219,81.58999633789062,81.66999816894531,71.12411499023438,4366200,Yahoo Finance,SHY,USD,usd_cash_like
2022-09-19,SHY,81.55000305175781,81.5999984741211,81.52999877929688,81.58000183105469,71.0457534790039,4378200,Yahoo Finance,SHY,USD,usd_cash_like
2022-09-20,SHY,81.54000091552734,81.66999816894531,81.51000213623047,81.54000091552734,71.01092529296875,15975300,Yahoo Finance,SHY,USD,usd_cash_like
2022-09-21,SHY,81.54000091552734,81.55000305175781,81.31999969482422,81.47000122070312,70.949951171875,4475800,Yahoo Finance,SHY,USD,usd_cash_like
2022-09-22,SHY,81.37999725341797,81.38999938964844,81.27999877929688,81.31999969482422,70.81930541992188,6605100,Yahoo Finance,SHY,USD,usd_cash_like
2022-09-23,SHY,81.31999969482422,81.33999633789062,81.19999694824219,81.22000122070312,70.73220825195312,10192800,Yahoo Finance,SHY,USD,usd_cash_like
2022-09-26,SHY,81.18000030517578,81.19999694824219,81.0,81.04000091552734,70.575439453125,6145800,Yahoo Finance,SHY,USD,usd_cash_like
2022-09-27,SHY,81.11000061035156,81.12000274658203,81.01000213623047,81.04000091552734,70.575439453125,15088300,Yahoo Finance,SHY,USD,usd_cash_like
2022-09-28,SHY,81.30000305175781,81.38999938964844,81.2300033569336,81.38999938964844,70.88026428222656,7793400,Yahoo Finance,SHY,USD,usd_cash_like
2022-09-29,SHY,81.25,81.30999755859375,81.19000244140625,81.27999877929688,70.78446960449219,4734800,Yahoo Finance,SHY,USD,usd_cash_like
2022-09-30,SHY,81.29000091552734,81.3499984741211,81.18000030517578,81.20999908447266,70.7234878540039,8447100,Yahoo Finance,SHY,USD,usd_cash_like
2022-10-03,SHY,81.2699966430664,81.41000366210938,81.2300033569336,81.27999877929688,70.87873077392578,8906600,Yahoo Finance,SHY,USD,usd_cash_like
2022-10-04,SHY,81.33000183105469,81.41000366210938,81.29000091552734,81.30999755859375,70.90491485595703,6219800,Yahoo Finance,SHY,USD,usd_cash_like
2022-10-05,SHY,81.22000122070312,81.26000213623047,81.16000366210938,81.2300033569336,70.83514404296875,7175900,Yahoo Finance,SHY,USD,usd_cash_like
2022-10-06,SHY,81.2300033569336,81.23999786376953,81.12999725341797,81.12999725341797,70.74796295166016,5100100,Yahoo Finance,SHY,USD,usd_cash_like
2022-10-07,SHY,81.05999755859375,81.08000183105469,81.02999877929688,81.02999877929688,70.66073608398438,4619000,Yahoo Finance,SHY,USD,usd_cash_like
2022-10-10,SHY,81.04000091552734,81.05000305175781,80.95999908447266,81.0,70.63457489013672,2934800,Yahoo Finance,SHY,USD,usd_cash_like
2022-10-11,SHY,81.06999969482422,81.12000274658203,81.04000091552734,81.04000091552734,70.66944122314453,3836500,Yahoo Finance,SHY,USD,usd_cash_like
2022-10-12,SHY,81.05999755859375,81.12999725341797,81.05000305175781,81.12000274658203,70.7392349243164,8787600,Yahoo Finance,SHY,USD,usd_cash_like
2022-10-13,SHY,80.80000305175781,80.9800033569336,80.79000091552734,80.87999725341797,70.52992248535156,5751300,Yahoo Finance,SHY,USD,usd_cash_like
2022-10-14,SHY,80.97000122070312,80.98999786376953,80.81999969482422,80.83999633789062,70.49504852294922,5506000,Yahoo Finance,SHY,USD,usd_cash_like
2022-10-17,SHY,80.9800033569336,80.98999786376953,80.91999816894531,80.93000030517578,70.5735092163086,4013800,Yahoo Finance,SHY,USD,usd_cash_like
2022-10-18,SHY,81.01000213623047,81.0199966430664,80.91999816894531,80.97000122070312,70.6083984375,7012000,Yahoo Finance,SHY,USD,usd_cash_like
2022-10-19,SHY,80.8499984741211,80.87999725341797,80.80999755859375,80.81999969482422,70.47761535644531,4349100,Yahoo Finance,SHY,USD,usd_cash_like
2022-10-20,SHY,80.7699966430664,80.81999969482422,80.7300033569336,80.7300033569336,70.39912414550781,5797300,Yahoo Finance,SHY,USD,usd_cash_like
2022-10-21,SHY,80.83000183105469,80.98999786376953,80.80000305175781,80.94000244140625,70.58224487304688,5180300,Yahoo Finance,SHY,USD,usd_cash_like
2022-10-24,SHY,80.9000015258789,80.97000122070312,80.87000274658203,80.91999816894531,70.5648193359375,3680100,Yahoo Finance,SHY,USD,usd_cash_like
2022-10-25,SHY,81.04000091552734,81.08999633789062,80.9800033569336,81.0,70.63457489013672,5113300,Yahoo Finance,SHY,USD,usd_cash_like
2022-10-26,SHY,81.0199966430664,81.11000061035156,81.01000213623047,81.06999969482422,70.69562530517578,6039900,Yahoo Finance,SHY,USD,usd_cash_like
2022-10-27,SHY,81.16000366210938,81.25,81.12000274658203,81.23999786376953,70.84383392333984,4010800,Yahoo Finance,SHY,USD,usd_cash_like
2022-10-28,SHY,81.13999938964844,81.19000244140625,81.08999633789062,81.12000274658203,70.7392349243164,4464100,Yahoo Finance,SHY,USD,usd_cash_like
2022-10-31,SHY,81.01000213623047,81.02999877929688,80.95999908447266,81.0,70.63457489013672,6845900,Yahoo Finance,SHY,USD,usd_cash_like
2022-11-01,SHY,80.9800033569336,80.98999786376953,80.77999877929688,80.77999877929688,70.56553649902344,5349700,Yahoo Finance,SHY,USD,usd_cash_like
2022-11-02,SHY,80.83000183105469,80.95999908447266,80.69000244140625,80.73999786376953,70.53063201904297,5714700,Yahoo Finance,SHY,USD,usd_cash_like
2022-11-03,SHY,80.55999755859375,80.63999938964844,80.55999755859375,80.58999633789062,70.39957427978516,4834000,Yahoo Finance,SHY,USD,usd_cash_like
2022-11-04,SHY,80.62999725341797,80.70999908447266,80.56999969482422,80.68000030517578,70.47819519042969,4347200,Yahoo Finance,SHY,USD,usd_cash_like
2022-11-07,SHY,80.63999938964844,80.63999938964844,80.5999984741211,80.61000061035156,70.41706085205078,4391400,Yahoo Finance,SHY,USD,usd_cash_like
2022-11-08,SHY,80.6500015258789,80.70999908447266,80.63999938964844,80.69000244140625,70.48692321777344,7092100,Yahoo Finance,SHY,USD,usd_cash_like
2022-11-09,SHY,80.72000122070312,80.83999633789062,80.69999694824219,80.81999969482422,70.60050964355469,4587600,Yahoo Finance,SHY,USD,usd_cash_like
2022-11-10,SHY,81.16999816894531,81.29000091552734,81.16000366210938,81.26000213623047,70.98487091064453,6631600,Yahoo Finance,SHY,USD,usd_cash_like
2022-11-11,SHY,81.19000244140625,81.27999877929688,81.16999816894531,81.23999786376953,70.96736907958984,4246000,Yahoo Finance,SHY,USD,usd_cash_like
2022-11-14,SHY,81.16000366210938,81.16999816894531,81.11000061035156,81.16999816894531,70.9062271118164,7192100,Yahoo Finance,SHY,USD,usd_cash_like
2022-11-15,SHY,81.25,81.26000213623047,81.18000030517578,81.25,70.97611236572266,21231100,Yahoo Finance,SHY,USD,usd_cash_like
2022-11-16,SHY,81.29000091552734,81.30000305175781,81.23999786376953,81.26000213623047,70.98487091064453,8253300,Yahoo Finance,SHY,USD,usd_cash_like
2022-11-17,SHY,81.19000244140625,81.19000244140625,81.12000274658203,81.16000366210938,70.89750671386719,5450000,Yahoo Finance,SHY,USD,usd_cash_like
2022-11-18,SHY,81.1500015258789,81.18000030517578,81.06999969482422,81.06999969482422,70.81890106201172,4372600,Yahoo Finance,SHY,USD,usd_cash_like
2022-11-21,SHY,81.12999725341797,81.13999938964844,81.04000091552734,81.05000305175781,70.80142211914062,3435700,Yahoo Finance,SHY,USD,usd_cash_like
2022-11-22,SHY,81.0999984741211,81.12000274658203,81.05999755859375,81.11000061035156,70.85385131835938,3421500,Yahoo Finance,SHY,USD,usd_cash_like
2022-11-23,SHY,81.0999984741211,81.19000244140625,81.08000183105469,81.18000030517578,70.91497802734375,4071000,Yahoo Finance,SHY,USD,usd_cash_like
2022-11-25,SHY,81.16000366210938,81.19999694824219,81.1500015258789,81.19000244140625,70.92372131347656,1539000,Yahoo Finance,SHY,USD,usd_cash_like
2022-11-28,SHY,81.20999908447266,81.25,81.19000244140625,81.20999908447266,70.94115447998047,4330000,Yahoo Finance,SHY,USD,usd_cash_like
2022-11-29,SHY,81.20999908447266,81.2300033569336,81.18000030517578,81.18000030517578,70.91497802734375,4708500,Yahoo Finance,SHY,USD,usd_cash_like
2022-11-30,SHY,81.13999938964844,81.41999816894531,81.11000061035156,81.41999816894531,71.1246109008789,10368900,Yahoo Finance,SHY,USD,usd_cash_like
2022-12-01,SHY,81.30000305175781,81.43000030517578,81.2699966430664,81.43000030517578,71.27779388427734,23602200,Yahoo Finance,SHY,USD,usd_cash_like
2022-12-02,SHY,81.29000091552734,81.41999816894531,81.23999786376953,81.41000366210938,71.26031494140625,5163300,Yahoo Finance,SHY,USD,usd_cash_like
2022-12-05,SHY,81.31999969482422,81.33000183105469,81.18000030517578,81.18000030517578,71.05899047851562,6591300,Yahoo Finance,SHY,USD,usd_cash_like
2022-12-06,SHY,81.22000122070312,81.29000091552734,81.20999908447266,81.2699966430664,71.13776397705078,4237200,Yahoo Finance,SHY,USD,usd_cash_like
2022-12-07,SHY,81.37000274658203,81.44999694824219,81.3499984741211,81.44000244140625,71.28655242919922,5160400,Yahoo Finance,SHY,USD,usd_cash_like
2022-12-08,SHY,81.38999938964844,81.41999816894531,81.3499984741211,81.36000061035156,71.21656036376953,4121000,Yahoo Finance,SHY,USD,usd_cash_like
2022-12-09,SHY,81.3499984741211,81.4000015258789,81.31999969482422,81.31999969482422,71.1815185546875,4623400,Yahoo Finance,SHY,USD,usd_cash_like
2022-12-12,SHY,81.36000061035156,81.37000274658203,81.23999786376953,81.2699966430664,71.13776397705078,4593800,Yahoo Finance,SHY,USD,usd_cash_like
2022-12-13,SHY,81.58999633789062,81.62000274658203,81.48999786376953,81.51000213623047,71.34783935546875,5790700,Yahoo Finance,SHY,USD,usd_cash_like
2022-12-14,SHY,81.58000183105469,81.62000274658203,81.43000030517578,81.5199966430664,71.35660552978516,5651700,Yahoo Finance,SHY,USD,usd_cash_like
2022-12-15,SHY,81.38999938964844,81.4000015258789,81.30999755859375,81.3499984741211,71.3662338256836,6162800,Yahoo Finance,SHY,USD,usd_cash_like
2022-12-16,SHY,81.30000305175781,81.4800033569336,81.29000091552734,81.43000030517578,71.43640899658203,3987700,Yahoo Finance,SHY,USD,usd_cash_like
2022-12-19,SHY,81.4000015258789,81.4000015258789,81.33000183105469,81.33000183105469,71.34872436523438,4845600,Yahoo Finance,SHY,USD,usd_cash_like
2022-12-20,SHY,81.29000091552734,81.3499984741211,81.2699966430664,81.33000183105469,71.34872436523438,3735600,Yahoo Finance,SHY,USD,usd_cash_like
2022-12-21,SHY,81.41999816894531,81.43000030517578,81.37999725341797,81.41000366210938,71.41889190673828,5219300,Yahoo Finance,SHY,USD,usd_cash_like
2022-12-22,SHY,81.38999938964844,81.44999694824219,81.36000061035156,81.36000061035156,71.37503051757812,6612800,Yahoo Finance,SHY,USD,usd_cash_like
2022-12-23,SHY,81.30999755859375,81.33999633789062,81.30000305175781,81.31999969482422,71.33992767333984,2737200,Yahoo Finance,SHY,USD,usd_cash_like
2022-12-27,SHY,81.25,81.26000213623047,81.16000366210938,81.20999908447266,71.24342346191406,3969500,Yahoo Finance,SHY,USD,usd_cash_like
2022-12-28,SHY,81.2300033569336,81.25,81.20999908447266,81.20999908447266,71.24342346191406,4308900,Yahoo Finance,SHY,USD,usd_cash_like
2022-12-29,SHY,81.26000213623047,81.27999877929688,81.2300033569336,81.2699966430664,71.29607391357422,4149000,Yahoo Finance,SHY,USD,usd_cash_like
2022-12-30,SHY,81.19999694824219,81.2699966430664,81.16000366210938,81.16999816894531,71.20833587646484,6051600,Yahoo Finance,SHY,USD,usd_cash_like
2023-01-03,SHY,81.29000091552734,81.30000305175781,81.20999908447266,81.23999786376953,71.26972198486328,7190500,Yahoo Finance,SHY,USD,usd_cash_like
2023-01-04,SHY,81.36000061035156,81.37999725341797,81.27999877929688,81.31999969482422,71.33992767333984,4098500,Yahoo Finance,SHY,USD,usd_cash_like
2023-01-05,SHY,81.18000030517578,81.25,81.1500015258789,81.20999908447266,71.24342346191406,4879300,Yahoo Finance,SHY,USD,usd_cash_like
2023-01-06,SHY,81.29000091552734,81.52999877929688,81.26000213623047,81.5199966430664,71.5153579711914,6357400,Yahoo Finance,SHY,USD,usd_cash_like
2023-01-09,SHY,81.52999877929688,81.62000274658203,81.52999877929688,81.5999984741211,71.58554077148438,6204800,Yahoo Finance,SHY,USD,usd_cash_like
2023-01-10,SHY,81.52999877929688,81.55000305175781,81.4800033569336,81.52999877929688,71.5241470336914,3993000,Yahoo Finance,SHY,USD,usd_cash_like
2023-01-11,SHY,81.52999877929688,81.61000061035156,81.5199966430664,81.5999984741211,71.58554077148438,6779700,Yahoo Finance,SHY,USD,usd_cash_like
2023-01-12,SHY,81.73999786376953,81.79000091552734,81.68000030517578,81.77999877929688,71.74346160888672,5571100,Yahoo Finance,SHY,USD,usd_cash_like
2023-01-13,SHY,81.72000122070312,81.76000213623047,81.62000274658203,81.63999938964844,71.62063598632812,4546500,Yahoo Finance,SHY,USD,usd_cash_like
2023-01-17,SHY,81.66000366210938,81.72000122070312,81.6500015258789,81.69000244140625,71.66452026367188,5843400,Yahoo Finance,SHY,USD,usd_cash_like
2023-01-18,SHY,81.86000061035156,81.88999938964844,81.83000183105469,81.87000274658203,71.82240295410156,4551600,Yahoo Finance,SHY,USD,usd_cash_like
2023-01-19,SHY,81.86000061035156,81.87999725341797,81.81999969482422,81.8499984741211,71.80487823486328,4791800,Yahoo Finance,SHY,USD,usd_cash_like
2023-01-20,SHY,81.7699966430664,81.79000091552734,81.7300033569336,81.77999877929688,71.74346160888672,4042100,Yahoo Finance,SHY,USD,usd_cash_like
2023-01-23,SHY,81.7300033569336,81.75,81.68000030517578,81.69999694824219,71.67328643798828,5559300,Yahoo Finance,SHY,USD,usd_cash_like
2023-01-24,SHY,81.69999694824219,81.76000213623047,81.66999816894531,81.7300033569336,71.69963073730469,4179100,Yahoo Finance,SHY,USD,usd_cash_like
2023-01-25,SHY,81.76000213623047,81.80999755859375,81.75,81.77999877929688,71.74346160888672,3169400,Yahoo Finance,SHY,USD,usd_cash_like
2023-01-26,SHY,81.76000213623047,81.77999877929688,81.72000122070312,81.7300033569336,71.69963073730469,5417000,Yahoo Finance,SHY,USD,usd_cash_like
2023-01-27,SHY,81.70999908447266,81.7300033569336,81.69000244140625,81.7300033569336,71.69963073730469,3822700,Yahoo Finance,SHY,USD,usd_cash_like
2023-01-30,SHY,81.66999816894531,81.66999816894531,81.63999938964844,81.6500015258789,71.62944793701172,6446200,Yahoo Finance,SHY,USD,usd_cash_like
2023-01-31,SHY,81.73999786376953,81.80000305175781,81.69000244140625,81.80000305175781,71.76100158691406,7241100,Yahoo Finance,SHY,USD,usd_cash_like
2023-02-01,SHY,81.63999938964844,81.79000091552734,81.52999877929688,81.79000091552734,71.88584899902344,8447400,Yahoo Finance,SHY,USD,usd_cash_like
2023-02-02,SHY,81.8499984741211,81.86000061035156,81.7699966430664,81.80000305175781,71.89460754394531,10328800,Yahoo Finance,SHY,USD,usd_cash_like
2023-02-03,SHY,81.5999984741211,81.62999725341797,81.5,81.5,71.63093566894531,7167500,Yahoo Finance,SHY,USD,usd_cash_like
2023-02-06,SHY,81.3499984741211,81.37999725341797,81.2699966430664,81.2699966430664,71.42880249023438,4079000,Yahoo Finance,SHY,USD,usd_cash_like
2023-02-07,SHY,81.33000183105469,81.41999816894531,81.2699966430664,81.30999755859375,71.46397399902344,4900000,Yahoo Finance,SHY,USD,usd_cash_like
2023-02-08,SHY,81.33000183105469,81.36000061035156,81.29000091552734,81.33999633789062,71.49031829833984,5112700,Yahoo Finance,SHY,USD,usd_cash_like
2023-02-09,SHY,81.37999725341797,81.38999938964844,81.26000213623047,81.27999877929688,71.43759155273438,4328600,Yahoo Finance,SHY,USD,usd_cash_like
2023-02-10,SHY,81.30999755859375,81.31999969482422,81.23999786376953,81.23999786376953,71.40243530273438,5046300,Yahoo Finance,SHY,USD,usd_cash_like
2023-02-13,SHY,81.20999908447266,81.26000213623047,81.20999908447266,81.26000213623047,71.42001342773438,4934400,Yahoo Finance,SHY,USD,usd_cash_like
2023-02-14,SHY,81.16000366210938,81.19000244140625,81.08999633789062,81.08999633789062,71.27062225341797,7889600,Yahoo Finance,SHY,USD,usd_cash_like
2023-02-15,SHY,81.0999984741211,81.13999938964844,81.08000183105469,81.0999984741211,71.27938842773438,5025800,Yahoo Finance,SHY,USD,usd_cash_like
2023-02-16,SHY,81.12000274658203,81.16999816894531,81.08000183105469,81.11000061035156,71.28820037841797,6081600,Yahoo Finance,SHY,USD,usd_cash_like
2023-02-17,SHY,81.0999984741211,81.18000030517578,81.08000183105469,81.18000030517578,71.34969329833984,3773700,Yahoo Finance,SHY,USD,usd_cash_like
2023-02-21,SHY,81.08000183105469,81.0999984741211,81.0199966430664,81.0199966430664,71.20906829833984,6391400,Yahoo Finance,SHY,USD,usd_cash_like
2023-02-22,SHY,81.08000183105469,81.11000061035156,81.04000091552734,81.05999755859375,71.24422454833984,3889600,Yahoo Finance,SHY,USD,usd_cash_like
2023-02-23,SHY,81.08000183105469,81.12000274658203,81.05000305175781,81.11000061035156,71.28820037841797,4072900,Yahoo Finance,SHY,USD,usd_cash_like
2023-02-24,SHY,80.9800033569336,80.98999786376953,80.91000366210938,80.94000244140625,71.13875579833984,4189600,Yahoo Finance,SHY,USD,usd_cash_like
2023-02-27,SHY,81.0,81.01000213623047,80.97000122070312,81.01000213623047,71.20026397705078,3246600,Yahoo Finance,SHY,USD,usd_cash_like
2023-02-28,SHY,80.95999908447266,81.01000213623047,80.93000030517578,80.98999786376953,71.18269348144531,3978100,Yahoo Finance,SHY,USD,usd_cash_like
2023-03-01,SHY,80.76000213623047,80.79000091552734,80.66999816894531,80.68000030517578,71.0523452758789,5386100,Yahoo Finance,SHY,USD,usd_cash_like
2023-03-02,SHY,80.66000366210938,80.72000122070312,80.63999938964844,80.70999908447266,71.07877349853516,6623600,Yahoo Finance,SHY,USD,usd_cash_like
2023-03-03,SHY,80.7699966430664,80.7699966430664,80.68000030517578,80.76000213623047,71.12279510498047,6045000,Yahoo Finance,SHY,USD,usd_cash_like
2023-03-06,SHY,80.80000305175781,80.80000305175781,80.70999908447266,80.72000122070312,71.08757781982422,3862300,Yahoo Finance,SHY,USD,usd_cash_like
2023-03-07,SHY,80.75,80.76000213623047,80.54000091552734,80.55000305175781,70.93787384033203,6748700,Yahoo Finance,SHY,USD,usd_cash_like
2023-03-08,SHY,80.58999633789062,80.62999725341797,80.4800033569336,80.51000213623047,70.90265655517578,7627900,Yahoo Finance,SHY,USD,usd_cash_like
2023-03-09,SHY,80.6500015258789,80.79000091552734,80.62999725341797,80.7699966430664,71.13160705566406,6480300,Yahoo Finance,SHY,USD,usd_cash_like
2023-03-10,SHY,81.08999633789062,81.22000122070312,81.0,81.20999908447266,71.51911926269531,10588600,Yahoo Finance,SHY,USD,usd_cash_like
2023-03-13,SHY,81.8499984741211,82.05000305175781,81.69000244140625,82.0199966430664,72.2324447631836,12061400,Yahoo Finance,SHY,USD,usd_cash_like
2023-03-14,SHY,81.68000030517578,81.80999755859375,81.48999786376953,81.70999908447266,71.95944213867188,18453100,Yahoo Finance,SHY,USD,usd_cash_like
2023-03-15,SHY,82.25,82.41000366210938,82.01000213623047,82.19000244140625,72.3821792602539,13411600,Yahoo Finance,SHY,USD,usd_cash_like
2023-03-16,SHY,82.23999786376953,82.29000091552734,81.81999969482422,81.86000061035156,72.09154510498047,8516600,Yahoo Finance,SHY,USD,usd_cash_like
2023-03-17,SHY,82.01000213623047,82.37000274658203,82.0,82.2699966430664,72.45260620117188,8629700,Yahoo Finance,SHY,USD,usd_cash_like
2023-03-20,SHY,82.3499984741211,82.37000274658203,82.08999633789062,82.16999816894531,72.36454772949219,4907700,Yahoo Finance,SHY,USD,usd_cash_like
2023-03-21,SHY,81.91000366210938,82.0,81.83999633789062,81.86000061035156,72.09154510498047,4840900,Yahoo Finance,SHY,USD,usd_cash_like
2023-03-22,SHY,81.83000183105469,82.26000213623047,81.77999877929688,82.23999786376953,72.42621612548828,8003600,Yahoo Finance,SHY,USD,usd_cash_like
2023-03-23,SHY,82.30000305175781,82.5199966430664,82.23999786376953,82.4800033569336,72.63756561279297,4930700,Yahoo Finance,SHY,USD,usd_cash_like
2023-03-24,SHY,82.69999694824219,82.73999786376953,82.47000122070312,82.5199966430664,72.67278289794922,8638700,Yahoo Finance,SHY,USD,usd_cash_like
2023-03-27,SHY,82.2300033569336,82.29000091552734,82.1500015258789,82.16999816894531,72.36454772949219,3942500,Yahoo Finance,SHY,USD,usd_cash_like
2023-03-28,SHY,82.11000061035156,82.13999938964844,82.05000305175781,82.08000183105469,72.2853012084961,9564900,Yahoo Finance,SHY,USD,usd_cash_like
2023-03-29,SHY,82.0,82.0999984741211,81.98999786376953,82.05000305175781,72.2588882446289,4047500,Yahoo Finance,SHY,USD,usd_cash_like
2023-03-30,SHY,81.97000122070312,82.05999755859375,81.97000122070312,82.05999755859375,72.26766967773438,4077300,Yahoo Finance,SHY,USD,usd_cash_like
2023-03-31,SHY,82.02999877929688,82.16000366210938,82.01000213623047,82.16000366210938,72.35576629638672,6451500,Yahoo Finance,SHY,USD,usd_cash_like
2023-04-03,SHY,81.9000015258789,82.08000183105469,81.87000274658203,82.08000183105469,72.44400024414062,9610600,Yahoo Finance,SHY,USD,usd_cash_like
2023-04-04,SHY,82.0,82.30000305175781,82.0,82.2699966430664,72.6116714477539,4905400,Yahoo Finance,SHY,USD,usd_cash_like
2023-04-05,SHY,82.44000244140625,82.61000061035156,82.37000274658203,82.37999725341797,72.70878601074219,7535500,Yahoo Finance,SHY,USD,usd_cash_like
2023-04-06,SHY,82.38999938964844,82.44000244140625,82.33000183105469,82.3499984741211,72.68233489990234,4666600,Yahoo Finance,SHY,USD,usd_cash_like
2023-04-10,SHY,82.0999984741211,82.12000274658203,82.05000305175781,82.05999755859375,72.4263687133789,3702300,Yahoo Finance,SHY,USD,usd_cash_like
2023-04-11,SHY,82.0999984741211,82.0999984741211,81.9800033569336,82.05000305175781,72.41754150390625,2725400,Yahoo Finance,SHY,USD,usd_cash_like
2023-04-12,SHY,82.18000030517578,82.19999694824219,82.08000183105469,82.13999938964844,72.49694061279297,6091300,Yahoo Finance,SHY,USD,usd_cash_like
2023-04-13,SHY,82.26000213623047,82.30000305175781,82.16999816894531,82.19000244140625,72.54107666015625,3350600,Yahoo Finance,SHY,USD,usd_cash_like
2023-04-14,SHY,82.05000305175781,82.05000305175781,81.95999908447266,82.0,72.3734130859375,3161000,Yahoo Finance,SHY,USD,usd_cash_like
2023-04-17,SHY,81.93000030517578,81.94000244140625,81.8499984741211,81.87999725341797,72.26746368408203,3293300,Yahoo Finance,SHY,USD,usd_cash_like
2023-04-18,SHY,81.87999725341797,81.94000244140625,81.83999633789062,81.86000061035156,72.24983215332031,3581200,Yahoo Finance,SHY,USD,usd_cash_like
2023-04-19,SHY,81.83000183105469,81.8499984741211,81.77999877929688,81.79000091552734,72.18803405761719,5923200,Yahoo Finance,SHY,USD,usd_cash_like
2023-04-20,SHY,81.95999908447266,82.0,81.94000244140625,81.98999786376953,72.36458587646484,4592300,Yahoo Finance,SHY,USD,usd_cash_like
2023-04-21,SHY,82.06999969482422,82.08000183105469,81.93000030517578,81.94000244140625,72.3204345703125,3348200,Yahoo Finance,SHY,USD,usd_cash_like
2023-04-24,SHY,81.98999786376953,82.05000305175781,81.98999786376953,82.02999877929688,72.3998794555664,1906000,Yahoo Finance,SHY,USD,usd_cash_like
2023-04-25,SHY,82.18000030517578,82.37999725341797,82.16999816894531,82.3499984741211,72.68233489990234,3373400,Yahoo Finance,SHY,USD,usd_cash_like
2023-04-26,SHY,82.3499984741211,82.36000061035156,82.19000244140625,82.25,72.59404754638672,4804200,Yahoo Finance,SHY,USD,usd_cash_like
2023-04-27,SHY,82.1500015258789,82.18000030517578,82.05000305175781,82.08999633789062,72.45284271240234,3452200,Yahoo Finance,SHY,USD,usd_cash_like
2023-04-28,SHY,82.16000366210938,82.18000030517578,82.0999984741211,82.18000030517578,72.53226470947266,4325300,Yahoo Finance,SHY,USD,usd_cash_like
2023-05-01,SHY,81.9000015258789,81.9000015258789,81.80000305175781,81.80999755859375,72.3739013671875,3339700,Yahoo Finance,SHY,USD,usd_cash_like
2023-05-02,SHY,81.83999633789062,82.13999938964844,81.83000183105469,82.08000183105469,72.61280059814453,5394100,Yahoo Finance,SHY,USD,usd_cash_like
2023-05-03,SHY,82.13999938964844,82.29000091552734,82.11000061035156,82.27999877929688,72.7896957397461,4568800,Yahoo Finance,SHY,USD,usd_cash_like
2023-05-04,SHY,82.27999877929688,82.5999984741211,82.27999877929688,82.41000366210938,72.90469360351562,8624900,Yahoo Finance,SHY,USD,usd_cash_like
2023-05-05,SHY,82.2699966430664,82.27999877929688,82.16999816894531,82.20999908447266,72.72777557373047,3375100,Yahoo Finance,SHY,USD,usd_cash_like
2023-05-08,SHY,82.0999984741211,82.16999816894531,82.08000183105469,82.08000183105469,72.61280059814453,3166700,Yahoo Finance,SHY,USD,usd_cash_like
2023-05-09,SHY,82.08000183105469,82.08999633789062,82.0199966430664,82.05999755859375,72.59510040283203,4479100,Yahoo Finance,SHY,USD,usd_cash_like
2023-05-10,SHY,82.18000030517578,82.30999755859375,82.16000366210938,82.26000213623047,72.77202606201172,4931800,Yahoo Finance,SHY,USD,usd_cash_like
2023-05-11,SHY,82.41999816894531,82.43000030517578,82.29000091552734,82.30999755859375,72.81626892089844,7866500,Yahoo Finance,SHY,USD,usd_cash_like
2023-05-12,SHY,82.29000091552734,82.30999755859375,82.16000366210938,82.16999816894531,72.69236755371094,8635100,Yahoo Finance,SHY,USD,usd_cash_like
2023-05-15,SHY,82.16999816894531,82.19000244140625,82.1500015258789,82.18000030517578,72.70124053955078,3605100,Yahoo Finance,SHY,USD,usd_cash_like
2023-05-16,SHY,82.12000274658203,82.13999938964844,82.0199966430664,82.08000183105469,72.61280059814453,6905300,Yahoo Finance,SHY,USD,usd_cash_like
2023-05-17,SHY,82.05999755859375,82.06999969482422,81.94999694824219,81.98999786376953,72.53314971923828,4660300,Yahoo Finance,SHY,USD,usd_cash_like
2023-05-18,SHY,81.88999938964844,81.91999816894531,81.81999969482422,81.83999633789062,72.40047454833984,4385700,Yahoo Finance,SHY,USD,usd_cash_like
2023-05-19,SHY,81.77999877929688,81.94000244140625,81.72000122070312,81.77999877929688,72.34737396240234,5650300,Yahoo Finance,SHY,USD,usd_cash_like
2023-05-22,SHY,81.80000305175781,81.86000061035156,81.7300033569336,81.75,72.32081604003906,4024300,Yahoo Finance,SHY,USD,usd_cash_like
2023-05-23,SHY,81.69999694824219,81.7699966430664,81.66000366210938,81.73999786376953,72.31198120117188,8964000,Yahoo Finance,SHY,USD,usd_cash_like
2023-05-24,SHY,81.75,81.76000213623047,81.62000274658203,81.63999938964844,72.22352600097656,5761400,Yahoo Finance,SHY,USD,usd_cash_like
2023-05-25,SHY,81.56999969482422,81.62000274658203,81.44999694824219,81.45999908447266,72.06427764892578,7552600,Yahoo Finance,SHY,USD,usd_cash_like
2023-05-26,SHY,81.41000366210938,81.44999694824219,81.33000183105469,81.44000244140625,72.04656982421875,3728700,Yahoo Finance,SHY,USD,usd_cash_like
2023-05-30,SHY,81.47000122070312,81.61000061035156,81.44000244140625,81.5999984741211,72.1881103515625,4441800,Yahoo Finance,SHY,USD,usd_cash_like
