date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2024-05-24,00679B,29.04,29.06,29.0,29.02,29.02,33027998,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-05-24,00687B,30.54,30.56,30.51,30.51,30.51,23180914,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-05-24,00719B,31.56,31.56,31.49,31.52,31.52,1250787,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-05-24,BIL,91.76000213623047,91.7699966430664,91.76000213623047,91.7699966430664,83.2198486328125,4187400,Yahoo Finance,BIL,USD,usd_cash_like
2024-05-24,SHY,81.33999633789062,81.37000274658203,81.33000183105469,81.37000274658203,74.48735809326172,3041000,Yahoo Finance,SHY,USD,usd_cash_like
2024-05-27,00679B,29.07,29.08,28.98,29.02,29.02,37007595,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-05-27,00687B,30.6,30.6,30.49,30.51,30.51,24670476,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-05-27,00719B,31.52,31.53,31.42,31.45,31.45,2621012,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-05-28,00679B,28.97,28.99,28.92,28.95,28.95,47005045,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-05-28,00687B,30.49,30.49,30.42,30.45,30.45,26956993,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-05-28,00719B,31.45,31.45,31.4,31.41,31.41,1509581,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-05-28,BIL,91.76000213623047,91.7699966430664,91.76000213623047,91.76000213623047,83.21080017089844,4940900,Yahoo Finance,BIL,USD,usd_cash_like
2024-05-28,SHY,81.4000015258789,81.41000366210938,81.30000305175781,81.30000305175781,74.42326354980469,2889800,Yahoo Finance,SHY,USD,usd_cash_like
2024-05-29,00679B,28.66,28.68,28.58,28.61,28.61,125743076,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-05-29,00687B,30.13,30.14,30.07,30.11,30.11,75184567,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-05-29,00719B,31.46,31.51,31.45,31.5,31.5,1139445,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-05-29,BIL,91.7699966430664,91.77999877929688,91.7699966430664,91.77999877929688,83.22896575927734,4961200,Yahoo Finance,BIL,USD,usd_cash_like
2024-05-29,SHY,81.31999969482422,81.31999969482422,81.25,81.2699966430664,74.39581298828125,2441700,Yahoo Finance,SHY,USD,usd_cash_like
2024-05-30,00679B,28.43,28.51,28.41,28.5,28.5,71442131,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-05-30,00687B,29.9,30.0,29.88,29.99,29.99,47093552,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-05-30,00719B,31.57,31.66,31.57,31.66,31.66,2463079,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-05-30,BIL,91.79000091552734,91.80000305175781,91.79000091552734,91.80000305175781,83.24706268310547,5711700,Yahoo Finance,BIL,USD,usd_cash_like
2024-05-30,SHY,81.33999633789062,81.37000274658203,81.33000183105469,81.36000061035156,74.4781723022461,3711400,Yahoo Finance,SHY,USD,usd_cash_like
2024-05-31,00679B,28.73,28.79,28.7,28.75,28.75,50326641,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-05-31,00687B,30.24,30.3,30.22,30.28,30.28,29884276,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-05-31,00719B,31.67,31.73,31.66,31.73,31.73,2060805,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-05-31,BIL,91.81999969482422,91.83000183105469,91.81999969482422,91.81999969482422,83.26519012451172,12454800,Yahoo Finance,BIL,USD,usd_cash_like
2024-05-31,SHY,81.41999816894531,81.4800033569336,81.41000366210938,81.47000122070312,74.57889556884766,2923000,Yahoo Finance,SHY,USD,usd_cash_like
2024-06-03,00679B,28.94,28.97,28.84,28.92,28.92,30948145,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-06-03,00687B,30.47,30.5,30.35,30.44,30.44,34537664,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-06-03,00719B,31.73,31.73,31.6,31.66,31.66,3666241,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-06-03,BIL,91.44999694824219,91.44999694824219,91.43000030517578,91.43000030517578,83.27887725830078,15275200,Yahoo Finance,BIL,USD,usd_cash_like
2024-06-03,SHY,81.20999908447266,81.30000305175781,81.20999908447266,81.30000305175781,74.66339111328125,5533700,Yahoo Finance,SHY,USD,usd_cash_like
2024-06-04,00679B,29.24,29.28,29.19,29.26,29.26,57928421,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-06-04,00687B,30.75,30.82,30.73,30.81,30.81,52160198,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-06-04,00719B,31.66,31.71,31.64,31.71,31.71,1950878,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-06-04,BIL,91.44999694824219,91.45999908447266,91.44000244140625,91.44999694824219,83.2970962524414,8302300,Yahoo Finance,BIL,USD,usd_cash_like
2024-06-04,SHY,81.3499984741211,81.41000366210938,81.33999633789062,81.37999725341797,74.73684692382812,2133300,Yahoo Finance,SHY,USD,usd_cash_like
2024-06-05,00679B,29.56,29.61,29.53,29.55,29.55,68763222,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-06-05,00687B,31.13,31.2,31.11,31.12,31.12,68297836,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-06-05,00719B,31.74,31.77,31.69,31.71,31.71,1639976,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-06-05,BIL,91.47000122070312,91.47000122070312,91.45999908447266,91.45999908447266,83.30622863769531,8099300,Yahoo Finance,BIL,USD,usd_cash_like
2024-06-05,SHY,81.41000366210938,81.45999908447266,81.3499984741211,81.45999908447266,74.810302734375,2577600,Yahoo Finance,SHY,USD,usd_cash_like
2024-06-06,00679B,29.76,29.76,29.64,29.68,29.68,46365301,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-06-06,00687B,31.36,31.36,31.23,31.28,31.28,53039380,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-06-06,00719B,31.72,31.72,31.65,31.67,31.67,2242959,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-06-06,BIL,91.4800033569336,91.4800033569336,91.47000122070312,91.47000122070312,83.31532287597656,4720800,Yahoo Finance,BIL,USD,usd_cash_like
2024-06-06,SHY,81.44999694824219,81.4800033569336,81.44000244140625,81.47000122070312,74.81951141357422,3346500,Yahoo Finance,SHY,USD,usd_cash_like
2024-06-07,00679B,29.69,29.72,29.65,29.7,29.7,35685428,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-06-07,00687B,31.28,31.32,31.26,31.31,31.31,49826807,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-06-07,00719B,31.69,31.69,31.65,31.66,31.66,1069507,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-06-07,BIL,91.51000213623047,91.5199966430664,91.51000213623047,91.51000213623047,83.35174560546875,5032600,Yahoo Finance,BIL,USD,usd_cash_like
2024-06-07,SHY,81.33999633789062,81.33999633789062,81.26000213623047,81.26000213623047,74.62663269042969,3524300,Yahoo Finance,SHY,USD,usd_cash_like
2024-06-10,BIL,91.5199966430664,91.52999877929688,91.5199966430664,91.52999877929688,83.36995697021484,4087500,Yahoo Finance,BIL,USD,usd_cash_like
2024-06-10,SHY,81.2699966430664,81.29000091552734,81.26000213623047,81.2699966430664,74.63581848144531,2952900,Yahoo Finance,SHY,USD,usd_cash_like
2024-06-11,00679B,29.18,29.23,29.16,29.18,29.18,90314111,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-06-11,00687B,30.75,30.86,30.69,30.74,30.74,114908515,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-06-11,00719B,31.65,31.76,31.65,31.71,31.71,3180265,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-06-11,BIL,91.55000305175781,91.55000305175781,91.54000091552734,91.54000091552734,83.37907409667969,4831700,Yahoo Finance,BIL,USD,usd_cash_like
2024-06-11,SHY,81.33000183105469,81.37000274658203,81.30000305175781,81.36000061035156,74.71847534179688,3755800,Yahoo Finance,SHY,USD,usd_cash_like
2024-06-12,00679B,29.37,29.43,29.36,29.43,29.43,35995449,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-06-12,00687B,30.93,30.98,30.92,30.98,30.98,48004831,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-06-12,00719B,31.71,31.75,31.69,31.74,31.74,1146019,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-06-12,BIL,91.55999755859375,91.55999755859375,91.55000305175781,91.55999755859375,83.39729309082031,6373600,Yahoo Finance,BIL,USD,usd_cash_like
2024-06-12,SHY,81.5999984741211,81.61000061035156,81.47000122070312,81.47000122070312,74.81951141357422,3409200,Yahoo Finance,SHY,USD,usd_cash_like
2024-06-13,00679B,29.6,29.61,29.53,29.57,29.57,43451531,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-06-13,00687B,31.18,31.19,31.1,31.15,31.15,61423888,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-06-13,00719B,31.7,31.74,31.65,31.72,31.72,3999307,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-06-13,BIL,91.58000183105469,91.58000183105469,91.56999969482422,91.56999969482422,83.40638732910156,5132600,Yahoo Finance,BIL,USD,usd_cash_like
2024-06-13,SHY,81.56999969482422,81.62999725341797,81.55000305175781,81.5999984741211,74.93888092041016,2473800,Yahoo Finance,SHY,USD,usd_cash_like
2024-06-14,00679B,29.92,30.0,29.9,29.93,29.93,79411203,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-06-14,00687B,31.5,31.6,31.48,31.55,31.55,73990279,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-06-14,00719B,31.72,31.81,31.72,31.79,31.79,1418841,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-06-14,BIL,91.5999984741211,91.62000274658203,91.5999984741211,91.62000274658203,83.45195770263672,5226500,Yahoo Finance,BIL,USD,usd_cash_like
2024-06-14,SHY,81.63999938964844,81.6500015258789,81.61000061035156,81.61000061035156,74.94806671142578,2854900,Yahoo Finance,SHY,USD,usd_cash_like
2024-06-17,00679B,30.07,30.13,30.04,30.1,30.1,60045551,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-06-17,00687B,31.67,31.75,31.67,31.71,31.71,77054876,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-06-17,00719B,31.78,31.81,31.77,31.79,31.79,1600887,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-06-17,BIL,91.62999725341797,91.62999725341797,91.62000274658203,91.62999725341797,83.46105194091797,5347500,Yahoo Finance,BIL,USD,usd_cash_like
2024-06-17,SHY,81.55999755859375,81.58000183105469,81.52999877929688,81.52999877929688,74.87459564208984,1272200,Yahoo Finance,SHY,USD,usd_cash_like
2024-06-18,00679B,30.05,30.06,30.0,30.03,30.03,38098421,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-06-18,00687B,31.68,31.69,31.63,31.67,31.67,67404621,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-06-18,00719B,31.8,31.82,31.78,31.81,31.81,998913,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-06-18,BIL,91.63999938964844,91.6500015258789,91.63999938964844,91.6500015258789,83.47926330566406,6273200,Yahoo Finance,BIL,USD,usd_cash_like
2024-06-18,SHY,81.62000274658203,81.68000030517578,81.61000061035156,81.63999938964844,74.97561645507812,2182800,Yahoo Finance,SHY,USD,usd_cash_like
2024-06-19,00679B,30.19,30.24,30.19,30.24,30.24,74783376,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-06-19,00687B,31.87,31.91,31.85,31.9,31.9,68712889,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-06-19,00719B,31.82,31.85,31.81,31.83,31.83,1477094,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-06-20,00679B,30.15,30.2,30.09,30.12,30.12,46514432,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-06-20,00687B,31.56,31.56,31.34,31.37,31.37,120256896,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-06-20,00719B,31.83,31.84,31.8,31.82,31.82,2060413,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-06-20,BIL,91.66000366210938,91.66999816894531,91.66000366210938,91.66999816894531,83.49748229980469,5238800,Yahoo Finance,BIL,USD,usd_cash_like
2024-06-20,SHY,81.58999633789062,81.62000274658203,81.56999969482422,81.61000061035156,74.94806671142578,2618200,Yahoo Finance,SHY,USD,usd_cash_like
2024-06-21,00679B,30.01,30.02,29.99,29.99,29.99,38266338,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-06-21,00687B,31.27,31.27,31.24,31.25,31.25,104868770,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-06-21,00719B,31.82,31.82,31.77,31.78,31.78,1541337,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-06-21,BIL,91.69999694824219,91.70999908447266,91.69999694824219,91.69999694824219,83.52482604980469,5343800,Yahoo Finance,BIL,USD,usd_cash_like
2024-06-21,SHY,81.66999816894531,81.69000244140625,81.62000274658203,81.63999938964844,74.97561645507812,2020500,Yahoo Finance,SHY,USD,usd_cash_like
2024-06-24,00679B,30.05,30.12,30.05,30.07,30.07,32471362,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-06-24,00687B,31.3,31.37,31.3,31.32,31.32,37077970,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-06-24,00719B,31.79,31.87,31.78,31.8,31.8,1748160,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-06-24,BIL,91.72000122070312,91.72000122070312,91.70999908447266,91.72000122070312,83.54302215576172,5280400,Yahoo Finance,BIL,USD,usd_cash_like
2024-06-24,SHY,81.6500015258789,81.66000366210938,81.62999725341797,81.6500015258789,74.98480224609375,1576500,Yahoo Finance,SHY,USD,usd_cash_like
2024-06-25,00679B,30.18,30.26,30.18,30.25,30.25,34429942,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-06-25,00687B,31.48,31.51,31.46,31.51,31.51,100836186,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-06-25,00719B,31.84,31.88,31.83,31.88,31.88,1375575,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-06-25,BIL,91.7300033569336,91.73999786376953,91.72000122070312,91.72000122070312,83.54302215576172,3518000,Yahoo Finance,BIL,USD,usd_cash_like
2024-06-25,SHY,81.66000366210938,81.66999816894531,81.62999725341797,81.66000366210938,74.99397277832031,2618100,Yahoo Finance,SHY,USD,usd_cash_like
2024-06-26,00679B,30.24,30.24,30.15,30.23,30.23,32791697,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-06-26,00687B,31.47,31.51,31.4,31.47,31.47,76582176,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-06-26,00719B,31.9,31.98,31.9,31.97,31.97,1671155,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-06-26,BIL,91.7300033569336,91.73999786376953,91.7300033569336,91.7300033569336,83.55213165283203,4098100,Yahoo Finance,BIL,USD,usd_cash_like
2024-06-26,SHY,81.61000061035156,81.62000274658203,81.58000183105469,81.58000183105469,74.9205093383789,2329000,Yahoo Finance,SHY,USD,usd_cash_like
2024-06-27,00679B,29.92,29.95,29.9,29.94,29.94,67969316,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-06-27,00687B,31.15,31.18,31.11,31.15,31.15,70067644,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-06-27,00719B,31.99,32.03,31.96,32.0,32.0,2622039,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-06-27,BIL,91.75,91.76000213623047,91.75,91.75,83.57034301757812,4487200,Yahoo Finance,BIL,USD,usd_cash_like
2024-06-27,SHY,81.62999725341797,81.66999816894531,81.62000274658203,81.63999938964844,74.97561645507812,1675800,Yahoo Finance,SHY,USD,usd_cash_like
2024-06-28,00679B,30.04,30.07,29.9,29.93,29.93,56064897,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-06-28,00687B,31.29,31.31,31.13,31.17,31.17,48713487,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-06-28,00719B,32.0,32.03,31.93,31.94,31.94,1790570,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-06-28,BIL,91.77999877929688,91.79000091552734,91.77999877929688,91.77999877929688,83.59766387939453,10410800,Yahoo Finance,BIL,USD,usd_cash_like
2024-06-28,SHY,81.7300033569336,81.75,81.63999938964844,81.6500015258789,74.98480224609375,3894800,Yahoo Finance,SHY,USD,usd_cash_like
2024-07-01,00679B,29.53,29.54,29.35,29.5,29.5,121765552,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-01,00687B,30.71,30.72,30.65,30.71,30.71,114742415,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-01,00719B,31.95,31.99,31.92,31.97,31.97,1588161,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-07-01,BIL,91.41999816894531,91.41999816894531,91.41000366210938,91.41999816894531,83.62694549560547,11882700,Yahoo Finance,BIL,USD,usd_cash_like
2024-07-01,SHY,81.31999969482422,81.36000061035156,81.29000091552734,81.30999755859375,74.9203109741211,3672100,Yahoo Finance,SHY,USD,usd_cash_like
2024-07-02,00679B,29.3,29.36,29.29,29.32,29.32,96153720,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-02,00687B,30.44,30.53,30.42,30.52,30.52,88306646,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-02,00719B,31.98,32.06,31.98,32.06,32.06,1166579,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-07-02,BIL,91.43000030517578,91.43000030517578,91.41999816894531,91.43000030517578,83.63609313964844,8228100,Yahoo Finance,BIL,USD,usd_cash_like
2024-07-02,SHY,81.4000015258789,81.41999816894531,81.37000274658203,81.37999725341797,74.98480224609375,2468800,Yahoo Finance,SHY,USD,usd_cash_like
2024-07-03,00679B,29.37,29.45,29.33,29.41,29.41,57878851,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-03,00687B,30.6,30.67,30.52,30.63,30.63,54063678,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-03,00719B,32.07,32.17,32.04,32.15,32.15,2323511,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-07-03,BIL,91.45999908447266,91.45999908447266,91.44999694824219,91.45999908447266,83.66352844238281,4240100,Yahoo Finance,BIL,USD,usd_cash_like
2024-07-03,SHY,81.41000366210938,81.5199966430664,81.41000366210938,81.5,75.09537506103516,1772800,Yahoo Finance,SHY,USD,usd_cash_like
2024-07-04,00679B,29.63,29.66,29.59,29.6,29.6,40219659,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-04,00687B,30.87,30.88,30.75,30.77,30.77,49765899,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-04,00719B,32.17,32.17,32.04,32.06,32.06,2328129,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-07-05,00679B,29.63,29.63,29.49,29.54,29.54,50635681,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-05,00687B,30.75,30.76,30.66,30.74,30.74,49916684,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-05,00719B,32.01,32.01,31.95,32.01,32.01,2128215,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-07-05,BIL,91.5,91.5,91.48999786376953,91.48999786376953,83.69097137451172,4316500,Yahoo Finance,BIL,USD,usd_cash_like
2024-07-05,SHY,81.58999633789062,81.6500015258789,81.58000183105469,81.6500015258789,75.23359680175781,2171900,Yahoo Finance,SHY,USD,usd_cash_like
2024-07-08,00679B,29.66,29.72,29.65,29.67,29.67,48764357,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-08,00687B,30.87,30.97,30.87,30.88,30.88,46862098,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-08,00719B,32.0,32.05,31.97,31.98,31.98,1707294,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-07-08,BIL,91.5,91.5199966430664,91.5,91.51000213623047,83.70925903320312,4748100,Yahoo Finance,BIL,USD,usd_cash_like
2024-07-08,SHY,81.62999725341797,81.63999938964844,81.61000061035156,81.63999938964844,75.22435760498047,2236000,Yahoo Finance,SHY,USD,usd_cash_like
2024-07-09,00679B,29.83,29.96,29.8,29.9,29.9,47124379,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-09,00687B,31.07,31.19,31.07,31.15,31.15,44883164,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-09,00719B,32.0,32.09,32.0,32.09,32.09,2062481,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-07-09,BIL,91.5199966430664,91.52999877929688,91.51000213623047,91.51000213623047,83.70925903320312,4311500,Yahoo Finance,BIL,USD,usd_cash_like
2024-07-09,SHY,81.62999725341797,81.6500015258789,81.58999633789062,81.62000274658203,75.20594024658203,7304200,Yahoo Finance,SHY,USD,usd_cash_like
2024-07-10,00679B,29.85,29.9,29.81,29.84,29.84,58587854,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-10,00687B,31.08,31.1,31.03,31.07,31.07,36926569,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-10,00719B,32.12,32.19,32.11,32.14,32.14,2775451,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-07-10,BIL,91.54000091552734,91.54000091552734,91.5199966430664,91.52999877929688,83.72757720947266,4653500,Yahoo Finance,BIL,USD,usd_cash_like
2024-07-10,SHY,81.66999816894531,81.66999816894531,81.62999725341797,81.6500015258789,75.23359680175781,2505700,Yahoo Finance,SHY,USD,usd_cash_like
2024-07-11,00679B,29.93,29.98,29.84,29.86,29.86,63070677,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-11,00687B,31.14,31.16,31.06,31.07,31.07,49202612,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-11,00719B,32.16,32.18,32.1,32.11,32.11,2955207,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-07-11,BIL,91.54000091552734,91.55000305175781,91.54000091552734,91.54000091552734,83.73672485351562,5960300,Yahoo Finance,BIL,USD,usd_cash_like
2024-07-11,SHY,81.83000183105469,81.86000061035156,81.80999755859375,81.83999633789062,75.40865325927734,5810700,Yahoo Finance,SHY,USD,usd_cash_like
2024-07-12,00679B,30.09,30.16,30.05,30.15,30.15,72000769,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-12,00687B,31.32,31.4,31.27,31.4,31.4,50113114,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-12,00719B,32.12,32.15,32.06,32.14,32.14,2225422,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-07-12,BIL,91.58000183105469,91.58999633789062,91.58000183105469,91.58000183105469,83.77330780029297,5872000,Yahoo Finance,BIL,USD,usd_cash_like
2024-07-12,SHY,81.88999938964844,81.95999908447266,81.87999725341797,81.95999908447266,75.51924133300781,3170300,Yahoo Finance,SHY,USD,usd_cash_like
2024-07-15,00679B,30.06,30.08,29.98,30.04,30.04,72746547,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-15,00687B,31.28,31.29,31.21,31.29,31.29,52263825,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-15,00719B,32.19,32.26,32.17,32.26,32.26,2818516,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-07-15,BIL,91.58999633789062,91.5999984741211,91.58999633789062,91.5999984741211,83.79161834716797,6130500,Yahoo Finance,BIL,USD,usd_cash_like
2024-07-15,SHY,81.94999694824219,81.98999786376953,81.93000030517578,81.95999908447266,75.51924133300781,3380600,Yahoo Finance,SHY,USD,usd_cash_like
2024-07-16,00679B,30.11,30.16,30.04,30.15,30.15,47532576,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-16,00687B,31.29,31.4,31.29,31.39,31.39,37986160,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-16,00719B,32.09,32.09,31.88,31.89,31.89,3020913,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-07-16,BIL,91.61000061035156,91.61000061035156,91.5999984741211,91.5999984741211,83.79161834716797,5457000,Yahoo Finance,BIL,USD,usd_cash_like
2024-07-16,SHY,81.94999694824219,82.0,81.93000030517578,81.98999786376953,75.54686737060547,2562400,Yahoo Finance,SHY,USD,usd_cash_like
2024-07-17,00679B,30.41,30.46,30.4,30.43,30.43,77725031,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-17,00687B,31.64,31.71,31.63,31.67,31.67,44965072,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-17,00719B,31.89,31.94,31.89,31.91,31.91,3239576,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-07-17,BIL,91.62000274658203,91.62999725341797,91.61000061035156,91.62999725341797,83.81905364990234,7883400,Yahoo Finance,BIL,USD,usd_cash_like
2024-07-17,SHY,81.94000244140625,82.0,81.93000030517578,82.0,75.55609130859375,2701000,Yahoo Finance,SHY,USD,usd_cash_like
2024-07-18,00679B,30.4,30.41,30.36,30.39,30.39,52572194,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-18,00687B,31.67,31.68,31.6,31.62,31.62,40958370,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-18,00719B,31.91,31.92,31.85,31.86,31.86,3067903,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-07-18,BIL,91.62999725341797,91.63999938964844,91.62000274658203,91.63999938964844,83.82820892333984,5746000,Yahoo Finance,BIL,USD,usd_cash_like
2024-07-18,SHY,81.98999786376953,82.01000213623047,81.94999694824219,81.95999908447266,75.51924133300781,3111100,Yahoo Finance,SHY,USD,usd_cash_like
2024-07-19,00679B,30.39,30.4,30.31,30.34,30.34,57580958,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-19,00687B,31.61,31.62,31.54,31.59,31.59,50835389,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2024-07-19,00719B,31.95,32.0,31.94,31.99,31.99,3046501,FinMind TaiwanStockPrice,00719B,TWD,tw_bond_etf
2024-07-19,BIL,91.68000030517578,91.68000030517578,91.66999816894531,91.66999816894531,83.85562896728516,4604900,Yahoo Finance,BIL,USD,usd_cash_like
