date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2024-07-15,00679B,30.06,30.08,29.98,30.04,30.04,72746547,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-16,00679B,30.11,30.16,30.04,30.15,30.15,47532576,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-17,00679B,30.41,30.46,30.4,30.43,30.43,77725031,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-18,00679B,30.4,30.41,30.36,30.39,30.39,52572194,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-19,00679B,30.39,30.4,30.31,30.34,30.34,57580958,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-22,00679B,30.34,30.43,30.3,30.42,30.42,75080748,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-23,00679B,30.26,30.27,30.24,30.26,30.26,68583686,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-26,00679B,30.08,30.14,30.07,30.12,30.12,67045869,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-29,00679B,30.32,30.43,30.32,30.38,30.38,47986280,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-30,00679B,30.47,30.51,30.43,30.43,30.43,53283446,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-07-31,00679B,30.53,30.64,30.51,30.59,30.59,71505740,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-08-01,00679B,30.88,31.01,30.86,30.89,30.89,102753905,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-08-02,00679B,31.27,31.47,31.22,31.28,31.28,154550914,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-08-05,00679B,32.25,32.44,32.0,32.2,32.2,293607602,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-08-06,00679B,31.86,31.99,31.32,31.92,31.92,273748261,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-08-07,00679B,31.6,31.61,31.47,31.52,31.52,159385432,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-08-08,00679B,31.35,31.36,31.23,31.26,31.26,134726735,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-08-09,00679B,31.02,31.09,30.91,30.99,30.99,180867519,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-08-12,00679B,31.16,31.27,31.12,31.25,31.25,125041601,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-08-13,00679B,31.27,31.35,31.25,31.25,31.25,104078342,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-08-14,00679B,31.43,31.45,31.33,31.45,31.45,123979200,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-08-15,00679B,31.65,31.76,31.59,31.7,31.7,161187054,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-08-16,00679B,31.18,31.28,31.15,31.27,31.27,144008618,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-08-19,00679B,31.3,31.31,31.16,31.16,31.16,116879058,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-08-20,00679B,31.18,31.19,31.04,31.06,31.06,105025404,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-08-21,00679B,31.28,31.34,31.25,31.28,31.28,124958995,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-08-22,00679B,31.23,31.29,31.2,31.28,31.28,45412225,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-08-23,00679B,31.12,31.16,31.1,31.13,31.13,69899625,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-08-26,00679B,31.18,31.2,31.13,31.18,31.18,66421933,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-08-27,00679B,31.13,31.15,31.09,31.11,31.11,60729290,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-08-28,00679B,31.09,31.13,31.09,31.12,31.12,40879586,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-08-29,00679B,31.1,31.11,30.92,30.93,30.93,72010298,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-08-30,00679B,30.85,30.88,30.76,30.87,30.87,46262042,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-09-02,00679B,30.7,30.77,30.69,30.74,30.74,68232125,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-09-03,00679B,30.7,30.82,30.7,30.74,30.74,48443727,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-09-04,00679B,31.14,31.16,31.03,31.14,31.14,85982080,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-09-05,00679B,31.4,31.4,31.33,31.37,31.37,75704653,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-09-06,00679B,31.53,31.54,31.45,31.53,31.53,88587041,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-09-09,00679B,31.44,31.48,31.35,31.45,31.45,49132975,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-09-10,00679B,31.64,31.77,31.63,31.76,31.76,64674931,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-09-11,00679B,32.02,32.13,31.96,32.1,32.1,102705886,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-09-12,00679B,31.88,31.91,31.8,31.89,31.89,100776581,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-09-13,00679B,31.87,31.87,31.82,31.84,31.84,70070097,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-09-16,00679B,31.8,31.81,31.67,31.7,31.7,87832023,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-09-18,00679B,31.85,31.89,31.81,31.88,31.88,134580970,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-09-19,00679B,31.49,31.57,31.47,31.49,31.49,128757960,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-09-20,00679B,31.43,31.44,31.35,31.37,31.37,97165665,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-09-23,00679B,31.25,31.25,31.19,31.19,31.19,76229312,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-09-24,00679B,31.25,31.32,31.12,31.14,31.14,79877562,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-09-25,00679B,31.12,31.12,31.02,31.02,31.02,89937808,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-09-26,00679B,30.92,30.93,30.85,30.86,30.86,121814274,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-09-27,00679B,30.82,30.85,30.76,30.79,30.79,112578092,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-09-30,00679B,30.82,30.86,30.75,30.77,30.77,115722293,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-10-01,00679B,30.8,30.98,30.8,30.89,30.89,64273816,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-10-04,00679B,30.76,30.83,30.69,30.71,30.71,140170596,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-10-07,00679B,30.56,30.56,30.46,30.53,30.53,110112015,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-10-08,00679B,30.32,30.36,30.21,30.34,30.34,108700274,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-10-09,00679B,30.38,30.38,30.24,30.26,30.26,82647019,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-10-11,00679B,30.1,30.15,30.03,30.04,30.04,93779240,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-10-14,00679B,29.87,29.88,29.81,29.83,29.83,97084313,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-10-15,00679B,29.92,30.0,29.92,29.98,29.98,66976127,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-10-16,00679B,30.28,30.32,30.23,30.27,30.27,83588813,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-10-17,00679B,30.33,30.36,30.28,30.32,30.32,63423842,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-10-18,00679B,29.87,29.92,29.86,29.9,29.9,120618536,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-10-21,00679B,29.85,29.86,29.73,29.76,29.76,75289287,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-10-22,00679B,29.4,29.43,29.21,29.22,29.22,160254781,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-10-23,00679B,29.3,29.34,29.23,29.24,29.24,60644203,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-10-24,00679B,29.3,29.34,29.27,29.34,29.34,61711466,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-10-25,00679B,29.55,29.64,29.5,29.63,29.63,58164261,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-10-28,00679B,29.2,29.2,29.11,29.15,29.15,98607662,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-10-29,00679B,29.25,29.3,29.21,29.26,29.26,48233440,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-10-30,00679B,29.33,29.39,29.29,29.31,29.31,43115371,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-11-01,00679B,29.33,29.39,29.3,29.39,29.39,37443176,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-11-04,00679B,29.14,29.15,29.06,29.09,29.09,76207918,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-11-05,00679B,29.29,29.35,29.23,29.34,29.34,51349953,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-11-06,00679B,29.15,29.21,28.77,29.01,29.01,224064439,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-11-07,00679B,29.0,29.11,28.96,28.98,28.98,82697585,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-11-08,00679B,29.14,29.2,29.09,29.15,29.15,55865693,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-11-11,00679B,29.38,29.45,29.31,29.44,29.44,54396674,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-11-12,00679B,29.52,29.78,29.52,29.77,29.77,65917509,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-11-13,00679B,29.35,29.37,29.26,29.3,29.3,60869120,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-11-14,00679B,28.97,29.04,28.93,29.03,29.03,67890282,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-11-15,00679B,29.2,29.27,29.12,29.12,29.12,51130047,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-11-18,00679B,28.78,28.81,28.74,28.77,28.77,41547350,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-11-19,00679B,28.79,28.84,28.78,28.8,28.8,32770671,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-11-20,00679B,28.82,28.87,28.78,28.79,28.79,59917387,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-11-21,00679B,28.86,28.95,28.86,28.92,28.92,31064156,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-11-22,00679B,28.92,28.93,28.88,28.91,28.91,35651324,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-11-25,00679B,29.13,29.13,29.07,29.07,29.07,26232447,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-11-26,00679B,29.43,29.48,29.38,29.38,29.38,64023848,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-11-27,00679B,29.41,29.44,29.36,29.43,29.43,41909861,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-11-28,00679B,29.56,29.65,29.54,29.64,29.64,63519918,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-11-29,00679B,29.7,29.75,29.67,29.75,29.75,49145454,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-12-02,00679B,29.8,29.98,29.79,29.95,29.95,67473973,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-12-03,00679B,29.98,30.12,29.98,30.06,30.06,83625775,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-12-04,00679B,29.87,29.88,29.68,29.68,29.68,66121982,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-12-05,00679B,29.92,30.0,29.86,29.99,29.99,56666490,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-12-06,00679B,30.03,30.11,30.03,30.08,30.08,52779858,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-12-09,00679B,30.07,30.2,30.07,30.19,30.19,58531134,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-12-10,00679B,29.96,29.98,29.88,29.91,29.91,42489126,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-12-11,00679B,29.81,29.81,29.71,29.75,29.75,47537446,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-12-12,00679B,29.5,29.54,29.4,29.41,29.41,85154340,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-12-13,00679B,29.23,29.26,29.19,29.21,29.21,51862490,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-12-16,00679B,29.0,29.03,28.96,29.03,29.03,65318791,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-12-17,00679B,29.03,29.05,28.97,28.99,28.99,44521933,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-12-18,00679B,29.06,29.09,29.01,29.03,29.03,121991912,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-12-19,00679B,28.74,28.78,28.7,28.72,28.72,102535102,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-12-20,00679B,28.59,28.6,28.5,28.52,28.52,60073082,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-12-23,00679B,28.48,28.59,28.46,28.57,28.57,37504192,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-12-24,00679B,28.39,28.4,28.36,28.38,28.38,51220647,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-12-25,00679B,28.4,28.48,28.39,28.48,28.48,24080558,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-12-26,00679B,28.43,28.43,28.32,28.33,28.33,64574292,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-12-27,00679B,28.44,28.49,28.42,28.44,28.44,28522383,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-12-30,00679B,28.29,28.29,28.21,28.24,28.24,69056226,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2024-12-31,00679B,28.51,28.66,28.49,28.65,28.65,45577712,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-01-02,00679B,28.35,28.41,28.32,28.4,28.4,38130864,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-01-03,00679B,28.56,28.64,28.54,28.63,28.63,24856186,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-01-06,00679B,28.38,28.39,28.34,28.38,28.38,45533868,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-01-07,00679B,28.29,28.29,28.17,28.18,28.18,63543554,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-01-08,00679B,27.9,27.93,27.85,27.92,27.92,82247434,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-01-09,00679B,27.97,28.04,27.93,28.04,28.04,49950891,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-01-10,00679B,27.99,27.99,27.92,27.95,27.95,42624954,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-01-13,00679B,27.89,27.93,27.83,27.9,27.9,67902173,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-01-14,00679B,27.93,28.0,27.93,28.0,28.0,43784312,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-01-15,00679B,27.88,27.93,27.83,27.9,27.9,96016284,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-01-16,00679B,28.26,28.27,28.17,28.26,28.26,34773165,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-01-17,00679B,28.3,28.36,28.29,28.3,28.3,21031947,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-01-20,00679B,28.3,28.31,28.16,28.18,28.18,34938050,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-01-21,00679B,28.33,28.47,28.25,28.46,28.46,36313042,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-01-22,00679B,28.35,28.42,28.29,28.41,28.41,26554287,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-02-03,00679B,28.72,29.06,28.5,29.06,29.06,134350617,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-02-04,00679B,28.73,28.81,28.64,28.78,28.78,43223798,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-02-05,00679B,28.81,28.86,28.78,28.84,28.84,37118172,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-02-06,00679B,29.25,29.29,29.21,29.22,29.22,71430471,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-02-07,00679B,29.26,29.28,29.18,29.18,29.18,46753475,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-02-10,00679B,29.05,29.1,29.0,29.06,29.06,35269442,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-02-11,00679B,29.05,29.05,28.97,28.97,28.97,30979040,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-02-12,00679B,28.85,28.85,28.75,28.77,28.77,43699453,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-02-13,00679B,28.55,28.55,28.44,28.45,28.45,59510260,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-02-14,00679B,28.71,28.81,28.71,28.81,28.81,49343688,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-02-17,00679B,28.88,28.89,28.8,28.82,28.82,39312479,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-02-18,00679B,28.83,28.85,28.8,28.81,28.81,34006659,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-02-19,00679B,28.7,28.7,28.63,28.64,28.64,94049381,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-02-20,00679B,28.7,28.79,28.7,28.74,28.74,39407002,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-02-21,00679B,28.45,28.54,28.44,28.53,28.53,31701954,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-02-24,00679B,28.71,28.76,28.7,28.7,28.7,39377192,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-02-25,00679B,28.92,28.99,28.89,28.96,28.96,67090053,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-02-26,00679B,29.35,29.39,29.2,29.22,29.22,97552289,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-02-27,00679B,29.46,29.53,29.44,29.51,29.51,91635261,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-03-03,00679B,29.58,29.64,29.56,29.64,29.64,90266021,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-03-04,00679B,29.98,30.05,29.88,29.89,29.89,150392350,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-03-05,00679B,29.5,29.56,29.36,29.4,29.4,106050820,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-03-06,00679B,29.21,29.22,29.16,29.18,29.18,51506306,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-03-07,00679B,29.37,29.47,29.37,29.46,29.46,53500764,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-03-10,00679B,29.36,29.38,29.28,29.33,29.33,39156557,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-03-11,00679B,29.77,29.82,29.65,29.71,29.71,74537114,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-03-12,00679B,29.32,29.4,29.3,29.39,29.39,58305192,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-03-13,00679B,29.24,29.3,29.21,29.27,29.27,34233771,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-03-14,00679B,29.37,29.42,29.32,29.36,29.36,22409529,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-03-17,00679B,29.33,29.37,29.3,29.35,29.35,28362009,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-03-18,00679B,29.5,29.54,29.45,29.51,29.51,34202673,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-03-19,00679B,29.46,29.5,29.44,29.45,29.45,79161434,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-03-20,00679B,29.73,29.75,29.68,29.7,29.7,33293105,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-03-21,00679B,29.66,29.68,29.64,29.64,29.64,17987785,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-03-24,00679B,29.47,29.48,29.42,29.43,29.43,21273318,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-03-25,00679B,29.22,29.27,29.21,29.26,29.26,51223629,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-03-26,00679B,29.23,29.25,29.2,29.2,29.2,22612052,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-03-27,00679B,29.15,29.16,29.08,29.1,29.1,29154402,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-03-28,00679B,29.09,29.17,29.08,29.16,29.16,28055525,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-03-31,00679B,29.7,29.73,29.62,29.69,29.69,117262336,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-04-01,00679B,29.82,29.91,29.79,29.87,29.87,88359406,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-04-02,00679B,29.94,29.96,29.88,29.88,29.88,51024696,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-04-07,00679B,30.61,30.8,30.37,30.42,30.42,285064466,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-04-08,00679B,29.34,29.41,29.25,29.33,29.33,130305453,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-04-09,00679B,28.28,28.42,27.47,28.1,28.1,392942243,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-04-10,00679B,28.78,28.99,28.68,28.91,28.91,91366210,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-04-11,00679B,27.73,27.96,27.69,27.88,27.88,116700631,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-04-14,00679B,27.75,27.88,27.61,27.85,27.85,122584928,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-04-15,00679B,28.02,28.25,28.02,28.22,28.22,100587054,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-04-16,00679B,28.23,28.24,28.16,28.19,28.19,103382957,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-04-17,00679B,28.25,28.37,28.24,28.36,28.36,44753046,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-04-18,00679B,28.13,28.17,28.08,28.15,28.15,19409944,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-04-21,00679B,27.93,27.98,27.77,27.77,27.77,82051991,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-04-22,00679B,27.64,27.72,27.57,27.58,27.58,61237962,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-04-23,00679B,28.14,28.25,28.12,28.18,28.18,46617465,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-04-24,00679B,28.22,28.23,28.18,28.21,28.21,23825143,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-04-25,00679B,28.27,28.38,28.25,28.36,28.36,33819909,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-04-28,00679B,28.6,28.69,28.59,28.59,28.59,39642812,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-04-29,00679B,28.64,28.65,28.48,28.53,28.53,26568555,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-04-30,00679B,28.75,28.76,28.47,28.48,28.48,42455866,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-05-02,00679B,28.18,28.18,27.45,27.54,27.54,157322172,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-05-05,00679B,26.87,26.87,25.52,25.57,25.57,319650057,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-05-06,00679B,25.19,26.02,25.0,25.81,25.81,145373810,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-05-07,00679B,26.04,26.36,26.01,26.31,26.31,75911505,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-05-08,00679B,26.42,26.45,26.3,26.34,26.34,45726252,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-05-09,00679B,26.21,26.28,26.07,26.11,26.11,66059741,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-05-12,00679B,26.02,26.09,26.01,26.06,26.06,34003695,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-05-13,00679B,26.04,26.11,25.96,26.08,26.08,43606492,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-05-14,00679B,26.02,26.03,25.89,25.93,25.93,75741971,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-05-15,00679B,25.73,25.74,25.58,25.6,25.6,65157246,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-05-16,00679B,25.92,25.93,25.84,25.9,25.9,31328024,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-05-19,00679B,25.6,25.62,25.5,25.56,25.56,50505713,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-05-20,00679B,25.83,25.9,25.82,25.83,25.83,33255405,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-05-21,00679B,25.61,25.61,25.46,25.49,25.49,108140228,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-05-22,00679B,24.7,24.7,24.61,24.69,24.69,89867503,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-05-23,00679B,24.87,24.92,24.81,24.82,24.82,39106311,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-05-26,00679B,24.73,24.74,24.52,24.55,24.55,75015483,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-05-27,00679B,24.77,25.06,24.77,25.06,25.06,74825846,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
