date,code,open,high,low,close,adj_close,volume
2022-11-04,2412,107.5,108.5,107.0,108.5,93.00704655135372,11310355.0
2022-11-04,2880,20.65,21.3,20.65,21.3,17.831835207348064,7679873.0
2022-11-04,2886,28.95,29.55,28.8,29.55,24.562267595935893,15227975.0
2022-11-04,2892,24.35,24.95,24.25,24.95,20.19153510608429,14446029.0
2022-11-04,3045,92.8,94.7,92.2,94.7,80.28879305568393,3338270.0
2022-11-04,4904,68.8,69.3,67.9,69.3,59.010784106997626,5351396.0
2022-11-04,5880,24.8,25.75,24.7,25.75,20.27966356715158,10066566.0
2022-11-04,TAIEX,13026.71,13026.71,13026.71,13026.71,13026.71,0.0
2022-11-07,0050,99.8,100.85,99.55,100.55,22.613996672864623,12464513.0
2022-11-07,2412,108.5,109.0,107.5,108.0,92.5784426501954,6285270.0
2022-11-07,2880,21.1,21.4,21.1,21.4,17.915552743532793,6505688.0
2022-11-07,2886,29.8,30.2,29.6,30.2,25.102554362005545,17537904.0
2022-11-07,2892,24.95,25.0,24.75,24.95,20.19153510608429,12083074.0
2022-11-07,3045,94.0,94.1,92.7,93.0,78.84749476429361,3570132.0
2022-11-07,4904,69.3,69.3,68.0,68.0,57.90379970095005,4109134.0
2022-11-07,5880,25.6,25.6,25.35,25.6,20.161529604624484,10575751.0
2022-11-07,TAIEX,13223.73,13223.73,13223.73,13223.73,13223.73,0.0
2022-11-08,0050,101.45,101.95,101.25,101.6,22.850144823103392,10726648.0
2022-11-08,2412,108.0,108.5,108.0,108.5,93.00704655135372,4464896.0
2022-11-08,2880,21.45,21.6,21.4,21.6,18.08298781590226,5994459.0
2022-11-08,2886,30.4,30.4,30.0,30.4,25.26879644387313,15397614.0
2022-11-08,2892,25.0,25.1,24.9,25.1,20.31292710071005,10692220.0
2022-11-08,3045,93.6,94.8,93.4,94.3,79.94966404594503,2807068.0
2022-11-08,4904,68.4,69.0,68.1,68.9,58.67017352052145,2224938.0
2022-11-08,5880,25.65,25.75,25.45,25.75,20.27966356715158,6794700.0
2022-11-08,TAIEX,13347.76,13347.76,13347.76,13347.76,13347.76,0.0
2022-11-09,0050,102.55,104.5,102.55,104.5,23.50236352376284,19308833.0
2022-11-09,2412,108.0,109.5,108.0,109.0,93.43565045251202,11374417.0
2022-11-09,2880,21.6,21.85,21.55,21.85,18.292281656364093,7855865.0
2022-11-09,2886,30.4,30.65,30.25,30.5,25.35191748480693,15913342.0
2022-11-09,2892,25.15,25.3,25.0,25.3,20.4747830935444,11779298.0
2022-11-09,3045,95.2,95.2,94.3,94.9,80.45835756055338,2414099.0
2022-11-09,4904,69.0,69.8,68.8,69.1,58.84047881375953,3924084.0
2022-11-09,5880,25.75,26.0,25.7,26.0,20.47655350469674,8090455.0
2022-11-09,TAIEX,13638.81,13638.81,13638.81,13638.81,13638.81,0.0
2022-11-10,0050,103.45,103.85,103.2,103.5,23.27746052353545,15112976.0
2022-11-10,2412,108.5,109.5,108.0,108.5,93.00704655135372,6601952.0
2022-11-10,2880,21.75,21.8,21.6,21.6,18.08298781590226,4942995.0
2022-11-10,2886,30.4,30.4,29.95,30.0,24.93631228013796,13278549.0
2022-11-10,2892,25.2,25.35,25.0,25.15,20.353391098918635,10605760.0
2022-11-10,3045,94.9,95.0,94.0,94.0,79.69531728864085,1438383.0
2022-11-10,4904,68.6,69.4,68.4,68.5,58.32956293404527,4615264.0
2022-11-10,5880,26.05,26.05,25.75,25.9,20.397797529678677,4411488.0
2022-11-10,TAIEX,13503.76,13503.76,13503.76,13503.76,13503.76,0.0
2022-11-11,0050,108.55,109.0,107.8,109.0,24.51442702478612,35134524.0
2022-11-11,2412,109.5,110.0,108.5,109.5,93.86425435367032,13541837.0
2022-11-11,2880,21.85,22.25,21.85,22.25,18.62715180110302,19364017.0
2022-11-11,2886,30.6,31.15,30.35,30.85,25.642841128075204,32287467.0
2022-11-11,2892,25.4,25.9,25.35,25.9,20.960351072047423,22545350.0
2022-11-11,3045,94.9,95.2,94.2,95.0,80.5431398129881,3643471.0
2022-11-11,4904,69.3,69.7,68.1,69.0,58.755326167140495,8466971.0
2022-11-11,5880,26.3,26.7,26.2,26.55,20.909711367296094,20275890.0
2022-11-11,TAIEX,14007.56,14007.56,14007.56,14007.56,14007.56,0.0
2022-11-14,0050,109.8,110.4,109.4,110.0,24.73933002501352,18631343.0
2022-11-14,2412,109.5,110.5,108.5,109.5,93.86425435367032,20744675.0
2022-11-14,2880,22.4,22.4,22.1,22.25,18.62715180110302,17453351.0
2022-11-14,2886,30.85,31.4,30.7,31.3,26.016885812277277,25807074.0
2022-11-14,2892,25.95,26.0,25.7,25.8,20.879423075630253,20656800.0
2022-11-14,3045,95.3,95.6,94.5,94.9,80.45835756055338,4539168.0
2022-11-14,4904,69.2,69.3,68.2,68.6,58.41471558066432,8221579.0
2022-11-14,5880,26.6,26.8,26.4,26.55,20.909711367296094,18453515.0
2022-11-14,TAIEX,14174.9,14174.9,14174.9,14174.9,14174.9,0.0
2022-11-15,0050,111.2,114.95,111.2,114.7,25.796374126082277,34799438.0
2022-11-15,2412,109.5,110.0,108.5,109.0,93.43565045251202,12134584.0
2022-11-15,2880,22.1,22.45,21.85,22.35,18.71086933728776,11604315.0
2022-11-15,2886,31.1,31.35,30.85,31.15,25.89220425087658,20619000.0
2022-11-15,2892,25.55,25.95,25.4,25.9,20.960351072047423,14353846.0
2022-11-15,3045,94.9,94.9,93.8,94.0,79.69531728864085,4135102.0
2022-11-15,4904,68.6,68.6,67.5,68.0,57.90379970095005,10175947.0
2022-11-15,5880,26.4,26.75,26.2,26.7,21.02784532982319,14452292.0
2022-11-15,TAIEX,14546.31,14546.31,14546.31,14546.31,14546.31,0.0
2022-11-16,0050,115.0,115.75,113.85,114.5,25.7513935260368,24251504.0
2022-11-16,2412,108.5,109.0,108.0,108.5,93.00704655135372,13565041.0
2022-11-16,2880,22.2,22.4,22.0,22.05,18.45971672873356,12543300.0
2022-11-16,2886,31.1,31.4,30.7,30.85,25.642841128075204,24370641.0
2022-11-16,2892,25.75,25.9,25.5,25.7,20.79849507921308,19188703.0
2022-11-16,3045,93.7,93.7,92.7,92.7,78.59314800698944,5399886.0
2022-11-16,4904,67.5,67.6,66.1,66.2,56.371052061807255,13099641.0
2022-11-16,5880,26.5,26.7,26.35,26.45,20.830955392278028,11280541.0
2022-11-16,TAIEX,14537.35,14537.35,14537.35,14537.35,14537.35,0.0
2022-11-17,0050,113.95,114.65,112.85,114.55,25.76263867604817,13741730.0
2022-11-17,2412,108.5,109.0,107.5,108.0,92.5784426501954,11295474.0
2022-11-17,2880,21.95,22.0,21.75,21.95,18.375999192548825,6618368.0
2022-11-17,2886,30.85,30.95,30.55,30.85,25.642841128075204,16197698.0
2022-11-17,2892,25.6,25.65,25.35,25.55,20.677103084587323,10194985.0
2022-11-17,3045,92.9,93.0,92.0,92.1,78.08445449238108,3846758.0
2022-11-17,4904,65.9,65.9,65.0,65.2,55.51952559561681,11294703.0
2022-11-17,5880,26.45,26.45,26.05,26.2,20.63406545473287,7182457.0
2022-11-17,TAIEX,14535.23,14535.23,14535.23,14535.23,14535.23,0.0
2022-11-18,0050,114.9,115.85,114.05,114.25,25.695167775979947,10968139.0
2022-11-18,2412,108.0,109.0,108.0,109.0,93.43565045251202,6707063.0
2022-11-18,2880,21.8,22.0,21.65,21.7,18.166705352086996,8462129.0
2022-11-18,2886,30.7,30.85,30.0,30.2,25.102554362005545,24315753.0
2022-11-18,2892,25.4,25.65,25.1,25.3,20.4747830935444,14621156.0
2022-11-18,3045,92.5,93.8,91.9,93.8,79.52575278377141,5333571.0
2022-11-18,4904,65.3,66.4,65.3,66.2,56.371052061807255,3855720.0
2022-11-18,5880,26.0,26.1,25.7,25.8,20.31904155466061,13046284.0
2022-11-18,TAIEX,14504.99,14504.99,14504.99,14504.99,14504.99,0.0
2022-11-21,0050,114.35,114.65,113.7,113.85,25.60520657588899,8978435.0
2022-11-21,2412,109.0,109.5,108.5,109.0,93.43565045251202,5224639.0
2022-11-21,2880,21.7,21.85,21.35,21.8,18.250422888271725,9089789.0
2022-11-21,2886,30.2,30.55,30.05,30.55,25.393478005273824,13735705.0
2022-11-21,2892,25.4,25.4,25.1,25.35,20.515247091752983,9818177.0
2022-11-21,3045,93.5,93.5,91.8,91.9,77.91488998751164,5105163.0
2022-11-21,4904,66.3,66.4,65.4,65.5,55.77498353547394,4808904.0
2022-11-21,5880,25.95,26.05,25.6,26.05,20.515931492205773,7315376.0
2022-11-21,TAIEX,14449.39,14449.39,14449.39,14449.39,14449.39,0.0
2022-11-22,0050,113.4,115.0,113.05,114.8,25.81886442610501,5798244.0
2022-11-22,2412,109.0,109.0,108.0,108.5,93.00704655135372,6114127.0
2022-11-22,2880,21.85,21.95,21.65,21.95,18.375999192548825,4876335.0
2022-11-22,2886,30.7,30.9,30.4,30.9,25.684401648542096,15308367.0
2022-11-22,2892,25.45,25.45,25.1,25.3,20.4747830935444,10559945.0
2022-11-22,3045,92.2,92.2,91.3,91.8,77.83010773507692,3284215.0
2022-11-22,4904,66.0,66.2,65.3,65.7,55.94528882871204,4035174.0
2022-11-22,5880,26.15,26.15,25.7,26.05,20.515931492205773,6671829.0
2022-11-22,TAIEX,14542.2,14542.2,14542.2,14542.2,14542.2,0.0
2022-11-23,0050,115.65,115.9,115.05,115.6,25.998786826286928,8224840.0
2022-11-23,2412,109.0,109.5,108.5,109.0,93.43565045251202,5494580.0
2022-11-23,2880,22.0,22.2,21.9,22.0,18.417857960641197,6462785.0
2022-11-23,2886,30.95,31.35,30.9,31.1,25.850643730409686,18475019.0
2022-11-23,2892,25.4,25.55,25.3,25.45,20.596175088170156,14094908.0
2022-11-23,3045,92.0,92.4,91.7,92.0,77.99967223994636,2228155.0
2022-11-23,4904,65.9,66.1,65.3,65.6,55.86013618209299,5056040.0
2022-11-23,5880,26.1,26.3,26.0,26.1,20.555309479714804,7316669.0
2022-11-23,TAIEX,14608.54,14608.54,14608.54,14608.54,14608.54,0.0
2022-11-24,0050,116.0,116.85,115.9,116.7,26.246180126537062,15641447.0
2022-11-24,2412,109.5,110.5,109.0,110.0,94.29285825482864,6435724.0
2022-11-24,2880,22.25,22.35,22.1,22.35,18.71086933728776,9925760.0
2022-11-24,2886,31.35,31.65,31.15,31.65,26.307809455545545,22606514.0
2022-11-24,2892,25.65,25.7,25.35,25.6,20.71756708279591,17490097.0
2022-11-24,3045,92.7,93.6,92.6,93.3,79.10184152159778,2568016.0
2022-11-24,4904,66.1,67.0,65.9,66.5,56.62651000166439,4160941.0
2022-11-24,5880,26.35,26.35,26.05,26.3,20.71282142975093,10863434.0
2022-11-24,TAIEX,14784.0,14784.0,14784.0,14784.0,14784.0,0.0
2022-11-25,0050,116.65,116.95,116.35,116.7,26.246180126537062,16343906.0
2022-11-25,2412,110.0,114.0,110.0,112.5,96.43587776062022,20032864.0
2022-11-25,2880,22.3,22.35,22.1,22.25,18.62715180110302,12162053.0
2022-11-25,2886,31.45,31.65,31.2,31.35,26.058446332744168,17097201.0
2022-11-25,2892,25.55,25.9,25.5,25.9,20.960351072047423,17659442.0
2022-11-25,3045,93.4,94.1,93.2,94.1,79.78009954107557,3425948.0
2022-11-25,4904,66.5,67.2,66.4,66.7,56.79681529490248,4971192.0
2022-11-25,5880,26.3,26.35,26.05,26.3,20.71282142975093,15249849.0
2022-11-25,TAIEX,14778.51,14778.51,14778.51,14778.51,14778.51,0.0
2022-11-28,0050,114.6,115.3,113.9,114.35,25.717658076002685,15627449.0
2022-11-28,2412,111.5,112.0,110.5,110.5,94.72146215598696,10951451.0
2022-11-28,2880,21.9,22.25,21.8,22.05,18.45971672873356,14233731.0
2022-11-28,2886,30.9,31.15,30.65,30.95,25.725962169008994,20036252.0
2022-11-28,2892,25.5,25.95,25.4,25.85,20.91988707383884,19198767.0
2022-11-28,3045,93.5,93.7,92.7,93.0,78.84749476429361,3173808.0
2022-11-28,4904,66.3,67.0,66.0,66.5,56.62651000166439,3380295.0
2022-11-28,5880,25.9,26.3,25.7,26.15,20.594687467223835,15958083.0
2022-11-28,TAIEX,14556.87,14556.87,14556.87,14556.87,14556.87,0.0
2022-11-29,0050,113.85,115.4,113.1,115.4,25.95380622624145,10926996.0
2022-11-29,2412,110.5,113.0,110.5,112.0,96.00727385946188,9200148.0
2022-11-29,2880,22.2,22.35,21.95,22.35,18.71086933728776,7565523.0
2022-11-29,2886,31.25,31.5,31.0,31.5,26.183127894144857,20496630.0
2022-11-29,2892,25.85,26.2,25.7,26.2,21.203135061298937,15512581.0
2022-11-29,3045,94.0,94.4,93.1,94.0,79.69531728864085,2332664.0
2022-11-29,4904,67.1,67.1,66.5,66.7,56.79681529490248,4286372.0
2022-11-29,5880,26.2,26.5,25.95,26.5,20.870333379787063,10003885.0
2022-11-29,TAIEX,14709.64,14709.64,14709.64,14709.64,14709.64,0.0
2022-11-30,0050,115.1,116.4,114.85,116.35,26.16746407645748,9535815.0
2022-11-30,2412,112.0,113.5,111.5,113.5,97.29308556293684,14536167.0
2022-11-30,2880,22.4,22.7,22.25,22.7,19.00388071393432,24772961.0
2022-11-30,2886,31.5,32.0,31.35,32.0,26.598733098813824,50866349.0
2022-11-30,2892,26.2,26.5,26.0,26.2,21.203135061298937,55256780.0
2022-11-30,3045,94.0,95.5,93.9,95.5,80.96705107516172,10531151.0
2022-11-30,4904,66.7,68.0,66.7,68.0,57.90379970095005,11119781.0
2022-11-30,5880,26.5,26.65,26.25,26.65,20.98846734231416,45969400.0
2022-11-30,TAIEX,14879.55,14879.55,14879.55,14879.55,14879.55,0.0
2022-12-01,0050,119.2,119.5,118.0,118.35,26.617270076912263,25136792.0
2022-12-01,2412,114.0,114.0,111.5,111.5,95.57866995830358,10281440.0
2022-12-01,2880,22.9,22.95,22.5,22.8,19.08759825011905,11218003.0
2022-12-01,2886,32.15,32.15,31.45,31.55,26.224688414611755,24087713.0
2022-12-01,2892,26.55,26.55,26.05,26.2,21.203135061298937,14523376.0
2022-12-01,3045,95.4,95.4,93.8,94.1,79.78009954107557,3169499.0
2022-12-01,4904,67.6,67.9,67.0,67.0,57.05227323475961,5721142.0
2022-12-01,5880,26.7,26.75,26.45,26.7,21.02784532982319,9241768.0
2022-12-01,TAIEX,15012.8,15012.8,15012.8,15012.8,15012.8,0.0
2022-12-02,0050,117.3,117.95,117.0,117.3,26.3811219266735,7796015.0
2022-12-02,2412,111.5,112.0,111.0,112.0,96.00727385946188,7157112.0
2022-12-02,2880,22.6,22.65,22.4,22.4,18.75272810538012,5722694.0
2022-12-02,2886,31.35,31.45,31.05,31.1,25.850643730409686,19422549.0
2022-12-02,2892,26.0,26.1,25.8,25.85,20.91988707383884,13065283.0
2022-12-02,3045,94.1,94.6,93.5,94.6,80.20401080324919,1794473.0
2022-12-02,4904,67.0,67.6,66.8,67.5,57.47803646785483,3193596.0
2022-12-02,5880,26.5,26.5,26.3,26.4,20.791577404769,6775244.0
2022-12-02,TAIEX,14970.68,14970.68,14970.68,14970.68,14970.68,0.0
2022-12-05,0050,117.3,118.5,117.2,117.45,26.41485737670761,12330303.0
2022-12-05,2412,112.0,113.0,111.5,112.5,96.43587776062022,4440051.0
2022-12-05,2880,22.3,22.45,22.25,22.25,18.62715180110302,6389597.0
2022-12-05,2886,31.1,31.3,31.05,31.05,25.809083209942788,12924247.0
2022-12-05,2892,25.8,26.0,25.7,25.9,20.960351072047423,11393392.0
2022-12-05,3045,94.2,94.6,93.9,94.3,79.94966404594503,2100524.0
2022-12-05,4904,67.3,67.7,67.0,67.4,57.39288382123579,2439087.0
2022-12-05,5880,26.25,26.35,26.1,26.1,20.555309479714804,8088375.0
2022-12-05,TAIEX,14980.74,14980.74,14980.74,14980.74,14980.74,0.0
2022-12-06,0050,116.8,116.8,115.2,115.3,25.931315926218712,10637488.0
2022-12-06,2412,112.0,112.0,111.5,112.0,96.00727385946188,6982186.0
2022-12-06,2880,22.15,22.4,22.05,22.05,18.45971672873356,13179142.0
2022-12-06,2886,31.0,31.25,30.8,30.95,25.725962169008994,20180085.0
2022-12-06,2892,25.8,26.2,25.8,25.9,20.960351072047423,23646146.0
2022-12-06,3045,94.2,94.4,93.5,93.5,79.27140602646723,2764469.0
2022-12-06,4904,67.2,67.7,66.8,66.8,56.88196794152152,4081591.0
2022-12-06,5880,26.0,26.2,25.8,25.8,20.31904155466061,14075906.0
2022-12-06,TAIEX,14728.88,14728.88,14728.88,14728.88,14728.88,0.0
2022-12-07,0050,114.5,115.85,114.2,114.6,25.77388382605953,8636949.0
2022-12-07,2412,112.0,113.0,111.5,112.5,96.43587776062022,10680253.0
2022-12-07,2880,22.1,22.65,22.05,22.6,18.92016317774959,14240054.0
2022-12-07,2886,30.9,31.25,30.85,30.95,25.725962169008994,17955654.0
2022-12-07,2892,26.0,26.45,25.9,26.15,21.16267106309035,18313019.0
2022-12-07,3045,93.8,95.4,93.6,95.4,80.882268822727,3898684.0
2022-12-07,4904,66.6,67.9,66.6,67.4,57.39288382123579,5282293.0
2022-12-07,5880,25.8,26.3,25.7,26.05,20.515931492205773,11873270.0
2022-12-07,TAIEX,14630.01,14630.01,14630.01,14630.01,14630.01,0.0
2022-12-08,0050,114.05,114.1,112.45,113.25,25.47026477575255,9682884.0
2022-12-08,2412,112.0,112.5,111.0,111.0,95.15006605714528,5805091.0
2022-12-08,2880,22.45,22.6,22.35,22.55,18.878304409657225,6116472.0
2022-12-08,2886,31.05,31.15,30.65,31.1,25.850643730409686,14469400.0
2022-12-08,2892,26.3,26.3,26.0,26.3,21.28406305771611,9759367.0
2022-12-08,3045,95.4,95.4,94.3,95.3,80.79748657029226,2219476.0
2022-12-08,4904,67.1,67.7,66.8,67.5,57.47803646785483,3806909.0
2022-12-08,5880,25.95,26.15,25.85,26.05,20.515931492205773,6625251.0
2022-12-08,TAIEX,14553.04,14553.04,14553.04,14553.04,14553.04,0.0
2022-12-09,0050,114.0,115.25,113.95,115.0,25.863845026150493,6394176.0
2022-12-09,2412,111.5,112.5,111.0,112.0,96.00727385946188,6241097.0
2022-12-09,2880,22.5,22.75,22.4,22.65,18.962021945841958,7665275.0
2022-12-09,2886,31.1,31.2,30.9,31.15,25.89220425087658,9116300.0
2022-12-09,2892,26.2,26.45,26.15,26.2,21.203135061298937,12734623.0
2022-12-09,3045,95.3,95.5,94.9,95.4,80.882268822727,1836424.0
2022-12-09,4904,67.4,67.6,67.0,67.5,57.47803646785483,2838626.0
2022-12-09,5880,25.95,26.25,25.9,26.25,20.6734434422419,6660093.0
2022-12-09,TAIEX,14705.43,14705.43,14705.43,14705.43,14705.43,0.0
2022-12-12,0050,114.2,114.2,113.25,113.9,25.61645172590036,8764346.0
2022-12-12,2412,111.5,112.5,111.5,112.5,96.43587776062022,6999530.0
2022-12-12,2880,22.5,22.7,22.45,22.7,19.00388071393432,11471413.0
2022-12-12,2886,31.05,31.15,30.8,31.15,25.89220425087658,10265438.0
2022-12-12,2892,26.3,26.4,26.1,26.4,21.36499105413328,12979559.0
2022-12-12,3045,95.4,95.9,94.6,95.9,81.30618008490062,1676290.0
2022-12-12,4904,67.2,67.7,67.0,67.6,57.56318911447387,5538625.0
2022-12-12,5880,26.2,26.35,26.1,26.35,20.75219941725997,11969516.0
2022-12-12,TAIEX,14612.59,14612.59,14612.59,14612.59,14612.59,0.0
2022-12-13,0050,114.5,114.5,113.25,113.4,25.504000225786665,6860743.0
2022-12-13,2412,112.0,112.5,111.0,111.0,95.15006605714528,8203870.0
2022-12-13,2880,22.7,22.75,22.3,22.35,18.71086933728776,12082561.0
2022-12-13,2886,31.0,31.3,30.65,30.8,25.601280607608302,25585748.0
2022-12-13,2892,26.4,26.45,25.95,26.0,21.0412790684646,21738389.0
2022-12-13,3045,95.9,95.9,94.1,95.1,80.62792206542282,3752933.0
2022-12-13,4904,67.5,67.6,66.8,66.8,56.88196794152152,5414814.0
2022-12-13,5880,26.4,26.45,26.0,26.1,20.555309479714804,14541316.0
2022-12-13,TAIEX,14522.96,14522.96,14522.96,14522.96,14522.96,0.0
2022-12-14,0050,114.1,115.0,114.0,114.8,25.81886442610501,8037662.0
2022-12-14,2412,112.0,113.0,111.5,111.5,95.57866995830358,8039184.0
2022-12-14,2880,22.6,22.7,22.5,22.7,19.00388071393432,8968189.0
2022-12-14,2886,30.9,31.3,30.85,31.2,25.93376477134348,21468996.0
2022-12-14,2892,26.35,26.45,26.15,26.35,21.324527055924698,12229064.0
2022-12-14,3045,95.2,95.8,95.0,95.4,80.882268822727,2657875.0
2022-12-14,4904,67.1,67.7,67.0,67.4,57.39288382123579,3684242.0
2022-12-14,5880,26.3,26.5,26.2,26.5,20.870333379787063,15020205.0
2022-12-14,TAIEX,14739.36,14739.36,14739.36,14739.36,14739.36,0.0
2022-12-15,0050,114.3,115.05,113.9,114.9,25.841354726127754,8045621.0
2022-12-15,2412,112.5,112.5,111.5,112.0,96.00727385946188,7361483.0
2022-12-15,2880,22.6,22.75,22.5,22.7,19.00388071393432,4468670.0
2022-12-15,2886,31.2,31.3,30.9,31.15,25.89220425087658,12125867.0
2022-12-15,2892,26.2,26.45,26.15,26.4,21.36499105413328,7662916.0
2022-12-15,3045,95.5,96.0,94.6,94.7,80.28879305568393,2182300.0
2022-12-15,4904,67.1,67.3,66.6,66.8,56.88196794152152,4377712.0
2022-12-15,5880,26.4,26.5,26.2,26.5,20.870333379787063,10244671.0
2022-12-15,TAIEX,14734.13,14734.13,14734.13,14734.13,14734.13,0.0
2022-12-16,0050,112.5,113.3,112.25,113.0,25.4140390256957,12792990.0
2022-12-16,2412,111.0,112.0,110.5,110.5,94.72146215598696,16355920.0
2022-12-16,2880,22.5,22.75,22.4,22.65,18.962021945841958,15495222.0
2022-12-16,2886,30.7,31.05,30.7,30.8,25.601280607608302,20591866.0
2022-12-16,2892,26.1,26.45,26.1,26.2,21.203135061298937,17951432.0
2022-12-16,3045,94.2,95.2,93.9,94.1,79.78009954107557,5178051.0
2022-12-16,4904,66.5,66.9,66.3,66.4,56.54135735504535,7251156.0
2022-12-16,5880,26.15,26.45,26.05,26.15,20.594687467223835,15048358.0
2022-12-16,TAIEX,14528.55,14528.55,14528.55,14528.55,14528.55,0.0
2022-12-19,0050,112.35,112.95,112.0,112.35,25.267852075547893,6504872.0
2022-12-19,2412,110.5,112.0,110.5,111.5,95.57866995830358,7730248.0
2022-12-19,2880,22.4,22.85,22.4,22.85,19.129457018211426,11731976.0
2022-12-19,2886,30.5,30.75,30.5,30.65,25.47659904620761,12696697.0
2022-12-19,2892,26.05,26.35,26.05,26.3,21.28406305771611,10886368.0
2022-12-19,3045,93.6,94.4,93.6,94.2,79.8648817935103,1988471.0
2022-12-19,4904,66.0,66.2,65.6,65.7,55.94528882871204,4637617.0
2022-12-19,5880,26.0,26.2,25.95,26.15,20.594687467223835,8133519.0
2022-12-19,TAIEX,14433.32,14433.32,14433.32,14433.32,14433.32,0.0
2022-12-20,0050,112.15,112.5,110.05,110.3,24.80680092508173,13446289.0
2022-12-20,2412,111.0,112.0,111.0,111.5,95.57866995830358,7048100.0
2022-12-20,2880,22.8,22.95,22.6,22.8,19.08759825011905,12102931.0
2022-12-20,2886,30.5,30.7,30.3,30.65,25.47659904620761,17568001.0
2022-12-20,2892,26.1,26.45,26.1,26.3,21.28406305771611,10850690.0
2022-12-20,3045,93.9,94.3,93.6,93.6,79.35618827890195,3066894.0
2022-12-20,4904,65.7,66.1,65.5,65.5,55.77498353547394,3833248.0
2022-12-20,5880,25.95,26.15,25.85,25.95,20.437175517187708,7818557.0
2022-12-20,TAIEX,14170.03,14170.03,14170.03,14170.03,14170.03,0.0
2022-12-21,0050,110.8,111.4,110.3,110.75,24.90800727518406,12203031.0
2022-12-21,2412,111.5,112.5,111.5,111.5,95.57866995830358,5992737.0
2022-12-21,2880,22.7,22.8,22.55,22.65,18.962021945841958,5538339.0
2022-12-21,2886,30.4,30.6,30.4,30.5,25.35191748480693,9237934.0
2022-12-21,2892,26.3,26.35,26.15,26.3,21.28406305771611,8700972.0
2022-12-21,3045,93.6,94.7,93.6,94.3,79.94966404594503,1619165.0
2022-12-21,4904,65.9,66.6,65.7,66.2,56.371052061807255,2983313.0
2022-12-21,5880,25.95,26.05,25.85,26.0,20.47655350469674,4281727.0
2022-12-21,TAIEX,14234.4,14234.4,14234.4,14234.4,14234.4,0.0
2022-12-22,0050,111.75,112.75,111.75,112.6,25.324077825604743,5166548.0
2022-12-22,2412,112.0,113.0,111.5,113.0,96.86448166177853,6451669.0
2022-12-22,2880,22.7,22.8,22.65,22.75,19.045739482026686,3220851.0
2022-12-22,2886,30.55,30.85,30.5,30.85,25.642841128075204,6564732.0
2022-12-22,2892,26.25,26.4,26.2,26.4,21.36499105413328,6799393.0
2022-12-22,3045,94.7,94.8,94.2,94.8,80.37357530811865,880337.0
2022-12-22,4904,66.1,66.1,65.8,65.9,56.11559412195013,3120097.0
2022-12-22,5880,26.05,26.15,25.95,26.15,20.594687467223835,3862221.0
2022-12-22,TAIEX,14442.94,14442.94,14442.94,14442.94,14442.94,0.0
2022-12-23,0050,110.7,111.05,110.4,110.7,24.89676212517269,6556232.0
2022-12-23,2412,112.0,113.0,111.5,112.5,96.43587776062022,6520688.0
2022-12-23,2880,22.55,22.65,22.5,22.5,18.83644564156485,4175100.0
2022-12-23,2886,30.45,30.55,30.3,30.55,25.393478005273824,8424598.0
2022-12-23,2892,26.2,26.35,26.15,26.3,21.28406305771611,6392387.0
2022-12-23,3045,94.5,94.9,93.6,94.8,80.37357530811865,2514198.0
2022-12-23,4904,65.6,65.8,65.3,65.7,55.94528882871204,2524559.0
2022-12-23,5880,25.85,26.1,25.85,25.95,20.437175517187708,4866235.0
2022-12-23,TAIEX,14271.63,14271.63,14271.63,14271.63,14271.63,0.0
2022-12-26,0050,110.8,111.2,110.7,111.1,24.98672332526365,4258430.0
2022-12-26,2412,113.0,113.5,112.5,113.0,96.86448166177853,4849376.0
2022-12-26,2880,22.5,22.65,22.5,22.6,18.92016317774959,4158897.0
2022-12-26,2886,30.55,30.7,30.4,30.7,25.518159566674512,6386754.0
2022-12-26,2892,26.25,26.4,26.2,26.4,21.36499105413328,5395529.0
2022-12-26,3045,94.8,94.9,94.3,94.8,80.37357530811865,935861.0
2022-12-26,4904,65.8,66.4,65.7,66.3,56.4562047084263,1278728.0
2022-12-26,5880,25.95,26.1,25.9,26.1,20.555309479714804,3360685.0
2022-12-26,TAIEX,14285.13,14285.13,14285.13,14285.13,14285.13,0.0
2022-12-27,0050,111.4,112.25,111.4,111.6,25.099174825377347,4269800.0
2022-12-27,2412,113.5,113.5,113.0,113.0,96.86448166177853,1885813.0
2022-12-27,2880,22.65,22.7,22.6,22.7,19.00388071393432,2212674.0
2022-12-27,2886,30.7,30.8,30.6,30.65,25.47659904620761,7749617.0
2022-12-27,2892,26.4,26.6,26.35,26.5,21.44591905055045,6156886.0
2022-12-27,3045,94.9,95.0,94.5,94.8,80.37357530811865,919788.0
2022-12-27,4904,66.5,66.6,66.1,66.2,56.371052061807255,1313569.0
2022-12-27,5880,26.15,26.2,26.1,26.1,20.555309479714804,3409679.0
2022-12-27,TAIEX,14328.43,14328.43,14328.43,14328.43,14328.43,0.0
2022-12-28,0050,110.5,110.5,109.4,110.0,24.73933002501352,13002156.0
2022-12-28,2412,112.5,114.0,112.0,114.0,97.72168946409516,8480502.0
2022-12-28,2880,22.6,22.6,22.45,22.45,18.79458687347249,4863889.0
2022-12-28,2886,30.6,30.6,30.45,30.5,25.35191748480693,8631024.0
2022-12-28,2892,26.45,26.45,26.2,26.25,21.243599059507524,6439713.0
2022-12-28,3045,94.5,94.6,93.9,94.2,79.8648817935103,1922179.0
