date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2023-09-20,4904,73.7,73.8,73.3,73.6,73.6,2631792,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-09-21,0050,123.8,123.85,122.65,122.75,122.75,23194776,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-09-21,2412,117.0,117.5,116.5,116.5,116.5,4394526,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-21,3045,94.7,94.7,93.6,93.8,93.8,4897918,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-09-21,4904,73.2,73.3,72.1,72.1,72.1,3711839,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-09-22,0050,122.45,122.8,122.05,122.65,122.65,10344025,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-09-22,2412,116.5,117.0,116.5,117.0,117.0,5597824,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-22,3045,93.8,94.2,93.7,93.7,93.7,2387862,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-09-22,4904,71.7,72.8,71.6,72.1,72.1,2076109,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-09-25,0050,122.75,123.75,122.75,123.55,123.55,4337416,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-09-25,2412,117.0,117.0,116.5,116.5,116.5,2566800,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-25,3045,94.0,94.5,93.9,94.0,94.0,1859515,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-09-25,4904,72.5,73.0,72.4,72.9,72.9,1498557,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-09-26,0050,122.65,123.0,122.0,122.1,122.1,11388965,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-09-26,2412,116.5,117.0,116.0,116.0,116.0,6647980,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-26,3045,93.8,94.6,93.8,94.6,94.6,2683668,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-09-26,4904,72.6,73.0,72.4,72.7,72.7,2671247,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-09-27,0050,121.85,122.3,121.55,122.15,122.15,7068444,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-09-27,2412,116.0,116.5,116.0,116.5,116.5,6179964,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-27,3045,94.7,94.7,93.8,93.9,93.9,1996964,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-09-27,4904,72.6,72.9,72.3,72.4,72.4,2619347,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-09-28,0050,122.75,123.15,122.05,122.65,122.65,5881478,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-09-28,2412,116.5,117.0,116.0,116.0,116.0,4642771,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-28,3045,94.3,94.6,94.1,94.6,94.6,1404603,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-09-28,4904,72.3,73.0,72.3,72.7,72.7,2585703,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-02,0050,123.6,124.5,123.6,124.25,124.25,6751292,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-10-02,2412,116.5,117.0,116.0,116.5,116.5,5201489,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-02,3045,94.6,94.6,94.0,94.2,94.2,1865461,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-10-02,4904,72.7,72.7,72.2,72.4,72.4,2415573,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-03,0050,123.95,124.15,123.45,123.5,123.5,5464302,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-10-03,2412,116.5,116.5,116.0,116.0,116.0,4217338,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-03,3045,94.0,94.0,93.8,93.9,93.9,1403955,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-10-03,4904,72.2,73.0,72.2,73.0,73.0,2705435,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-04,0050,122.1,122.2,121.35,121.9,121.9,12322148,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-10-04,2412,116.0,116.0,115.0,115.0,115.0,9114400,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-04,3045,93.8,93.9,93.5,93.5,93.5,2611730,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-10-04,4904,72.9,72.9,72.1,72.1,72.1,3123902,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-05,0050,122.4,123.65,122.4,123.65,123.65,4410768,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-10-05,2412,115.0,116.0,115.0,115.0,115.0,8673229,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-05,3045,94.0,94.5,93.8,94.4,94.4,2285421,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-10-05,4904,72.4,72.9,72.2,72.8,72.8,2636409,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-06,0050,123.8,124.3,123.8,124.1,124.1,5059285,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-10-06,2412,115.5,116.0,115.5,115.5,115.5,4870533,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-06,3045,94.6,94.6,93.9,94.2,94.2,1612170,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-10-06,4904,72.7,73.3,72.5,73.0,73.0,2289448,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-11,0050,125.9,126.4,125.85,126.25,126.25,14193410,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-10-11,2412,116.5,116.5,115.5,116.5,116.5,11058754,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-11,3045,95.3,95.9,94.6,95.9,95.9,6888787,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-10-11,4904,73.7,74.4,73.1,74.2,74.2,6434338,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-12,0050,126.5,127.35,126.3,127.3,127.3,14896995,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-10-12,2412,117.0,117.0,116.0,116.5,116.5,6193227,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-12,3045,96.1,96.2,95.3,96.2,96.2,3876490,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-10-12,4904,74.5,75.0,74.4,74.7,74.7,3541238,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-13,0050,127.0,127.4,126.5,126.95,126.95,6625556,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-10-13,2412,116.0,116.5,115.5,116.0,116.0,7305443,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-13,3045,95.4,95.8,94.8,95.6,95.6,4144131,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-10-13,4904,74.0,74.7,73.9,74.3,74.3,2531648,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-16,0050,126.3,126.3,125.7,126.25,126.25,8160811,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-10-16,2412,116.0,116.5,116.0,116.5,116.5,4918143,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-16,3045,95.6,96.1,95.0,95.8,95.8,4785588,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-10-16,4904,74.3,75.4,74.1,75.3,75.3,3256231,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-17,0050,126.7,127.0,126.4,126.55,126.55,7017073,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-10-17,2412,116.5,117.0,116.0,116.5,116.5,6185616,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-17,3045,95.9,96.2,95.1,95.4,95.4,6918670,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-10-17,4904,75.3,75.7,74.6,74.7,74.7,3785396,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-18,0050,126.25,126.25,124.8,124.8,124.8,10455744,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-10-18,2412,116.5,116.5,116.0,116.0,116.0,4967667,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-18,3045,95.9,96.2,95.2,95.6,95.6,10181542,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-10-18,4904,75.5,75.5,74.8,75.2,75.2,4173736,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-19,0050,124.4,125.2,124.4,124.85,124.85,8052218,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-10-19,2412,116.0,116.5,115.5,116.0,116.0,6960347,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-19,3045,95.1,95.6,94.6,94.9,94.9,5439429,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-10-19,4904,74.7,75.3,74.5,75.3,75.3,4285561,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-20,0050,124.75,125.45,123.9,125.4,125.4,4697636,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-10-20,2412,115.5,116.0,115.5,115.5,115.5,9764168,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-20,3045,94.5,95.0,94.2,94.2,94.2,5784939,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-10-20,4904,74.1,75.1,74.0,74.5,74.5,6856041,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-23,0050,124.85,124.85,123.55,123.85,123.85,8728531,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-10-23,2412,115.5,116.0,115.5,115.5,115.5,4662210,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-23,3045,94.5,94.6,94.1,94.4,94.4,2346954,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-10-23,4904,74.6,75.0,74.3,74.9,74.9,3597849,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-24,0050,123.8,123.95,122.7,123.95,123.95,7671925,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-10-24,2412,115.5,116.0,115.5,115.5,115.5,5461432,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-24,3045,94.4,95.0,94.3,94.8,94.8,2529620,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-10-24,4904,75.0,75.3,74.7,75.3,75.3,2709877,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-25,0050,124.2,124.9,124.2,124.2,124.2,4229277,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-10-25,2412,115.5,116.0,115.5,115.5,115.5,5091328,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-25,3045,94.9,95.1,94.6,94.9,94.9,3008661,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-10-25,4904,75.4,75.7,75.0,75.1,75.1,3462827,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-26,0050,121.85,122.4,121.6,121.75,121.75,24072723,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-10-26,2412,115.5,116.0,115.0,115.0,115.0,7427115,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-26,3045,94.8,95.4,94.4,94.8,94.8,3252984,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-10-26,4904,74.8,75.3,74.5,74.9,74.9,3369275,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-27,0050,122.15,122.75,122.1,122.3,122.3,4413646,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-10-27,2412,115.5,116.0,115.0,115.5,115.5,8965338,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-27,3045,94.9,95.5,94.9,95.5,95.5,3062815,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-10-27,4904,74.9,75.4,74.9,75.3,75.3,2485494,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-30,0050,122.4,122.85,121.75,122.0,122.0,9793200,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-10-30,2412,116.0,116.0,115.5,115.5,115.5,7451912,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-30,3045,95.6,95.7,94.7,95.0,95.0,3663979,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-10-30,4904,75.4,75.5,74.6,75.1,75.1,3481033,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-10-31,0050,122.4,122.45,121.1,121.15,121.15,11952747,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-10-31,2412,116.0,116.0,115.5,116.0,116.0,8161602,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-31,3045,94.8,95.8,94.8,95.8,95.8,3737734,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-10-31,4904,75.1,76.1,75.1,75.9,75.9,5242650,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-01,0050,122.0,122.15,121.25,121.75,121.75,4851033,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-11-01,2412,116.0,117.5,115.5,117.0,117.0,8244406,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-01,3045,95.7,96.5,95.6,96.3,96.3,4894303,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-11-01,4904,76.0,77.3,76.0,76.8,76.8,4650404,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-02,0050,123.15,124.5,123.15,124.5,124.5,10198429,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-11-02,2412,117.0,118.0,116.5,118.0,118.0,10342739,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-02,3045,96.5,97.0,96.2,96.6,96.6,4416417,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-11-02,4904,76.5,77.1,76.4,76.8,76.8,3360263,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-03,0050,125.0,125.6,124.7,125.45,125.45,9126443,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-11-03,2412,118.0,118.5,117.0,117.5,117.5,7870355,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-03,3045,96.6,97.0,96.5,97.0,97.0,3673198,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-11-03,4904,77.1,77.4,76.6,76.9,76.9,3702967,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-06,0050,126.55,127.2,126.35,126.55,126.55,16723502,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-11-06,2412,118.0,118.5,117.5,117.5,117.5,7351367,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-06,3045,97.4,97.7,97.1,97.7,97.7,5163700,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-11-06,4904,77.7,78.4,77.4,77.8,77.8,4033892,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-07,0050,126.5,126.8,126.1,126.5,126.5,6787466,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-11-07,2412,117.5,118.0,117.5,118.0,118.0,6026907,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-07,3045,97.7,97.8,97.1,97.2,97.2,3233297,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-11-07,4904,77.9,78.3,77.5,78.1,78.1,3920596,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-08,0050,126.65,127.45,126.5,127.2,127.2,11598430,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-11-08,2412,118.0,118.5,118.0,118.5,118.5,6041143,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-08,3045,97.7,98.4,97.3,98.3,98.3,3905278,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-11-08,4904,78.4,78.6,77.9,78.3,78.3,2907035,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-09,0050,126.9,127.4,126.65,127.25,127.25,6557452,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-11-09,2412,118.5,118.5,117.5,117.5,117.5,6451474,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-09,3045,98.3,98.7,98.0,98.4,98.4,3482812,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-11-09,4904,78.3,79.0,78.0,78.7,78.7,3990230,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-10,0050,126.7,126.85,126.4,126.75,126.75,4553684,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-11-10,2412,117.5,118.0,117.0,117.0,117.0,5481990,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-10,3045,98.3,98.3,97.8,97.9,97.9,2200839,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-11-10,4904,78.5,79.1,78.3,78.5,78.5,1947022,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-13,0050,129.25,129.6,128.5,128.7,128.7,26195241,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-11-13,2412,117.5,118.0,116.5,116.5,116.5,7934123,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-13,3045,97.9,98.0,96.7,97.1,97.1,3456011,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-11-13,4904,78.5,78.8,78.2,78.8,78.8,2804843,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-14,0050,129.2,129.6,128.95,129.0,129.0,20924489,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-11-14,2412,117.0,117.5,116.5,116.5,116.5,6332374,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-14,3045,97.6,97.6,97.1,97.3,97.3,2019099,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-11-14,4904,78.7,79.1,78.2,79.1,79.1,3186993,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-15,0050,130.9,131.0,130.05,130.55,130.55,23631311,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-11-15,2412,117.0,118.0,117.0,118.0,118.0,13275551,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-15,3045,98.3,98.4,97.2,97.5,97.5,4546007,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-11-15,4904,79.5,79.7,78.3,79.2,79.2,5834288,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-16,0050,130.8,131.2,130.3,130.6,130.6,18984999,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-11-16,2412,118.0,118.5,117.0,117.0,117.0,13096981,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-16,3045,98.0,98.1,97.4,98.0,98.0,3827813,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-11-16,4904,79.3,79.3,78.6,79.3,79.3,4640592,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-17,0050,130.6,131.5,130.55,131.0,131.0,27988384,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-11-17,2412,117.5,118.0,117.0,117.0,117.0,8168798,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-17,3045,98.0,98.4,97.4,97.7,97.7,3780721,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-11-17,4904,79.0,79.5,78.7,79.2,79.2,2915455,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-20,0050,131.05,131.05,130.45,130.95,130.95,8981513,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-11-20,2412,117.0,118.0,117.0,118.0,118.0,7939194,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-20,3045,98.1,98.1,97.3,97.7,97.7,2233919,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-11-20,4904,79.4,79.4,78.2,78.6,78.6,3049248,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-21,0050,131.45,132.7,131.45,132.55,132.55,29656930,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-11-21,2412,117.5,118.5,117.5,118.0,118.0,8164988,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-21,3045,97.7,98.5,97.5,98.3,98.3,4983312,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-11-21,4904,78.6,79.6,78.4,79.5,79.5,7418954,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-22,0050,131.25,131.8,131.15,131.35,131.35,6466066,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-11-22,2412,118.0,118.5,117.5,118.0,118.0,4070620,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-22,3045,98.4,98.6,98.1,98.3,98.3,3686745,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-11-22,4904,78.5,80.0,78.5,79.6,79.6,6024505,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-23,0050,131.35,131.45,130.75,131.3,131.3,6536128,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-11-23,2412,118.0,118.5,118.0,118.5,118.5,3955589,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-23,3045,98.0,98.8,97.9,98.4,98.4,3830250,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-11-23,4904,79.3,80.0,78.9,79.7,79.7,5725770,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-24,0050,131.3,131.65,131.05,131.2,131.2,13467831,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-11-24,2412,118.5,119.0,118.0,119.0,119.0,6149571,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-24,3045,98.4,99.2,98.2,98.3,98.3,7025159,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-11-24,4904,79.6,81.0,79.4,79.8,79.8,8905372,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-27,0050,131.2,131.85,130.1,130.35,130.35,9897650,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-11-27,2412,119.0,120.5,119.0,120.0,120.0,7084959,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-27,3045,98.3,99.7,98.3,98.5,98.5,7703522,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-11-27,4904,80.3,81.5,80.2,80.2,80.2,8890493,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-28,0050,130.4,131.8,130.3,131.25,131.25,9871026,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-11-28,2412,120.0,121.0,119.5,119.5,119.5,11668176,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-28,3045,98.9,99.3,98.4,98.4,98.4,7663880,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-11-28,4904,81.0,81.4,80.4,80.5,80.5,9507528,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-29,0050,131.3,132.2,131.05,131.15,131.15,6856869,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-11-29,2412,119.5,121.0,119.5,120.0,120.0,7701920,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-29,3045,98.8,99.4,98.8,98.9,98.9,7159613,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-11-29,4904,80.6,81.8,80.6,81.0,81.0,11790789,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-11-30,0050,131.3,131.5,130.65,131.35,131.35,11141866,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-11-30,2412,120.0,120.5,119.5,119.5,119.5,15453522,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-30,3045,98.9,99.4,98.4,98.4,98.4,9815218,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-11-30,4904,81.8,83.5,81.4,82.9,82.9,19963177,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-01,0050,131.0,131.8,130.8,131.8,131.8,5597363,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-12-01,2412,119.0,120.5,119.0,120.0,120.0,4521081,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-01,3045,98.5,99.3,98.4,99.2,99.2,5882957,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-12-01,4904,82.5,83.0,81.4,82.0,82.0,8386285,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-04,0050,131.8,132.0,130.9,131.3,131.3,4696605,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-12-04,2412,120.0,121.0,120.0,121.0,121.0,5478033,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-04,3045,99.1,101.0,99.1,99.8,99.8,9258644,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-12-04,4904,82.8,82.9,81.8,81.8,81.8,16837917,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-05,0050,130.6,130.6,129.9,130.35,130.35,5239029,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-12-05,2412,121.0,121.5,120.0,121.5,121.5,5823318,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-05,3045,100.5,101.0,100.0,100.5,100.5,6977541,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-12-05,4904,82.0,83.4,81.8,83.3,83.3,9384755,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-06,0050,130.4,131.4,130.4,130.8,130.8,7348212,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-12-06,2412,122.0,122.5,121.5,122.0,122.0,6473310,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-06,3045,101.0,101.5,100.0,100.0,100.0,4903923,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-12-06,4904,83.0,83.4,82.3,83.0,83.0,8029335,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-07,0050,130.6,130.65,130.0,130.0,130.0,3015451,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-12-07,2412,122.0,122.0,121.0,121.0,121.0,3814968,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-07,3045,100.0,100.5,99.2,99.4,99.4,2791505,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-12-07,4904,83.0,83.0,81.4,82.1,82.1,5163019,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-08,0050,131.15,131.6,130.9,131.05,131.05,13264049,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-12-08,2412,121.0,121.5,120.5,120.5,120.5,4345607,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-08,3045,99.7,99.7,98.8,99.1,99.1,2619738,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-12-08,4904,82.1,82.1,81.0,81.6,81.6,4366995,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-11,0050,131.05,131.35,130.65,131.2,131.2,3510751,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-12-11,2412,120.5,120.5,119.5,120.0,120.0,6031339,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-11,3045,99.1,99.2,98.1,98.5,98.5,2315880,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-12-11,4904,81.1,81.1,79.2,79.8,79.8,7672856,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
