date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2022-11-03,2412,108.5,109.0,108.0,108.5,108.5,5181876,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-11-04,2412,107.5,108.5,107.0,108.5,108.5,11310355,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-11-07,2412,108.5,109.0,107.5,108.0,108.0,6285270,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-11-08,2412,108.0,108.5,108.0,108.5,108.5,4464896,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-11-09,2412,108.0,109.5,108.0,109.0,109.0,11374417,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-11-10,2412,108.5,109.5,108.0,108.5,108.5,6601952,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-11-11,2412,109.5,110.0,108.5,109.5,109.5,13541837,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-11-14,2412,109.5,110.5,108.5,109.5,109.5,20744675,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-11-15,2412,109.5,110.0,108.5,109.0,109.0,12134584,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-11-16,2412,108.5,109.0,108.0,108.5,108.5,13565041,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-11-17,2412,108.5,109.0,107.5,108.0,108.0,11295474,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-11-18,2412,108.0,109.0,108.0,109.0,109.0,6707063,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-11-21,2412,109.0,109.5,108.5,109.0,109.0,5224639,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-11-22,2412,109.0,109.0,108.0,108.5,108.5,6114127,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-11-23,2412,109.0,109.5,108.5,109.0,109.0,5494580,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-11-24,2412,109.5,110.5,109.0,110.0,110.0,6435724,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-11-25,2412,110.0,114.0,110.0,112.5,112.5,20032864,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-11-28,2412,111.5,112.0,110.5,110.5,110.5,10951451,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-11-29,2412,110.5,113.0,110.5,112.0,112.0,9200148,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-11-30,2412,112.0,113.5,111.5,113.5,113.5,14536167,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-12-01,2412,114.0,114.0,111.5,111.5,111.5,10281440,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-12-02,2412,111.5,112.0,111.0,112.0,112.0,7157112,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-12-05,2412,112.0,113.0,111.5,112.5,112.5,4440051,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-12-06,2412,112.0,112.0,111.5,112.0,112.0,6982186,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-12-07,2412,112.0,113.0,111.5,112.5,112.5,10680253,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-12-08,2412,112.0,112.5,111.0,111.0,111.0,5805091,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-12-09,2412,111.5,112.5,111.0,112.0,112.0,6241097,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-12-12,2412,111.5,112.5,111.5,112.5,112.5,6999530,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-12-13,2412,112.0,112.5,111.0,111.0,111.0,8203870,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-12-14,2412,112.0,113.0,111.5,111.5,111.5,8039184,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-12-15,2412,112.5,112.5,111.5,112.0,112.0,7361483,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-12-16,2412,111.0,112.0,110.5,110.5,110.5,16355920,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-12-19,2412,110.5,112.0,110.5,111.5,111.5,7730248,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-12-20,2412,111.0,112.0,111.0,111.5,111.5,7048100,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-12-21,2412,111.5,112.5,111.5,111.5,111.5,5992737,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-12-22,2412,112.0,113.0,111.5,113.0,113.0,6451669,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-12-23,2412,112.0,113.0,111.5,112.5,112.5,6520688,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-12-26,2412,113.0,113.5,112.5,113.0,113.0,4849376,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-12-27,2412,113.5,113.5,113.0,113.0,113.0,1885813,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-12-28,2412,112.5,114.0,112.0,114.0,114.0,8480502,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-12-29,2412,113.0,113.5,112.5,113.0,113.0,3794863,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2022-12-30,2412,113.5,113.5,112.5,113.0,113.0,2574896,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-01-03,2412,113.0,113.5,111.5,113.0,113.0,7432689,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-01-04,2412,113.5,114.0,113.0,113.5,113.5,5612226,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-01-05,2412,113.5,114.0,113.0,114.0,114.0,7316532,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-01-06,2412,114.0,114.0,113.5,114.0,114.0,5075751,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-01-09,2412,114.5,115.0,113.5,115.0,115.0,8261894,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-01-10,2412,115.0,115.0,114.0,115.0,115.0,9052980,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-01-11,2412,115.0,115.0,113.5,114.0,114.0,8652903,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-01-12,2412,114.0,114.5,113.0,113.5,113.5,7646730,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-01-13,2412,114.0,114.5,113.5,114.0,114.0,4911658,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-01-16,2412,114.0,115.0,113.5,115.0,115.0,10014296,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-01-17,2412,114.5,115.0,114.0,114.0,114.0,7705727,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-01-30,2412,115.5,115.5,113.0,114.5,114.5,31597638,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-01-31,2412,114.5,114.5,112.5,112.5,112.5,17598197,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-02-01,2412,112.5,113.0,111.5,112.5,112.5,16944328,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-02-02,2412,112.0,113.0,111.5,112.0,112.0,12804247,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-02-03,2412,112.0,113.5,112.0,113.0,113.0,9424549,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-02-06,2412,112.5,113.5,112.0,112.5,112.5,6529642,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-02-07,2412,113.0,113.5,112.5,112.5,112.5,9053359,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-02-08,2412,112.5,113.0,112.5,112.5,112.5,11680678,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-02-09,2412,112.5,113.0,112.0,112.5,112.5,11603895,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-02-10,2412,112.0,113.0,112.0,113.0,113.0,7562109,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-02-13,2412,113.0,113.5,112.5,113.5,113.5,7011727,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-02-14,2412,114.0,114.5,113.0,114.0,114.0,9828413,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-02-15,2412,114.0,114.0,113.0,113.5,113.5,8842450,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-02-16,2412,113.5,114.5,113.5,114.0,114.0,7314449,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-02-17,2412,114.0,114.0,113.5,113.5,113.5,7814533,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-02-20,2412,114.0,115.0,113.5,115.0,115.0,5065190,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-02-21,2412,114.5,115.0,114.0,114.5,114.5,2348363,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-02-22,2412,114.5,115.5,114.0,115.0,115.0,7347486,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-02-23,2412,115.0,116.0,114.5,115.5,115.5,7556467,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-02-24,2412,115.5,116.0,115.0,115.5,115.5,11225604,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-03-01,2412,115.5,115.5,114.5,115.0,115.0,12267308,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-03-02,2412,115.0,117.0,115.0,116.5,116.5,9393511,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-03-03,2412,117.0,118.0,116.5,117.5,117.5,5505918,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-03-06,2412,118.0,119.0,117.5,118.0,118.0,6778657,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-03-07,2412,118.0,119.0,117.5,118.5,118.5,7441643,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-03-08,2412,118.0,119.0,118.0,119.0,119.0,9876887,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-03-09,2412,119.0,119.5,118.0,118.5,118.5,7700813,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-03-10,2412,118.5,118.5,117.0,117.5,117.5,7282463,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-03-13,2412,117.0,119.5,116.5,119.0,119.0,12245759,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-03-14,2412,118.0,118.5,117.5,117.5,117.5,8326688,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-03-15,2412,118.0,119.5,118.0,119.0,119.0,7339595,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-03-16,2412,118.5,119.5,118.5,119.0,119.0,5982473,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-03-17,2412,119.0,119.5,118.0,118.0,118.0,12591555,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-03-20,2412,118.5,119.5,118.0,119.0,119.0,4159865,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-03-21,2412,119.0,119.5,118.5,118.5,118.5,3974614,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-03-22,2412,119.0,119.5,118.5,119.5,119.5,4248428,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-03-23,2412,119.5,120.5,119.5,120.0,120.0,6471204,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-03-24,2412,120.0,120.5,119.5,119.5,119.5,5456328,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-03-27,2412,120.0,120.5,119.5,120.0,120.0,5465258,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-03-28,2412,120.0,120.0,119.0,119.5,119.5,7007110,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-03-29,2412,120.0,120.0,119.0,120.0,120.0,6271576,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-03-30,2412,120.0,120.0,119.5,120.0,120.0,5251566,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-03-31,2412,120.0,120.5,119.5,119.5,119.5,4787286,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-04-06,2412,120.0,120.5,119.5,120.5,120.5,9138013,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-04-07,2412,120.5,121.0,120.0,121.0,121.0,5158962,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-04-10,2412,121.0,122.5,121.0,122.5,122.5,5894121,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-04-11,2412,122.5,123.0,121.5,123.0,123.0,9210198,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-04-12,2412,123.0,124.0,122.5,123.0,123.0,12492309,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-04-13,2412,123.0,124.0,122.5,124.0,124.0,12607601,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-04-14,2412,124.0,125.0,123.5,124.5,124.5,11173534,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-04-17,2412,124.5,125.5,123.5,125.5,125.5,9056401,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-04-18,2412,125.0,126.0,125.0,126.0,126.0,9350920,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-04-19,2412,126.0,126.0,124.5,124.5,124.5,7576493,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-04-20,2412,124.5,125.0,124.0,125.0,125.0,8924387,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-04-21,2412,124.5,126.0,124.5,126.0,126.0,11409564,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-04-24,2412,125.5,126.5,125.5,126.0,126.0,6734040,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-04-25,2412,126.0,126.5,125.5,126.0,126.0,10247563,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-04-26,2412,126.0,127.0,125.5,127.0,127.0,14081467,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-04-27,2412,126.5,127.0,126.0,126.5,126.5,9193135,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-04-28,2412,126.5,127.0,126.0,127.0,127.0,6766985,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-05-02,2412,126.5,127.0,125.0,125.5,125.5,7919515,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-05-03,2412,125.0,125.5,124.5,125.5,125.5,4105963,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-05-04,2412,125.0,126.5,125.0,126.5,126.5,5747001,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-05-05,2412,126.5,126.5,125.5,126.5,126.5,2810613,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-05-08,2412,126.5,126.5,126.0,126.5,126.5,4126558,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-05-09,2412,126.0,126.5,126.0,126.5,126.5,5167665,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-05-10,2412,126.5,127.0,125.5,126.0,126.0,4941058,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-05-11,2412,126.0,126.0,125.5,126.0,126.0,4874868,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-05-12,2412,125.5,125.5,124.5,125.0,125.0,11563089,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-05-15,2412,124.5,125.5,124.5,125.5,125.5,6128217,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-05-16,2412,125.0,126.0,125.0,126.0,126.0,6378220,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-05-17,2412,125.5,127.0,125.5,127.0,127.0,9922613,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-05-18,2412,126.5,127.5,126.5,126.5,126.5,9120815,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-05-19,2412,127.0,127.5,126.5,127.5,127.5,7485118,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-05-22,2412,127.0,127.0,125.0,125.5,125.5,11770945,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-05-23,2412,125.5,126.5,125.0,126.5,126.5,9055148,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-05-24,2412,125.5,126.5,125.0,126.5,126.5,9303946,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-05-25,2412,125.5,128.0,125.0,128.0,128.0,16178254,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-05-26,2412,126.5,127.0,125.0,127.0,127.0,19932434,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-05-29,2412,126.0,126.5,125.0,126.0,126.0,17449177,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-05-30,2412,125.5,126.0,124.5,125.5,125.5,18412850,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-05-31,2412,125.0,126.0,124.5,126.0,126.0,30805993,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-06-01,2412,125.5,126.0,124.5,125.0,125.0,9489375,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-06-02,2412,125.0,126.0,124.5,125.5,125.5,11674521,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-06-05,2412,125.5,125.5,125.0,125.0,125.0,5577131,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-06-06,2412,125.5,126.0,125.0,125.5,125.5,9414424,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-06-07,2412,126.0,126.0,125.0,125.0,125.0,6803177,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-06-08,2412,125.5,125.5,125.0,125.0,125.0,6330386,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-06-09,2412,125.5,126.0,125.0,125.5,125.5,6727622,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-06-12,2412,126.0,126.0,125.0,125.0,125.0,4206879,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-06-13,2412,125.0,126.0,125.0,125.5,125.5,7512052,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-06-14,2412,125.5,126.0,125.0,125.5,125.5,6119906,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-06-15,2412,125.5,126.0,125.0,125.5,125.5,3977969,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-06-16,2412,125.5,126.0,125.0,125.5,125.5,10539400,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-06-19,2412,125.5,126.0,125.0,125.5,125.5,6150164,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-06-20,2412,125.5,126.0,125.0,126.0,126.0,8229120,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-06-21,2412,125.5,126.0,125.0,126.0,126.0,8030994,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-06-26,2412,126.0,126.0,124.0,124.0,124.0,8770165,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-06-27,2412,124.0,124.0,122.0,122.0,122.0,11025948,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-06-28,2412,122.0,122.5,121.0,121.5,121.5,12201006,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-06-29,2412,117.0,118.0,117.0,117.5,117.5,15713740,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-06-30,2412,117.5,117.5,116.0,116.5,116.5,11472794,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-07-03,2412,116.5,117.0,115.0,115.0,115.0,11503869,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-07-04,2412,114.0,116.0,114.0,115.5,115.5,8987681,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-07-05,2412,115.5,116.5,115.0,115.0,115.0,8417914,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-07-06,2412,115.5,115.5,114.5,115.0,115.0,8588326,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-07-07,2412,115.0,115.0,114.0,114.5,114.5,7644556,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-07-10,2412,114.5,115.0,114.0,114.0,114.0,5796580,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-07-11,2412,114.5,115.5,114.5,115.0,115.0,6306725,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-07-12,2412,115.0,115.5,114.5,115.0,115.0,4965800,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-07-13,2412,115.5,115.5,115.0,115.0,115.0,6585802,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-07-14,2412,115.5,116.5,115.0,116.5,116.5,7552412,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-07-17,2412,117.0,117.0,116.0,116.5,116.5,4631243,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-07-18,2412,116.0,116.5,115.0,115.0,115.0,9694951,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-07-19,2412,116.0,116.5,115.0,115.0,115.0,9365756,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-07-20,2412,115.5,116.0,115.5,115.5,115.5,4966049,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-07-21,2412,116.0,116.5,115.5,115.5,115.5,8109506,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-07-24,2412,116.0,116.0,115.5,116.0,116.0,7483319,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-07-25,2412,116.0,116.5,115.5,116.5,116.5,5956152,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-07-26,2412,116.5,117.0,116.0,117.0,117.0,4934023,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-07-27,2412,117.0,117.0,116.5,116.5,116.5,4688851,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-07-28,2412,116.5,117.0,116.0,116.5,116.5,5209567,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-07-31,2412,117.0,117.0,116.0,116.0,116.0,8059795,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-08-01,2412,116.0,116.5,116.0,116.5,116.5,3638953,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-08-02,2412,116.0,116.5,116.0,116.0,116.0,6336605,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-08-04,2412,116.0,116.5,116.0,116.5,116.5,4936765,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-08-07,2412,116.0,116.5,116.0,116.0,116.0,5870973,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-08-08,2412,116.5,117.0,116.0,116.5,116.5,8079978,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-08-09,2412,116.5,117.0,116.5,117.0,117.0,6128841,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-08-10,2412,117.0,118.0,117.0,118.0,118.0,9890646,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-08-11,2412,118.0,118.5,118.0,118.0,118.0,5018393,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-08-14,2412,118.0,118.5,117.0,117.0,117.0,7274259,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-08-15,2412,118.0,118.0,117.0,117.0,117.0,3887559,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-08-16,2412,117.0,118.0,117.0,118.0,118.0,8370425,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-08-17,2412,117.5,117.5,116.5,116.5,116.5,8468820,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-08-18,2412,117.0,118.0,116.5,117.5,117.5,9023828,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-08-21,2412,117.5,118.0,117.0,117.0,117.0,5181959,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-08-22,2412,117.0,117.5,116.5,116.5,116.5,5706064,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-08-23,2412,117.0,117.5,116.5,116.5,116.5,3276400,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-08-24,2412,116.5,118.0,116.5,117.5,117.5,6308978,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-08-25,2412,117.5,118.0,116.5,116.5,116.5,4990856,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-08-28,2412,117.0,117.5,116.5,117.0,117.0,2340880,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-08-29,2412,117.0,118.0,117.0,117.5,117.5,3105154,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-08-30,2412,117.5,118.0,117.0,117.0,117.0,6053467,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-08-31,2412,117.5,117.5,116.0,116.0,116.0,17081756,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-01,2412,116.0,117.0,116.0,116.5,116.5,3829691,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-04,2412,116.5,117.5,116.0,117.5,117.5,3895767,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-05,2412,117.5,117.5,117.0,117.0,117.0,3548659,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-06,2412,117.5,117.5,117.0,117.0,117.0,4222287,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-07,2412,117.0,117.5,116.5,117.0,117.0,5786818,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-08,2412,117.0,117.0,116.5,116.5,116.5,3645276,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-11,2412,116.5,117.0,116.5,117.0,117.0,3652072,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-12,2412,117.0,117.5,116.5,117.0,117.0,4477926,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-13,2412,117.0,117.5,116.5,116.5,116.5,6110112,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-14,2412,117.0,117.0,116.5,117.0,117.0,5474249,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-15,2412,117.0,117.5,116.5,117.5,117.5,10395037,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-18,2412,117.0,117.5,117.0,117.0,117.0,2077036,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-19,2412,117.0,118.0,117.0,117.0,117.0,4579776,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-20,2412,117.0,117.5,116.5,117.0,117.0,5393485,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-21,2412,117.0,117.5,116.5,116.5,116.5,4394526,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-22,2412,116.5,117.0,116.5,117.0,117.0,5597824,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-25,2412,117.0,117.0,116.5,116.5,116.5,2566800,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-26,2412,116.5,117.0,116.0,116.0,116.0,6647980,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-27,2412,116.0,116.5,116.0,116.5,116.5,6179964,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-09-28,2412,116.5,117.0,116.0,116.0,116.0,4642771,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-02,2412,116.5,117.0,116.0,116.5,116.5,5201489,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-03,2412,116.5,116.5,116.0,116.0,116.0,4217338,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-04,2412,116.0,116.0,115.0,115.0,115.0,9114400,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
