date,nav,cash,gross_equity,equity_weight,regime,e45_equity_scale,dividend_credit,stock_shares_added,cil_cash_credit,pre_financial,pre_fin_pub,pre_fin_priv,pre_telecom,pre_0050,pre_def,tgt_financial,tgt_fin_pub,tgt_fin_priv,tgt_telecom,tgt_0050,tgt_def
2024-08-07,1582231968.6787934,211527809.8787934,1370704158.8,0.8663104942472974,Crisis,1.0,0.0,0.0,0.0,0.6734712607847221,0.0,0.0,0.15783823418037554,0.03500099928219978,0.0,0.7420758595622446,0.0,0.0,0.2303645519601959,0.02755958847755946,0.0
2024-08-08,1566339737.0546343,143362617.9546344,1422977119.1,0.9084728462394657,Crisis,1.0,8361676.85,193405.0,6.0,0.66658732738489,0.0,0.0,0.2127044932324149,0.029181025622160867,0.0,0.7166952617955876,0.0,0.0,0.2602734139701469,0.02303132423426545,0.0
2024-08-09,1589207097.7031455,95086443.7531454,1494120653.95,0.9401673678084044,Crisis,1.0,0.0,0.0,0.0,0.669310158183479,0.0,0.0,0.2458497074199335,0.02500750220499178,0.0,0.6955720620695025,0.0,0.0,0.2827050604776102,0.021722877452887333,0.0
2024-08-12,1596903961.014752,23615856.064751904,1573288104.95,0.985211473801001,Crisis,1.0,0.0,0.0,0.0,0.6904683261286083,0.0,0.0,0.27199775979263635,0.022745387879756447,0.0,0.679761951843693,0.0,0.0,0.29952879535820764,0.020709252798099285,0.0
2024-08-13,1565249428.2765474,41777946.27654741,1523471482.0,0.9733090806348047,Crisis,1.0,36322485.0,302687.0,3.0,0.6522097140288066,0.0,0.0,0.29931785409809103,0.021781512507907067,0.0,0.6674279822142579,0.0,0.0,0.31214659651865573,0.020425421267086415,0.0
2024-08-14,1578125265.4225664,10325979.622566413,1567799285.8,0.9934568060921314,Crisis,1.0,351.8,18.0,6.0,0.6640306436760601,0.0,0.0,0.3084663243571178,0.0209598380589535,0.0,0.6674279822142579,0.0,0.0,0.31214659651865573,0.020425421267086415,0.0
2024-08-15,1567713787.2725666,10325979.622566413,1557387807.65,0.993413351527302,Crisis,1.0,0.0,0.0,0.0,0.6619419093426502,0.0,0.0,0.31053582863933715,0.0209356135453146,0.0,0.6674279822142579,0.0,0.0,0.31214659651865573,0.020425421267086415,0.0
2024-08-16,1587231990.0225666,10325979.622566413,1576906010.4,0.9934943475890883,Crisis,1.0,0.0,0.0,0.0,0.6650892352446798,0.0,0.0,0.30725999920973507,0.02114511313467342,0.0,0.6569218218184899,0.0,0.0,0.3216099473889918,0.02146823079251839,0.0
2024-08-19,1588673215.4725664,10325979.622566413,1578347235.85,0.9935002494395961,Crisis,1.0,0.0,0.0,0.0,0.6633642939190086,0.0,0.0,0.308981227365872,0.02115472815471556,0.0,0.6569218218184899,0.0,0.0,0.3216099473889918,0.02146823079251839,0.0
2024-08-20,1600922991.8225665,10325979.622566413,1590597012.2,0.9935499835561666,Crisis,1.0,0.0,0.0,0.0,0.6685250743894737,0.0,0.0,0.304020619658852,0.021004289507840904,0.0,0.6569218218184899,0.0,0.0,0.3216099473889918,0.02146823079251839,0.0
2024-08-21,1598147475.8314466,2517670.5314467913,1595629805.3,0.9984246319131863,Crisis,1.0,0.0,0.0,0.0,0.6559989119618462,0.0,0.0,0.32126697176859953,0.02115874818274054,0.0,0.6569218218184899,0.0,0.0,0.3216099473889918,0.02146823079251839,0.0
2024-08-22,1605545658.9314468,2517670.5314467913,1603027988.4,0.9984318910412536,Crisis,1.0,0.0,0.0,0.0,0.6571547078282437,0.0,0.0,0.3203259883261653,0.020951194886844555,0.0,0.6569218218184899,0.0,0.0,0.3216099473889918,0.02146823079251839,0.0
2024-08-23,1601018436.8814466,2517670.5314467913,1598500766.35,0.9984274568777917,Crisis,1.0,0.0,0.0,0.0,0.6541730827223162,0.0,0.0,0.3232323176790001,0.021022056476475315,0.0,0.6569218218184899,0.0,0.0,0.3216099473889918,0.02146823079251839,0.0
2024-08-26,1605077570.5314467,2517670.5314467913,1602559900.0,0.9984314337340013,Crisis,1.0,0.0,0.0,0.0,0.6566958627744086,0.0,0.0,0.3207319131807119,0.02100365777888085,0.0,0.6569218218184899,0.0,0.0,0.3216099473889918,0.02146823079251839,0.0
2024-08-27,1602191807.5814466,2517670.5314467913,1599674137.05,0.9984286085351746,Crisis,1.0,0.0,0.0,0.0,0.6531035997678493,0.0,0.0,0.32437639335113166,0.020948615416193736,0.0,0.6569218218184899,0.0,0.0,0.3216099473889918,0.02146823079251839,0.0
2024-08-28,1596814966.9314466,2517670.5314467913,1594297296.3999999,0.998423317301262,Crisis,1.0,0.0,0.0,0.0,0.6520815610846553,0.0,0.0,0.3250255732493279,0.021316182967278826,0.0,0.6426913663638675,0.0,0.0,0.3285391327821061,0.028769500854026547,0.0
2024-08-29,1585184606.2314467,2517670.5314467913,1582666935.7,0.9984117493183131,Crisis,1.0,0.0,0.0,0.0,0.6524835855925445,0.0,0.0,0.32474892701855945,0.021179236707209188,0.0,0.6426913663638675,0.0,0.0,0.3285391327821061,0.028769500854026547,0.0
2024-08-30,1595259010.8814466,2517670.5314467913,1592741340.35,0.998421779463853,Crisis,1.0,0.0,0.0,0.0,0.6526628172905368,0.0,0.0,0.3246143707496564,0.021144591423659893,0.0,0.6320185247729007,0.0,0.0,0.3293148962084535,0.038666579018646,0.0
2024-09-02,1595994695.2793293,674029.6293294169,1595320665.6499999,0.999577674267137,Bull,1.0,0.0,0.0,0.0,0.6361937283709408,0.0,0.0,0.3292761570915018,0.03410778880469443,0.0,0.6731312735884888,0.0,0.0,0.26703720330407926,0.05983152310743205,0.0
2024-09-03,1592065080.9334004,43168442.18340043,1548896638.75,0.9728852528075728,Bull,1.0,0.0,0.0,0.0,0.6365651133782985,0.0,0.0,0.2830537554003744,0.053266384028899834,0.0,0.7127762749984407,0.0,0.0,0.22444541172519097,0.06277831327636837,0.0
2024-09-04,1561505618.590477,57366076.290476926,1504139542.3,0.9632623311709505,Bull,1.0,0.0,0.0,0.0,0.6630677661183245,0.0,0.0,0.24163089489270254,0.058563670159923496,0.0,0.7458312629702268,0.0,0.0,0.2060049710505062,0.04816376597926696,0.0
2024-09-05,1582481078.6401029,53803802.090102814,1528677276.55,0.966000350452001,Bull,1.0,0.0,0.0,0.0,0.70180224682647,0.0,0.0,0.21378682157181184,0.05041128205371919,0.0,0.7707727168645219,0.0,0.0,0.19182348083887685,0.03740380229660131,0.0
2024-09-06,1596070972.1863122,41139952.086312324,1554931020.1,0.9742242338823076,Bull,1.0,0.0,0.0,0.0,0.7355050248749003,0.0,0.0,0.19777084196175262,0.040948367045654674,0.0,0.7912396066869705,0.0,0.0,0.18029076610378245,0.02846962720924715,0.0
2024-09-09,1588196013.8962636,34919701.49626345,1553276312.4,0.9780129774972824,Bull,1.0,0.0,0.0,0.0,0.7609921268061706,0.0,0.0,0.18571334861646696,0.03130750207464488,0.0,0.8072433513180118,0.0,0.0,0.1714044282750528,0.021352220406935365,0.0
2024-09-10,1596080949.476766,28608666.22676608,1567472283.25,0.9820756796601421,Bull,1.0,0.0,0.0,0.0,0.7842951409578379,0.0,0.0,0.17391624158599153,0.023864297116312685,0.0,0.8230944192547898,0.0,0.0,0.1608914154400087,0.016014165305201524,0.0
2024-09-11,1588823166.8473854,24629680.397385336,1564193486.45,0.9844981613364459,Bull,1.0,0.0,0.0,0.0,0.8010891727966968,0.0,0.0,0.16534596516569688,0.018063023374052224,0.0,0.8230944192547898,0.0,0.0,0.1608914154400087,0.016014165305201524,0.0
2024-09-12,1601940017.4212542,7710162.021254086,1594229855.4,0.9951869845703302,Bull,1.0,0.0,0.0,0.0,0.817535513912822,0.0,0.0,0.1606221813562057,0.017029289301302434,0.0,0.8335548863242946,0.0,0.0,0.1544344896968042,0.012010623978901142,0.0
2024-09-13,1602295263.8738735,13129467.32387346,1589165796.55,0.9918058377754108,Bull,1.0,0.0,0.0,0.0,0.8213990431251753,0.0,0.0,0.15704596129905785,0.013360833351177624,0.0,0.8335548863242946,0.0,0.0,0.1544344896968042,0.012010623978901142,0.0
2024-09-16,1602614807.6738737,13129467.32387346,1589485340.3500001,0.9918074716014073,Bull,1.0,0.0,0.0,0.0,0.8213896652188407,0.0,0.0,0.15703342986408542,0.013384376518480914,0.0,0.8335548863242946,0.0,0.0,0.1544344896968042,0.012010623978901142,0.0
2024-09-18,1601258960.1238735,13129467.32387346,1588129492.8,0.9918005346725068,Bull,1.0,0.0,0.0,0.0,0.8207088456812357,0.0,0.0,0.1577634263357735,0.013328262655497636,0.0,0.8335548863242946,0.0,0.0,0.1544344896968042,0.012010623978901142,0.0
2024-09-19,1611689398.2738736,13129467.32387346,1598559930.95,0.9918535994975612,Bull,1.0,0.0,0.0,0.0,0.8223753487300492,0.0,0.0,0.1560649963134261,0.013413254454085864,0.0,0.8335548863242946,0.0,0.0,0.1544344896968042,0.012010623978901142,0.0
2024-09-20,1615810951.8738735,13129467.32387346,1602681484.55,0.9918743790487079,Bull,1.0,0.0,0.0,0.0,0.8210268552837197,0.0,0.0,0.1572976713056958,0.013549852459292525,0.0,0.8335548863242946,0.0,0.0,0.1544344896968042,0.012010623978901142,0.0
2024-09-23,1627121565.7238736,13129467.32387346,1613992098.4,0.9919308626961548,Bull,1.0,0.0,0.0,0.0,0.8214323542601359,0.0,0.0,0.15698384520296338,0.013514663233055418,0.0,0.8335548863242946,0.0,0.0,0.1544344896968042,0.012010623978901142,0.0
2024-09-24,1629234284.1238735,13129467.32387346,1616104816.8,0.9919413263937458,Bull,1.0,0.0,0.0,0.0,0.8213683138392969,0.0,0.0,0.15694697962822787,0.013626032926221,0.0,0.8335548863242946,0.0,0.0,0.1544344896968042,0.012010623978901142,0.0
2024-09-25,1628807739.4738736,13129467.32387346,1615678272.15,0.9919392160255117,Bull,1.0,0.0,0.0,0.0,0.8222160539233376,0.0,0.0,0.15589095867264136,0.01383220342953275,0.0,0.831787750857399,0.0,0.0,0.14200341265416408,0.026208836488436957,0.0
2024-09-26,1631241273.7238736,13129467.32387346,1618111806.4,0.991951241342796,Bull,1.0,0.0,0.0,0.0,0.8219708684412358,0.0,0.0,0.15605478116604524,0.013925591735514916,0.0,0.831787750857399,0.0,0.0,0.14200341265416408,0.026208836488436957,0.0
2024-09-27,1618335629.6738737,13129467.32387346,1605206162.3500001,0.9918870553900371,Bull,1.0,0.0,0.0,0.0,0.8215677502063864,0.0,0.0,0.15631232196931705,0.014006983214333633,0.0,0.8335617431665086,0.0,0.0,0.13034139156180252,0.03609686527168891,0.0
2024-09-30,1608795239.7735522,5005553.273552213,1603789686.5,0.9968886324686933,Sideways,1.0,0.0,0.0,0.0,0.8305472340209532,0.0,0.0,0.13649860129553207,0.02984279715220803,0.0,0.8308234523043561,0.0,0.0,0.141243107305566,0.027933440390078036,0.0
2024-10-01,1606609769.8235524,5005553.273552213,1601604216.5500002,0.9968844000779966,Sideways,1.0,0.0,0.0,0.0,0.8298384844855159,0.0,0.0,0.13721938216783783,0.029826533424642886,0.0,0.8308234523043561,0.0,0.0,0.141243107305566,0.027933440390078036,0.0
2024-10-04,1594371728.7235522,5005553.273552213,1589366175.45,0.9968604854292294,Sideways,1.0,0.0,0.0,0.0,0.8313647636685039,0.0,0.0,0.13544024653076506,0.030055475229960483,0.0,0.8441981550463385,0.0,0.0,0.13203092340362388,0.023770921550037603,0.0
2024-10-07,1603182451.873552,5005553.273552213,1598176898.6,0.996877739481428,Bull,1.0,0.0,0.0,0.0,0.8314498122420411,0.0,0.0,0.13479688462623265,0.03063104261315432,0.0,0.8499552281050454,0.0,0.0,0.11450299337330652,0.03554177852164811,0.0
2024-10-08,1584610944.4076881,18166036.657688092,1566444907.75,0.98853596416092,Bull,1.0,0.0,0.0,0.0,0.8339788466146026,0.0,0.0,0.12005211794817452,0.03450499959814282,0.0,0.8518350690515653,0.0,0.0,0.1031455534388481,0.04501937750958669,0.0
2024-10-09,1582718569.2690604,7297386.319060219,1575421182.95,0.995389334237463,Bull,1.0,0.0,0.0,0.0,0.8449457843712571,0.0,0.0,0.10769305630799361,0.04275049355821233,0.0,0.8518350690515653,0.0,0.0,0.1031455534388481,0.04501937750958669,0.0
2024-10-11,1586415792.2190604,7297386.319060219,1579118405.9,0.99540007962928,Bull,1.0,0.0,0.0,0.0,0.8450069095850834,0.0,0.0,0.10703146100335444,0.043361709040842154,0.0,0.8506271304533524,0.0,0.0,0.09168476545854581,0.057688104088101815,0.0
2024-10-14,1598088165.636555,1704639.436555218,1596383526.1999998,0.9989333257868935,Bull,1.0,0.0,0.0,0.0,0.8503002246179183,0.0,0.0,0.09496534876068577,0.053667752408289394,0.0,0.8476241684433551,0.0,0.0,0.08368310088048987,0.06869273067615501,0.0
2024-10-15,1620442357.6283114,179348.32831134275,1620263009.3,0.9998893213772972,Bull,1.0,0.0,0.0,0.0,0.8486516060421534,0.0,0.0,0.08591012160639398,0.06532759372874991,0.0,0.8476241684433551,0.0,0.0,0.08368310088048987,0.06869273067615501,0.0
2024-10-16,1597156147.1283114,179348.32831134275,1596976798.8,0.9998877077055779,Bull,1.0,0.0,0.0,0.0,0.8480214043161988,0.0,0.0,0.08673366110700702,0.06513264228237212,0.0,0.8476241684433551,0.0,0.0,0.08368310088048987,0.06869273067615501,0.0
2024-10-17,1604810833.6783113,179348.32831134275,1604631485.35,0.9998882433215507,Bull,1.0,0.0,0.0,0.0,0.848300906736581,0.0,0.0,0.08666460686909783,0.06492272971587186,0.0,0.8476241684433551,0.0,0.0,0.08368310088048987,0.06869273067615501,0.0
2024-10-18,1626255647.5283115,179348.32831134275,1626076299.2,0.9998897170143058,Bull,1.0,0.0,0.0,0.0,0.8477912444427024,0.0,0.0,0.08644096038261581,0.06565751218898758,0.0,0.8403697492618925,0.0,0.0,0.07526519575541993,0.08436505498268759,0.0
2024-10-21,1610110362.8936589,13562.493658713996,1610096800.4,0.999991576668301,Bull,1.0,0.0,0.0,0.0,0.8417259658923829,0.0,0.0,0.0780670088813668,0.08019860189455126,0.0,0.8341082296625046,0.0,0.0,0.06408984218501186,0.10180192815248348,0.0
2024-10-22,1620711218.6150718,184711.91507184505,1620526506.7,0.9998860303347381,Bull,1.0,0.0,0.0,0.0,0.837193999224275,0.0,0.0,0.06761568547272899,0.09507634563773422,0.0,0.8288540400991042,0.0,0.0,0.0555673816387589,0.11557857826213691,0.0
2024-10-23,1597419083.9892578,111587.98925784975,1597307496.0,0.999930144825252,Bull,1.0,0.0,0.0,0.0,0.829739990766827,0.0,0.0,0.05914853587703563,0.11104161818138941,0.0,0.8288540400991042,0.0,0.0,0.0555673816387589,0.11557857826213691,0.0
2024-10-24,1598194384.2392578,111587.98925784975,1598082796.25,0.9999301787127034,Bull,1.0,0.0,0.0,0.0,0.830453923088812,0.0,0.0,0.059168021695315626,0.11030823392857567,0.0,0.8239814637392504,0.0,0.0,0.04917553622906917,0.12684300003168053,0.0
2024-10-25,1595191695.8484018,189612.44840172306,1595002083.4,0.9998811350078519,Bull,1.0,0.0,0.0,0.0,0.8244093088138663,0.0,0.0,0.05185934719651511,0.12361247899747055,0.0,0.8239814637392504,0.0,0.0,0.04917553622906917,0.12684300003168053,0.0
2024-10-28,1601351602.5984018,189612.44840172306,1601161990.15,0.9998815922448924,Bull,1.0,0.0,0.0,0.0,0.8251422660744517,0.0,0.0,0.051821785962149834,0.12291754020829082,0.0,0.8239814637392504,0.0,0.0,0.04917553622906917,0.12684300003168053,0.0
2024-10-29,1587709076.7484019,189612.44840172306,1587519464.3000002,0.9998805748161432,Bull,1.0,0.0,0.0,0.0,0.8263963364038385,0.0,0.0,0.05238774610418169,0.12109649230812305,0.0,0.8239814637392504,0.0,0.0,0.04917553622906917,0.12684300003168053,0.0
2024-10-30,1592835846.4484017,189612.44840172306,1592646234.0,0.9998809592031568,Bull,1.0,0.0,0.0,0.0,0.8270557427103175,0.0,0.0,0.05192939384459004,0.12089582264824929,0.0,0.8239814637392504,0.0,0.0,0.04917553622906917,0.12684300003168053,0.0
2024-11-01,1575269746.6984017,189612.44840172306,1575080134.25,0.9998796317590691,Bull,1.0,0.0,0.0,0.0,0.8259557685132811,0.0,0.0,0.05250846731066972,0.12141539593511833,0.0,0.8239814637392504,0.0,0.0,0.04917553622906917,0.12684300003168053,0.0
2024-11-04,1590993434.9984019,189612.44840172306,1590803822.5500002,0.9998808213508424,Bull,1.0,0.0,0.0,0.0,0.8259235353484159,0.0,0.0,0.05219575277511024,0.1217615332273163,0.0,0.8239814637392504,0.0,0.0,0.04917553622906917,0.12684300003168053,0.0
2024-11-05,1596115712.8484018,189612.44840172306,1595926100.4,0.9998812038207033,Bull,1.0,0.0,0.0,0.0,0.8257205225102485,0.0,0.0,0.05234958802008618,0.1218110932903687,0.0,0.8239814637392504,0.0,0.0,0.04917553622906917,0.12684300003168053,0.0
2024-11-06,1589644813.3484018,189612.44840172306,1589455200.9,0.9998807202421512,Bull,1.0,0.0,0.0,0.0,0.8243656003504914,0.0,0.0,0.05222921454077254,0.12328590535088732,0.0,0.8239814637392504,0.0,0.0,0.04917553622906917,0.12684300003168053,0.0
2024-11-07,1592550464.8484018,189612.44840172306,1592360852.4,0.9998809378713034,Bull,1.0,0.0,0.0,0.0,0.8230898055244855,0.0,0.0,0.05231168609023034,0.12447944625658745,0.0,0.8187226813890971,0.0,0.0,0.04438165217180188,0.13689566643910106,0.0
2024-11-08,1601028094.2484016,189612.44840172306,1600838481.8,0.9998815683190801,Bull,1.0,0.0,0.0,0.0,0.8231147763953834,0.0,0.0,0.05197447833609936,0.12479231358759742,0.0,0.8187226813890971,0.0,0.0,0.04438165217180188,0.13689566643910106,0.0
2024-11-11,1600057379.5484016,189612.44840172306,1599867767.1,0.9998814964695484,Bull,1.0,0.0,0.0,0.0,0.8228753443027206,0.0,0.0,0.05207538246129471,0.12493076970553302,0.0,0.8187226813890971,0.0,0.0,0.04438165217180188,0.13689566643910106,0.0
2024-11-12,1587859241.0984018,189612.44840172306,1587669628.65,0.9998805861102206,Bull,1.0,0.0,0.0,0.0,0.824962625619044,0.0,0.0,0.05225217566678399,0.12266578482439268,0.0,0.8187226813890971,0.0,0.0,0.04438165217180188,0.13689566643910106,0.0
2024-11-13,1592410535.0484016,189612.44840172306,1592220922.6,0.9998809274089637,Bull,1.0,0.0,0.0,0.0,0.8258108029661015,0.0,0.0,0.05254304600381009,0.12152707843905208,0.0,0.8194299259378508,0.0,0.0,0.05568226347534051,0.12488781058680866,0.0
2024-11-14,1578943307.5484016,189612.44840172306,1578753695.1,0.9998799118071591,Bull,1.0,0.0,0.0,0.0,0.8258458608780845,0.0,0.0,0.052583205238010036,0.12145084569106455,0.0,0.8194299259378508,0.0,0.0,0.05568226347534051,0.12488781058680866,0.0
2024-11-15,1584880052.4984016,189612.44840172306,1584690440.05,0.9998803616411837,Bull,1.0,0.0,0.0,0.0,0.8258205647719324,0.0,0.0,0.05220868283979077,0.12185111402946044,0.0,0.8194299259378508,0.0,0.0,0.05568226347534051,0.12488781058680866,0.0
2024-11-18,1587154477.6484017,189612.44840172306,1586964865.2,0.999880533085423,Bull,1.0,0.0,0.0,0.0,0.8277906049489467,0.0,0.0,0.05212139156269689,0.11996853657377939,0.0,0.8366615067797551,0.0,0.0,0.051648394366215156,0.11169009885402963,0.0
2024-11-19,1602485750.7984016,189612.44840172306,1602296138.35,0.9998816760471616,Bull,1.0,0.0,0.0,0.0,0.8273733714570777,0.0,0.0,0.052058559621161286,0.12044974496892265,0.0,0.8366615067797551,0.0,0.0,0.051648394366215156,0.11169009885402963,0.0
2024-11-20,1590816775.9984016,189612.44840172306,1590627163.55,0.9998808081161435,Bull,1.0,0.0,0.0,0.0,0.8269837755038371,0.0,0.0,0.05206866136297473,0.12082837124933181,0.0,0.8366615067797551,0.0,0.0,0.051648394366215156,0.11169009885402963,0.0
2024-11-21,1599171610.7984018,189612.44840172306,1598981998.3500001,0.999881430831362,Bull,1.0,0.0,0.0,0.0,0.8289952056415815,0.0,0.0,0.05200755155882055,0.11887867363096012,0.0,0.8466198997807468,0.0,0.0,0.05210583626942495,0.10127426394982816,0.0
2024-11-22,1601752657.1845164,21172334.73451647,1580580322.45,0.9867817701818381,Bull,1.0,0.0,0.0,0.0,0.827177945675399,0.0,0.0,0.05197569027064185,0.1076281342357972,0.0,0.8466198997807468,0.0,0.0,0.05210583626942495,0.10127426394982816,0.0
2024-11-25,1607477976.5253685,7577153.175368598,1599900823.35,0.9952863098057823,Bull,1.0,0.0,0.0,0.0,0.8409660618007639,0.0,0.0,0.052131040812849055,0.10218920719216934,0.0,0.8466198997807468,0.0,0.0,0.05210583626942495,0.10127426394982816,0.0
2024-11-26,1604739267.9253685,7577153.175368598,1597162114.75,0.9952782652441948,Bull,1.0,0.0,0.0,0.0,0.8419482477653409,0.0,0.0,0.05229684452633647,0.10103317295251744,0.0,0.8466198997807468,0.0,0.0,0.05210583626942495,0.10127426394982816,0.0
2024-11-27,1623650935.2253685,7577153.175368598,1616073782.05,0.9953332622111188,Bull,1.0,0.0,0.0,0.0,0.8452830915035933,0.0,0.0,0.05164022523619704,0.09840994547132847,0.0,0.8466198997807468,0.0,0.0,0.05210583626942495,0.10127426394982816,0.0
2024-11-28,1619595609.1253686,7577153.175368598,1612018455.95,0.9953215771068554,Bull,1.0,0.0,0.0,0.0,0.8451860132476071,0.0,0.0,0.051637396106033955,0.09849816775321439,0.0,0.8466198997807468,0.0,0.0,0.05210583626942495,0.10127426394982816,0.0
2024-11-29,1614165783.6253686,7577153.175368598,1606588630.45,0.9953058395536358,Bull,1.0,0.0,0.0,0.0,0.8446336456146974,0.0,0.0,0.05160461263954825,0.09906758129939014,0.0,0.857382981820523,0.0,0.0,0.04905987701457998,0.09355714116489704,0.0
2024-12-02,1630380820.8253686,7577153.175368598,1622803667.65,0.9953525255703556,Bull,1.0,0.0,0.0,0.0,0.8437377636432238,0.0,0.0,0.051201534594684364,0.10041322733244744,0.0,0.857382981820523,0.0,0.0,0.04905987701457998,0.09355714116489704,0.0
2024-12-03,1660044136.7753685,7577153.175368598,1652466983.6,0.9954355712552998,Bull,1.0,0.0,0.0,0.0,0.8451976983729186,0.0,0.0,0.05028137394114045,0.09995649894124073,0.0,0.857382981820523,0.0,0.0,0.04905987701457998,0.09355714116489704,0.0
2024-12-04,1662087356.5753686,7577153.175368598,1654510203.4,0.9954411823509801,Bull,1.0,0.0,0.0,0.0,0.8444373262617716,0.0,0.0,0.050579351119796515,0.10042450496941202,0.0,0.857382981820523,0.0,0.0,0.04905987701457998,0.09355714116489704,0.0
2024-12-05,1664124887.5753686,7577153.175368598,1656547734.4,0.9954467641028982,Bull,1.0,0.0,0.0,0.0,0.8442781818178703,0.0,0.0,0.05032819389056029,0.10084038839446766,0.0,0.857382981820523,0.0,0.0,0.04905987701457998,0.09355714116489704,0.0
2024-12-06,1666385386.3253686,7577153.175368598,1658808233.15,0.9954529406957431,Bull,1.0,0.0,0.0,0.0,0.8446388480720757,0.0,0.0,0.05049486192719801,0.10031923069646943,0.0,0.857382981820523,0.0,0.0,0.04905987701457998,0.09355714116489704,0.0
2024-12-09,1681285842.4253685,7577153.175368598,1673708689.25,0.9954932391719673,Bull,1.0,0.0,0.0,0.0,0.845821188381966,0.0,0.0,0.050114916734475594,0.09955713405552577,0.0,0.857382981820523,0.0,0.0,0.04905987701457998,0.09355714116489704,0.0
2024-12-10,1667430557.5753686,7577153.175368598,1659853404.4,0.9954557908628071,Bull,1.0,0.0,0.0,0.0,0.8452832401305518,0.0,0.0,0.05050519172591899,0.09966735900633643,0.0,0.857382981820523,0.0,0.0,0.04905987701457998,0.09355714116489704,0.0
2024-12-11,1654164775.0753686,7577153.175368598,1646587621.9,0.995419348005991,Bull,1.0,0.0,0.0,0.0,0.8452552871199269,0.0,0.0,0.050575070428632615,0.09958899045743137,0.0,0.857382981820523,0.0,0.0,0.04905987701457998,0.09355714116489704,0.0
2024-12-12,1662876353.5253685,7577153.175368598,1655299200.35,0.9954433454061064,Bull,1.0,0.0,0.0,0.0,0.8449183833610667,0.0,0.0,0.0503021766006031,0.10022278544443654,0.0,0.857382981820523,0.0,0.0,0.04905987701457998,0.09355714116489704,0.0
2024-12-13,1656854283.1253686,7577153.175368598,1649277129.95,0.9954267836027948,Bull,1.0,0.0,0.0,0.0,0.8442471038016793,0.0,0.0,0.05051530533036439,0.10066437447075112,0.0,0.857382981820523,0.0,0.0,0.04905987701457998,0.09355714116489704,0.0
2024-12-16,1655006568.7753685,7577153.175368598,1647429415.6,0.9954216778843511,Bull,1.0,0.0,0.0,0.0,0.8436981713209871,0.0,0.0,0.05053393840115417,0.10118956816220974,0.0,0.8477951413859335,0.0,0.0,0.04498776093863369,0.10721709767543286,0.0
2024-12-17,1638934868.8753686,7577153.175368598,1631357715.7,0.9953767820068604,Bull,1.0,0.0,0.0,0.0,0.8414781098936243,0.0,0.0,0.051195750113960506,0.10270292199927562,0.0,0.837065848174869,0.0,0.0,0.04480274111553173,0.11813141070959932,0.0
2024-12-18,1622416873.2414176,1625901.591417469,1620790971.65,0.9989978521437778,Bull,1.0,0.0,0.0,0.0,0.8364515890041941,0.0,0.0,0.047135111364575134,0.11541115177500852,0.0,0.8260021221206157,0.0,0.0,0.04838110360626956,0.12561677427311468,0.0
2024-12-19,1599633982.4414175,1625901.591417469,1598008080.85,0.9989835789879032,Bull,1.0,0.0,0.0,0.0,0.835911149380055,0.0,0.0,0.047621018830656,0.11545141077719223,0.0,0.8260021221206157,0.0,0.0,0.04838110360626956,0.12561677427311468,0.0
2024-12-20,1590601856.4914176,1625901.591417469,1588975954.9,0.998977807309364,Bull,1.0,0.0,0.0,0.0,0.8363557162157619,0.0,0.0,0.04759016198244229,0.11503192911115985,0.0,0.8260021221206157,0.0,0.0,0.04838110360626956,0.12561677427311468,0.0
2024-12-23,1630198568.5414176,1625901.591417469,1628572666.95,0.9990026358611809,Bull,1.0,0.0,0.0,0.0,0.836999855895367,0.0,0.0,0.04705512658413986,0.11494765338167401,0.0,0.8260021221206157,0.0,0.0,0.04838110360626956,0.12561677427311468,0.0
2024-12-24,1633934386.7914176,1625901.591417469,1632308485.2,0.9990049162288516,Bull,1.0,0.0,0.0,0.0,0.8374243765607658,0.0,0.0,0.046575921661972414,0.11500461800611332,0.0,0.8203836485762783,0.0,0.0,0.043785827704702164,0.1358305237190195,0.0
2024-12-25,1617731727.217262,193121.06726185232,1617538606.15,0.9998806223157939,Bull,1.0,0.0,0.0,0.0,0.8236581404272912,0.0,0.0,0.045242050192028295,0.1309804316964743,0.0,0.8203836485762783,0.0,0.0,0.043785827704702164,0.1358305237190195,0.0
2024-12-26,1628108094.617262,193121.06726185232,1627914973.55,0.9998813831416351,Bull,1.0,0.0,0.0,0.0,0.8249132093810551,0.0,0.0,0.0449209117268058,0.13004726203377426,0.0,0.8203836485762783,0.0,0.0,0.043785827704702164,0.1358305237190195,0.0
2024-12-27,1625689306.517262,193121.06726185232,1625496185.45,0.9998812066570852,Bull,1.0,0.0,0.0,0.0,0.8240735668736312,0.0,0.0,0.04513986756621432,0.1306677722172397,0.0,0.8203836485762783,0.0,0.0,0.043785827704702164,0.1358305237190195,0.0
2024-12-30,1634112987.567262,193121.06726185232,1633919866.5,0.9998818190243078,Bull,1.0,0.0,0.0,0.0,0.8259008873732779,0.0,0.0,0.044705660230237296,0.12927527142079256,0.0,0.8203836485762783,0.0,0.0,0.043785827704702164,0.1358305237190195,0.0
2024-12-31,1616201605.267262,193121.06726185232,1616008484.2,0.9998805092962211,Bull,1.0,0.0,0.0,0.0,0.8254936016966627,0.0,0.0,0.04503361447160809,0.12935329312795033,0.0,0.8203836485762783,0.0,0.0,0.043785827704702164,0.1358305237190195,0.0
