,Financial,Telecom,0050
2023-03-14,0.6091593688381154,0.2283218211130429,0.0503895191357166
2023-03-15,0.5882325070636693,0.23765496443733355,0.04865845407166735
2023-03-16,0.5664637344053634,0.24736359047996187,0.04685774633812467
2023-03-17,0.561116672167007,0.24309665069634215,0.054528233808027085
2023-03-20,0.5467874563805147,0.24965718206360307,0.05313574831000402
2023-03-21,0.5507462688081198,0.24784466744344585,0.05352045805106535
2023-03-22,0.5595024446287384,0.2369595098352469,0.06324359671760958
2023-03-23,0.5818700326419448,0.2264437714836457,0.06577192653892347
2023-03-24,0.6017877368608887,0.21707980403184293,0.06802333270391239
2023-03-27,0.6061898045223764,0.21501024732743124,0.06852092229369783
2023-03-28,0.6173661774693033,0.20975586703571603,0.06978424836171898
2023-03-29,0.6254598775806162,0.20595075257202683,0.07069912319507704
2023-03-30,0.6421444809717385,0.19810677209198174,0.07258507443334479
2023-03-31,0.6155249734267978,0.21062147757680194,0.06957612707993205
2023-04-06,0.6389458137554123,0.19961057069113658,0.07222351172453945
2023-04-07,0.6551689540541128,0.19198353917921285,0.07405730128595063
2023-04-10,0.6505007189236582,0.1941782299597579,0.07352962534314156
2023-04-11,0.6557746645374236,0.19169877477119718,0.07412576802796739
2023-04-12,0.6637247446860612,0.1879611807727754,0.07502440871778017
2023-04-13,0.6653583257701652,0.1871931806090376,0.07520906125018714
2023-04-14,0.6864834724803444,0.1772615547532559,0.07759695119055271
2023-04-17,0.6869192636762176,0.17705667498754177,0.07764621103366776
2023-04-18,0.6933908646079705,0.17833645259156078,0.06622927447681654
2023-04-19,0.7428937019349374,0.1572961532026567,0.06077216706257046
2023-04-20,0.7636630989806314,0.15033273504037928,0.052519394260960056
2023-04-21,0.7609424648248083,0.15157846330129995,0.052332288116823666
2023-04-24,0.766464774325053,0.15092660420226875,0.04489861105253233
2023-04-25,0.7683097989216223,0.15008631900870342,0.04500669043793744
2023-04-26,0.7688584602401274,0.152602041361328,0.03609304958062975
2023-04-27,0.7708187833860893,0.15171629672249468,0.03618507437343643
2023-04-28,0.7748431477226345,0.14989794389472264,0.03637399286629412
2023-05-02,0.7729797487869668,0.1507156453884148,0.030521144552900715
2023-05-03,0.7751120831261349,0.1497521130000938,0.030605339882342392
2023-05-04,0.7720207565370476,0.15114898272954977,0.030483278695314114
2023-05-05,0.773787411047208,0.15035068913729022,0.030553035138175987
2023-05-08,0.7784463193064113,0.14824548034357465,0.03073699236688862
2023-05-09,0.7963810528460052,0.13978130796466773,0.025868419819356992
2023-05-10,0.7974628377407731,0.1392919955451115,0.025903558859533906
2023-05-11,0.8031838692986031,0.13653588217642404,0.02042598580897896
2023-05-12,0.7977138121463225,0.1390112425183024,0.020286875308833635
2023-05-15,0.7977550733323076,0.13899257062866718,0.020287924633193358
2023-05-16,0.8018864493730856,0.1371230025192252,0.020392990772599498
2023-05-17,0.8018380614319943,0.13714489947332792,0.020391760205806714
2023-05-18,0.8115547120259929,0.12144806629275343,0.02930216122707094
2023-05-19,0.8344059733820244,0.11078903240903624,0.030127233566093876
2023-05-22,0.8408143321037441,0.09774138689609693,0.038396123808574274
2023-05-23,0.8431478248440684,0.09662500778887802,0.03850268369075388
2023-05-24,0.8429039857083543,0.09674166421207116,0.03849154867879372
2023-05-26,0.831790348560666,0.08891642064611119,0.06065892505248492
2023-05-29,0.7875162925110523,0.10099888219696863,0.07276288378798518
2023-05-30,0.7718949352110124,0.10190360504593308,0.08101106936187606
2023-05-31,0.7810892240933975,0.09716175082293159,0.0819760182693079
2023-06-01,0.7714638682373808,0.10212592313659341,0.08096582849435963
2023-06-02,0.7698715684148526,0.10294713440527628,0.08079871519242758
2023-06-05,0.752402039589713,0.11195685338333003,0.07896527239235818
2023-06-06,0.7736315814577421,0.10100794868313466,0.08119333195116538
2023-06-07,0.7564609999220806,0.10370322827959755,0.08922520349268906
2023-06-08,0.7489087336490703,0.10765972933315499,0.08833440741052523
2023-06-09,0.7758592235283689,0.08611573605705453,0.10191149977142713
2023-06-12,0.7588206103252163,0.08711764485494537,0.110710350941943
2023-06-13,0.742350626835554,0.09607913783481775,0.10830741455969706
2023-06-14,0.7049217778459487,0.11644457218243474,0.1028466232335149
2023-06-15,0.6934576233353129,0.12268234043713393,0.10117402690197722
2023-06-16,0.6824695392969178,0.12866107369051769,0.0995708882635197
2023-06-19,0.6756418319148543,0.13237610180887563,0.09857473993793164
2023-06-20,0.6866881822059425,0.12636566526843013,0.1001863795016355
2023-06-21,0.7026657201509694,0.11767211714071804,0.10251746910175065
2023-06-26,0.7153350630419981,0.11077859308534699,0.10436589991475725
2023-06-27,0.7169042207251612,0.10992479772053654,0.1045948367615197
2023-06-28,0.7472968445256833,0.09338784824519332,0.10902905744717054
2023-06-29,0.7491662093968805,0.09237070696022666,0.10930179389912337
2023-06-30,0.7457515177148608,0.09422867697920422,0.10880359747518477
2023-07-03,0.7249432642302086,0.10555066874945472,0.10576771651145153
2023-07-04,0.7071946501359171,0.11520787822439388,0.10317823057976341
2023-07-05,0.7072137483567301,0.11519748667956616,0.10318101697051218
2023-07-06,0.6927925827882009,0.12304419606364474,0.10107699886747268
2023-07-07,0.6621116422825368,0.13973802172108812,0.09660071337338838
2023-07-10,0.6638411235932065,0.13879699256740896,0.09685304110440471
2023-07-11,0.6719122374491138,0.13440541377773593,0.09803059985191542
2023-07-12,0.6739144304343749,0.13331599930485388,0.09832271564982023
2023-07-13,0.6861906948334431,0.12663635343269142,0.10011379712729146
2023-07-14,0.6854737142133649,0.12702647020467048,0.10000919114402301
2023-07-17,0.6806064129506157,0.12967482052781606,0.09929906199939137
2023-07-18,0.6866885838687589,0.12636544671942485,0.10018643810340613
2023-07-19,0.7069837919629844,0.11532260839626507,0.10314746681029444
2023-07-20,0.6997500776095444,0.11925854922082284,0.10209208291087732
2023-07-21,0.7182860980180882,0.10917290360556166,0.10479644978833652
2023-07-24,0.7194052142241049,0.10856398058932579,0.10495972651833971
2023-07-25,0.7083358644506387,0.11458693139246005,0.10334473137792789
2023-07-26,0.7125171665846828,0.11231184048271627,0.10395477467453249
2023-07-27,0.7331666420415073,0.10107624152413004,0.10696749025379478
2023-07-28,0.7335433828206455,0.10087125286402619,0.10702245595096352
2023-07-31,0.7464025530695664,0.09563438148583209,0.10080341628434873
2023-08-01,0.7410244902201785,0.09854796170009769,0.10007709627649138
2023-08-02,0.7665523428349359,0.08672293307077476,0.09601769596663173
2023-08-04,0.7194830421855112,0.11209975527558656,0.09012183531032736
2023-08-07,0.7318535507959544,0.10543035094497118,0.09167135472124893
2023-08-08,0.7349364878499429,0.10376822415727162,0.09205752080044892
2023-08-09,0.725977031627123,0.10859860243953476,0.09093526691697953
2023-08-10,0.759483073020303,0.09418976334173934,0.08509831416986563
2023-08-11,0.7300308513114413,0.10992680013211069,0.08179826114035689
2023-08-14,0.7166721114168548,0.11706469904079818,0.08030144536546123
2023-08-15,0.7081262715224006,0.12163094868244022,0.07934390385595584
2023-08-16,0.6607778505806092,0.14693035901869878,0.0740386232725084
2023-08-17,0.5990539102125652,0.18107405852236816,0.0710815991084453
2023-08-18,0.5553740521031074,0.2043284595598727,0.06589870302794304
2023-08-21,0.5737090248318413,0.19456723717272018,0.06807426545888635
2023-08-22,0.5679338984598306,0.1976418145754322,0.0673890095736018
2023-08-23,0.5696425666939364,0.19673214915810475,0.0675917540484404
2023-08-24,0.5518725861314187,0.20319613080239993,0.07302611937953385
2023-08-25,0.5506705134228793,0.20384262030000722,0.07286705602447209
2023-08-28,0.5318387188028356,0.21397059122594936,0.07037515315302435
2023-08-29,0.5800117916701452,0.18806251972998522,0.07674961830764866
2023-08-30,0.5750435433116325,0.19073450484574894,0.07609219862989443
2023-08-31,0.5693635506905206,0.1937892747859945,0.07534059793500972
2023-09-01,0.5419202765041058,0.20854860541170334,0.07170918759272252
2023-09-04,0.5727324727247063,0.19197742705175458,0.07578638797573879
2023-09-05,0.5713698591534055,0.19271025740127096,0.0756060811733598
2023-09-06,0.5679779657153425,0.19209592862586788,0.08195612489009259
2023-09-07,0.5381332068216402,0.20827494141728267,0.07764968884001379
2023-09-08,0.5880498259488658,0.1812148595369101,0.08485238492722853
2023-09-11,0.602689667899444,0.17327851831779323,0.08696483433142622
2023-09-12,0.6328880048056306,0.15690782888368474,0.09132228976165484
2023-09-13,0.6459061295442778,0.14985062974808544,0.0932007342107659
2023-09-14,0.6575484801028482,0.14611990890224105,0.08513864060625523
2023-09-15,0.6534110602820111,0.1483465895918208,0.08460293212266426
2023-09-18,0.6372746091094859,0.15703092083692466,0.0825136025011843
2023-09-19,0.6488657275623133,0.16687634722255185,0.06308854579993899
2023-09-20,0.6590880857468122,0.1729592567639387,0.047677550381705756
2023-09-21,0.6588789294042754,0.18331131616870175,0.03557348264844776
2023-09-22,0.6460318638973037,0.18948622947208485,0.03487985770234585
2023-09-25,0.7038820861291406,0.1678634953108352,0.029595224734261745
2023-09-26,0.6986770610015173,0.17882787097487074,0.02219567264205194
2023-09-27,0.6798535602114618,0.19416042660326868,0.01691836448140179
2023-09-28,0.680063009968301,0.1940662033351581,0.01692357670287732
2023-10-02,0.6786956396018072,0.19468132987716485,0.016889549271684318
2023-10-03,0.6244565291227496,0.21908138803847457,0.015539792362348884
2023-10-04,0.6315076233714206,0.22138114318510463,0.013247355815940061
2023-10-05,0.5989363017449406,0.2357514913181511,0.012564095834567475
2023-10-06,0.5966418645622148,0.2367637886226108,0.01251596462501117
2023-10-11,0.6120269694966346,0.2299759365204928,0.012838703340727297
2023-10-12,0.660006438241433,0.1998906539600243,0.02209100070350485
2023-10-13,0.6684455447908941,0.18912548907227905,0.03551769541936142
2023-10-16,0.6321947356837743,0.20598468222530608,0.03359151727873985
2023-10-17,0.6605613375576003,0.19981076814889592,0.03334062293730493
2023-10-18,0.6691263643593481,0.1959184289061732,0.033772926968450384
2023-10-19,0.6341545362089702,0.21648087206736688,0.032702139972513394
2023-10-20,0.6359429154065274,0.21099894708543182,0.04498471595286897
2023-10-23,0.6082662731372603,0.22357645768140239,0.043026952353574434
2023-10-24,0.5773562662023584,0.2372080949962916,0.04642185108432484
2023-10-25,0.6108418740378333,0.22196664497934948,0.0491142335722317
2023-10-26,0.5505221762806519,0.27495774400869755,0.036914309767790636
2023-10-27,0.5379190483893831,0.28010964606713906,0.036069228884465405
2023-10-30,0.557577974556727,0.27207347734282933,0.03738742408442318
2023-10-31,0.5221111033894855,0.307199208279963,0.027239216221930342
2023-11-01,0.5153204839910384,0.32600479084482814,0.02074578222552587
2023-11-02,0.5461589359589232,0.3017933621457389,0.026532579987139156
2023-11-03,0.5535182771959875,0.28939391405611264,0.02905772297967436
2023-11-06,0.5807288770571167,0.27088405072427346,0.033019568017497995
2023-11-07,0.6036482246014181,0.2542520754816425,0.039470364882339
2023-11-08,0.6052699036466809,0.25359188260213666,0.039576400584971666
2023-11-09,0.6112481497071205,0.2437230291734558,0.04616393066039101
2023-11-10,0.6148413877731058,0.24221649836849454,0.04643530652141227
2023-11-13,0.613383982971113,0.22929190523084694,0.05987964306103166
2023-11-14,0.602882428052629,0.23392661367290007,0.05885446246036011
2023-11-15,0.5955116205067839,0.2203219810844152,0.0729409727804713
2023-11-16,0.6317217186687459,0.18528822397257821,0.09050666662849394
2023-11-17,0.6856835368484857,0.14901277231382185,0.0980698012714869
2023-11-20,0.6914798047947598,0.14320979987148194,0.09567024770935391
2023-11-21,0.7411688374763241,0.12001504931185762,0.08903171791975611
2023-11-22,0.755456379225109,0.11896337363696262,0.07762110769552288
2023-11-23,0.7439878692866189,0.1247478536632688,0.07644274919657709
2023-11-24,0.7990962803134971,0.09695230702502637,0.08210498996239612
2023-11-27,0.7997114589158538,0.09664202361793779,0.08216819790643984
2023-11-28,0.7815384251254458,0.1058081272828262,0.08030096764432126
2023-11-29,0.8003126835271657,0.09633877831631542,0.08222997211549701
2023-11-30,0.7548034095875967,0.11929271806324221,0.07755401682442953
2023-12-01,0.802828100848012,0.09630376413367217,0.09012895660294287
2023-12-04,0.6731389408143037,0.16659719077742047,0.0752936303130378
2023-12-05,0.6860508732111518,0.1726617419265007,0.06618060935205741
2023-12-06,0.7222390802479157,0.16375496465037337,0.05478449300326493
2023-12-07,0.7803696738303995,0.13669173305768856,0.059193912521663256
2023-12-08,0.7627657901946108,0.13700376999320932,0.06053283488038158
2023-12-11,0.7531755702742662,0.1415677052414497,0.05977175827421044
2023-12-12,0.7167591217963197,0.15889810164577509,0.056881761251555515
2023-12-13,0.7292305447659594,0.15296301701167753,0.05787148915630591
2023-12-14,0.681790435114672,0.15781939484707902,0.07541993194301101
2023-12-15,0.6981874110319608,0.13274714014213826,0.09942930039983222
2023-12-18,0.6665501012168358,0.13710284137346013,0.11107920026684706
2023-12-19,0.656278377396882,0.13700186875672002,0.12039326264578866
2023-12-20,0.6492963709528857,0.1317577169144694,0.13191076125939033
2023-12-21,0.6369807660537555,0.13874239551197873,0.12940872845851392
2023-12-22,0.6295955790799548,0.1361426155114141,0.13685788065579388
2023-12-25,0.6308851029850531,0.1353973707687013,0.13713818997588892
2023-12-26,0.6325538055430637,0.13443299019103824,0.13750092297961805
2023-12-27,0.63484430196616,0.13310926101411785,0.1379988179721031
2023-12-28,0.6490398673693623,0.12490532586817252,0.1410845686672271
2023-12-29,0.6669508225035261,0.11455418379323482,0.14497794950030848
2024-01-02,0.6637008611464401,0.11643240924203228,0.1442714915162896
2024-01-03,0.6787284613750977,0.10774762253763727,0.14753810517587412
2024-01-04,0.6424874242949905,0.12869212945808223,0.13966023612412584
2024-01-05,0.6553711374886892,0.12124634308199177,0.1424608239002398
2024-01-08,0.6727576573914248,0.11119828387164479,0.14624020600667925
2024-01-09,0.7100453317402087,0.08964890183494584,0.15434558707275228
2024-01-10,0.6805902163074953,0.11700860485937119,0.1394774067325915
2024-01-11,0.6756783892414191,0.13011175397977193,0.13089783173179825
2024-01-12,0.6576713018490934,0.1491104821393468,0.12067193179158019
2024-01-15,0.6521274676166093,0.16156620768537833,0.11213391508570775
2024-01-16,0.6345396194040989,0.17069375170827983,0.10910966848372064
2024-01-17,0.6158746953762051,0.18038026444651972,0.10590021770920505
2024-01-18,0.5316546257127792,0.22408785073998935,0.09141849962628704
2024-01-19,0.5565458768767463,0.20376428352527917,0.10110689320655308
2024-01-22,0.49610531602077057,0.235935311275556,0.09012674298766529
2024-01-23,0.5116356963038937,0.22766887085897425,0.09294812495451188
2024-01-24,0.5130932700781007,0.2268930400977438,0.09321292029673317
2024-01-25,0.5177162380186293,0.22443234767866138,0.0940527682684465
2024-01-26,0.5229053322914369,0.21587821730522105,0.09886525992715157
2024-01-29,0.5371792316272106,0.2081224621525359,0.10156401375668558
2024-01-30,0.5332758655453437,0.21024336484983766,0.10082600770005676
2024-01-31,0.5151109700651496,0.22011330146662592,0.09739158658729208
2024-02-01,0.5382916805086005,0.2075180105628911,0.10177434350668513
2024-02-02,0.5729937261061855,0.18866257641549902,0.1083354293211571
2024-02-05,0.5704476390797644,0.1900459985000909,0.10785404284425659
2024-02-15,0.5435536500861855,0.1992515890665791,0.10597189980837439
2024-02-16,0.5104405584765945,0.21757307339677953,0.0995161300313879
2024-02-19,0.5238812698362538,0.21013632344101826,0.10213654793739083
2024-02-20,0.538922874206351,0.20181379886321693,0.1050690779480207
2024-02-21,0.5396615990799798,0.20140506215097953,0.10521310067380266
2024-02-22,0.5372182040966087,0.20275699338796974,0.10473673333024966
2024-02-23,0.5396615990799798,0.20140506215097953,0.10521310067380266
2024-02-26,0.5405892511626269,0.20089179195270015,0.10539395688467297
2024-02-27,0.5255149048196108,0.20923243267473982,0.10245504345803044
2024-02-29,0.5838674585436022,0.1769459457684062,0.11383153035278522
2024-03-01,0.6015059324858485,0.1671865724138532,0.11727034930484995
2024-03-04,0.593673303991578,0.17152036830080963,0.11574329025207855
2024-03-05,0.5352552516874058,0.2038430955928065,0.1043540336721687
2024-03-06,0.536182903770053,0.20332982539452715,0.10453488988303898
2024-03-07,0.5531125542783635,0.19396264427592871,0.10783551573142215
2024-03-08,0.5333999475221116,0.20486963598936525,0.10399232125042808
2024-03-11,0.5440862827107198,0.19895688326262656,0.10607574253137494
2024-03-12,0.5774142927045007,0.18051648452072971,0.11257341306548584
2024-03-13,0.5695116244792786,0.1848890334135441,0.1110326989791224
2024-03-14,0.5797602510859483,0.17921846498719426,0.11303078404719848
2024-03-15,0.6273427285779575,0.15084679069016907,0.11780130682233969
2024-03-18,0.6967332507692112,0.11222687462980367,0.13083133621909943
2024-03-19,0.6849603879230779,0.11877916679521948,0.12862064887845176
2024-03-20,0.6466103034364177,0.14012324948853888,0.1214193379147999
2024-03-21,0.6417612783799919,0.14282201777475564,0.12050879657521019
2024-03-22,0.6157929464605046,0.15727492527982,0.11563250918594503
2024-03-25,0.6309310051978492,0.14884970322799887,0.11847510705275197
2024-03-26,0.6147706035597572,0.1578439193695741,0.11544053544616556
2024-03-27,0.6377393713803846,0.14506044610505872,0.11975356999986499
2024-03-28,0.6498294236289147,0.1383316193393983,0.12202381860489081
2024-03-29,0.6415909673335011,0.14291680591169312,0.12047681586844665
2024-04-01,0.6473739276949654,0.1396982475742215,0.12156272992602485
2024-04-02,0.6933187575254112,0.11412724139892513,0.1301901687233552
2024-04-03,0.6691526191870872,0.12757712193962645,0.12565229405386302
2024-04-08,0.6302531490482273,0.14922697013380562,0.1183478204251632
2024-04-09,0.6672953279220323,0.128610814012996,0.1253035351885628
2024-04-10,0.6050042774597234,0.1632794555536353,0.11360663202300005
2024-04-11,0.6104681860458941,0.1602384683367093,0.11463263510311503
2024-04-12,0.6147270451302645,0.15786816220328695,0.11543235612139836
2024-04-15,0.6108049541906083,0.16005103701222928,0.11469587282906012
2024-04-16,0.5922568498280862,0.17037415047122823,0.11121294263245912
2024-04-17,0.5549010352667824,0.19116486334045593,0.1041983339149728
2024-04-18,0.5446477409792804,0.19687142602684338,0.10227298846777255
2024-04-19,0.5536209434678095,0.20038546331247478,0.09272830086434983
2024-04-22,0.4423241842761547,0.2664395040896472,0.0649710434580425
2024-04-23,0.5328298914831191,0.2233863344180545,0.06910723921447726
2024-04-24,0.6612225183736686,0.1567325003791375,0.08575957070286831
2024-04-25,0.6200417238241699,0.17811112555387532,0.08041848330243556
2024-04-26,0.5874951046001166,0.1950073991859834,0.0761972355153068
2024-04-29,0.5747420807141135,0.2016280125200857,0.0745431874101136
2024-04-30,0.6324317630488351,0.1716789523191887,0.08202545284048521
2024-05-02,0.6512628609377178,0.16783204467243235,0.07027760833267958
2024-05-03,0.6879400574155057,0.15769891940687036,0.0595716950478161
2024-05-06,0.6935484764350698,0.1600936380742112,0.05030261347698607
2024-05-07,0.722783378501139,0.14576568618595612,0.05242300163820886
2024-05-08,0.7260840157942525,0.14414805215970095,0.05266239468371972
2024-05-09,0.7303134808159907,0.14207520200246185,0.05296915499166028
2024-05-10,0.7171522833748177,0.14852547172810646,0.052014582023407786
2024-05-13,0.731337013717975,0.13263110475961476,0.0612423080151623
2024-05-14,0.7280223652499975,0.12385982494112044,0.07410861136080518
2024-05-15,0.6743085624802655,0.14258049258017352,0.08146849568400717
2024-05-16,0.6684682547987578,0.14567616718799203,0.08076288239712544
2024-05-17,0.6578852570731828,0.15128572050611536,0.07948426760190684
2024-05-20,0.6660423308483954,0.14064793014012714,0.08910475878768566
2024-05-21,0.6917107544013785,0.11905112722094698,0.10514681374004017
2024-05-22,0.6574200102458104,0.13172523466147734,0.1103034396622923
2024-05-23,0.6071090282318905,0.15990853423612705,0.10186214751657843
2024-05-24,0.6220865733828284,0.1461655079785714,0.11366548625295489
2024-05-27,0.6658631716857997,0.12126596652290692,0.12166419341930515
2024-05-28,0.6551759768932597,0.12734469945551005,0.1197114665083732
2024-05-29,0.6757789950345571,0.11562597931260156,0.12347597803379372
2024-05-30,0.6290868070814944,0.14088067784450073,0.12161198513457491
2024-05-31,0.6082446923031187,0.15533305783896775,0.11991273761525731
2024-06-03,0.604681100661323,0.1573523968481378,0.11921019136221475
2024-06-04,0.5623278426334758,0.18701431290254572,0.10793727852009975
2024-06-05,0.5438793263350904,0.19728256055419607,0.10439613669675356
2024-06-06,0.5464057347865418,0.19587638852230235,0.10488107383129554
2024-06-07,0.5391599393518461,0.19990932107651338,0.10349026338116427
2024-06-11,0.5379656352213793,0.20057405803338707,0.10326101999715505
2024-06-12,0.539068921564636,0.19995998060732129,0.103472792767932
2024-06-13,0.5368178023433672,0.20121292958617235,0.103040696641889
2024-06-14,0.5511048380950885,0.19326091767725284,0.10578305375146806
2024-06-17,0.5511048380950885,0.19326091767725284,0.10578305375146806
2024-06-18,0.551826898414076,0.19285902659534285,0.10592165123828975
2024-06-19,0.5653918738468099,0.18530890576833334,0.10852541086104714
2024-06-20,0.5625813094366352,0.18687323597992403,0.10798593077391683
2024-06-21,0.5644550190434183,0.1858303491721969,0.10834558416533704
2024-06-24,0.5439750436665356,0.19722928530712805,0.10441450937454064
2024-06-25,0.5767903466057045,0.17896463725124062,0.11071331627067223
2024-06-26,0.5804353961618839,0.17693584149661054,0.11141297348010784
2024-06-27,0.5531845854785744,0.19210335243779925,0.10618225552588402
2024-06-28,0.5690251301141173,0.18159343848721987,0.10633198129892495
2024-07-01,0.5738220076985353,0.17890927355878167,0.1072283591047651
2024-07-02,0.5859691326680019,0.17211216726398904,0.10949825510185399
2024-07-03,0.5923571124190967,0.16853767721088453,0.1106919572908858
2024-07-04,0.6416694368157879,0.14094422514629068,0.11990680014765717
2024-07-05,0.6066564405512563,0.1605362732982124,0.11336402889382367
2024-07-08,0.6143338376921291,0.1562402703703573,0.11479868055682493
2024-07-09,0.5892930677334054,0.1702522094539453,0.11011938865555562
2024-07-10,0.5811286166747353,0.1748207507197927,0.10859372272035803
2024-07-11,0.5656888563462904,0.1834603006036013,0.10570854204973486
2024-07-12,0.5540337610507281,0.18998208430130814,0.1035305901291292
2024-07-15,0.5645398665798963,0.1841032350916748,0.1054938338551629
2024-07-16,0.5699025545983164,0.18110246243323616,0.10649594292189649
2024-07-17,0.5664352062432337,0.183042669304394,0.10584801016649151
2024-07-18,0.5939140995491505,0.1723970310768247,0.09607591524835915
2024-07-19,0.6699278089586083,0.13547785001644255,0.09384730142087377
2024-07-22,0.5519223878669961,0.2027385404733751,0.0685344088014854
2024-07-23,0.542481726911933,0.20980899549041168,0.06149088093106648
2024-07-26,0.5562525571175416,0.2024425334474509,0.06305181918665584
2024-07-29,0.5373564966662864,0.22227060305824087,0.04786945086397128
2024-07-30,0.5385730960915199,0.22164181113558618,0.047977829466944635
2024-07-31,0.6722647000140002,0.15254412875169607,0.05988750898993568
2024-08-01,0.6767915261332851,0.1558766542632525,0.05195339064089044
2024-08-02,0.6832545802783947,0.16278844851833835,0.04270731176250365
2024-08-05,0.490181335369566,0.2835531317831551,0.02457908427587488
2024-08-06,0.3921134641857934,0.34410537900092053,0.015558610807807575
2024-08-07,0.416397679182155,0.3485247885630066,0.01590847911099235
2024-08-08,0.526355069291204,0.32350999039760997,0.018177741765304747
2024-08-09,0.3582973712652884,0.3876942300799936,0.012389000277594311
2024-08-12,0.4766777040302627,0.35886627251862946,0.016419793329619695
2024-08-13,0.47383853195362,0.36588285801345377,0.01721803748545485
2024-08-14,0.45074449329548627,0.3769624340093673,0.017123002804141228
2024-08-15,0.43158847558573843,0.3821913604369515,0.016395298861355254
2024-08-16,0.42251128629197393,0.38466911733327125,0.016050472157884115
2024-08-19,0.4377634244074036,0.38050581422521695,0.01662987447472717
2024-08-20,0.41938093794379583,0.3855235935325182,0.015931555644557678
2024-08-21,0.4269639626771815,0.38618306618801584,0.019063450667402476
2024-08-22,0.43293051877323996,0.3845925452550254,0.019329850545926883
2024-08-23,0.45473881933489047,0.37877904782069055,0.020303566124380147
2024-08-26,0.4516765853333033,0.37959535578844045,0.020166840892453637
2024-08-27,0.44804326945191386,0.38056389859143763,0.0200046175103451
2024-08-28,0.447566543629244,0.3817821247521452,0.02677897114798719
2024-08-29,0.42361981759593254,0.3881072871466463,0.02534618155577402
2024-08-30,0.4130204242322015,0.3907351555080624,0.03351776931097521
2024-09-02,0.45020089113430883,0.34515285382982763,0.04656889345918576
2024-09-03,0.4888593030876904,0.311432235096647,0.04805722503004474
2024-09-04,0.5160234105107295,0.2968652970419954,0.0369530787123281
2024-09-05,0.3889376788996616,0.344623134888776,0.020802585416073396
2024-09-06,0.4190610208039029,0.330766279153428,0.016561598242056247
2024-09-09,0.5737845854635807,0.2665214211030393,0.016643882383905982
2024-09-10,0.4250436280521742,0.3249251072186269,0.009058452272633483
2024-09-11,0.4388882141828052,0.3192225410055294,0.009353505566982105
2024-09-12,0.5541249032474697,0.27031235356585726,0.008738632576722956
2024-09-13,0.6108731776163225,0.24678989950795022,0.00963356134849664
2024-09-16,0.6160689062515395,0.2446362430403568,0.009715498765937062
2024-09-18,0.6146323114332287,0.24523171904362526,0.009692843450853276
2024-09-19,0.6135075002340995,0.24569795911963815,0.009675105010061738
2024-09-20,0.6026593611755542,0.2501945690246343,0.009504028235099524
2024-09-23,0.6003088227018558,0.2511688794133438,0.009466959891917828
2024-09-24,0.604008675607076,0.24963527119438048,0.009525307125433523
2024-09-25,0.6005139083707924,0.24155388214798457,0.01955395516906598
2024-09-26,0.5862664917331912,0.24768561276751028,0.019090030283525045
2024-09-27,0.6041544898193107,0.23207450524594606,0.026647936231635708
2024-09-30,0.5960180123252223,0.24263977622882618,0.02039337926502564
2024-10-01,0.5896593500238029,0.24538544283442817,0.020175810988145592
2024-10-04,0.5726682627350684,0.2503876183191471,0.016374160814667266
2024-10-07,0.5699778964043667,0.2414827628212949,0.024023084245265874
2024-10-08,0.5690426828729688,0.23488757571042262,0.030217503534751184
2024-10-09,0.5530138643511144,0.242355273766695,0.029366335608477817
2024-10-11,0.5450390751135402,0.2383655770104128,0.03706950618625299
2024-10-14,0.5374629505395377,0.2360148184408059,0.04363703050488074
2024-10-15,0.5436016730680047,0.23299966776001563,0.044135438110403685
2024-10-16,0.5654879434510822,0.22224980852798779,0.04591240124318463
2024-10-17,0.5543586244283216,0.22771618588461187,0.045008803268278205
2024-10-18,0.5612888198554254,0.21631029843938038,0.05641330344206536
2024-10-21,0.571562813183575,0.20129150739018764,0.06981045900401392
2024-10-22,0.5406404887428229,0.21010269453692237,0.07542696867638231
2024-10-23,0.5721887567329456,0.19318617039047772,0.07982839674370755
2024-10-24,0.5432435617806064,0.20277111971618228,0.08365584469914877
2024-10-25,0.5497373188041026,0.19921814225869994,0.08465583948471236
2024-10-28,0.5481555165898895,0.20008360543956105,0.08441225261192321
2024-10-29,0.564803624094186,0.19097480286833962,0.0869759488872168
2024-10-30,0.5618689174412008,0.19258049069199124,0.08652402385529376
2024-11-01,0.5714140096392488,0.18735801358258486,0.08799390367852017
2024-11-04,0.5844634594756077,0.180218171279682,0.09000343094349428
2024-11-05,0.5907537524460429,0.17677651661905175,0.09097209363711563
2024-11-06,0.5853900599807853,0.17971119347083025,0.09014612117198995
2024-11-07,0.5787033479053892,0.1779483454459592,0.0967869763983368
2024-11-08,0.5706679684467771,0.182420079122604,0.09544307527036283
2024-11-11,0.5650847950133937,0.18552714641086382,0.09450930069089894
2024-11-12,0.5771590903055575,0.17880773344999193,0.09652870240630126
2024-11-13,0.5712203919817325,0.19026590984200167,0.08707609681709677
2024-11-14,0.5913068172787739,0.17937440325148643,0.09013804547723932
2024-11-15,0.591189285227968,0.17943813291403304,0.09012012904361974
2024-11-18,0.6267748292485416,0.16412095555910494,0.08368497106551855
2024-11-19,0.6625043198356674,0.14497406803786897,0.08845545840234117
2024-11-20,0.6937667796532876,0.12822099398254452,0.09262952207431588
2024-11-21,0.6770388022898136,0.14181930344357432,0.08099939260712496
