,Financial,Telecom,0050
2023-04-27,0.7939405639819769,0.14126904304124638,0.03727049596479041
2023-04-28,0.7966234735396738,0.1400568078227317,0.03739644162669554
2023-05-02,0.7989509801087018,0.1389800924390445,0.0315466199377752
2023-05-03,0.8003725363348139,0.13833773751349715,0.031602750157402985
2023-05-04,0.798311651942089,0.13926898399980112,0.031521376032717464
2023-05-05,0.7994894216155294,0.13873678827162808,0.03156788032795871
2023-05-08,0.8025953604549981,0.1373333157424844,0.031690518480433805
2023-05-09,0.8181963143432045,0.12991383945214222,0.02657703329133989
2023-05-10,0.8189175042730497,0.12958763117243807,0.0266004593181245
2023-05-11,0.8263723929499827,0.12604239915871865,0.021015699413969406
2023-05-12,0.8227256881817957,0.12769263938663755,0.020922959080539184
2023-05-15,0.822753195639119,0.1276801914602141,0.020923658630112335
2023-05-16,0.825507446332971,0.1264338127205861,0.020993702723049762
2023-05-17,0.8254751877055768,0.12644841068998788,0.020992882345187907
2023-05-18,0.8336120175797332,0.11115937528275953,0.030098566834718704
2023-05-19,0.8488461918170875,0.10405335269361474,0.03064861506073399
2023-05-22,0.8543581319565444,0.09126182305313418,0.03901460686259827
2023-05-23,0.8559137937834272,0.09051757031498824,0.039085646784051346
2023-05-24,0.855751234359618,0.09059534126378367,0.039078223442744565
2023-05-26,0.8425235851637479,0.08361189008924425,0.0614416542531826
2023-05-29,0.809552285227666,0.08983417892741064,0.07479890817559408
2023-05-30,0.7974603826112078,0.08871850435263295,0.08369418611537367
2023-05-31,0.8035899085327979,0.08555726820396528,0.08433748538699488
2023-06-01,0.7971730046287866,0.08886671641307316,0.08366402553702938
2023-06-02,0.7961114714137677,0.08941419059219508,0.08355261666907468
2023-06-05,0.7844651188636748,0.09542066991089758,0.08233032146902841
2023-06-06,0.7986181467756942,0.08812140011076734,0.0838156945082332
2023-06-07,0.784858731308238,0.08882615031566211,0.09257473950567796
2023-06-08,0.7798238871262311,0.09146381768470041,0.09198087545090208
2023-06-09,0.7959927591073844,0.07537544542057252,0.10455610170994341
2023-06-12,0.7828331885745534,0.07405214594019903,0.11421373623331724
2023-06-13,0.7718531995814453,0.08002647459344729,0.11261177864515329
2023-06-14,0.7469006335883751,0.09360343082519196,0.10897125109436519
2023-06-15,0.7392578639146179,0.0977619429949914,0.10785618687334006
2023-06-16,0.7319324745556879,0.10174776516391391,0.10678742778103503
2023-06-19,0.727380669634312,0.10422445057615254,0.10612332889730966
2023-06-20,0.7347449031617044,0.10021749288252221,0.10719775527311226
2023-06-21,0.7453965951250556,0.09442179413071415,0.10875181500652234
2023-06-26,0.7538428237190746,0.08982611142713345,0.10998410221519339
2023-06-27,0.7548889288411835,0.08925691451725981,0.11013672677970171
2023-06-28,0.7751506780415315,0.07823228153369767,0.11309287390346892
2023-06-29,0.7763969212889964,0.0775541873437199,0.11327469820477083
2023-06-30,0.7741204601676499,0.07879283402303827,0.11294256725547841
2023-07-03,0.7602482911778816,0.0863408285365386,0.11091864661298959
2023-07-04,0.7484158817816873,0.09277896818649804,0.10919232265853085
2023-07-05,0.748428613928896,0.09277204048994624,0.10919418025236335
2023-07-06,0.7388145035498765,0.09800318007933195,0.1077915015170037
2023-07-07,0.7183605432127671,0.10913239718429421,0.10480731118761417
2023-07-10,0.7195135307532137,0.10850504441517475,0.10497552967495838
2023-07-11,0.7248942733238185,0.1055773252220594,0.10576056883996553
2023-07-12,0.7262290686473258,0.1048510489068047,0.10595531270523538
2023-07-13,0.7344132449133713,0.1003979516586964,0.10714936702354955
2023-07-14,0.7339352578333191,0.10065802950668246,0.10707962970137058
2023-07-17,0.7306903903248199,0.10242359638877949,0.10660621027161615
2023-07-18,0.7347451709369153,0.10021734718318537,0.10719779434095934
2023-07-19,0.748275309666399,0.0928554549677455,0.10917181347888488
2023-07-20,0.7434528334307723,0.09547941551745066,0.1084682242126068
2023-07-21,0.7558101803698014,0.0887556517739432,0.11027113546424627
2023-07-24,0.7565562578404792,0.08834970309645265,0.11037998661758172
2023-07-25,0.749176691324835,0.0923650036318755,0.10930332319064051
2023-07-26,0.7519642260808643,0.09084827635871297,0.10971001872171024
2023-07-27,0.7657305430520809,0.08335787705298882,0.11171849577455176
2023-07-28,0.7659817035715062,0.08322121794625292,0.11175513957266424
2023-07-31,0.7785165402622198,0.07823654135156467,0.10514048561271365
2023-08-01,0.7749311650292945,0.08017892816107507,0.10465627227414208
2023-08-02,0.7953899414939068,0.07117550398460729,0.09962986910304739
2023-08-04,0.7640104077276239,0.08809338545448182,0.0956992953321778
2023-08-07,0.7722574134679193,0.08364711590073823,0.09673230827279217
2023-08-08,0.774312704837245,0.0825390313756052,0.09698975232559218
2023-08-09,0.7683397340220316,0.08575928356378064,0.0962415830699459
2023-08-10,0.7948107335369914,0.07531333701422765,0.08905669647005303
2023-08-11,0.7751759190644167,0.0858046948744752,0.08685666111704719
2023-08-14,0.7662700924680259,0.09056329414693354,0.08585878393378342
2023-08-15,0.760572865871723,0.09360746057469489,0.08522042292744648
2023-08-16,0.7290072519105288,0.11047373413220059,0.0816835692051482
2023-08-17,0.6836505901312155,0.1360362491883736,0.08111953924266337
2023-08-18,0.6545306847249102,0.15153918321337662,0.07766427518899519
2023-08-21,0.6667539998773995,0.1450317016219416,0.07911465014295738
2023-08-22,0.6629039156293923,0.14708141989041626,0.07865781288610105
2023-08-23,0.664043027785463,0.14647497627886463,0.07879297586932676
2023-08-24,0.6482570627653719,0.15135937298103816,0.08578012179582499
2023-08-25,0.6474556809596788,0.15179036597944298,0.08567407955911714
2023-08-28,0.6349011512129831,0.15854234659673774,0.08401281097815198
2023-08-29,0.6670165331245228,0.14127029893276166,0.0882624544145682
2023-08-30,0.6637043675521812,0.14305162234327082,0.08782417462939872
2023-08-31,0.6599177058047732,0.14508813563676784,0.08732310749947557
2023-09-01,0.6416221896804966,0.1549276893872404,0.0849021672712841
2023-09-04,0.6621636538275635,0.14388023714727458,0.08762030085996161
2023-09-05,0.6612552447800297,0.14436879071361883,0.08750009632504228
2023-09-06,0.6554200646308566,0.14469307166525136,0.09457354319142743
2023-09-07,0.6355235587017216,0.15547908019286122,0.09170258582470822
2023-09-08,0.6688013047865387,0.13743902560594615,0.09650438321618471
2023-09-11,0.6785611994202574,0.13214813145986826,0.09791268281898317
2023-09-12,0.698693424024382,0.12123433850379595,0.10081765310580226
2023-09-13,0.7073721738501467,0.11652953908006305,0.10206994940520962
2023-09-14,0.7202314763013031,0.11238511203749861,0.09325476473542786
2023-09-15,0.717473196420745,0.11386956583055177,0.0928976257463672
2023-09-18,0.7067155623057284,0.11965911999395434,0.09150473933204725
2023-09-19,0.7180458600193504,0.13135969494027716,0.06981485876357521
2023-09-20,0.7286752101714364,0.13842999522266458,0.05271138986753672
2023-09-21,0.7299453110841931,0.14915341875465857,0.039410422308764834
2023-09-22,0.7213806007462121,0.15327002762358066,0.03894800567803022
2023-09-25,0.7615591178002803,0.14064778961579927,0.03202029670007867
2023-09-26,0.7571182091806766,0.1519632878490582,0.024052239382558474
2023-09-27,0.7430785052515042,0.1657179923045297,0.018491736641387722
2023-09-28,0.7432181384227302,0.16565517679245598,0.018495211455704742
2023-10-02,0.7423065581784011,0.16606526115379378,0.018472526501576075
2023-10-03,0.7061471511923626,0.18233196659466694,0.017572688562019115
2023-10-04,0.7084699460799585,0.18742564751524454,0.014861821319773828
2023-10-05,0.6867557316623051,0.19700587960394222,0.014406314665525437
2023-10-06,0.6852261068738214,0.19768074447358203,0.014374227192487904
2023-10-11,0.6954828434967678,0.19315550973883666,0.014589386336298651
2023-10-12,0.7279741924887304,0.16898526107732548,0.02436594170391892
2023-10-13,0.7290462499883015,0.1609418700221853,0.03873769951120311
2023-10-16,0.7048790439168882,0.17218133212420325,0.03745358075078872
2023-10-17,0.7200033765744269,0.1727975916010501,0.03634085092039026
2023-10-18,0.725713394442259,0.1702026987725683,0.036629053607820566
2023-10-19,0.6984860227549781,0.18771941737026798,0.03601959204065434
2023-10-20,0.6943964885685132,0.1844350153532358,0.04911954837480303
2023-10-23,0.6759453937223353,0.19282002241721619,0.04781437264194001
2023-10-24,0.6514684979127793,0.2034748600850911,0.052380783524112885
2023-10-25,0.6737922364697626,0.19331389340712968,0.054175705182717464
2023-10-26,0.6202023032938713,0.24647392690480419,0.04158658983941793
2023-10-27,0.6118002180330253,0.24990852827709858,0.041023202583867775
2023-10-30,0.6249061688112547,0.24455108246089208,0.04190199938383963
2023-10-31,0.5921313749230679,0.2813427120275631,0.030892264976955026
2023-11-01,0.5807566354915837,0.30391062377724287,0.023380112105435013
2023-11-02,0.6071771589798731,0.27964922783511104,0.029496865246216586
2023-11-03,0.6170243026318022,0.26523074546366116,0.03239156139238619
2023-11-06,0.6387905696211138,0.24797687263495796,0.036320888276520344
2023-11-07,0.6556165095871379,0.23309555144075472,0.042868382282373815
2023-11-08,0.6566976289506465,0.23265542285441745,0.04293907275079559
2023-11-09,0.6614647973542054,0.22266878082894104,0.04995649484416495
2023-11-10,0.6638602893981957,0.22166442695896688,0.0501374120848458
2023-11-13,0.6628768452062792,0.2074489507157059,0.06471122492000914
2023-11-14,0.6558758085939567,0.21053875634374133,0.0640277711862281
2023-11-15,0.6523020571109374,0.1936507352919583,0.07989692384488459
2023-11-16,0.6795101729398217,0.16148092263592476,0.0973533106041323
2023-11-17,0.7211924565492648,0.13083649037887798,0.10314846002772021
2023-11-20,0.728777859294489,0.12396472541364917,0.10083065020892541
2023-11-21,0.7684880759309873,0.10600892958294443,0.09231339762469355
2023-11-22,0.7821730185050335,0.10548805146227587,0.08036617040442023
2023-11-23,0.7745273452127068,0.10934437147981332,0.07958059807178972
2023-11-24,0.8112662858972923,0.09081400705431837,0.0833554252490024
2023-11-27,0.8116764049655303,0.09060715144959265,0.08339756387836486
2023-11-28,0.799561049105258,0.09671788722618492,0.08215274370361915
2023-11-29,0.8120772213730714,0.09040498791517773,0.08343874668440299
2023-11-30,0.7817377054133587,0.10570761441312894,0.08032144315702466
2023-12-01,0.8087020736054993,0.09335007991500292,0.09078839420258247
2023-12-04,0.7190768319586764,0.1438443517591232,0.08043199088537492
2023-12-05,0.7264744164709842,0.15337429145814493,0.07008010839734406
2023-12-06,0.7545849188335438,0.1486960624999878,0.05723804393417108
2023-12-07,0.7933386478885329,0.1306539081048646,0.06017765694643663
2023-12-08,0.7846933862843872,0.12656854227846123,0.06227300148261931
2023-12-11,0.7782999063374908,0.12961116577728815,0.061765617078505225
2023-12-12,0.7540222740188598,0.14116476338017175,0.05983895239673528
2023-12-13,0.7623365559986197,0.1372080402907734,0.0604987709999022
2023-12-14,0.7283187413714518,0.13446752135092532,0.08056691188079747
2023-12-15,0.7358447576438445,0.11293903701774663,0.10479210638769638
2023-12-18,0.7122304274932676,0.11223260194121427,0.11869173247028007
2023-12-19,0.701929684822014,0.11175139600784573,0.1287679250364007
2023-12-20,0.6949109131484587,0.10588786161965538,0.14117779131638294
2023-12-21,0.6867005098823719,0.11054431401799493,0.13950976944913202
2023-12-22,0.6803702754235741,0.1067987814317829,0.1478949933094181
2023-12-25,0.681229958026973,0.1063019516033077,0.14808186618948146
2023-12-26,0.6823424263989802,0.10565903121819899,0.14832368819196756
2023-12-27,0.6838694240143777,0.10477654510025206,0.14865561818695758
2023-12-28,0.6933331342831792,0.09930725500295519,0.15071278531704024
2023-12-29,0.7052737710392885,0.09240649361966338,0.15330837253909452
2024-01-02,0.7031071301345643,0.0936586439188617,0.15283740054974856
2024-01-03,0.7131255302870028,0.08786878611593167,0.1550151429894716
2024-01-04,0.6889648389002647,0.10183179072956167,0.1497632302883061
2024-01-05,0.6975539810293971,0.09686793314550134,0.15163028880571536
2024-01-08,0.7091449942978876,0.09016922700527004,0.154149876876675
2024-01-09,0.7340034438637435,0.07580297231413739,0.15955346425405706
2024-01-10,0.7132506547170645,0.0986294589758899,0.1461707049066841
2024-01-11,0.7083321905496123,0.11223600497832638,0.13722378777405408
2024-01-12,0.6948773644986317,0.12925981000589037,0.12749863601549136
2024-01-15,0.6899908867869952,0.14191627546175145,0.11864456467638365
2024-01-16,0.6782656546453215,0.14800130481035245,0.11662840027505893
2024-01-17,0.665822371960059,0.15445897996917907,0.11448876642538186
2024-01-18,0.6096756588511085,0.18359737083149216,0.1048342877034365
2024-01-19,0.6276804720759236,0.1659010836517595,0.11402981334470264
2024-01-22,0.5873867648386064,0.1873484354852774,0.10670971319877742
2024-01-23,0.5977403516940217,0.18183747520755625,0.10859063451000849
2024-01-24,0.598712067543493,0.1813202547000693,0.108767164738156
2024-01-25,0.6017940461705121,0.1796797930873477,0.10932706338596487
2024-01-26,0.606714604735973,0.17034026153615928,0.11471100674374074
2024-01-29,0.6162305376264888,0.16516975810103585,0.11651017596343007
2024-01-30,0.613628293571911,0.1665836932325703,0.11601817192567752
2024-01-31,0.6015183632517814,0.17316365097709585,0.11372855785050107
2024-02-01,0.6169721702140821,0.16476679037460593,0.11665039579676312
2024-02-02,0.6401068672791388,0.15219650094301124,0.12102445300641111
2024-02-05,0.6384094759281913,0.15311878233273915,0.12070352868847739
2024-02-15,0.6221116831986593,0.15578540385949727,0.12128767224926965
2024-02-16,0.6000362887922651,0.1679997267462975,0.11698382573127862
2024-02-19,0.6089967630320381,0.16304189344245668,0.11873077100194726
2024-02-20,0.6190244992787695,0.15749354372392246,0.12068579100903384
2024-02-21,0.6195169825278554,0.15722105258243085,0.12078180615955515
2024-02-22,0.6178880525389412,0.15812234007375767,0.12046422793051982
2024-02-23,0.6195169825278554,0.15722105258243085,0.12078180615955515
2024-02-26,0.6201354172496201,0.15687887245024462,0.12090237696680203
2024-02-27,0.6100858530209428,0.16243929959827105,0.11894310134904035
2024-02-29,0.6489875555036035,0.14091497499404865,0.1265274259455435
2024-03-01,0.6607465381317678,0.13440872609101331,0.12881997191358666
2024-03-04,0.6555247858022542,0.13729792334898427,0.1278019325450724
2024-03-05,0.6165794175994728,0.1588464082103155,0.1202090948251325
2024-03-06,0.6171978523212375,0.15850422807812928,0.12032966563237937
2024-03-07,0.6284842859934445,0.15225944066573033,0.12253008286463482
2024-03-08,0.6153425481559431,0.159530768474688,0.11996795321063876
2024-03-11,0.6224667716150154,0.15558893332352888,0.12135690073127
2024-03-12,0.6446854449442025,0.1432953341622643,0.12568868108734396
2024-03-13,0.6394169994607211,0.14621036675747393,0.12466153836310165
2024-03-14,0.6462494171985009,0.142429987806574,0.12599359507515237
2024-03-15,0.6822677374910341,0.12027778548811277,0.12811502774783068
2024-03-18,0.7285280856185367,0.09453117478120249,0.13680171401233715
2024-03-19,0.720679510387781,0.09889936955814636,0.13532792245190534
2024-03-20,0.6951127873966741,0.11312875802035932,0.13052704847613744
2024-03-21,0.6918801040257236,0.11492793687783716,0.12992002091641097
2024-03-22,0.6745678827460654,0.12456320854788004,0.1266691626569009
2024-03-25,0.6846599219042954,0.11894639384666598,0.12856422790143884
2024-03-26,0.673886320812234,0.12494253794104944,0.12654118016371457
2024-03-27,0.6891988326926523,0.11642022243137254,0.12941653653284751
2024-03-28,0.6972588675250055,0.11193433792093224,0.13093003560286476
2024-03-29,0.6917665633280631,0.11499112896912879,0.12989870044523527
2024-04-01,0.695621870235706,0.11284542341081438,0.13062264315028743
2024-04-02,0.7262517567893365,0.0957980859606168,0.1363742690151743
2024-04-03,0.7101409978971206,0.10476467298775104,0.1333490192355129
2024-04-08,0.6842080178045472,0.1191979051172038,0.128479370149713
2024-04-09,0.7089028037204173,0.10545380103666405,0.1331165133253127
2024-04-10,0.6673754367455448,0.12856622873042356,0.12531857788160425
2024-04-11,0.6710180424696585,0.12653890391913958,0.12600257993501418
2024-04-12,0.6738572818592387,0.12495869983019134,0.12653572728053644
2024-04-15,0.6712425545661346,0.12641394970281958,0.12604473841897762
2024-04-16,0.6588771516577866,0.13329602534215218,0.12372278495457695
2024-04-17,0.633973275283584,0.14715650058830398,0.11904637914291942
2024-04-18,0.6271377457585827,0.1509608757125623,0.11776281551145257
2024-04-19,0.6351923138208946,0.15623979175926847,0.10639103284959306
2024-04-22,0.5641971614576415,0.20208690027450524,0.0828724261504161
2024-04-23,0.6281943406209315,0.17387877062731508,0.08147586549552074
2024-04-24,0.7137894252146312,0.12944288126803705,0.09257741982111478
2024-04-25,0.686335562181632,0.1436952980511956,0.08901669488749292
2024-04-26,0.6646378160322631,0.15495948047260097,0.08620252969607378
2024-04-29,0.6561358001082611,0.15937322269533583,0.08509983095927831
2024-04-30,0.6945955883314089,0.13940718256140452,0.09008800791285938
2024-05-02,0.712941219911047,0.13637381848303848,0.0769333042344678
2024-05-03,0.7415824220444469,0.13100787390060908,0.06421681863507214
2024-05-06,0.7485221588418911,0.13315117475194369,0.05428981839700987
2024-05-07,0.768012093552604,0.12359920682644028,0.055703410504491735
2024-05-08,0.7702125184146797,0.12252078414227019,0.055863005868165644
2024-05-09,0.7730321617625051,0.12113888403744412,0.056067512740126016
2024-05-10,0.7642580301350566,0.1254390638545405,0.055431130761291025
2024-05-13,0.7742149081581325,0.11109246468636812,0.06483291148400079
2024-05-14,0.7701831752237766,0.10207701276238236,0.0784003463817899
2024-05-15,0.7316593634683076,0.11218150882134223,0.08839749487331437
2024-05-16,0.727765825013969,0.11424529189322123,0.08792708601539322
2024-05-17,0.7207104931969192,0.11798499410530344,0.08707467615191414
2024-05-20,0.724494243620069,0.10911117208600465,0.09692459747806513
2024-05-21,0.7383290470042905,0.09337683214173792,0.11223325109554891
2024-05-22,0.7125830798916035,0.1008238836034815,0.11955882621796847
2024-05-23,0.6790424252156568,0.11961274998658132,0.11393129812082588
2024-05-24,0.6861994448229032,0.10969896735758672,0.1253799662290798
2024-05-27,0.7153838436915507,0.0930992730538104,0.13071243767331328
2024-05-28,0.7082590471631909,0.09715176167554583,0.129410619732692
2024-05-29,0.7219943925907224,0.0893392815802735,0.13192029408297234
2024-05-30,0.6871473288202272,0.10773635662190159,0.13283596126491795
2024-05-31,0.6698423022280721,0.120428256981813,0.1320564326283441
2024-06-03,0.667466574466875,0.12177448298792637,0.13158806845964907
2024-06-04,0.6372045733719557,0.14533872218656324,0.12230966047889537
2024-06-05,0.6249055625063653,0.1521842206209968,0.11994889926333122
2024-06-06,0.626589834807333,0.1512467725997343,0.1202721906863592
2024-06-07,0.6217593045175358,0.15393539430254166,0.11934498371960502
2024-06-11,0.6209631017638911,0.15437855227379077,0.11919215479693217
2024-06-12,0.6216986259927292,0.15396916732308025,0.11933333664411686
2024-06-13,0.6201978798452166,0.1548044666423143,0.11904527256008819
2024-06-14,0.6297225703463641,0.1495031253697013,0.1208735106331409
2024-06-17,0.6297225703463641,0.1495031253697013,0.1208735106331409
2024-06-18,0.6302039438923558,0.1492351979817613,0.12096590895768868
2024-06-19,0.6392472608475117,0.1442017840970883,0.12270174870619359
2024-06-20,0.6373735512407286,0.14524467090481544,0.12234209531477339
2024-06-21,0.638622690978584,0.14454941303299734,0.12258186424238686
2024-06-24,0.6249693740606622,0.1521487037896181,0.11996114771518926
2024-06-25,0.6468462426867747,0.1399722717523598,0.12416035231261029
2024-06-26,0.6492762757242277,0.13861974124927307,0.12462679045223406
2024-06-27,0.6311090686020214,0.14873141521006553,0.12113964514941818
2024-06-28,0.6450382099636934,0.1390591775134628,0.12053631245635181
2024-07-01,0.6482361283533055,0.13726973422783734,0.12113389766024525
2024-07-02,0.6563342116662831,0.1327383300313089,0.1226471616583045
2024-07-03,0.6605928648336797,0.13035533666257257,0.12344296311765904
2024-07-04,0.6934677477648071,0.11195970195284333,0.12958619168883995
2024-07-05,0.6701257502551194,0.12502106738745783,0.12522434418628428
2024-07-08,0.6752440150157014,0.1221570654355544,0.1261807786282851
2024-07-09,0.6585501683765522,0.13149835815794642,0.12306125069410559
2024-07-10,0.6531072010041054,0.13454405233517802,0.1220441400706405
2024-07-11,0.6428140274518088,0.14030375225771707,0.12012068629022507
2024-07-12,0.6350439639214339,0.14465160805618832,0.11866871834315461
2024-07-15,0.6420480342742128,0.1407323752497661,0.11997754749384375
2024-07-16,0.6456231596198262,0.13873186014414032,0.1206456202049995
2024-07-17,0.6433115940497711,0.14002533139157888,0.12021366503472951
2024-07-18,0.6690917994387366,0.13092901794270362,0.10823721320144927
2024-07-19,0.7262774170150258,0.10481681459624374,0.10174107531934684
2024-07-22,0.652565807389119,0.1485327129212116,0.08103170445090696
2024-07-23,0.6497963647930695,0.15240292811449557,0.07365510931470888
2024-07-26,0.6589769182634754,0.14749195341918842,0.07469573481843512
2024-07-29,0.6494910653023322,0.1643145416412445,0.057858760115422236
2024-07-30,0.6503021315858212,0.1638953470261414,0.05793101251740447
2024-07-31,0.7394298675341414,0.11783022543688133,0.06587079886606516
2024-08-01,0.7444659615615232,0.12146671820293532,0.0571483675938267
2024-08-02,0.7484308055973369,0.13062155685906282,0.04678119791642464
2024-08-05,0.6006500376385161,0.23477403124056473,0.030118298739983243
2024-08-06,0.520972503334633,0.29287421020612636,0.020671589122255047
2024-08-07,0.5247208371760796,0.3091194938628055,0.02004696686521739
2024-08-08,0.5892611045944096,0.3024172197140074,0.020350209994328648
2024-08-09,0.46998222007807566,0.3526874063066963,0.016250774697145427
2024-08-12,0.5435080393532836,0.33907928803577847,0.018721852529945793
2024-08-13,0.5371430279574541,0.34796490177648826,0.01951835523441016
2024-08-14,0.5183546864376911,0.35850720333188424,0.01969139696975464
2024-08-15,0.5055840079645257,0.361993154283607,0.019206261007897327
2024-08-16,0.49953254843534944,0.3636449922144868,0.01897637653891657
2024-08-19,0.5097006405123027,0.3608694568091173,0.019362644750145274
2024-08-20,0.49744564953656406,0.36421464301398476,0.01889709886336561
2024-08-21,0.4988461808974482,0.36702122961957334,0.022272909171378343
2024-08-22,0.5028238849614872,0.36596088233091306,0.02245050909039461
2024-08-23,0.5173627520025875,0.36208521737468985,0.023099652809363456
2024-08-26,0.515321262668196,0.36262942268652315,0.02300850265474578
2024-08-27,0.5128990520806032,0.36327511788852124,0.02290035373334009
2024-08-28,0.5078374951572904,0.36586247228876884,0.03038512557352506
2024-08-29,0.49187301113508264,0.3700792472184364,0.029429932512049617
2024-08-30,0.4794447163756561,0.3731625621792124,0.0389082874792909
2024-09-02,0.5195797125914516,0.32128992348284285,0.05374545620792025
2024-09-03,0.5597998142039192,0.2840683421773602,0.05503101909497525
2024-09-04,0.5898521683567126,0.26780230786489784,0.042240047955091356
2024-09-05,0.5141356301575615,0.2946077564871921,0.0274988794915871
2024-09-06,0.541560253383802,0.28129615451483303,0.021402857567623185
2024-09-09,0.6504339520458818,0.23533204161050897,0.018867265643959918
2024-09-10,0.5568495585928308,0.2706344235466864,0.011867476222772604
2024-09-11,0.5660792826799181,0.2668327127379547,0.01206417841900502
2024-09-12,0.6466099810445832,0.23197680913353874,0.010197136081911348
2024-09-13,0.6844421639571517,0.216295173094934,0.010793755263093804
2024-09-16,0.6879059830472963,0.2148594021165384,0.010848380208054084
2024-09-18,0.6869482531684225,0.2152563861187174,0.010833276664664894
2024-09-19,0.6861983790356697,0.2155672128360593,0.010821451037470535
2024-09-20,0.6789662863299728,0.2185649527727234,0.010707399854162393
2024-09-23,0.6773992606808404,0.2192144930318631,0.010682687625374596
2024-09-24,0.6798658292843207,0.2181920875525542,0.010721585781051726
2024-09-25,0.6771115017782902,0.20858819995973543,0.022048128720536388
2024-09-26,0.6676132240198893,0.21267602037275257,0.0217388454635091
2024-09-27,0.6802533087023483,0.1983268230834998,0.030004489078746838
2024-09-30,0.6740087931437457,0.20896340338694064,0.023061915348696484
2024-10-01,0.6697696849427992,0.21079384779067534,0.022916869830776454
2024-10-04,0.6629699524579341,0.21102727428004023,0.018956134507947416
2024-10-07,0.6631474678522582,0.19922508870484945,0.027949939090177487
2024-10-08,0.6631896572599165,0.19102525506122744,0.03521692909095117
2024-10-09,0.6525037782453469,0.1960037204320757,0.034649483806768924
2024-10-11,0.6468138944723726,0.18951073824078773,0.04399147282697703
2024-10-14,0.6407841238583148,0.18526665306478188,0.05202575606705301
2024-10-15,0.6448766055439593,0.18325655261092164,0.0523580278040683
2024-10-16,0.6594674524660112,0.17608997978956978,0.053542669892588934
2024-10-17,0.6520479064508374,0.17973423136065247,0.05294027124265131
2024-10-18,0.6542663718373762,0.16931706956945453,0.06575817308441673
2024-10-21,0.6590408836447312,0.15557397300700807,0.08049499640011173
2024-10-22,0.6366838712543847,0.15860318908477716,0.08882637429825649
2024-10-23,0.6577160499144665,0.14732550632048072,0.09176065967647332
2024-10-24,0.6368020114780888,0.15158179102257655,0.09806321496329301
2024-10-25,0.6411311828270863,0.14921313938425498,0.09872987815366872
2024-10-28,0.640076648017611,0.1497901148381624,0.09856748690514264
2024-10-29,0.6511753863538086,0.1437175797906814,0.10027661775533836
2024-10-30,0.6492189152518185,0.14478803833978252,0.09997533440072301
2024-11-01,0.6555823100505171,0.1413063869335116,0.10095525428287393
2024-11-04,0.6642819432747564,0.13654649206490968,0.10229493912619
2024-11-05,0.6684754719217131,0.13425205562448952,0.1029407142552709
2024-11-06,0.6648996769448747,0.13620850685900857,0.10239006594518713
2024-11-07,0.6586941541834093,0.13343301370614738,0.11016527861023345
2024-11-08,0.6533372345443345,0.13641416949057728,0.10926934452491746
2024-11-11,0.649615118922079,0.13848554768275048,0.10864682813860821
2024-11-12,0.657664649116855,0.1340059390421692,0.10999309594887643
2024-11-13,0.6539451746380266,0.14540986890012844,0.09968655555573215
2024-11-14,0.6673361248360543,0.1381488645064516,0.10172785466249384
2024-11-15,0.6672577701355171,0.13819135094814933,0.10171591037341414
2024-11-18,0.6967282585954706,0.12663398271340207,0.09302492927323747
2024-11-19,0.7205479189868877,0.11386939103257804,0.09620525416445255
2024-11-20,0.7413895588653012,0.10270067499569507,0.09898796327910235
2024-11-21,0.7335592374141846,0.1119177250494698,0.08776136976335412
2024-11-22,0.7282560336522282,0.11472333266163899,0.08712690644731154
2024-11-25,0.7190113599605054,0.11961413604120771,0.08602089457421348
2024-11-26,0.7386240302309424,0.10923824639494546,0.08836731013257788
2024-11-27,0.7507176117230279,0.10284025645988294,0.08981415889810014
2024-11-28,0.7430679203951749,0.10688725016096051,0.08889896711131856
2024-11-29,0.7418518245866158,0.10982233895715864,0.08095902629513378
2024-12-02,0.7308351746012536,0.11561655632153799,0.07975676834241362
2024-12-03,0.7303279898874222,0.11588331059617996,0.07970141877094568
2024-12-04,0.7645236796559309,0.09789805557701467,0.083433228352585
2024-12-05,0.7618088049011282,0.09932594649369933,0.08313695137465273
2024-12-06,0.7662970657990357,0.09696534147628706,0.08362675974340021
2024-12-09,0.7584220150739878,0.1011072317711652,0.08276734763764725
2024-12-10,0.7591473087243497,0.10072576289734375,0.08284649965394654
2024-12-11,0.7691313847318979,0.09547462878242828,0.08393607178309526
2024-12-12,0.7631977823189156,0.0985954125216145,0.08328853185954628
2024-12-13,0.7663946179142931,0.09691403385002065,0.08363740570261002
2024-12-16,0.7573700058527273,0.09351804378175346,0.09578822546645185
2024-12-17,0.7409791327321675,0.09705403614524061,0.10457628995337914
2024-12-18,0.7429895869001347,0.09376783730230842,0.11299639605657652
2024-12-19,0.7028190388257917,0.11573122536145412,0.10688712179479828
2024-12-20,0.6896964172480016,0.12290606473713109,0.10489138864961245
2024-12-23,0.6940151353954818,0.12054479044195246,0.10554819406768756
2024-12-24,0.6763269947249054,0.12389508169220752,0.11198193809927326
2024-12-25,0.6929165445942437,0.1146696458497296,0.11472873064349023
2024-12-26,0.6663083569660764,0.1294664383957388,0.11032311554435724
2024-12-27,0.6830681777352686,0.12014631503763715,0.1130981004652149
2024-12-30,0.6754604349571484,0.12437697490836348,0.11183845862406502
2024-12-31,0.6971934378042618,0.11229126884583769,0.11543687151977784
2025-01-02,0.7016294158703652,0.10982442487660413,0.11617135265846161
2025-01-03,0.6979048882052862,0.1118956318284714,0.11555466896892534
