date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-24,0051,96645,5811430,60.6,60.65,59.7,59.9,-1.35,261
2022-02-25,0051,82280,4942690,60.5,60.5,59.8,59.8,-0.1,127
2022-03-01,0051,73585,4473244,60.1,61.0,60.1,61.0,1.2,130
2022-03-02,0051,14246,866787,60.65,61.0,60.65,61.0,0.0,76
2022-03-03,0051,44515,2730066,61.2,61.5,61.05,61.25,0.25,85
2022-03-04,0051,40750,2475121,60.8,60.95,60.55,60.6,-0.65,138
2022-03-07,0051,198671,11677644,59.9,59.9,58.3,59.0,-1.6,413
2022-03-08,0051,232253,13465767,57.9,58.55,57.25,57.35,-1.65,385
2022-03-09,0051,65395,3786725,58.1,58.25,57.7,57.95,0.6,152
2022-03-10,0051,93741,5544073,58.5,59.4,58.5,59.3,1.35,104
2022-03-11,0051,29535,1735662,58.9,59.0,58.65,59.0,-0.3,63
2022-03-14,0051,49304,2907160,59.15,59.25,58.7,59.0,0.0,85
2022-03-15,0051,66657,3880057,58.55,58.55,57.9,57.9,-1.1,240
2022-03-16,0051,96895,5599284,58.25,58.25,57.6,58.0,0.1,140
2022-03-17,0051,64534,3813506,59.1,59.6,58.85,59.55,1.55,82
2022-03-18,0051,70677,4202783,59.55,59.6,59.25,59.4,-0.15,61
2022-03-21,0051,50355,3005993,59.4,59.75,59.4,59.75,0.35,96
2022-03-22,0051,33309,1990626,59.7,59.9,59.5,59.75,0.0,58
2022-03-23,0051,54411,3284521,60.0,60.5,60.0,60.5,0.75,88
2022-03-24,0051,31031,1863525,60.35,60.35,59.8,60.3,-0.2,46
2022-03-25,0051,89191,5342951,60.3,60.3,59.7,59.75,-0.55,91
2022-03-28,0051,51869,3079399,59.6,59.8,59.0,59.35,-0.4,108
2022-03-29,0051,15450,924537,59.6,60.0,59.6,59.8,0.45,47
2022-03-30,0051,41597,2503315,60.0,60.3,60.0,60.3,0.5,56
2022-03-31,0051,60429,3643774,60.3,60.4,60.05,60.3,0.0,53
2022-04-01,0051,19130,1146779,59.8,60.15,59.5,60.15,-0.15,67
2022-04-06,0051,55177,3316688,60.05,60.2,59.85,60.05,-0.1,138
2022-04-07,0051,64567,3847658,60.3,60.3,59.2,59.2,-0.85,372
2022-04-08,0051,45599,2700558,59.2,59.7,59.05,59.7,0.5,66
2022-04-11,0051,45221,2665211,59.7,59.7,58.6,58.6,-1.1,1086
2022-04-12,0051,41710,2444469,58.5,58.85,58.35,58.4,-0.2,98
2022-04-13,0051,87510,5179195,58.9,59.45,58.85,59.45,1.05,748
2022-04-14,0051,39373,2336628,59.45,59.65,59.1,59.4,-0.05,660
2022-04-15,0051,33526,1973174,59.2,59.2,58.55,58.55,-0.85,1042
2022-04-18,0051,39639,2310070,58.5,58.55,57.9,58.25,-0.3,494
2022-04-19,0051,49596,2917615,57.8,59.0,57.8,58.75,0.5,66
2022-04-20,0051,29338,1729766,59.0,59.05,58.65,58.9,0.15,758
2022-04-21,0051,9513,561955,58.9,59.3,58.9,59.2,0.3,652
2022-04-22,0051,13856,815038,58.9,59.0,58.6,59.0,-0.2,211
2022-04-25,0051,107809,6193697,58.9,58.9,57.0,57.25,-1.75,743
2022-04-26,0051,87290,5013596,57.8,57.8,57.2,57.4,0.15,328
2022-04-27,0051,94541,5298080,56.5,56.6,55.8,56.3,-1.1,473
2022-04-28,0051,29204,1650883,56.3,56.9,56.2,56.9,0.6,680
2022-04-29,0051,39078,2238652,57.05,57.6,57.05,57.2,0.3,809
2022-05-03,0051,33964,1945543,57.2,57.5,57.0,57.4,0.2,524
2022-05-04,0051,18295,1052871,57.8,57.8,57.35,57.4,0.0,56
2022-05-05,0051,15777,917686,58.4,58.4,58.0,58.05,0.65,761
2022-05-06,0051,46135,2630901,57.9,57.9,56.85,57.15,-0.9,447
2022-05-09,0051,52188,2923785,56.65,56.65,55.7,55.7,-1.45,404
2022-05-10,0051,39137,2161367,55.0,55.6,54.65,55.5,-0.2,438
2022-05-11,0051,66892,3685490,55.5,55.5,54.85,55.15,-0.35,592
2022-05-12,0051,49739,2717598,55.0,55.05,54.2,54.2,-0.95,984
2022-05-13,0051,27683,1524051,55.0,55.2,54.85,55.0,0.8,561
2022-05-16,0051,28653,1588983,55.35,55.8,55.25,55.55,0.55,388
2022-05-17,0051,11090,618507,55.55,55.85,55.55,55.8,0.25,151
2022-05-18,0051,27470,1547886,56.35,56.7,56.3,56.7,0.9,790
2022-05-19,0051,9261,515834,55.45,55.85,55.45,55.8,-0.9,268
2022-05-20,0051,19913,1116069,55.8,56.25,55.7,56.25,0.45,717
2022-05-23,0051,20694,1160750,56.35,56.35,55.75,55.75,-0.5,148
2022-05-24,0051,46537,2583772,55.65,56.1,55.1,55.4,-0.35,154
2022-05-25,0051,9208,512730,55.4,55.75,55.4,55.75,0.35,152
2022-05-26,0051,35118,1965183,56.25,56.35,55.65,55.75,0.0,146
2022-05-27,0051,24300,1369689,56.2,56.4,56.2,56.35,0.6,139
2022-05-30,0051,25853,1479997,56.55,57.5,56.55,57.45,1.1,155
2022-05-31,0051,20064,1148119,57.6,57.6,56.85,57.45,0.0,112
2022-06-01,0051,13778,793236,57.45,57.6,57.45,57.6,0.15,103
2022-06-02,0051,13189,757597,57.5,57.5,57.2,57.2,-0.4,156
2022-06-06,0051,25507,1467945,57.7,57.75,57.25,57.75,0.55,167
2022-06-07,0051,12174,699324,57.7,57.7,57.1,57.6,-0.15,136
2022-06-08,0051,7808,451767,57.9,57.95,57.75,57.75,0.15,107
2022-06-09,0051,4556,263119,57.75,57.75,57.7,57.7,-0.05,145
2022-06-10,0051,15127,866895,57.3,57.3,57.0,57.3,-0.4,180
2022-06-13,0051,32096,1802337,56.3,56.3,55.85,56.2,-1.1,244
2022-06-14,0051,27825,1553869,56.15,56.3,55.5,56.3,0.1,196
2022-06-15,0051,33660,1879672,56.3,56.4,55.5,55.5,-0.8,206
2022-06-16,0051,33273,1864882,56.35,56.6,55.05,55.05,-0.45,197
2022-06-17,0051,64315,3480549,54.5,54.5,53.75,54.15,-0.9,247
2022-06-20,0051,112429,6011229,54.15,54.15,52.9,52.9,-1.25,285
2022-06-21,0051,26969,1453164,53.45,54.45,53.35,54.45,1.55,143
2022-06-22,0051,38734,2087649,54.45,54.45,53.05,53.05,-1.4,207
2022-06-23,0051,34831,1847187,53.3,53.85,52.75,53.15,0.1,150
2022-06-24,0051,16379,880694,53.95,54.0,53.3,53.8,0.65,116
2022-06-27,0051,28748,1572097,54.5,54.85,54.35,54.75,0.95,148
2022-06-28,0051,21221,1151413,54.85,54.85,53.85,53.95,-0.8,183
2022-06-29,0051,22943,1229766,53.95,53.95,53.35,53.7,-0.25,148
2022-06-30,0051,221826,11529798,53.3,53.3,51.8,52.05,-1.65,295
2022-07-01,0051,92675,4715696,51.75,51.75,50.05,50.2,-1.85,295
2022-07-04,0051,67360,3376203,50.45,50.5,49.79,50.0,-0.2,197
2022-07-05,0051,57807,2915452,50.25,51.2,49.85,50.35,0.35,220
2022-07-06,0051,45522,2272207,50.5,50.5,49.55,49.65,-0.7,247
2022-07-07,0051,51173,2556555,50.05,50.5,49.32,50.5,0.85,190
2022-07-08,0051,35769,1828673,50.6,51.45,50.6,51.35,0.85,171
2022-07-11,0051,27289,1391371,51.35,51.4,50.65,50.9,-0.45,198
2022-07-12,0051,42166,2099955,50.5,50.5,49.42,49.61,-1.29,210
2022-07-13,0051,28898,1467514,50.8,50.9,50.4,50.75,1.14,171
2022-07-14,0051,14366,730035,50.4,51.2,50.4,51.2,0.45,121
2022-07-15,0051,37961,1937944,51.3,51.3,50.8,51.0,-0.2,212
2022-07-18,0051,31856,1652209,51.65,52.25,51.3,52.25,1.25,139
2022-07-19,0051,10923,570789,52.25,52.35,52.0,52.2,-0.05,116
2022-07-20,0051,34090,1801200,52.8,53.0,52.55,52.6,0.4,176
2022-07-21,0051,20279,1066609,52.45,52.7,52.4,52.7,0.1,113
2022-07-22,0051,10349,548297,53.0,53.0,52.8,52.8,0.1,147
2022-07-25,0051,29823,1578396,52.85,53.1,52.45,53.05,0.25,156
2022-07-26,0051,28118,1481378,53.05,53.05,52.5,52.6,-0.45,148
2022-07-27,0051,10313,541803,52.5,52.85,52.2,52.85,0.25,139
2022-07-28,0051,22082,1163279,53.0,53.0,52.4,52.5,-0.35,169
2022-07-29,0051,16476,873398,53.0,53.1,52.8,52.8,0.3,129
2022-08-01,0051,20941,1108064,52.8,53.15,52.6,53.15,0.35,148
2022-08-02,0051,81718,4283417,53.15,53.15,52.15,52.6,-0.55,224
2022-08-03,0051,37774,1971887,52.5,52.5,52.0,52.1,-0.5,198
2022-08-04,0051,21932,1136217,52.2,52.2,51.4,52.0,-0.1,196
2022-08-05,0051,23695,1248066,52.5,52.8,52.5,52.7,0.7,127
2022-08-08,0051,33918,1791425,52.3,53.0,52.3,53.0,0.3,153
2022-08-09,0051,27555,1461153,53.0,53.35,52.9,53.2,0.2,137
2022-08-10,0051,12786,681510,53.1,53.25,53.1,53.25,0.05,150
2022-08-11,0051,28566,1546938,54.65,54.65,53.7,53.7,0.45,125
2022-08-12,0051,29856,1616961,54.0,54.5,53.95,54.4,0.7,112
2022-08-15,0051,44399,2443969,54.85,55.35,54.45,55.35,0.95,187
2022-08-16,0051,44270,2454424,55.7,55.7,55.15,55.55,0.2,151
2022-08-17,0051,60495,3357607,55.55,55.7,55.3,55.6,0.05,264
2022-08-18,0051,13717,757318,55.0,55.4,55.0,55.4,-0.2,147
2022-08-19,0051,19350,1077814,55.6,55.85,55.6,55.7,0.3,121
2022-08-22,0051,48025,2657111,55.4,55.4,55.1,55.2,-0.5,176
2022-08-23,0051,265923,14654102,55.2,55.2,54.75,54.75,-0.45,171
2022-08-24,0051,41077,2258601,55.05,55.3,54.9,54.9,0.15,130
2022-08-25,0051,13895,772026,55.4,55.75,55.3,55.3,0.4,151
2022-08-26,0051,29955,1673366,55.85,55.95,55.8,55.8,0.5,145
2022-08-29,0051,40290,2203615,54.8,54.85,54.3,54.85,-0.95,207
2022-08-30,0051,13547,745572,54.85,55.2,54.7,55.2,0.35,143
2022-08-31,0051,11078,611806,55.1,55.4,55.0,55.4,0.2,134
2022-09-01,0051,29428,1605964,54.8,54.8,54.3,54.65,-0.75,203
2022-09-02,0051,18062,984802,54.65,54.7,54.35,54.35,-0.3,159
2022-09-05,0051,38194,2073597,54.65,54.65,54.0,54.25,-0.1,193
2022-09-06,0051,34266,1851234,54.45,54.45,53.6,53.85,-0.4,208
2022-09-07,0051,27303,1459519,53.85,53.85,53.05,53.4,-0.45,226
2022-09-08,0051,18828,1017058,54.0,54.2,53.75,54.2,0.8,144
2022-09-12,0051,28875,1591999,54.95,55.2,54.95,55.15,0.95,157
2022-09-13,0051,24589,1365173,55.7,55.7,55.3,55.45,0.3,127
2022-09-14,0051,26291,1441761,55.1,55.1,54.2,54.95,-0.5,206
2022-09-15,0051,27822,1535436,54.95,55.3,54.95,55.25,0.3,132
2022-09-16,0051,17996,987525,54.85,54.9,54.75,54.8,-0.45,163
2022-09-19,0051,44011,2399085,54.95,54.95,54.1,54.35,-0.45,210
2022-09-20,0051,14003,765621,54.4,54.65,54.35,54.65,0.3,191
2022-09-21,0051,13378,725354,54.45,54.45,54.0,54.1,-0.55,170
2022-09-22,0051,17753,953280,53.4,53.85,53.4,53.8,-0.3,170
2022-09-23,0051,34910,1866454,54.05,54.05,53.05,53.15,-0.65,208
2022-09-26,0051,66951,3484030,52.85,52.85,51.6,51.6,-1.55,303
2022-09-27,0051,23828,1230616,51.55,52.65,51.4,52.65,1.05,168
2022-09-28,0051,53486,2724840,51.95,51.95,50.4,51.75,-0.9,307
2022-09-29,0051,26400,1348042,51.3,51.3,50.75,50.8,-0.95,211
2022-09-30,0051,20601,1038935,50.0,50.7,50.0,50.6,-0.2,148
2022-10-03,0051,36203,1827164,50.6,50.6,50.2,50.5,-0.1,162
2022-10-04,0051,36718,1886647,51.6,51.7,51.1,51.7,1.2,131
2022-10-05,0051,37856,1971664,52.15,52.25,51.8,51.95,0.25,205
2022-10-06,0051,37431,1948128,51.95,52.15,51.75,52.15,0.2,153
2022-10-07,0051,11037,573927,52.15,52.15,51.8,51.8,-0.35,184
2022-10-11,0051,58845,2971427,51.35,51.35,50.0,50.2,-1.6,278
2022-10-12,0051,32937,1647889,50.2,50.3,49.83,50.2,0.0,199
2022-10-13,0051,70953,3506521,50.3,50.3,49.0,49.21,-0.99,286
2022-10-14,0051,54008,2689597,49.8,49.99,49.49,49.59,0.38,159
2022-10-17,0051,72490,3538019,49.34,49.34,48.5,49.19,-0.4,235
2022-10-18,0051,20129,995352,49.64,49.8,49.28,49.8,0.61,135
2022-10-19,0051,18768,935032,49.68,49.87,49.68,49.68,-0.12,147
2022-10-20,0051,12339,603310,48.82,49.01,48.5,49.01,-0.67,161
2022-10-21,0051,18819,920413,49.0,49.06,48.64,48.64,-0.37,180
2022-10-24,0051,25294,1242756,49.47,49.47,48.76,48.88,0.24,158
2022-10-25,0051,50347,2436938,48.67,48.67,48.15,48.48,-0.4,196
2022-10-26,0051,26819,1292893,48.15,48.4,48.1,48.27,-0.21,169
2022-10-27,0051,51128,2489174,48.27,49.26,48.27,49.26,0.99,117
2022-10-28,0051,13478,659677,49.13,49.26,48.75,48.75,-0.51,141
2022-10-31,0051,16197,797178,48.9,49.36,48.85,49.3,0.55,125
2022-11-01,0051,58892,2935258,49.53,49.91,49.53,49.8,0.5,143
2022-11-02,0051,23591,1183318,49.9,50.25,49.9,50.25,0.45,154
2022-11-03,0051,36845,1845207,49.9,50.15,49.64,50.05,-0.2,189
2022-11-04,0051,33877,1697636,49.99,50.4,49.99,50.4,0.35,115
2022-11-07,0051,33455,1709424,50.6,51.5,50.55,51.5,1.1,187
2022-11-08,0051,48745,2527897,51.75,52.0,51.6,51.7,0.2,194
2022-11-09,0051,43933,2297017,52.05,52.4,52.0,52.2,0.5,178
2022-11-10,0051,20328,1055883,51.8,52.3,51.8,51.9,-0.3,191
2022-11-11,0051,47318,2505112,53.0,53.15,52.8,53.0,1.1,141
2022-11-14,0051,42599,2282209,53.35,54.0,53.35,54.0,1.0,191
2022-11-15,0051,170482,9229715,54.75,54.75,53.7,54.35,0.35,287
2022-11-16,0051,90270,4695114,54.1,54.1,51.5,51.7,0.0,241
2022-11-17,0051,37079,1915737,51.7,51.8,51.45,51.8,0.1,175
2022-11-18,0051,30309,1569994,52.0,52.0,51.6,51.75,-0.05,183
2022-11-21,0051,33086,1708934,51.5,51.6,51.45,51.6,-0.15,226
2022-11-22,0051,23414,1200382,51.6,51.6,51.1,51.45,-0.15,164
2022-11-23,0051,19800,1024000,51.65,51.8,51.45,51.7,0.25,153
2022-11-24,0051,16930,879790,52.0,52.05,51.7,52.0,0.3,112
2022-11-25,0051,146795,7680735,52.0,52.4,52.0,52.4,0.4,186
2022-11-28,0051,53514,2778984,51.9,52.2,51.55,52.15,-0.25,177
2022-11-29,0051,21742,1132066,51.85,52.5,51.75,52.5,0.35,138
2022-11-30,0051,101312,5342935,52.5,53.0,52.4,52.8,0.3,165
2022-12-01,0051,34300,1836182,53.5,53.75,53.4,53.4,0.6,163
2022-12-02,0051,16258,867468,53.4,53.4,53.2,53.3,-0.1,161
2022-12-05,0051,47999,2577031,53.3,53.85,53.3,53.6,0.3,138
2022-12-06,0051,50931,2716851,53.6,53.65,53.0,53.0,-0.6,219
2022-12-07,0051,24165,1272451,53.15,53.15,52.15,52.7,-0.3,175
2022-12-08,0051,17580,921781,52.7,52.7,52.3,52.5,-0.2,156
2022-12-09,0051,12886,678791,52.55,52.85,52.55,52.55,0.05,154
2022-12-12,0051,17649,925477,52.55,52.55,52.15,52.3,-0.25,187
2022-12-13,0051,37719,1980786,52.55,52.7,52.25,52.3,0.0,163
2022-12-14,0051,63417,3332129,52.05,53.0,52.05,53.0,0.7,160
2022-12-15,0051,16715,885725,52.4,53.15,52.4,52.95,-0.05,144
2022-12-16,0051,50129,2633727,52.25,52.7,52.2,52.65,-0.3,171
2022-12-19,0051,26179,1366369,52.65,52.65,52.0,52.05,-0.6,191
2022-12-20,0051,42824,2210056,52.1,52.1,51.0,51.0,-1.05,237
2022-12-21,0051,49423,2536441,50.7,51.4,50.7,51.4,0.4,169
2022-12-22,0051,13444,696201,51.4,51.75,51.4,51.75,0.35,115
2022-12-23,0051,11515,592702,51.35,51.55,51.15,51.3,-0.45,131
2022-12-26,0051,21986,1135654,51.3,51.6,51.2,51.55,0.25,137
2022-12-27,0051,8535,444084,51.9,51.9,51.75,51.75,0.2,132
2022-12-28,0051,27464,1411870,51.5,51.5,51.05,51.45,-0.3,143
2022-12-29,0051,10613,539996,50.75,51.1,50.65,51.1,-0.35,118
2022-12-30,0051,12168,625986,51.55,51.55,51.25,51.25,0.15,133
2023-01-03,0051,59406,3033756,51.25,51.5,50.8,51.4,0.15,148
2023-01-04,0051,15921,822051,51.7,51.75,51.4,51.7,0.3,106
2023-01-05,0051,12403,642989,51.7,51.8,51.65,51.75,0.05,137
2023-01-06,0051,15056,782491,51.75,52.0,51.75,51.85,0.1,146
2023-01-09,0051,25119,1317582,52.55,52.55,52.05,52.5,0.65,194
2023-01-10,0051,30061,1580085,52.5,52.7,52.35,52.6,0.1,181
2023-01-11,0051,29056,1530555,52.95,52.95,52.5,52.6,0.0,127
2023-01-12,0051,23790,1246289,52.6,52.6,52.3,52.35,-0.25,135
2023-01-13,0051,38729,2032425,52.9,52.9,52.2,52.45,0.1,172
2023-01-16,0051,64644,3392976,52.45,52.7,52.35,52.4,-0.05,151
2023-01-17,0051,18759,987045,52.5,52.7,52.4,52.5,0.1,157
2023-01-30,0051,61870,3317665,54.15,54.15,53.25,53.85,1.35,199
2023-01-31,0051,49448,2659740,53.85,54.0,53.6,53.7,-0.15,150
2023-02-01,0051,29337,1584697,53.85,54.15,53.85,54.15,0.45,190
2023-02-02,0051,48422,2652980,54.5,54.95,54.5,54.85,0.7,141
2023-02-03,0051,47236,2595425,55.15,55.15,54.7,54.95,0.1,204
2023-02-06,0051,39450,2164370,54.7,55.0,54.7,54.85,-0.1,184
2023-02-07,0051,37425,2059950,55.1,55.15,54.8,55.05,0.2,153
2023-02-08,0051,54034,2995065,55.2,55.6,55.2,55.4,0.35,157
2023-02-09,0051,16917,939971,55.4,55.65,55.35,55.6,0.2,133
2023-02-10,0051,54721,3018005,55.6,55.6,54.85,55.1,-0.5,233
2023-02-13,0051,49939,2744005,55.1,55.1,54.6,55.05,-0.05,167
2023-02-14,0051,21095,1164262,55.4,55.4,55.05,55.4,0.35,123
2023-02-15,0051,24494,1352016,55.35,55.4,54.75,54.85,-0.55,190
2023-02-16,0051,30562,1694400,54.7,55.7,54.7,55.7,0.85,140
2023-02-17,0051,38890,2156959,55.55,55.65,55.35,55.5,-0.2,188
2023-02-20,0051,33242,1861013,55.5,56.1,55.5,56.05,0.55,189
2023-02-21,0051,19315,1086348,56.05,56.3,56.05,56.25,0.2,134
2023-02-22,0051,15907,885440,55.7,55.8,55.55,55.8,-0.45,150
2023-02-23,0051,25823,1458672,56.0,56.65,56.0,56.55,0.75,178
2023-02-24,0051,21982,1243411,56.55,56.7,56.45,56.45,-0.1,134
2023-03-01,0051,68090,3830135,56.35,56.35,56.0,56.2,-0.25,183
2023-03-02,0051,34973,1963961,56.2,56.3,55.95,56.15,-0.05,133
2023-03-03,0051,29195,1650390,56.9,56.9,56.35,56.5,0.35,183
2023-03-06,0051,74389,4229118,56.7,57.05,56.65,57.05,0.55,213
2023-03-07,0051,24974,1428351,57.1,57.3,57.1,57.2,0.15,146
2023-03-08,0051,35249,2016031,57.2,57.3,57.1,57.3,0.1,166
2023-03-09,0051,39195,2243431,57.3,57.5,57.1,57.1,-0.2,140
2023-03-10,0051,58321,3285800,56.55,56.55,56.0,56.1,-1.0,266
2023-03-13,0051,60199,3348663,56.0,56.15,55.15,55.95,-0.15,223
2023-03-14,0051,47385,2639563,56.0,56.0,55.6,55.65,-0.3,167
2023-03-15,0051,36175,2012328,55.9,55.95,55.2,55.2,-0.45,164
2023-03-16,0051,45157,2487102,55.1,55.3,54.9,55.05,-0.15,172
2023-03-17,0051,18012,999615,55.6,55.6,55.4,55.4,0.35,128
2023-03-20,0051,54091,3004569,55.3,55.75,55.3,55.6,0.2,161
2023-03-21,0051,32859,1844752,56.0,56.3,56.0,56.15,0.55,158
2023-03-22,0051,33093,1870679,56.4,56.7,56.4,56.65,0.5,165
2023-03-23,0051,44908,2551129,56.8,57.0,56.65,56.9,0.25,157
2023-03-24,0051,41326,2369279,57.35,57.45,57.15,57.4,0.5,149
2023-03-27,0051,46477,2668176,57.5,57.6,57.05,57.05,-0.35,196
2023-03-28,0051,23695,1353303,57.4,57.5,56.8,56.9,-0.15,172
2023-03-29,0051,26712,1522243,56.7,57.25,56.7,56.8,-0.1,189
2023-03-30,0051,33413,1919014,57.5,57.6,57.2,57.35,0.55,122
2023-03-31,0051,22568,1300751,57.6,57.7,57.55,57.6,0.25,144
2023-04-06,0051,77670,4460622,57.5,57.6,57.05,57.45,-0.15,223
2023-04-07,0051,59369,3422232,57.45,57.8,57.45,57.8,0.35,160
2023-04-10,0051,30428,1766466,57.8,58.0,57.8,57.95,0.15,202
2023-04-11,0051,36651,2146247,58.35,58.75,58.3,58.6,0.65,169
2023-04-12,0051,69389,4079125,58.7,58.85,58.65,58.85,0.25,169
2023-04-13,0051,44688,2621495,58.9,58.9,58.3,58.3,-0.55,182
2023-04-14,0051,37598,2206854,58.85,58.85,58.6,58.65,0.35,185
2023-04-17,0051,55456,3259413,58.65,58.95,58.6,58.8,0.15,165
2023-04-18,0051,60282,3536707,58.85,58.85,58.5,58.5,-0.3,172
2023-04-19,0051,73416,4291980,58.5,58.55,58.25,58.45,-0.05,173
2023-04-20,0051,29420,1703934,58.45,58.45,57.5,57.7,-0.75,177
2023-04-21,0051,63731,3656245,57.7,57.7,57.05,57.05,-0.65,265
2023-04-24,0051,25282,1449893,57.2,57.5,57.05,57.35,0.3,152
2023-04-25,0051,71133,4022309,57.35,57.35,56.2,56.35,-1.0,271
2023-04-26,0051,44023,2478082,56.3,56.45,56.0,56.35,0.0,157
2023-04-27,0051,35279,2002131,56.35,57.0,56.15,56.95,0.6,167
2023-04-28,0051,27184,1557220,57.15,57.4,57.15,57.4,0.45,145
2023-05-02,0051,30431,1756834,57.5,57.9,57.45,57.9,0.5,135
2023-05-03,0051,31063,1794331,57.9,57.9,57.65,57.75,-0.15,162
2023-05-04,0051,18098,1045179,57.7,57.9,57.45,57.9,0.15,133
2023-05-05,0051,18673,1080904,57.9,57.9,57.75,57.85,-0.05,157
2023-05-08,0051,43086,2501283,57.95,58.2,57.85,58.15,0.3,174
2023-05-09,0051,34159,1980944,58.15,58.15,57.8,57.95,-0.2,157
2023-05-10,0051,38585,2227425,57.95,57.95,57.55,57.75,-0.2,193
2023-05-11,0051,38040,2188194,57.75,57.75,57.4,57.4,-0.35,167
2023-05-12,0051,45603,2604555,57.1,57.55,56.85,57.55,0.15,152
2023-05-15,0051,31375,1800221,57.55,57.55,57.2,57.35,-0.2,213
2023-05-16,0051,35051,2034086,57.6,58.2,57.6,58.05,0.7,125
2023-05-17,0051,88575,5173114,58.35,58.6,58.2,58.45,0.4,189
2023-05-18,0051,66207,3905971,58.95,59.25,58.9,58.9,0.45,161
2023-05-19,0051,93509,5557040,59.15,59.6,59.15,59.45,0.55,204
2023-05-22,0051,45798,2730837,59.65,59.95,59.5,59.55,0.1,206
2023-05-23,0051,42978,2568289,59.95,60.0,59.6,59.8,0.25,166
2023-05-24,0051,30731,1828826,59.75,59.75,59.2,59.55,-0.25,152
2023-05-25,0051,82988,5012792,60.0,60.6,60.0,60.3,0.75,194
2023-05-26,0051,105025,6397183,60.45,61.05,60.45,60.7,0.4,212
2023-05-29,0051,207024,12807440,61.0,62.2,61.0,62.0,1.3,258
2023-05-30,0051,120412,7485122,62.0,62.5,61.8,61.95,-0.05,193
2023-05-31,0051,46961,2907539,62.1,62.1,61.75,62.0,0.05,173
2023-06-01,0051,51972,3220648,62.0,62.05,61.8,62.0,0.0,186
2023-06-02,0051,172697,10880130,62.0,63.4,62.0,63.05,1.05,249
2023-06-05,0051,117924,7496732,63.2,63.9,63.1,63.7,0.65,231
2023-06-06,0051,46327,2934793,63.25,63.55,63.05,63.5,-0.2,201
2023-06-07,0051,43601,2788022,63.55,64.15,63.55,64.15,0.65,156
2023-06-08,0051,28390,1803122,64.15,64.15,63.1,63.25,-0.9,198
2023-06-09,0051,42973,2739614,63.25,64.1,63.25,63.85,0.6,139
2023-06-12,0051,104474,6720115,63.85,64.5,63.85,64.1,0.25,187
2023-06-13,0051,79662,5152819,64.35,64.9,64.35,64.7,0.6,206
2023-06-14,0051,99761,6500016,64.85,65.5,64.85,65.2,0.5,157
2023-06-15,0051,115938,7672536,65.2,66.5,65.2,66.45,1.25,206
2023-06-16,0051,113585,7580987,66.45,66.9,66.05,66.55,0.1,180
2023-06-19,0051,78323,5214320,66.5,67.0,66.1,66.3,-0.25,166
2023-06-20,0051,42404,2810099,66.3,66.6,66.0,66.15,-0.15,200
2023-06-21,0051,44742,2976550,66.15,66.7,66.15,66.7,0.55,173
2023-06-26,0051,46241,3065520,66.4,66.7,65.8,66.65,-0.05,220
2023-06-27,0051,98249,6441876,66.5,66.5,65.05,65.15,-1.5,325
2023-06-28,0051,35101,2303409,65.15,65.9,65.15,65.6,0.45,159
2023-06-29,0051,94824,6284920,65.65,66.6,65.65,66.15,0.55,144
2023-06-30,0051,203030,13462746,66.2,66.4,66.15,66.35,0.2,173
2023-07-03,0051,236606,16022043,66.6,68.05,66.6,67.9,1.55,251
2023-07-04,0051,156439,10735455,68.1,69.05,68.1,68.95,1.05,211
2023-07-05,0051,53674,3682967,68.8,69.0,68.25,68.5,-0.45,255
2023-07-06,0051,78584,5354630,68.0,68.6,67.55,67.95,-0.55,225
2023-07-07,0051,158057,10598193,67.6,67.6,66.45,67.2,-0.75,289
2023-07-10,0051,51554,3479169,67.2,67.9,67.2,67.4,0.2,205
2023-07-11,0051,42836,2939278,67.8,68.75,67.8,68.75,1.35,176
2023-07-12,0051,121826,8462356,68.75,69.75,68.75,69.75,1.0,200
2023-07-13,0051,266320,19021020,71.0,71.95,70.5,70.85,1.1,328
2023-07-14,0051,218356,15597179,71.5,71.95,70.75,71.45,0.6,302
2023-07-17,0051,254466,18281782,71.45,72.3,71.45,71.95,0.5,339
2023-07-18,0051,251734,18332759,72.0,73.95,71.2,71.95,0.0,311
2023-07-19,0051,72821,5216210,72.3,72.45,70.85,71.05,-0.9,267
2023-07-20,0051,48818,3497611,71.1,71.95,71.1,71.7,0.65,186
2023-07-21,0051,102184,7361392,71.1,72.9,70.9,72.6,0.9,244
2023-07-24,0051,113856,8317760,72.6,73.55,72.4,73.55,0.95,268
2023-07-25,0051,144062,10658861,73.55,74.3,73.5,73.5,-0.05,288
2023-07-26,0051,117309,8615811,73.5,73.85,73.0,73.15,-0.35,248
2023-07-27,0051,101252,7433905,73.35,73.75,73.0,73.5,0.35,227
2023-07-28,0051,63344,4653812,73.5,73.9,72.75,73.9,0.4,221
2023-07-31,0051,164582,12051336,74.2,74.6,71.95,72.45,-1.45,357
2023-08-01,0051,144026,10349307,72.6,72.8,71.3,72.0,-0.45,345
2023-08-02,0051,219269,15442510,72.0,72.0,69.65,69.95,-2.05,575
2023-08-04,0051,127065,8850461,69.9,70.25,68.6,69.8,-0.15,329
2023-08-07,0051,68060,4849845,70.8,71.7,70.6,71.7,1.9,243
2023-08-08,0051,61589,4408800,72.05,72.2,70.75,71.6,-0.1,340
2023-08-09,0051,65967,4688319,71.4,71.6,70.55,70.55,-1.05,242
