date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-12-07,006203,5341,297396,55.75,55.8,55.5,55.5,-0.75,180
2022-12-08,006203,4530,248076,54.8,55.1,54.8,55.1,-0.4,779
2022-12-09,006203,5073,281357,55.8,55.85,55.65,55.7,0.6,863
2022-12-12,006203,5380,295624,55.3,55.3,54.9,55.2,-0.5,805
2022-12-13,006203,2844,156324,55.35,55.35,55.05,55.05,-0.15,504
2022-12-14,006203,1443,79925,55.7,55.7,55.7,55.7,0.65,407
2022-12-15,006203,2947,163646,55.65,55.9,55.65,55.9,0.2,937
2022-12-16,006203,4113,224688,54.75,55.0,54.65,55.0,-0.9,903
2022-12-19,006203,3362,183228,54.5,54.6,54.5,54.55,-0.45,320
2022-12-20,006203,3972,214690,54.4,54.4,53.7,53.7,-0.85,676
2022-12-21,006203,2956,158655,54.0,54.0,53.85,53.85,0.15,763
2022-12-22,006203,4241,230068,54.6,54.6,54.55,54.55,0.7,1008
2022-12-23,006203,3092,165681,53.6,53.9,53.6,53.9,-0.65,892
2022-12-26,006203,5748,307953,53.55,53.85,53.5,53.85,-0.05,624
2022-12-27,006203,2713,146303,54.35,54.35,54.15,54.15,0.3,701
2022-12-28,006203,7645,407578,53.25,53.4,53.25,53.3,-0.85,1025
2022-12-29,006203,6544,343896,53.0,53.0,52.4,52.85,-0.45,1008
2022-12-30,006203,4183,221973,53.2,53.35,53.2,53.2,0.35,987
2023-01-03,006203,4673,247323,52.6,53.5,52.6,53.25,0.05,910
2023-01-04,006203,5767,307741,53.55,53.55,53.3,53.45,0.2,231
2023-01-05,006203,4178,224520,53.9,53.9,53.9,53.9,0.45,897
2023-01-06,006203,3696,199888,54.05,54.35,54.05,54.3,0.4,402
2023-01-09,006203,7957,439657,55.15,55.5,55.0,55.4,1.1,151
2023-01-10,006203,6060,338466,55.7,56.25,55.7,56.25,0.85,751
2023-01-11,006203,2867,159944,56.1,56.1,56.1,56.1,-0.15,604
2023-01-12,006203,6366,355610,55.9,56.15,55.9,56.15,0.05,1018
2023-01-13,006203,8624,489135,57.3,57.3,56.5,56.8,0.65,983
2023-01-16,006203,10899,619954,56.9,57.0,56.8,57.0,0.2,537
2023-01-17,006203,7284,414565,57.0,57.0,56.7,57.0,0.0,24
2023-01-30,006203,18949,1093500,57.5,58.5,57.5,57.8,0.0,828
2023-01-31,006203,4519,258376,57.65,57.65,56.8,56.8,-1.0,181
2023-02-01,006203,5263,300663,57.4,57.4,57.2,57.2,0.4,821
2023-02-02,006203,9089,526421,58.25,58.25,57.9,58.2,1.0,1017
2023-02-03,006203,19205,1112371,58.0,58.3,57.85,57.85,-0.35,986
2023-02-06,006203,8300,476565,57.4,57.75,57.25,57.75,-0.1,495
2023-02-07,006203,4780,274714,57.6,57.6,57.5,57.6,-0.15,755
2023-02-08,006203,4063,235794,58.0,58.35,58.0,58.35,0.75,871
2023-02-09,006203,3183,185253,58.3,58.45,58.3,58.45,0.1,839
2023-02-10,006203,3251,189228,58.15,58.45,58.15,58.45,0.0,902
2023-02-13,006203,6128,354523,57.75,58.25,57.7,58.25,-0.2,518
2023-02-14,006203,5767,338302,58.8,58.8,58.6,58.75,0.5,436
2023-02-15,006203,4556,262208,57.95,57.95,57.65,57.65,-1.1,1017
2023-02-16,006203,3845,222965,58.15,58.15,58.15,58.15,0.5,508
2023-02-17,006203,2778,159419,57.45,57.45,57.45,57.45,-0.7,548
2023-02-20,006203,5506,316167,57.3,57.8,57.3,57.7,0.25,821
2023-02-21,006203,5503,316515,57.65,57.65,57.6,57.65,-0.05,677
2023-02-22,006203,6159,349367,57.1,57.1,56.75,56.75,-0.9,1015
2023-02-23,006203,5197,298740,57.4,57.9,57.4,57.9,1.15,942
2023-02-24,006203,1944,111629,57.65,57.65,57.65,57.65,-0.25,699
2023-03-01,006203,8361,480051,57.35,57.85,57.2,57.8,0.15,797
2023-03-02,006203,6847,394304,57.6,57.85,57.6,57.85,0.05,972
2023-03-03,006203,9605,553290,58.45,58.45,57.45,57.75,-0.1,940
2023-03-06,006203,5797,337441,57.8,58.45,57.8,58.45,0.7,623
2023-03-07,006203,8054,469530,58.1,58.45,58.1,58.45,0.0,616
2023-03-08,006203,3983,231845,58.4,58.4,58.25,58.25,-0.2,853
2023-03-09,006203,3886,226600,58.35,58.5,58.35,58.5,0.25,834
2023-03-10,006203,6921,395268,57.0,57.25,57.0,57.25,-1.25,920
2023-03-13,006203,9978,568950,56.7,57.25,56.65,57.05,-0.2,704
2023-03-14,006203,11594,653642,56.3,56.8,56.25,56.8,-0.25,479
2023-03-15,006203,5284,299594,56.8,57.15,56.45,56.45,-0.35,994
2023-03-16,006203,2676,150460,56.3,56.3,56.25,56.25,-0.2,587
2023-03-17,006203,2824,160976,57.15,57.25,57.15,57.25,1.0,447
2023-03-20,006203,4037,229279,57.25,57.25,56.9,56.9,-0.35,975
2023-03-21,006203,6641,378347,56.95,57.25,56.9,57.05,0.15,611
2023-03-22,006203,2598,149644,58.3,58.3,58.3,58.3,1.25,943
2023-03-23,006203,8009,467468,58.3,58.75,58.3,58.75,0.45,919
2023-03-24,006203,4519,265108,58.75,58.9,58.75,58.9,0.15,670
2023-03-27,006203,4306,251835,58.35,58.75,58.35,58.75,-0.15,961
2023-03-28,006203,4115,238655,58.15,58.25,58.15,58.2,-0.55,857
2023-03-29,006203,3451,200378,58.3,58.35,58.3,58.35,0.15,1008
2023-03-30,006203,2122,123943,58.8,58.8,58.8,58.8,0.45,979
2023-03-31,006203,3373,197330,58.75,58.75,58.75,58.75,-0.05,950
2023-04-06,006203,7797,454656,58.3,58.5,58.15,58.45,-0.3,976
2023-04-07,006203,3007,175729,58.6,58.6,58.5,58.5,0.05,560
2023-04-10,006203,4235,247739,58.65,58.65,58.6,58.6,0.1,873
2023-04-11,006203,2403,140551,58.65,58.65,58.55,58.55,-0.05,388
2023-04-12,006203,5521,322271,58.5,58.5,58.4,58.4,-0.15,910
2023-04-13,006203,5532,321179,58.25,58.25,57.95,57.95,-0.45,994
2023-04-14,006203,5575,324380,58.1,58.55,58.05,58.25,0.3,447
2023-04-17,006203,8903,515382,57.95,58.2,57.9,58.2,-0.05,1018
2023-04-18,006203,4397,254827,58.3,58.3,58.1,58.1,-0.1,991
2023-04-19,006203,4920,283864,58.1,58.1,57.6,57.6,-0.5,914
2023-04-20,006203,7971,457140,57.3,57.7,57.3,57.7,0.1,997
2023-04-21,006203,19224,1108295,57.6,57.7,57.45,57.45,-0.25,776
2023-04-24,006203,5031,287180,57.05,57.3,56.95,57.3,-0.15,912
2023-04-25,006203,31206,1754888,56.8,56.8,56.0,56.0,-1.3,515
2023-04-26,006203,25987,1448673,56.0,56.15,55.7,56.15,0.15,402
2023-04-27,006203,4714,264892,56.15,56.3,56.15,56.3,0.15,443
2023-04-28,006203,5231,296064,56.45,56.85,56.45,56.8,0.5,999
2023-05-02,006203,4354,246707,56.8,56.95,56.8,56.8,0.0,993
2023-05-03,006203,3478,196927,56.8,56.8,56.75,56.75,-0.05,779
2023-05-04,006203,1575,88950,56.75,56.75,56.75,56.75,0.0,576
2023-05-05,006203,2335,132126,56.95,56.95,56.95,56.95,0.2,952
2023-05-08,006203,6713,384058,57.25,57.4,57.2,57.3,0.35,651
2023-05-09,006203,6421,368319,57.45,57.45,57.2,57.45,0.15,189
2023-05-10,006203,2144,121336,57.0,57.0,57.0,57.0,-0.45,901
2023-05-11,006203,1561,88518,56.85,56.85,56.85,56.85,-0.15,218
2023-05-12,006203,3057,172125,56.5,56.5,56.3,56.3,-0.55,900
2023-05-15,006203,2243,126695,56.5,56.5,56.4,56.4,0.1,9
2023-05-16,006203,1641,93656,57.35,57.35,57.35,57.35,0.95,190
2023-05-17,006203,2731,157718,57.5,58.25,57.5,58.25,0.9,424
2023-05-18,006203,70544,4173887,58.9,59.5,58.9,59.15,0.9,860
2023-05-19,006203,16096,950514,59.15,59.25,58.95,59.25,0.1,860
2023-05-22,006203,5888,345978,58.95,59.0,58.9,59.0,-0.25,1003
2023-05-23,006203,5662,333444,59.0,59.1,59.0,59.1,0.1,780
2023-05-24,006203,3731,218939,58.9,58.9,58.7,58.7,-0.4,652
2023-05-25,006203,6908,409190,59.4,59.55,59.4,59.55,0.85,943
2023-05-26,006203,13130,794259,60.65,60.95,60.65,60.95,1.4,565
2023-05-29,006203,9919,605044,61.0,61.35,61.0,61.0,0.05,587
2023-05-30,006203,12264,748867,61.35,61.35,61.1,61.15,0.15,970
2023-05-31,006203,7962,481244,60.5,60.5,60.5,60.5,-0.65,898
2023-06-01,006203,4560,273434,60.1,60.45,60.1,60.45,-0.05,980
2023-06-02,006203,13803,843512,61.05,61.3,61.0,61.3,0.85,979
2023-06-05,006203,9450,578338,61.3,61.3,61.0,61.0,-0.3,18
2023-06-06,006203,4536,276753,61.0,61.3,61.0,61.3,0.3,283
2023-06-07,006203,13826,849641,61.35,61.8,61.35,61.8,0.5,531
2023-06-08,006203,9164,562459,61.45,61.65,61.15,61.15,-0.65,890
2023-06-09,006203,10421,641866,61.6,61.85,61.6,61.85,0.7,854
2023-06-12,006203,5882,364135,61.85,62.25,61.85,62.25,0.4,939
2023-06-13,006203,21550,1363130,63.15,63.5,63.1,63.5,1.25,386
2023-06-14,006203,6863,434127,63.3,63.5,63.2,63.5,0.0,542
2023-06-15,006203,4723,299705,63.55,63.85,63.55,63.85,0.35,1015
2023-06-16,006203,6461,409999,63.35,63.65,63.35,63.55,-0.3,819
2023-06-19,006203,10852,687924,63.35,63.55,63.35,63.4,-0.15,453
2023-06-20,006203,7126,452232,63.4,63.6,63.4,63.45,0.05,664
2023-06-21,006203,8930,563001,63.1,63.3,63.1,63.1,-0.35,789
2023-06-26,006203,5152,323897,62.9,62.9,62.9,62.9,-0.2,26
2023-06-27,006203,5533,345289,62.55,62.55,62.5,62.5,-0.4,727
2023-06-28,006203,9416,587442,62.55,62.55,62.35,62.35,-0.15,1008
2023-06-29,006203,4784,298994,62.9,62.9,62.55,62.6,0.25,1001
2023-06-30,006203,2156,134313,62.55,62.55,62.55,62.55,-0.05,912
2023-07-03,006203,21112,1330866,62.95,63.2,62.95,63.1,0.55,940
2023-07-04,006203,5560,352992,63.4,63.7,63.4,63.7,0.6,548
2023-07-05,006203,7601,481615,63.65,63.65,63.35,63.45,-0.25,947
2023-07-06,006203,30258,1898174,62.75,62.9,62.25,62.25,-1.2,710
2023-07-07,006203,2683,165768,61.8,62.15,61.8,62.15,-0.1,579
2023-07-10,006203,6769,419674,62.15,62.35,61.9,62.15,0.0,927
2023-07-11,006203,2315,145351,62.9,62.9,62.85,62.85,0.7,98
2023-07-12,006203,4317,271246,63.1,63.1,63.1,63.1,0.25,898
2023-07-13,006203,9672,620904,63.85,64.6,63.85,63.9,0.8,992
2023-07-14,006203,2480,159330,64.2,64.55,64.2,64.55,0.65,390
2023-07-17,006203,17559,1132401,64.55,64.9,64.4,64.55,0.0,728
2023-07-18,006203,4999,317494,63.5,63.8,63.5,63.75,0.0,990
2023-07-19,006203,5510,349186,63.75,63.75,63.3,63.3,-0.45,842
2023-07-20,006203,4334,274022,63.65,63.65,63.3,63.3,0.0,983
2023-07-21,006203,3743,233071,62.65,62.65,62.1,62.55,-0.75,746
2023-07-24,006203,6675,416546,62.3,62.6,62.3,62.6,0.05,1002
2023-07-25,006203,5200,328097,62.85,63.6,62.85,63.6,1.0,509
2023-07-26,006203,3586,226942,63.4,63.4,63.4,63.4,-0.2,553
2023-07-27,006203,3894,246567,63.4,63.55,63.35,63.55,0.15,564
2023-07-28,006203,5036,319538,63.55,63.6,63.55,63.6,0.05,998
2023-07-31,006203,6400,404564,63.6,63.6,63.05,63.05,-0.55,974
2023-08-01,006203,1867,117676,63.45,63.45,63.45,63.45,0.4,868
2023-08-02,006203,6077,377470,62.45,62.45,61.95,62.35,-1.1,933
2023-08-04,006203,2203,135921,62.1,62.1,62.1,62.1,-0.25,981
2023-08-07,006203,5123,319658,62.3,62.7,62.3,62.7,0.6,513
2023-08-08,006203,4457,275750,62.0,62.15,61.75,62.15,-0.55,296
2023-08-09,006203,5044,312036,62.15,62.15,62.0,62.05,-0.1,912
2023-08-10,006203,5476,335507,61.55,61.55,61.1,61.1,-0.95,916
2023-08-11,006203,7320,448163,61.15,61.45,61.15,61.45,0.35,462
2023-08-14,006203,3962,238923,60.3,60.45,60.25,60.45,-1.0,745
2023-08-15,006203,3088,187387,60.8,60.8,60.75,60.75,0.3,337
2023-08-16,006203,2076,124860,60.4,60.4,60.4,60.4,-0.35,812
2023-08-17,006203,19614,1183424,60.3,60.6,60.3,60.6,0.2,412
2023-08-18,006203,2988,180178,60.8,60.8,60.2,60.2,-0.4,970
2023-08-21,006203,3960,236620,60.0,60.1,59.8,60.1,-0.1,890
2023-08-22,006203,6137,370745,60.5,60.6,60.45,60.55,0.45,827
2023-08-23,006203,4518,274371,60.8,61.05,60.8,61.0,0.45,976
2023-08-24,006203,3352,206125,61.55,61.85,61.55,61.85,0.85,672
2023-08-25,006203,2949,178340,60.5,60.9,60.5,60.9,-0.95,949
2023-08-28,006203,3476,211047,60.9,61.0,60.9,61.0,0.1,551
2023-08-29,006203,4647,282780,60.9,61.05,60.9,61.05,0.05,638
2023-08-30,006203,4357,266648,61.3,61.55,61.3,61.55,0.5,999
2023-08-31,006203,4693,285134,61.2,61.2,61.0,61.0,-0.55,920
2023-09-01,006203,4458,271464,60.8,61.25,60.8,61.25,0.25,18
2023-09-04,006203,7205,440646,61.15,61.4,61.15,61.4,0.15,945
2023-09-05,006203,1910,116375,61.35,61.35,61.35,61.35,-0.05,721
2023-09-06,006203,2114,129356,61.4,61.4,61.4,61.4,0.05,764
2023-09-07,006203,3672,223327,61.0,61.05,60.8,60.8,-0.6,579
2023-09-08,006203,5960,359642,60.8,60.8,60.15,60.65,-0.15,924
2023-09-11,006203,3186,190889,60.2,60.2,60.2,60.2,-0.45,918
2023-09-12,006203,2375,143143,60.2,60.65,60.2,60.65,0.45,259
2023-09-13,006203,3289,198301,60.85,60.85,60.65,60.65,0.0,978
2023-09-14,006203,473,28393,0.0,0.0,0.0,0.0,0.0,463
2023-09-15,006203,9662,595045,61.35,61.85,61.35,61.85,0.0,25
2023-09-18,006203,5861,357646,61.15,61.3,60.85,60.85,-1.0,845
2023-09-19,006203,5904,359744,60.85,61.15,60.85,61.05,0.2,320
2023-09-20,006203,3075,186379,60.95,60.95,60.8,60.8,-0.25,976
2023-09-21,006203,15918,951409,59.95,59.95,59.75,59.75,-1.05,853
2023-09-22,006203,6061,360097,59.2,59.75,59.2,59.4,-0.35,8
2023-09-25,006203,5249,313809,59.6,60.15,59.6,60.15,0.75,967
2023-09-26,006203,6519,389089,60.15,60.15,59.55,59.55,-0.6,517
2023-09-27,006203,2625,155133,59.45,59.45,59.35,59.35,-0.2,627
2023-09-28,006203,2657,158665,59.75,59.75,59.65,59.65,0.3,10
2023-10-02,006203,2224,134309,60.45,60.5,60.45,60.5,0.85,7
2023-10-03,006203,4218,253421,60.05,60.35,60.05,60.35,-0.15,772
2023-10-04,006203,850,49415,0.0,0.0,0.0,0.0,0.0,802
2023-10-05,006203,2209,132370,59.7,60.15,59.7,60.15,0.0,7
2023-10-06,006203,3857,230983,60.05,60.35,60.0,60.35,0.2,847
2023-10-11,006203,4672,284031,61.0,61.0,60.75,61.0,0.65,552
2023-10-12,006203,6148,377348,61.1,61.7,61.1,61.7,0.7,110
2023-10-13,006203,4686,288043,61.7,61.8,61.65,61.65,-0.05,991
2023-10-16,006203,2275,138061,61.2,61.2,61.2,61.2,-0.45,515
2023-10-17,006203,2552,156723,61.55,61.55,61.5,61.5,0.3,534
2023-10-18,006203,6169,372917,60.85,60.85,60.2,60.2,-1.3,970
2023-10-19,006203,5114,308537,60.4,60.7,60.4,60.7,0.5,891
2023-10-20,006203,4489,270505,60.4,60.75,60.35,60.75,0.05,990
2023-10-23,006203,3106,185742,60.2,60.2,60.05,60.05,-0.7,860
2023-10-24,006203,3097,184437,59.95,59.95,59.8,59.8,-0.25,762
2023-10-25,006203,3248,194953,60.6,60.6,60.3,60.3,0.5,966
2023-10-26,006203,4853,286226,59.45,59.45,58.8,59.15,-1.15,784
2023-10-27,006203,2670,158009,59.5,59.5,59.35,59.35,0.2,644
2023-10-30,006203,4879,287848,59.5,59.5,58.9,59.25,-0.1,854
2023-10-31,006203,3798,223636,59.4,59.4,59.0,59.0,-0.25,936
2023-11-01,006203,2143,126554,59.0,59.1,59.0,59.1,0.1,6
2023-11-02,006203,2977,177136,59.85,59.85,59.75,59.75,0.65,928
2023-11-03,006203,6567,397147,60.45,60.6,60.4,60.6,0.85,15
2023-11-06,006203,9352,572066,61.0,61.5,61.0,61.5,0.9,895
2023-11-07,006203,2494,152860,61.35,61.35,61.35,61.35,-0.15,339
2023-11-08,006203,4918,301721,60.9,61.7,60.9,61.6,0.25,920
2023-11-09,006203,3033,186151,61.6,61.65,61.6,61.65,0.05,919
2023-11-10,006203,4564,278247,61.15,61.5,61.15,61.5,-0.15,897
2023-11-13,006203,3973,246546,62.1,62.1,62.1,62.1,0.6,474
2023-11-14,006203,2452,153232,62.65,62.65,62.65,62.65,0.55,355
2023-11-15,006203,6651,419075,63.15,63.4,63.05,63.25,0.6,931
2023-11-16,006203,3501,220304,63.3,63.3,63.3,63.3,0.05,857
2023-11-17,006203,7039,445709,63.35,63.45,63.35,63.4,0.1,687
2023-11-20,006203,4172,262816,63.4,63.4,63.05,63.3,-0.1,972
2023-11-21,006203,24874,1588990,63.6,64.05,63.6,64.05,0.75,738
2023-11-22,006203,1230,78192,63.65,63.65,63.65,63.65,-0.4,5
2023-11-23,006203,2315,146509,63.65,63.65,63.65,63.65,0.0,969
2023-11-24,006203,6539,414641,63.4,63.65,63.4,63.65,0.0,849
2023-11-27,006203,4980,315693,63.65,63.65,63.3,63.3,-0.35,972
2023-11-28,006203,3932,248928,63.3,63.55,63.3,63.55,0.25,865
2023-11-29,006203,2350,150319,64.1,64.1,63.9,63.9,0.35,6
2023-11-30,006203,3540,225251,63.9,63.9,63.85,63.85,-0.05,986
2023-12-01,006203,4000,254321,63.8,63.9,63.65,63.9,0.05,949
2023-12-04,006203,4048,257859,63.75,63.9,63.75,63.9,0.0,958
2023-12-05,006203,2254,141426,63.35,63.35,63.35,63.35,-0.55,888
2023-12-06,006203,2836,179825,63.7,63.7,63.65,63.65,0.3,824
2023-12-07,006203,1645,103678,63.3,63.3,63.3,63.3,-0.35,642
2023-12-08,006203,10516,670228,63.75,64.0,63.7,63.7,0.4,931
2023-12-11,006203,3726,236644,63.8,63.8,63.8,63.8,0.1,932
2023-12-12,006203,4319,276217,64.2,64.2,63.95,64.0,0.2,372
2023-12-13,006203,10403,666439,64.2,64.2,64.15,64.15,0.15,991
2023-12-14,006203,3166,203460,64.55,64.55,64.55,64.55,0.4,514
2023-12-15,006203,2935,191047,65.0,65.1,65.0,65.1,0.55,19
2023-12-18,006203,5840,377774,64.8,65.1,64.65,65.1,0.0,845
2023-12-19,006203,1860,119876,64.75,64.75,64.75,64.75,-0.35,586
2023-12-20,006203,4593,297799,65.15,65.2,65.15,65.15,0.4,991
2023-12-21,006203,3883,250412,64.65,64.75,64.5,64.75,-0.4,858
2023-12-22,006203,8859,572173,64.75,64.75,64.65,64.75,0.0,1031
2023-12-25,006203,11422,739713,64.75,65.05,64.75,65.05,0.3,1016
2023-12-26,006203,2593,169520,65.5,65.5,65.35,65.35,0.3,76
2023-12-27,006203,11526,758557,65.75,65.95,65.75,65.95,0.6,679
2023-12-28,006203,9327,616117,66.4,66.4,66.0,66.0,0.05,11
2023-12-29,006203,3665,242282,66.25,66.25,66.0,66.2,0.2,11
2024-01-02,006203,2981,195472,65.55,65.9,65.55,65.9,-0.3,71
2024-01-03,006203,9945,646703,65.6,65.6,64.7,64.75,-1.15,94
2024-01-04,006203,13528,876366,64.9,64.9,64.75,64.75,0.0,74
2024-01-05,006203,7082,458324,64.8,64.8,64.65,64.65,-0.1,75
2024-01-08,006203,5386,349373,64.55,65.15,64.55,65.05,0.4,73
2024-01-09,006203,25698,1673839,65.2,65.2,65.0,65.2,0.15,66
2024-01-10,006203,4042,261605,64.8,64.8,64.8,64.8,-0.4,71
2024-01-11,006203,8274,536395,64.8,65.15,64.7,65.15,0.35,58
2024-01-12,006203,13098,850855,64.95,65.0,64.95,65.0,-0.15,71
2024-01-15,006203,20133,1312319,65.4,65.4,65.0,65.1,0.1,86
2024-01-16,006203,9196,593710,65.05,65.05,64.25,64.5,-0.6,88
2024-01-17,006203,25788,1602598,62.6,62.6,62.0,62.05,0.0,110
2024-01-18,006203,35112,2172322,62.2,62.2,61.8,62.2,0.15,70
2024-01-19,006203,38251,2431966,62.95,64.0,62.95,64.0,1.8,120
2024-01-22,006203,6138,397381,64.85,64.85,64.7,64.7,0.7,65
2024-01-23,006203,10169,657516,64.65,64.8,64.65,64.8,0.1,85
2024-01-24,006203,4847,314126,64.8,64.95,64.75,64.75,-0.05,61
2024-01-25,006203,15263,995349,65.15,65.5,65.1,65.5,0.75,75
2024-01-26,006203,6396,418235,65.5,65.55,65.3,65.55,0.05,72
2024-01-29,006203,23309,1529575,65.5,65.7,65.5,65.7,0.15,83
2024-01-30,006203,8688,570283,65.85,65.85,65.5,65.8,0.1,88
2024-01-31,006203,3471,225645,65.0,65.0,65.0,65.0,-0.8,75
2024-02-01,006203,1630,105600,64.75,64.75,64.75,64.75,-0.25,17
2024-02-02,006203,4878,317618,64.9,65.4,64.9,65.4,0.65,72
2024-02-05,006203,16693,1090297,65.35,65.65,65.2,65.65,0.25,117
2024-02-15,006203,14669,997898,66.85,68.5,66.85,68.4,2.75,93
2024-02-16,006203,18406,1249068,68.4,68.4,67.75,68.1,-0.3,81
2024-02-19,006203,4515,306461,67.95,68.0,67.95,68.0,-0.1,72
2024-02-20,006203,10436,710567,68.0,68.2,68.0,68.2,0.2,99
2024-02-21,006203,6804,463029,68.1,68.15,68.05,68.05,-0.15,90
2024-02-22,006203,13541,923861,68.05,68.5,68.05,68.5,0.45,82
2024-02-23,006203,30561,2105640,68.7,69.3,68.7,69.3,0.8,129
2024-02-26,006203,15713,1085281,69.2,69.3,68.85,69.3,0.0,100
2024-02-27,006203,6301,435791,69.3,69.3,69.0,69.0,-0.3,64
2024-02-29,006203,14133,972681,68.95,68.95,68.6,68.8,-0.2,30
2024-03-01,006203,7620,525608,69.5,69.5,68.85,68.9,0.1,78
2024-03-04,006203,23680,1662181,69.6,70.75,69.6,70.75,1.85,136
2024-03-05,006203,9858,701322,71.1,71.35,71.1,71.35,0.6,94
2024-03-06,006203,14357,1020369,70.55,71.65,70.45,71.6,0.25,104
2024-03-07,006203,21236,1544194,72.1,72.85,72.1,72.85,1.25,95
2024-03-08,006203,12962,960900,74.3,74.6,73.15,74.0,1.15,88
2024-03-11,006203,10176,744592,72.95,73.65,72.95,72.95,-1.05,76
2024-03-12,006203,12563,922250,72.85,73.8,72.85,73.8,0.85,73
2024-03-13,006203,6407,475172,74.4,74.4,74.15,74.15,0.35,88
2024-03-14,006203,3900,288153,73.75,74.05,73.75,74.0,-0.15,72
2024-03-15,006203,6278,461077,73.45,73.55,73.45,73.55,-0.45,94
2024-03-18,006203,20790,1526414,73.25,73.55,73.25,73.55,0.0,111
2024-03-19,006203,2825,207382,73.4,73.6,73.4,73.6,0.05,71
2024-03-20,006203,4446,326707,73.6,73.7,73.1,73.1,-0.5,98
2024-03-21,006203,49830,3710179,74.2,74.75,74.2,74.75,1.65,117
2024-03-22,006203,15004,1124240,74.7,75.15,74.5,74.9,0.15,117
2024-03-25,006203,5346,400686,74.9,75.1,74.9,75.1,0.2,94
2024-03-26,006203,4753,356224,75.1,75.3,74.6,75.0,-0.1,80
2024-03-27,006203,3658,273961,74.9,75.05,74.9,75.05,0.05,92
2024-03-28,006203,4133,308428,74.5,74.9,74.5,74.9,-0.15,93
2024-03-29,006203,9559,719078,75.25,75.25,75.2,75.2,0.3,21
2024-04-01,006203,7242,542681,75.9,75.9,74.65,75.05,-0.15,110
2024-04-02,006203,8635,651804,75.5,75.75,75.5,75.75,0.7,115
2024-04-03,006203,2330,176201,75.75,75.75,75.45,75.45,-0.3,11
2024-04-08,006203,4419,334686,75.95,75.95,75.7,75.95,0.5,96
2024-04-09,006203,13434,1030567,76.0,77.5,76.0,77.5,1.55,79
2024-04-10,006203,4927,381085,77.3,77.6,77.3,77.6,0.1,76
2024-04-11,006203,3843,295388,76.85,77.05,76.65,77.05,-0.55,67
2024-04-12,006203,6976,538599,77.05,77.4,77.05,77.15,0.1,75
2024-04-15,006203,6598,501519,76.1,76.1,75.65,76.1,-1.05,88
2024-04-16,006203,13162,973799,73.95,74.1,73.85,73.85,-2.25,83
2024-04-17,006203,9860,735093,74.2,75.0,74.2,75.0,1.15,75
2024-04-18,006203,4508,337384,74.7,75.35,74.7,75.35,0.35,79
2024-04-19,006203,29799,2160312,72.8,73.35,71.5,71.5,-3.85,55
2024-04-22,006203,5542,397541,71.5,71.55,71.4,71.4,-0.1,93
2024-04-23,006203,4564,329202,72.05,72.25,72.0,72.25,0.85,79
2024-04-24,006203,4900,360262,73.4,74.15,73.4,74.15,1.9,92
2024-04-25,006203,4777,347877,73.4,73.4,73.0,73.0,-1.15,87
2024-04-26,006203,3675,270724,74.2,74.2,74.2,74.2,1.2,96
2024-04-29,006203,10010,752306,75.0,75.55,75.0,75.15,0.95,103
2024-04-30,006203,4446,335803,75.6,75.7,75.55,75.7,0.55,76
2024-05-02,006203,4447,329867,74.1,74.3,74.1,74.3,-1.4,92
2024-05-03,006203,4337,324042,75.0,75.0,74.45,74.45,0.15,87
2024-05-06,006203,9212,695415,75.3,75.7,75.3,75.55,1.1,89
2024-05-07,006203,15330,1161608,75.75,76.15,75.75,76.0,0.45,91
2024-05-08,006203,8469,645414,76.0,76.55,76.0,76.35,0.35,106
2024-05-09,006203,4167,317932,76.35,76.45,76.35,76.45,0.1,92
2024-05-10,006203,6403,489064,76.2,76.7,76.2,76.7,0.25,104
2024-05-13,006203,9495,734320,76.75,77.5,76.75,77.5,0.8,106
2024-05-14,006203,5777,448218,77.45,78.0,77.45,78.0,0.5,90
2024-05-15,006203,6725,532504,79.15,79.45,79.15,79.45,1.45,85
2024-05-16,006203,2285,182086,79.8,79.8,79.8,79.8,0.35,93
2024-05-17,006203,1997,158124,79.35,79.35,79.35,79.35,-0.45,70
2024-05-20,006203,9201,726483,78.95,79.15,78.85,79.0,-0.35,80
2024-05-21,006203,7146,563959,79.0,79.3,78.65,79.2,0.2,103
2024-05-22,006203,7140,570208,79.2,80.5,79.2,80.5,1.3,103
2024-05-23,006203,8327,673751,80.8,81.35,80.8,81.3,0.8,87
2024-05-24,006203,3875,313789,81.2,81.3,81.0,81.3,0.0,90
2024-05-27,006203,4155,339846,81.65,82.0,81.65,82.0,0.7,100
2024-05-28,006203,3759,309020,82.4,82.4,82.2,82.2,0.2,62
2024-05-29,006203,8480,692199,82.25,82.25,81.3,81.3,-0.9,101
2024-05-30,006203,6022,481521,80.1,80.15,79.9,79.9,-1.4,110
2024-05-31,006203,3015,239405,79.6,79.6,79.55,79.55,-0.35,105
2024-06-03,006203,7313,586149,80.0,80.5,80.0,80.5,0.95,104
2024-06-04,006203,12998,1034995,79.65,79.7,79.55,79.7,-0.8,108
2024-06-05,006203,9597,767750,80.15,80.15,80.1,80.1,0.4,102
2024-06-06,006203,4503,371421,82.6,82.6,82.6,82.6,2.5,116
2024-06-07,006203,3318,271467,81.55,82.0,81.55,82.0,-0.6,96
2024-06-11,006203,6534,538603,82.65,82.7,82.4,82.45,0.45,109
2024-06-12,006203,9611,796746,82.45,83.4,82.4,83.4,0.95,98
