date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-29,00720B,136188,4949876,36.35,36.37,36.32,36.35,0.0,66
2022-05-03,00720B,1030546,36657949,35.47,35.63,35.47,35.58,-0.77,379
2022-05-04,00720B,167034,5976275,35.88,35.88,35.7,35.79,0.21,82
2022-05-05,00720B,479482,17218884,35.84,35.99,35.79,35.98,0.19,116
2022-05-06,00720B,730820,25896969,35.58,35.6,35.36,35.58,-0.4,212
2022-05-09,00720B,1137960,40027635,35.4,35.4,35.15,35.16,-0.42,317
2022-05-10,00720B,342175,12144052,35.63,35.69,35.35,35.39,0.23,108
2022-05-11,00720B,157575,5590879,35.39,35.6,35.39,35.53,0.14,67
2022-05-12,00720B,514720,18517737,35.84,36.04,35.84,36.04,0.51,140
2022-05-13,00720B,459800,16464915,35.84,36.04,35.69,35.79,-0.25,149
2022-05-16,00720B,479789,17114914,35.69,35.7,35.58,35.68,-0.11,121
2022-05-17,00720B,490463,17373492,35.6,35.6,35.37,35.39,-0.29,214
2022-05-18,00720B,660065,23206296,35.24,35.24,35.08,35.09,-0.3,246
2022-05-19,00720B,356288,12584446,35.31,35.44,35.25,35.25,0.16,64
2022-05-20,00720B,248712,8811711,35.37,35.52,35.37,35.5,0.25,60
2022-05-23,00720B,466056,16602612,35.58,35.7,35.58,35.67,0.17,77
2022-05-24,00720B,745920,26393637,35.5,35.54,35.28,35.38,-0.29,205
2022-05-25,00720B,797520,28624132,35.7,36.0,35.7,36.0,0.62,141
2022-05-26,00720B,1151848,41678001,36.1,36.44,36.05,36.42,0.42,184
2022-05-27,00720B,216051,7885825,36.64,36.64,36.42,36.46,0.04,85
2022-05-30,00720B,780309,28484975,36.51,36.55,36.43,36.45,-0.01,137
2022-05-31,00720B,495489,17856546,36.31,36.31,36.0,36.03,-0.42,186
2022-06-01,00720B,155496,5624131,36.02,36.3,36.0,36.3,0.27,38
2022-06-02,00720B,114070,4136719,36.24,36.41,36.18,36.4,0.1,63
2022-06-06,00720B,94572,3435047,36.35,36.4,36.29,36.32,-0.08,75
2022-06-07,00720B,797824,28602563,36.0,36.0,35.81,35.85,-0.47,325
2022-06-08,00720B,245740,8876077,36.05,36.14,36.0,36.12,0.27,59
2022-06-09,00720B,249557,8971803,36.08,36.08,35.89,35.94,-0.18,130
2022-06-10,00720B,191829,6876419,35.93,35.93,35.83,35.84,-0.1,108
2022-06-13,00720B,952471,33705526,35.45,35.55,35.36,35.41,-0.43,313
2022-06-14,00720B,784415,27147735,34.55,34.7,34.5,34.69,-0.72,390
2022-06-15,00720B,684066,23572545,34.42,34.52,34.4,34.45,-0.24,222
2022-06-16,00720B,498236,17284780,34.65,34.79,34.58,34.75,0.3,142
2022-06-17,00720B,463773,16111580,34.74,34.88,34.65,34.76,0.01,161
2022-06-20,00720B,184703,6432868,34.78,34.93,34.78,34.82,0.06,79
2022-06-21,00720B,291229,10094640,34.82,34.82,34.6,34.72,-0.1,141
2022-06-22,00720B,530529,18345708,34.66,34.66,34.54,34.57,-0.15,144
2022-06-23,00720B,800855,27872502,34.9,34.99,34.75,34.76,0.19,133
2022-06-24,00720B,203600,7111255,34.91,35.01,34.86,35.01,0.25,74
2022-06-27,00720B,587781,20404208,34.89,34.89,34.61,34.61,-0.4,262
2022-06-28,00720B,432724,14974003,34.61,34.67,34.48,34.67,0.06,144
2022-06-29,00720B,197052,6818982,34.54,34.68,34.54,34.67,0.0,63
2022-06-30,00720B,201569,7003312,34.77,34.77,34.73,34.74,0.07,75
2022-07-01,00720B,269233,9390179,34.85,34.93,34.82,34.89,0.15,109
2022-07-04,00720B,509413,17910945,35.01,35.26,35.01,35.11,0.22,157
2022-07-05,00720B,281685,9868052,35.08,35.13,34.97,35.13,0.02,103
2022-07-06,00720B,198665,7013164,35.29,35.34,35.26,35.33,0.2,116
2022-07-07,00720B,473985,16719763,35.29,35.31,35.2,35.24,-0.09,167
2022-07-08,00720B,216796,7637668,35.11,35.35,35.11,35.27,0.03,70
2022-07-11,00720B,1589806,56022595,35.23,35.27,35.16,35.25,-0.02,150
2022-07-12,00720B,304482,10843081,35.43,35.69,35.43,35.66,0.41,104
2022-07-13,00720B,455874,16265333,35.71,35.71,35.59,35.7,0.04,121
2022-07-14,00720B,698275,25039515,35.8,35.9,35.8,35.87,0.17,195
2022-07-15,00720B,508175,18230928,35.8,35.93,35.79,35.91,0.04,121
2022-07-18,00720B,655582,23805768,36.25,36.38,36.2,36.34,0.43,148
2022-07-19,00720B,1639412,58237582,35.99,35.99,35.47,35.51,0.0,335
2022-07-20,00720B,1001293,35535099,35.51,35.51,35.39,35.51,0.0,159
2022-07-21,00720B,931285,33098111,35.5,35.67,35.5,35.63,0.12,87
2022-07-22,00720B,986400,35671160,36.04,36.21,36.02,36.17,0.54,172
2022-07-25,00720B,900974,32835022,36.5,36.51,36.4,36.43,0.26,245
2022-07-26,00720B,385000,13947745,36.25,36.28,36.2,36.22,-0.21,189
2022-07-27,00720B,751437,27156086,36.05,36.2,36.04,36.12,-0.1,195
2022-07-28,00720B,922017,33323376,36.17,36.26,36.02,36.05,-0.07,319
2022-07-29,00720B,763388,27679595,36.19,36.34,36.16,36.33,0.28,191
2022-08-01,00720B,913812,33460886,36.5,36.69,36.5,36.56,0.23,309
2022-08-02,00720B,985100,36605796,37.09,37.22,37.09,37.2,0.64,231
2022-08-03,00720B,585269,21467839,36.69,36.73,36.63,36.71,-0.49,279
2022-08-04,00720B,372673,13772224,36.81,37.03,36.81,36.96,0.25,147
2022-08-05,00720B,706807,26068398,36.91,36.99,36.8,36.87,-0.09,233
2022-08-08,00720B,741916,27000392,36.48,36.48,36.3,36.4,-0.47,405
2022-08-09,00720B,243577,8941702,36.77,36.77,36.68,36.69,0.29,91
2022-08-10,00720B,432499,15795941,36.5,36.57,36.48,36.54,-0.15,184
2022-08-11,00720B,464095,17003044,36.65,36.67,36.59,36.65,0.11,123
2022-08-12,00720B,755248,27478668,36.43,36.43,36.31,36.4,-0.25,306
2022-08-15,00720B,1195573,43802631,36.7,36.7,36.6,36.68,0.28,212
2022-08-16,00720B,268586,9880573,36.74,36.84,36.73,36.83,0.15,143
2022-08-17,00720B,1009048,36969418,36.65,36.67,36.61,36.64,-0.19,273
2022-08-18,00720B,1214566,44071398,36.3,36.32,36.26,36.31,-0.33,438
2022-08-19,00720B,1150416,41654727,36.28,36.28,36.16,36.16,-0.15,410
2022-08-22,00720B,1604617,57237123,35.7,35.72,35.63,35.66,-0.5,705
2022-08-23,00720B,1118070,39633291,35.55,35.55,35.42,35.47,-0.19,440
2022-08-24,00720B,351456,12486501,35.47,35.59,35.42,35.59,0.12,130
2022-08-25,00720B,958231,33945727,35.41,35.47,35.37,35.43,-0.16,356
2022-08-26,00720B,410514,14689305,35.84,35.85,35.7,35.7,0.27,163
2022-08-29,00720B,702203,25088806,35.74,35.8,35.69,35.7,0.0,244
2022-08-30,00720B,520434,18579191,35.57,35.88,35.56,35.87,0.17,116
2022-08-31,00720B,440935,15745095,35.81,35.81,35.61,35.66,-0.21,234
2022-09-01,00720B,2001146,70361652,35.23,35.23,35.12,35.17,-0.49,714
2022-09-02,00720B,1527783,53257401,34.93,34.93,34.8,34.92,-0.25,519
2022-09-05,00720B,366878,12905940,35.1,35.26,35.05,35.21,0.29,132
2022-09-06,00720B,1169140,41014710,35.18,35.18,35.0,35.05,-0.16,306
2022-09-07,00720B,1669419,57600417,34.46,34.58,34.4,34.58,-0.47,623
2022-09-08,00720B,427229,14954706,34.94,35.13,34.87,35.1,0.52,146
2022-09-12,00720B,856203,29952743,35.02,35.02,34.93,34.95,-0.15,347
2022-09-13,00720B,263014,9232005,34.95,35.12,34.95,35.1,0.15,129
2022-09-14,00720B,568563,19902251,34.91,35.06,34.91,35.01,-0.09,196
2022-09-15,00720B,190131,6694109,35.1,35.26,35.1,35.2,0.19,104
2022-09-16,00720B,471585,16638686,35.14,35.35,35.14,35.35,0.15,138
2022-09-19,00720B,562468,19780390,35.14,35.22,35.11,35.16,-0.19,216
2022-09-20,00720B,406191,14334351,35.3,35.33,35.25,35.26,0.1,128
2022-09-21,00720B,854345,29885962,34.97,35.03,34.95,35.03,-0.23,357
2022-09-22,00720B,1230786,43440477,35.25,35.4,35.22,35.36,0.33,225
2022-09-23,00720B,2000969,69597159,34.74,34.82,34.74,34.76,-0.6,850
2022-09-26,00720B,944378,32787574,34.71,34.83,34.68,34.68,-0.08,391
2022-09-27,00720B,2320050,79568327,34.28,34.36,34.22,34.24,-0.44,873
2022-09-28,00720B,4518041,150500659,33.61,33.66,33.1,33.22,-1.02,1511
2022-09-29,00720B,462618,15529861,33.69,33.69,33.47,33.56,0.34,248
2022-09-30,00720B,508223,16902355,33.31,33.31,33.15,33.3,-0.26,318
2022-10-03,00720B,2328893,78262471,33.45,33.69,33.45,33.67,0.37,900
2022-10-04,00720B,1816772,62362617,34.19,34.42,34.16,34.35,0.68,704
2022-10-05,00720B,3214028,110465068,34.62,34.62,34.17,34.21,-0.14,974
2022-10-06,00720B,2159839,73353477,34.0,34.05,33.89,33.95,-0.26,1090
2022-10-07,00720B,1937510,65716299,33.96,34.05,33.8,33.98,0.03,722
2022-10-11,00720B,5668426,189212525,33.8,33.8,33.27,33.31,-0.67,2231
2022-10-12,00720B,1796687,59714010,33.27,33.29,33.19,33.22,-0.09,874
2022-10-13,00720B,2294064,75824966,33.15,33.16,32.99,33.0,-0.22,1155
2022-10-14,00720B,2855952,94642657,33.09,33.19,33.05,33.15,0.15,443
2022-10-17,00720B,1278153,42123129,32.95,32.99,32.93,32.99,-0.16,1516
2022-10-18,00720B,3099720,102359766,32.98,33.11,32.98,33.04,0.05,636
2022-10-19,00720B,1869651,61092139,32.71,32.81,32.6,32.65,0.0,1321
2022-10-20,00720B,1856330,59800656,32.4,32.49,32.18,32.19,-0.46,1497
2022-10-21,00720B,2096204,66755048,32.05,32.05,31.75,31.78,-0.41,1900
2022-10-24,00720B,1463463,46472452,31.77,31.86,31.64,31.85,0.07,800
2022-10-25,00720B,1057547,33718276,31.85,31.94,31.8,31.93,0.08,821
2022-10-26,00720B,2528917,82193816,32.32,32.55,32.32,32.55,0.62,1442
2022-10-27,00720B,2135487,69782636,32.8,32.83,32.54,32.57,0.02,1520
2022-10-28,00720B,1096429,36009290,32.77,32.92,32.74,32.83,0.26,875
2022-10-31,00720B,1138848,37389307,32.87,32.88,32.74,32.87,0.04,1431
2022-11-01,00720B,1196023,39375891,32.78,32.98,32.77,32.95,0.08,1313
2022-11-02,00720B,2767264,91870638,33.06,33.29,33.06,33.12,0.17,1670
2022-11-03,00720B,2042333,67604903,33.14,33.19,33.03,33.05,-0.07,1034
2022-11-04,00720B,1942691,63812961,32.95,32.95,32.77,32.84,-0.21,1834
2022-11-07,00720B,1691677,55329985,32.82,32.83,32.63,32.72,-0.12,1469
2022-11-08,00720B,2260604,73457383,32.59,32.59,32.45,32.49,-0.23,1648
2022-11-09,00720B,3638725,118389386,32.68,32.68,32.49,32.55,0.06,2121
2022-11-10,00720B,3504290,113540138,32.52,32.52,32.3,32.34,-0.21,2108
2022-11-11,00720B,3383738,112504875,33.33,33.5,33.19,33.21,0.87,1449
2022-11-14,00720B,4623745,152439606,33.29,33.29,32.83,32.9,-0.31,2064
2022-11-15,00720B,2482380,81917948,32.98,33.07,32.92,33.07,0.17,949
2022-11-16,00720B,3317463,111563574,33.4,33.7,33.4,33.61,0.54,1183
2022-11-17,00720B,4285664,146442522,34.02,34.25,34.02,34.25,0.64,1290
2022-11-18,00720B,2260963,77052837,34.14,34.14,34.02,34.08,-0.17,1478
2022-11-21,00720B,1808624,61831187,34.08,34.28,34.06,34.27,0.19,936
2022-11-22,00720B,2504957,85844877,34.31,34.32,34.24,34.26,-0.01,1626
2022-11-23,00720B,2701107,93614845,34.57,34.76,34.56,34.76,0.5,1483
2022-11-24,00720B,5825431,204933163,35.1,35.28,35.02,35.03,0.27,2318
2022-11-25,00720B,2027262,71082692,35.09,35.17,35.01,35.08,0.05,1697
2022-11-28,00720B,3582664,126619141,35.23,35.51,35.18,35.43,0.35,1744
2022-11-29,00720B,4583186,160460407,35.35,35.35,34.9,34.92,-0.51,3181
2022-11-30,00720B,3302680,114325173,34.68,34.7,34.58,34.63,-0.29,1967
2022-12-01,00720B,3946347,137806583,34.98,34.99,34.86,34.93,0.3,1764
2022-12-02,00720B,2562981,90441535,35.24,35.34,35.2,35.28,0.35,2040
2022-12-05,00720B,3813346,135912232,35.44,35.85,35.44,35.84,0.56,2428
2022-12-06,00720B,2875349,103002636,35.7,35.93,35.6,35.86,0.02,1846
2022-12-07,00720B,2900208,104971611,35.93,36.25,35.93,36.23,0.37,1979
2022-12-08,00720B,3994169,147489727,36.7,37.11,36.7,37.07,0.84,2247
2022-12-09,00720B,3044974,113417303,36.88,37.48,36.87,37.39,0.32,2496
2022-12-12,00720B,4019907,148029339,36.88,37.1,36.59,36.81,-0.58,3178
2022-12-13,00720B,1877724,68999065,36.8,36.87,36.69,36.69,-0.12,2029
2022-12-14,00720B,2113636,78237862,36.99,37.1,36.96,37.05,0.36,1800
2022-12-15,00720B,1888564,69834124,37.0,37.06,36.9,36.97,-0.08,1252
2022-12-16,00720B,2121294,78526070,36.96,37.15,36.94,36.99,0.02,1047
2022-12-19,00720B,2002918,73812900,37.0,37.0,36.8,36.9,-0.09,1105
2022-12-20,00720B,6105784,220385468,36.7,36.7,35.68,35.71,-1.19,3875
2022-12-21,00720B,2935628,104443527,35.6,35.65,35.45,35.63,-0.08,2541
2022-12-22,00720B,2077252,74667723,35.92,36.01,35.72,35.98,0.35,1569
2022-12-23,00720B,2658767,94946324,35.88,35.88,35.6,35.72,-0.26,1776
2022-12-26,00720B,1724821,61501302,35.57,35.73,35.55,35.71,-0.01,1878
2022-12-27,00720B,2052961,73212376,35.76,35.76,35.58,35.6,-0.11,1637
2022-12-28,00720B,3525649,123667299,35.19,35.19,35.03,35.07,-0.53,3125
2022-12-29,00720B,2070639,72493503,35.01,35.05,34.94,35.03,-0.04,1816
2022-12-30,00720B,2263288,79500606,35.1,35.19,35.06,35.1,0.07,1730
2023-01-03,00720B,5511818,191799685,35.05,35.05,34.73,34.83,-0.27,3413
2023-01-04,00720B,2909384,101917568,34.9,35.08,34.9,35.08,0.25,2165
2023-01-05,00720B,3361469,118513130,35.12,35.32,35.12,35.23,0.15,2131
2023-01-06,00720B,27281450,942134359,34.59,34.64,34.44,34.51,-0.72,10589
2023-01-09,00720B,10961393,382212363,34.95,34.95,34.82,34.84,0.33,3413
2023-01-10,00720B,6491431,228133632,35.1,35.19,35.1,35.18,0.34,2540
2023-01-11,00720B,5712262,199938753,35.07,35.07,34.96,35.06,-0.12,2396
2023-01-12,00720B,5769611,204551234,35.29,35.59,35.28,35.57,0.51,2422
2023-01-13,00720B,7586395,271989102,35.87,35.91,35.76,35.88,0.31,2932
2023-01-16,00720B,8504821,304502896,35.86,35.86,35.77,35.8,-0.08,3488
2023-01-17,00720B,9823569,350597567,35.87,35.87,35.58,35.66,-0.14,4632
2023-01-30,00720B,13363641,478566538,36.04,36.04,35.73,35.86,0.2,4829
2023-01-31,00720B,16426010,573865179,35.02,35.02,34.88,34.93,0.0,7959
2023-02-01,00720B,6225211,217452505,34.93,34.97,34.89,34.96,0.03,2958
2023-02-02,00720B,8644339,302998819,35.28,35.28,34.98,35.02,0.06,3795
2023-02-03,00720B,5062084,178529422,35.16,35.32,35.16,35.27,0.25,2243
2023-02-06,00720B,12156043,424866241,35.1,35.1,34.88,34.96,-0.31,5940
2023-02-07,00720B,11300128,393171427,34.85,34.85,34.75,34.84,-0.12,5808
2023-02-08,00720B,13508697,467991094,34.71,34.73,34.62,34.67,-0.17,7127
2023-02-09,00720B,11423197,395027779,34.6,34.62,34.51,34.58,-0.09,6545
2023-02-10,00720B,12699693,435799086,34.43,34.43,34.27,34.33,-0.25,6686
2023-02-13,00720B,14650779,498089655,34.0,34.05,33.97,34.04,-0.29,8360
2023-02-14,00720B,11292394,384686641,34.12,34.12,34.02,34.09,0.05,5697
2023-02-15,00720B,7639477,260712398,34.04,34.22,34.04,34.22,0.13,3516
2023-02-16,00720B,13098991,446362694,34.05,34.13,34.0,34.1,-0.12,5829
2023-02-17,00720B,13596627,460444928,33.83,33.99,33.76,33.97,-0.13,5032
2023-02-20,00720B,12744370,434896455,34.03,34.25,34.02,34.25,0.28,3487
2023-02-21,00720B,13423234,458940968,34.32,34.32,34.09,34.14,-0.11,9153
2023-02-22,00720B,20188114,684539232,33.95,33.95,33.86,33.88,-0.26,11631
2023-02-23,00720B,28397777,957204130,33.93,33.97,33.5,33.57,-0.31,19382
2023-02-24,00720B,11550952,390969150,33.81,33.95,33.75,33.93,0.36,3071
2023-03-01,00720B,8261087,279203191,33.88,33.88,33.75,33.78,-0.15,5416
2023-03-02,00720B,9082746,304876659,33.66,33.66,33.52,33.57,-0.21,5951
2023-03-03,00720B,7559481,253305588,33.53,33.55,33.44,33.53,-0.04,4440
2023-03-06,00720B,8199760,279152166,33.93,34.13,33.93,34.02,0.49,3490
2023-03-07,00720B,5961804,202598273,34.02,34.03,33.95,34.0,-0.02,3539
2023-03-08,00720B,6473083,219780224,33.99,34.0,33.91,33.95,-0.05,3770
2023-03-09,00720B,5939082,201378723,33.96,33.96,33.88,33.89,-0.06,4267
2023-03-10,00720B,7217325,246271357,33.94,34.2,33.94,34.19,0.3,2819
2023-03-13,00720B,10524681,359389977,34.21,34.26,34.07,34.1,-0.09,4028
2023-03-14,00720B,10485604,356267512,34.1,34.15,33.92,33.94,-0.16,5644
2023-03-15,00720B,11428114,386408360,33.88,33.88,33.73,33.84,-0.1,4492
2023-03-16,00720B,9943361,339580481,34.1,34.22,34.05,34.2,0.36,3208
2023-03-17,00720B,5837866,199709875,34.11,34.28,34.03,34.26,0.06,2913
2023-03-20,00720B,9284429,318837095,34.52,34.52,34.19,34.43,0.17,3134
2023-03-21,00720B,7364317,253454102,34.38,34.46,34.36,34.43,0.0,3186
2023-03-22,00720B,9048910,311619713,34.44,34.47,34.41,34.45,0.02,3005
2023-03-23,00720B,13157484,454379387,34.6,34.63,34.49,34.53,0.08,4601
2023-03-24,00720B,14411407,496568253,34.48,34.5,34.42,34.49,-0.04,5019
2023-03-27,00720B,9077465,314162312,34.51,34.67,34.51,34.58,0.09,3702
2023-03-28,00720B,17189823,587777853,34.31,34.31,34.12,34.18,-0.4,7480
2023-03-29,00720B,9119837,310693935,34.11,34.14,34.04,34.13,-0.05,4638
2023-03-30,00720B,6844943,234686764,34.21,34.31,34.21,34.3,0.17,1733
2023-03-31,00720B,5018038,172854430,34.42,34.48,34.41,34.47,0.17,1842
2023-04-06,00720B,12753259,450753191,35.2,35.46,35.19,35.44,0.97,4776
2023-04-07,00720B,8964132,317972884,35.46,35.53,35.41,35.44,0.0,5096
2023-04-10,00720B,15021891,530361591,35.37,35.37,35.26,35.27,-0.17,7663
2023-04-11,00720B,10643533,374761347,35.2,35.23,35.16,35.23,-0.04,5285
2023-04-12,00720B,8996271,317460941,35.27,35.31,35.26,35.3,0.07,3555
2023-04-13,00720B,16573247,583641201,35.29,35.29,35.18,35.23,-0.07,6673
2023-04-14,00720B,25742629,902373371,35.14,35.14,35.01,35.04,-0.19,11146
2023-04-17,00720B,21415395,748138629,34.91,34.97,34.89,34.95,-0.09,8185
2023-04-18,00720B,31355512,1088217374,34.76,34.76,34.68,34.69,-0.26,13357
2023-04-19,00720B,18698192,650226320,34.78,34.81,34.75,34.81,0.12,6399
2023-04-20,00720B,22490308,782230359,34.77,34.84,34.74,34.84,0.03,6867
2023-04-21,00720B,18947270,651606915,34.43,34.43,34.36,34.4,0.0,8314
2023-04-24,00720B,13679039,469519163,34.33,34.35,34.3,34.35,-0.05,6250
2023-04-25,00720B,15910456,551417516,34.56,34.72,34.56,34.71,0.36,4125
2023-04-26,00720B,10969520,382321775,34.84,34.89,34.81,34.88,0.17,4210
2023-04-27,00720B,13813731,478735832,34.68,34.72,34.61,34.62,-0.26,7104
2023-04-28,00720B,13473200,464784515,34.54,34.55,34.42,34.55,-0.07,6006
2023-05-02,00720B,28035639,962217198,34.34,34.4,34.26,34.29,-0.26,11894
2023-05-03,00720B,10348846,357430988,34.61,34.61,34.5,34.53,0.24,2780
2023-05-04,00720B,10311616,356095750,34.6,34.6,34.49,34.54,0.01,3567
2023-05-05,00720B,22532406,772021881,34.29,34.31,34.24,34.26,-0.28,9962
2023-05-08,00720B,17220608,589550114,34.26,34.27,34.21,34.25,-0.01,7038
2023-05-09,00720B,27012815,916439490,34.0,34.01,33.88,33.94,-0.31,12591
2023-05-10,00720B,15730730,533223472,33.9,33.93,33.86,33.93,-0.01,6043
2023-05-11,00720B,14596639,497626269,34.05,34.14,34.03,34.13,0.2,3740
2023-05-12,00720B,12372648,425901235,34.35,34.44,34.34,34.42,0.29,3983
2023-05-15,00720B,14595588,499359864,34.27,34.27,34.17,34.18,-0.24,7105
2023-05-16,00720B,25806977,875027718,33.92,33.94,33.87,33.94,-0.24,12286
2023-05-17,00720B,22374261,755841113,33.77,33.87,33.74,33.87,-0.07,10196
2023-05-18,00720B,10843744,366815766,33.78,33.88,33.77,33.86,-0.01,5180
2023-05-19,00720B,17103408,577198297,33.74,33.78,33.73,33.78,-0.08,8527
2023-05-22,00720B,12006448,404815339,33.74,33.74,33.7,33.73,-0.05,6551
2023-05-23,00720B,9888552,333080459,33.65,33.71,33.62,33.7,-0.03,5198
2023-05-24,00720B,6130458,207340791,33.76,33.84,33.76,33.83,0.13,2804
2023-05-25,00720B,11557728,389935686,33.8,33.82,33.71,33.72,-0.11,6181
2023-05-26,00720B,10937904,368597465,33.73,33.73,33.67,33.72,0.0,4849
2023-05-29,00720B,9477852,320519864,33.86,33.86,33.77,33.82,0.1,3794
2023-05-30,00720B,9215519,312411874,33.85,33.94,33.85,33.89,0.07,3369
2023-05-31,00720B,8434519,286615537,33.97,34.02,33.96,34.02,0.13,2886
2023-06-01,00720B,6893414,235212810,34.13,34.17,34.06,34.09,0.07,3349
2023-06-02,00720B,6457205,220789225,34.23,34.23,34.16,34.19,0.1,2874
2023-06-05,00720B,13055743,443547538,34.06,34.08,33.93,33.94,-0.25,6850
2023-06-06,00720B,9439190,320033143,33.94,33.95,33.88,33.9,-0.04,5164
2023-06-07,00720B,6069422,206898574,34.0,34.13,34.0,34.11,0.21,2078
2023-06-08,00720B,28111642,948090026,33.79,33.79,33.69,33.72,-0.39,12144
2023-06-09,00720B,7118354,240999186,33.85,33.91,33.81,33.9,0.18,2586
2023-06-12,00720B,6717992,227803311,33.93,33.93,33.88,33.89,-0.01,3526
2023-06-13,00720B,10138069,344524026,33.97,34.01,33.93,34.0,0.11,2922
2023-06-14,00720B,8078746,274069667,33.97,33.97,33.91,33.92,-0.08,3863
2023-06-15,00720B,11153825,379359818,34.06,34.08,33.95,33.97,0.05,3894
2023-06-16,00720B,15480109,530411767,34.24,34.31,34.2,34.3,0.33,4052
2023-06-19,00720B,11491510,396511680,34.36,34.55,34.36,34.54,0.24,4295
2023-06-20,00720B,11547376,397504816,34.44,34.49,34.28,34.46,-0.08,4082
2023-06-21,00720B,18008109,626980429,34.73,34.86,34.72,34.84,0.38,4250
2023-06-26,00720B,10216341,356401912,34.83,34.92,34.82,34.88,0.04,4562
2023-06-27,00720B,12239392,425985903,34.89,34.89,34.75,34.77,-0.11,4526
2023-06-28,00720B,10290044,357663981,34.77,34.82,34.72,34.82,0.05,3128
2023-06-29,00720B,9382536,327958305,34.95,34.99,34.89,34.92,0.1,3214
2023-06-30,00720B,13409531,465641691,34.7,34.75,34.68,34.73,-0.19,4963
2023-07-03,00720B,11496840,403044275,34.99,35.1,34.99,35.07,0.34,3352
2023-07-04,00720B,8519578,299333498,35.1,35.16,35.09,35.14,0.07,3468
2023-07-05,00720B,11114207,390733130,35.12,35.2,35.11,35.15,0.01,3499
2023-07-06,00720B,23986369,835608784,34.9,34.93,34.79,34.85,-0.3,9023
2023-07-07,00720B,29581798,1020516670,34.5,34.52,34.47,34.49,-0.36,10380
2023-07-10,00720B,14218529,489158511,34.43,34.43,34.38,34.41,-0.08,6093
2023-07-11,00720B,11622948,402003048,34.54,34.64,34.49,34.63,0.22,3678
2023-07-12,00720B,14024787,487448005,34.8,34.83,34.7,34.72,0.09,3883
2023-07-13,00720B,13871786,484402168,35.0,35.01,34.86,34.88,0.16,3979
2023-07-14,00720B,21404733,747666878,35.0,35.02,34.87,34.88,0.0,6377
2023-07-17,00720B,24683244,860864893,34.8,34.94,34.79,34.94,0.06,6214
2023-07-18,00720B,28107707,966436882,34.45,34.45,34.33,34.35,0.0,10923
2023-07-19,00720B,11731915,405554635,34.52,34.62,34.47,34.57,0.22,3249
2023-07-20,00720B,15314241,532950625,34.84,34.85,34.76,34.78,0.21,4043
2023-07-21,00720B,11955100,413821565,34.54,34.66,34.54,34.66,-0.12,4290
2023-07-24,00720B,17712461,617223449,34.76,34.88,34.75,34.84,0.18,4461
2023-07-25,00720B,11972120,417041673,34.86,34.86,34.81,34.82,-0.02,4465
2023-07-26,00720B,15456626,537309746,34.8,34.82,34.73,34.74,-0.08,5958
2023-07-27,00720B,14903613,518114462,34.76,34.81,34.72,34.8,0.06,3750
2023-07-28,00720B,31036846,1071966821,34.49,34.62,34.47,34.57,-0.23,11594
2023-07-31,00720B,11952052,414302156,34.65,34.7,34.62,34.66,0.09,4000
2023-08-01,00720B,13360784,466476277,34.85,34.95,34.82,34.95,0.29,3773
2023-08-02,00720B,24132037,835887929,34.69,34.7,34.59,34.63,-0.32,10531
2023-08-04,00720B,48076039,1635633190,34.0,34.28,33.86,34.16,-0.47,18259
2023-08-07,00720B,21209941,725151502,34.21,34.21,34.17,34.21,0.05,7943
2023-08-08,00720B,16670199,568595644,34.03,34.17,34.01,34.16,-0.05,4992
2023-08-09,00720B,17402536,598166138,34.27,34.45,34.27,34.4,0.24,3792
2023-08-10,00720B,9481725,325902599,34.38,34.4,34.33,34.36,-0.04,4065
2023-08-11,00720B,11815901,404171329,34.2,34.23,34.18,34.21,-0.15,5855
2023-08-14,00720B,7131260,243661332,34.13,34.2,34.11,34.18,-0.03,4090
2023-08-15,00720B,10160645,347109331,34.17,34.22,34.13,34.14,-0.04,4242
2023-08-16,00720B,13797114,469409626,34.06,34.06,34.0,34.0,-0.14,6871
2023-08-17,00720B,22389431,756217835,33.86,33.88,33.74,33.77,-0.23,10774
2023-08-18,00720B,18355350,616842484,33.63,33.64,33.58,33.6,-0.17,8336
2023-08-21,00720B,12373017,414818971,33.58,33.59,33.5,33.5,-0.1,6675
2023-08-22,00720B,11409112,380213729,33.34,33.35,33.31,33.33,-0.17,6393
2023-08-23,00720B,7017817,236048490,33.55,33.65,33.55,33.64,0.31,2392
2023-08-24,00720B,9115745,310501340,34.12,34.14,33.97,33.98,0.34,2687
2023-08-25,00720B,5675658,192484777,33.97,33.97,33.88,33.9,-0.08,2693
2023-08-28,00720B,5323981,181064521,33.97,34.07,33.94,34.07,0.17,2124
2023-08-29,00720B,5731655,195949520,34.19,34.21,34.16,34.2,0.13,1898
2023-08-30,00720B,10082995,346868259,34.38,34.44,34.35,34.43,0.23,2160
2023-08-31,00720B,6231048,214843390,34.45,34.52,34.43,34.5,0.07,1858
2023-09-01,00720B,6552409,225820407,34.5,34.5,34.44,34.47,-0.03,1973
2023-09-04,00720B,13605068,464091061,34.23,34.23,34.09,34.1,-0.37,5875
2023-09-05,00720B,10066578,343057718,34.1,34.12,34.05,34.06,-0.04,3326
2023-09-06,00720B,13008561,440533021,33.85,33.92,33.84,33.91,-0.15,5688
2023-09-07,00720B,5209911,176653202,33.87,33.93,33.86,33.91,0.0,2030
