date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-07-21,00891,3515621,62684198,17.88,17.9,17.79,17.79,-0.1,1958
2025-07-22,00891,6602618,117091432,17.83,17.97,17.6,17.62,-0.17,2253
2025-07-23,00891,3176020,56356021,17.73,17.8,17.68,17.75,0.13,1292
2025-07-24,00891,3769418,67159467,17.86,17.89,17.75,17.81,0.06,1364
2025-07-25,00891,3483852,61995806,17.81,17.85,17.73,17.75,-0.06,1762
2025-07-28,00891,6427313,113848642,17.79,17.81,17.66,17.73,-0.02,2312
2025-07-29,00891,6420291,112641346,17.69,17.69,17.49,17.52,-0.21,2907
2025-07-30,00891,4475470,78372841,17.55,17.58,17.45,17.52,0.0,1815
2025-07-31,00891,5055364,88652454,17.46,17.64,17.4,17.62,0.1,1826
2025-08-01,00891,7069407,123160549,17.27,17.51,17.25,17.46,-0.16,3150
2025-08-04,00891,12465514,215326938,17.3,17.32,17.23,17.29,-0.17,5112
2025-08-05,00891,7408904,129039940,17.41,17.45,17.38,17.42,0.13,2489
2025-08-06,00891,14970257,257876234,17.3,17.3,17.18,17.19,-0.23,7499
2025-08-07,00891,9267843,162353143,17.42,17.57,17.42,17.52,0.33,2852
2025-08-08,00891,6758727,118672161,17.62,17.62,17.52,17.54,0.02,2009
2025-08-11,00891,6514032,114514370,17.52,17.67,17.48,17.61,0.07,2483
2025-08-12,00891,4985540,88005378,17.63,17.7,17.59,17.66,0.05,1920
2025-08-13,00891,6801645,120891559,17.73,17.86,17.68,17.79,0.13,3000
2025-08-14,00891,6023509,107651580,17.83,17.95,17.82,17.87,0.08,2200
2025-08-15,00891,8847918,157822618,17.9,17.9,17.77,17.85,-0.02,3069
2025-08-18,00891,9387214,163438777,17.36,17.47,17.34,17.45,0.0,3276
2025-08-19,00891,6855226,119238093,17.38,17.49,17.32,17.34,-0.11,2637
2025-08-20,00891,16187662,275027699,17.2,17.2,16.85,16.88,-0.46,9021
2025-08-21,00891,5307217,90259716,16.93,17.06,16.91,17.05,0.17,1958
2025-08-22,00891,3873062,65704837,17.05,17.05,16.92,16.94,-0.11,1990
2025-08-25,00891,6367639,110140378,17.23,17.35,17.23,17.31,0.37,1957
2025-08-26,00891,4502984,78090163,17.29,17.4,17.22,17.4,0.09,1563
2025-08-27,00891,4904631,85639781,17.47,17.49,17.41,17.47,0.07,1687
2025-08-28,00891,4278325,74479708,17.46,17.46,17.36,17.37,-0.1,1471
2025-08-29,00891,4171267,73086100,17.57,17.61,17.43,17.43,0.06,1320
2025-09-01,00891,6358203,110492895,17.31,17.51,17.25,17.4,-0.03,1888
2025-09-02,00891,3976757,69500208,17.5,17.59,17.32,17.34,-0.06,1542
2025-09-03,00891,4247354,74172879,17.34,17.51,17.34,17.49,0.15,1332
2025-09-04,00891,7071648,124621770,17.63,17.71,17.52,17.52,0.03,1520
2025-09-05,00891,8868860,157191140,17.68,17.77,17.65,17.77,0.25,2378
2025-09-08,00891,11666670,210291025,18.03,18.07,17.91,18.04,0.27,3400
2025-09-09,00891,9287026,168170356,18.09,18.21,17.98,18.16,0.12,2937
2025-09-10,00891,7997567,146061535,18.25,18.3,18.19,18.24,0.08,2849
2025-09-11,00891,8766944,160344438,18.39,18.42,18.17,18.17,-0.07,2973
2025-09-12,00891,4948091,90129232,18.28,18.32,18.14,18.2,0.03,1928
2025-09-15,00891,4076989,74112847,18.23,18.28,18.1,18.17,-0.03,2107
2025-09-16,00891,12650525,233731500,18.28,18.54,18.28,18.52,0.35,3375
2025-09-17,00891,3520077,65003444,18.53,18.57,18.39,18.42,-0.1,1656
2025-09-18,00891,4806743,89343069,18.54,18.64,18.53,18.61,0.19,2078
2025-09-19,00891,3790471,70365963,18.7,18.71,18.48,18.56,-0.05,1541
2025-09-22,00891,3922164,72580602,18.56,18.56,18.47,18.52,-0.04,2068
2025-09-23,00891,5406495,100712751,18.66,18.69,18.52,18.62,0.1,2440
2025-09-24,00891,6230490,114959187,18.57,18.58,18.4,18.42,-0.2,2449
2025-09-25,00891,4305849,79146505,18.39,18.44,18.32,18.35,-0.07,2149
2025-09-26,00891,8600947,154997251,18.27,18.27,17.93,18.01,-0.34,4474
2025-09-30,00891,3946341,71740048,18.1,18.28,18.1,18.21,0.2,1935
2025-10-01,00891,4324934,78507678,18.23,18.31,18.06,18.07,-0.14,2351
2025-10-02,00891,5274508,96036805,18.27,18.29,18.16,18.2,0.13,1636
2025-10-03,00891,5650488,103538428,18.24,18.38,18.24,18.37,0.17,2129
2025-10-07,00891,10611469,198461641,18.58,18.76,18.57,18.7,0.33,3734
2025-10-08,00891,7792836,145682076,18.6,18.77,18.6,18.76,0.06,2584
2025-10-09,00891,8521531,161721172,19.01,19.04,18.92,18.92,0.16,2910
2025-10-13,00891,9226334,170567033,18.32,18.58,18.31,18.58,-0.34,3890
2025-10-14,00891,8428541,156796943,18.83,18.91,18.33,18.35,-0.23,3374
2025-10-15,00891,4422381,82008369,18.45,18.66,18.35,18.65,0.3,1937
2025-10-16,00891,11583682,219993429,18.85,19.07,18.85,19.05,0.4,3575
2025-10-17,00891,5795010,110063559,18.97,19.05,18.92,18.97,-0.08,2298
2025-10-20,00891,4217941,80717585,19.03,19.21,19.01,19.17,0.2,2357
2025-10-21,00891,7684971,148462224,19.29,19.37,19.25,19.27,0.1,2488
2025-10-22,00891,6011567,114819678,19.12,19.17,19.04,19.11,-0.16,2628
2025-10-23,00891,7141605,134958228,18.95,18.95,18.86,18.9,-0.21,3160
2025-10-27,00891,7226673,138887836,19.26,19.29,19.15,19.22,0.32,2972
2025-10-28,00891,7091525,135556970,19.21,19.21,19.07,19.14,-0.08,2327
2025-10-29,00891,7021661,136368022,19.31,19.51,19.28,19.43,0.29,2910
2025-10-30,00891,7596254,147243403,19.43,19.51,19.27,19.38,-0.05,3051
2025-10-31,00891,12726707,250412904,19.46,19.81,19.46,19.8,0.42,4556
2025-11-03,00891,7742022,152692721,19.79,19.87,19.63,19.68,-0.12,3334
2025-11-04,00891,22359479,442823261,19.84,19.96,19.66,19.66,-0.02,6611
2025-11-05,00891,25934973,501332595,19.43,19.52,19.18,19.51,-0.15,9193
2025-11-06,00891,14383407,282924489,19.7,19.78,19.59,19.59,0.08,4829
2025-11-07,00891,20964761,405402013,19.47,19.47,19.26,19.3,-0.29,8509
2025-11-10,00891,15128242,292216964,19.37,19.37,19.22,19.33,0.03,4232
2025-11-11,00891,26393562,509156294,19.46,19.54,19.16,19.17,-0.16,10030
2025-11-12,00891,20232840,388422637,19.21,19.25,19.17,19.17,0.0,6346
2025-11-13,00891,17246257,331282707,19.15,19.31,19.13,19.26,0.09,4969
2025-11-14,00891,34197960,651152000,19.0,19.13,18.96,19.0,-0.26,13559
2025-11-17,00891,29936473,572753286,19.15,19.19,19.06,19.1,0.1,7615
2025-11-18,00891,28322849,514046127,18.33,18.37,17.97,17.97,0.0,14255
2025-11-19,00891,14161872,252651415,17.96,17.98,17.72,17.75,-0.22,7181
2025-11-20,00891,8496577,154337193,18.12,18.24,18.03,18.22,0.47,3199
2025-11-21,00891,21002771,370375771,17.85,17.85,17.55,17.63,-0.59,9170
2025-11-24,00891,8364000,148859805,17.85,17.92,17.71,17.81,0.18,2386
2025-11-25,00891,5291751,95796129,18.12,18.2,18.02,18.12,0.31,2344
2025-11-26,00891,12768494,237802406,18.36,18.73,18.36,18.67,0.55,4167
2025-11-27,00891,14420743,272945507,18.92,19.0,18.84,18.97,0.3,3883
2025-11-28,00891,28678271,552385855,19.06,19.39,19.04,19.37,0.4,6783
2025-12-01,00891,9383399,180751521,19.32,19.39,19.16,19.19,-0.18,3457
2025-12-02,00891,12717917,245871561,19.33,19.45,19.21,19.23,0.04,2898
2025-12-03,00891,7382311,142475621,19.43,19.47,19.21,19.21,-0.02,2129
2025-12-04,00891,4981333,95435823,19.26,19.28,19.1,19.17,-0.04,2481
2025-12-05,00891,9769076,188891974,19.27,19.38,19.27,19.36,0.19,2792
2025-12-08,00891,15741264,307713008,19.5,19.6,19.44,19.6,0.24,4243
2025-12-09,00891,7254852,142703538,19.7,19.73,19.62,19.65,0.05,2609
2025-12-10,00891,12286041,242875253,19.7,19.86,19.65,19.83,0.18,4086
2025-12-11,00891,8428821,165696431,19.9,19.91,19.51,19.53,-0.3,4374
2025-12-12,00891,4413170,86341601,19.63,19.65,19.5,19.62,0.09,2191
2025-12-15,00891,7016121,136014092,19.31,19.49,19.28,19.43,-0.19,3294
2025-12-16,00891,10568272,203237371,19.36,19.43,19.08,19.24,-0.19,5683
2025-12-17,00891,6116691,118098551,19.25,19.42,19.22,19.25,0.01,2160
2025-12-18,00891,7597014,145382701,19.18,19.25,19.08,19.15,-0.1,3096
2025-12-19,00891,5042844,97412739,19.3,19.39,19.23,19.27,0.12,1698
2025-12-22,00891,5018321,97382083,19.47,19.5,19.34,19.36,0.09,2027
2025-12-23,00891,3640625,70555312,19.43,19.45,19.33,19.36,0.0,1691
2025-12-24,00891,4756075,92056323,19.4,19.42,19.29,19.32,-0.04,2091
2025-12-26,00891,6750160,131412988,19.43,19.54,19.41,19.48,0.16,2255
2025-12-29,00891,9236135,181893071,19.52,19.81,19.51,19.76,0.28,3147
2025-12-30,00891,9654850,191229440,19.72,19.89,19.66,19.87,0.11,2779
2025-12-31,00891,13291619,265641159,19.88,20.05,19.85,19.96,0.09,3892
2026-01-02,00891,14284829,290083754,20.1,20.42,20.07,20.36,0.4,4172
2026-01-05,00891,18955752,393008634,20.65,20.86,20.59,20.71,0.35,6087
2026-01-06,00891,14002839,294483978,20.83,21.14,20.83,21.07,0.36,4968
2026-01-07,00891,13611454,290768394,21.21,21.5,21.15,21.38,0.31,3967
2026-01-08,00891,13886602,295504213,21.42,21.45,21.15,21.17,-0.21,4794
2026-01-09,00891,11231872,237566888,21.14,21.29,20.87,21.22,0.05,3129
2026-01-12,00891,10572254,227984141,21.6,21.69,21.45,21.58,0.36,3302
2026-01-13,00891,11051381,241489863,21.82,22.05,21.67,21.85,0.27,3823
2026-01-14,00891,8330078,182925447,21.89,22.03,21.89,21.92,0.07,2956
2026-01-15,00891,8179425,178072561,21.89,21.89,21.7,21.85,-0.07,3520
2026-01-16,00891,10279379,228043846,22.2,22.3,22.0,22.25,0.4,3922
2026-01-19,00891,9217113,206178410,22.26,22.65,22.15,22.59,0.34,3834
2026-01-20,00891,9266482,209529223,22.35,22.8,22.31,22.73,0.14,3589
2026-01-21,00891,16114877,364040238,22.65,22.79,22.38,22.46,-0.27,5935
2026-01-22,00891,11761735,268255666,22.91,23.0,22.58,22.65,0.19,3452
2026-01-23,00891,18565815,430423078,23.0,23.32,22.94,23.3,0.65,5461
2026-01-26,00891,16016858,377758553,23.48,23.65,23.45,23.62,0.32,4743
2026-01-27,00891,16986650,405813032,23.79,24.06,23.66,23.97,0.35,5515
2026-01-28,00891,21161439,511959646,24.21,24.25,24.13,24.22,0.25,5359
2026-01-29,00891,18871473,454299450,24.24,24.26,23.93,24.02,-0.2,6967
2026-01-30,00891,21909336,516160644,23.74,23.74,23.4,23.5,-0.52,10450
2026-02-02,00891,22085326,508468082,23.12,23.23,22.87,23.07,-0.43,9960
2026-02-03,00891,35796018,849763541,23.93,24.0,23.5,23.85,0.78,8737
2026-02-04,00891,35877569,849037229,23.71,23.79,23.54,23.71,-0.14,11614
2026-02-05,00891,40121731,936147405,23.39,23.49,23.23,23.23,-0.48,17570
2026-02-06,00891,27690870,638252453,23.12,23.29,22.83,23.12,-0.11,10705
2026-02-09,00891,29964142,717170453,23.9,24.02,23.78,23.94,0.82,7876
2026-02-10,00891,26297440,639831594,24.16,24.41,24.16,24.41,0.47,7563
2026-02-11,00891,27531443,680335603,24.54,24.85,24.53,24.82,0.41,8788
2026-02-23,00891,68094759,1697115348,25.03,25.08,24.7,24.7,-0.12,18938
2026-02-24,00891,34561955,872535431,24.85,25.47,24.85,25.42,0.72,9627
2026-02-25,00891,56740044,1463701299,25.7,25.97,25.58,25.92,0.5,13872
2026-02-26,00891,30959319,781530394,25.22,25.49,25.05,25.33,0.0,10789
2026-03-02,00891,28906591,721763158,24.67,25.13,24.66,24.92,-0.41,12497
2026-03-03,00891,34439533,843298899,24.76,24.94,24.19,24.21,-0.71,16521
2026-03-04,00891,30410560,710160379,23.66,23.67,23.14,23.17,-1.04,15406
2026-03-05,00891,15689874,376073931,23.96,24.28,23.69,23.91,0.74,5251
2026-03-06,00891,9818068,233867036,23.66,24.04,23.61,23.85,-0.06,4030
2026-03-09,00891,28761802,648110470,22.8,22.85,22.23,22.66,-1.19,12629
2026-03-10,00891,35508005,831539013,23.41,23.67,23.09,23.37,0.71,6290
2026-03-11,00891,17649695,427675349,23.82,24.48,23.76,24.41,1.04,5545
2026-03-12,00891,9322933,225262584,24.12,24.38,24.02,24.13,-0.28,4223
2026-03-13,00891,9432843,225421291,23.78,24.13,23.65,23.95,-0.18,4472
2026-03-16,00891,8673953,207916978,24.17,24.25,23.87,23.89,-0.06,4065
2026-03-17,00891,10812076,263008463,24.2,24.42,24.2,24.38,0.49,3844
2026-03-18,00891,22688229,566287990,24.88,25.12,24.82,25.04,0.66,5401
2026-03-19,00891,10312210,254862398,24.64,24.86,24.55,24.61,-0.43,5772
2026-03-20,00891,7756464,191204707,24.69,24.81,24.4,24.57,-0.04,3012
2026-03-23,00891,15526134,371292176,23.81,24.09,23.8,23.93,-0.64,7464
2026-03-24,00891,7994656,192578273,24.46,24.49,23.74,23.91,-0.02,3280
2026-03-25,00891,7494506,184241509,24.58,24.7,24.48,24.5,0.59,3006
2026-03-26,00891,6515264,159895512,24.6,24.72,24.36,24.38,-0.12,3285
2026-03-27,00891,9905602,237837921,23.91,24.24,23.88,24.21,-0.17,5181
2026-03-30,00891,13493003,319035826,23.7,23.78,23.49,23.75,-0.46,7496
2026-03-31,00891,15962987,372287987,23.54,23.62,23.11,23.17,-0.58,7865
2026-04-01,00891,8861144,213292634,24.05,24.14,24.0,24.04,0.87,3201
2026-04-02,00891,10471863,249493588,24.24,24.39,23.51,23.56,-0.48,5447
2026-04-07,00891,5609217,134513242,23.9,24.1,23.86,23.98,0.42,2882
2026-04-08,00891,27163172,683398342,24.94,25.3,24.94,25.28,1.3,7839
2026-04-09,00891,16873839,427939488,25.34,25.46,25.19,25.42,0.14,4053
2026-04-10,00891,19727618,508990745,25.75,25.89,25.68,25.83,0.41,4757
2026-04-13,00891,19034706,494773921,25.83,26.11,25.83,26.03,0.2,5139
2026-04-14,00891,10441448,278605697,26.53,26.86,26.5,26.79,0.76,5202
2026-04-15,00891,12610258,345890300,27.29,27.55,27.23,27.31,0.52,5832
2026-04-16,00891,12749434,355050200,27.66,28.09,27.6,28.07,0.76,5468
2026-04-17,00891,16839235,476445810,28.07,28.42,28.07,28.21,0.14,4755
2026-04-20,00891,12518784,361402999,28.72,29.0,28.59,28.9,0.69,5388
2026-04-21,00891,19035730,560963224,29.35,29.72,29.22,29.68,0.78,6156
2026-04-22,00891,18626430,558639545,29.93,30.16,29.75,30.0,0.32,6886
2026-04-23,00891,36463837,1089356681,30.55,30.88,29.12,29.65,-0.35,12706
2026-04-24,00891,22095258,676203010,30.3,30.9,30.28,30.73,1.08,6861
2026-04-27,00891,34205187,1072252431,31.16,31.65,31.1,31.24,0.51,9217
2026-04-28,00891,18812666,590195202,31.12,31.7,30.96,31.22,-0.02,6956
2026-04-29,00891,22213032,682675300,30.83,30.98,30.5,30.76,-0.46,9597
2026-04-30,00891,15526261,483229761,31.22,31.34,30.94,30.95,0.19,5221
2026-05-04,00891,31465138,1021775954,31.77,32.86,31.73,32.75,1.8,9112
2026-05-05,00891,75648334,2513421093,33.3,33.42,33.04,33.27,0.52,20526
2026-05-06,00891,96245502,3251064039,34.1,34.19,33.28,33.76,0.49,24719
2026-05-07,00891,55069137,1890692074,34.33,34.5,34.02,34.34,0.58,16535
2026-05-08,00891,75937483,2606860933,34.31,34.82,33.71,34.19,-0.15,24378
2026-05-11,00891,58014523,2020610045,34.34,35.17,34.25,35.01,0.82,16920
2026-05-12,00891,56935120,2000528677,35.36,35.4,34.73,35.19,0.18,19094
2026-05-13,00891,97268403,3332132022,34.55,34.6,33.81,34.25,-0.94,43828
2026-05-14,00891,43692734,1517790824,34.97,35.05,34.5,34.71,0.46,13575
2026-05-15,00891,94027483,3257188050,35.3,35.35,33.97,34.15,-0.56,32493
2026-05-18,00891,96180424,3228868187,33.75,34.07,33.09,33.9,-0.25,34490
2026-05-19,00891,75224948,2399928884,32.5,32.6,31.3,31.3,0.0,41823
2026-05-20,00891,28550201,896487943,31.38,31.72,31.11,31.22,-0.08,11810
2026-05-21,00891,26313734,857302618,32.22,32.76,32.19,32.62,1.4,8776
2026-05-22,00891,29879651,996948047,33.17,33.65,33.04,33.61,0.99,9560
2026-05-25,00891,81618832,2852558220,34.35,35.27,34.25,35.09,1.48,16748
2026-05-26,00891,51026763,1798672774,35.55,35.56,34.92,35.11,0.02,11620
2026-05-27,00891,60723858,2217016203,35.88,36.84,35.81,36.26,1.15,14165
2026-05-28,00891,47276382,1696956372,36.8,36.81,35.0,35.36,-0.9,16916
2026-05-29,00891,31226409,1121117115,36.15,36.15,35.68,36.05,0.69,9126
2026-06-01,00891,38505049,1405421618,36.31,36.8,36.22,36.42,0.37,9329
2026-06-02,00891,36107860,1317969140,36.82,37.15,35.79,36.41,-0.01,10849
2026-06-03,00891,26661241,983581708,37.0,37.18,36.6,36.75,0.34,8345
2026-06-04,00891,20517608,747377854,36.48,36.66,36.2,36.2,-0.55,9809
2026-06-05,00891,27154623,957740945,35.61,35.77,34.62,35.32,-0.88,14099
2026-06-08,00891,36236563,1209535262,32.3,33.98,32.3,33.76,-1.56,16480
2026-06-09,00891,20436051,707656295,34.34,35.0,33.9,34.95,1.19,6276
2026-06-10,00891,21210387,724897470,34.3,34.9,33.51,33.51,-1.44,13201
2026-06-11,00891,21529744,717403910,33.45,33.97,32.61,33.71,0.2,8660
2026-06-12,00891,21594054,757030337,35.0,35.54,34.76,34.92,1.21,6732
2026-06-15,00891,21606864,781294912,36.11,36.3,35.93,36.15,1.23,8218
2026-06-16,00891,24217773,882559259,36.55,36.62,36.15,36.62,0.47,8421
2026-06-17,00891,16523880,600187454,36.16,36.65,36.08,36.65,0.03,7256
2026-06-18,00891,21413708,797051477,37.06,37.34,37.04,37.34,0.69,6999
2026-06-22,00891,20093591,782676860,38.38,39.15,38.38,39.11,1.77,9218
2026-06-23,00891,20088404,786553586,39.65,39.9,38.68,38.7,-0.41,10498
2026-06-24,00891,37495998,1409527657,37.96,38.02,37.26,37.76,-0.94,19185
2026-06-25,00891,16061863,608549527,38.52,38.54,37.38,37.79,0.03,6052
2026-06-26,00891,40704940,1482026668,37.1,37.35,35.75,35.81,-1.98,26112
2026-06-29,00891,17280430,623197492,35.85,36.43,35.65,36.04,0.23,6019
2026-06-30,00891,18262398,680395453,37.0,37.53,36.88,37.36,1.32,6250
2026-07-01,00891,18785020,712443981,38.15,38.15,37.57,37.86,0.5,6008
2026-07-02,00891,14044675,527964142,36.99,38.08,36.83,37.98,0.12,5613
2026-07-03,00891,11269527,420940816,37.08,37.79,36.92,37.66,-0.32,6695
2026-07-06,00891,14333032,542429778,38.23,38.3,37.31,37.53,-0.13,5753
2026-07-07,00891,21705620,798513377,37.67,37.8,36.16,36.31,-1.22,11973
2026-07-08,00891,12528045,451853987,36.41,36.45,35.77,36.16,-0.15,7058
2026-07-09,00891,9394684,343743873,36.3,36.91,36.25,36.47,0.31,3481
2026-07-13,00891,10935004,398181144,37.0,37.04,35.93,36.1,-0.37,6220
2026-07-14,00891,30190305,1054010115,35.94,36.04,34.25,35.33,-0.77,17495
2026-07-15,00891,9467527,340494278,35.74,36.3,35.58,36.27,0.94,4233
2026-07-16,00891,10282739,368090905,35.86,36.25,35.4,36.01,-0.26,5416
2026-07-17,00891,39845506,1353729925,34.78,34.78,33.33,33.35,-2.66,28661
2026-07-20,00891,20385010,668999211,33.34,33.35,32.25,32.67,-0.68,10674
2026-07-21,00891,11409206,385483803,33.05,34.26,33.05,34.24,1.57,4747
2026-07-22,00891,11419373,402941494,35.12,35.51,35.06,35.1,0.86,5113
2026-07-23,00891,9147805,321290376,35.55,35.6,34.77,35.11,0.01,4458
2026-07-24,00891,13362748,458229170,34.43,34.97,34.01,34.09,-1.02,9502
2026-07-27,00891,13360364,449495979,33.87,34.0,33.36,33.98,-0.11,7575
2026-07-28,00891,30272073,977269680,32.76,32.8,31.96,31.97,-2.01,19825
2026-07-29,00891,38613917,1172445555,31.79,31.89,29.62,30.16,-1.81,21046
2026-07-30,00891,22849632,694541465,29.48,31.29,29.48,30.19,0.03,7196
2026-07-31,00891,18010153,593047956,32.7,33.2,32.59,33.2,3.01,6766
2026-08-03,00891,19485231,655277467,33.22,33.97,33.08,33.72,0.52,5465
2026-08-04,00891,26180754,885082283,33.72,34.32,33.31,33.86,0.14,10114
2026-08-05,00891,19307470,681544796,35.3,35.53,34.99,35.13,1.27,9067
2026-08-06,00891,21638575,755573862,35.03,35.15,34.63,35.09,-0.04,11157
2026-08-07,00891,27282271,951838773,35.33,35.33,34.54,34.75,-0.34,14952
2026-08-10,00891,18907511,671565152,35.39,35.75,35.3,35.5,0.75,9426
2026-08-11,00891,22898244,808924116,35.29,35.55,35.1,35.46,-0.04,11305
2026-08-12,00891,13754948,492746716,35.7,35.94,35.59,35.93,0.47,7226
2026-08-13,00891,18964284,694226090,36.45,36.82,36.44,36.57,0.64,9066
2026-08-14,00891,36340760,1330043840,37.01,37.02,36.3,36.38,-0.19,17735
2026-08-17,00891,53279846,1932078382,36.51,36.51,36.08,36.23,-0.15,21522
2026-08-18,00891,31948615,1092221124,34.66,34.66,33.8,33.88,0.0,26793
2026-08-19,00891,22218612,738015789,33.0,33.5,32.87,33.12,-0.76,15816
2026-08-20,00891,11326197,377342152,33.56,33.65,33.06,33.45,0.33,5459
2026-08-21,00891,6987487,234842277,33.53,33.76,33.32,33.65,0.2,3934
2026-08-24,00891,7119636,239674322,33.69,33.96,33.48,33.51,-0.14,5548
2026-08-25,00891,13799586,456588180,33.2,33.67,32.88,33.67,0.16,8201
2026-08-26,00891,11588943,394928676,33.63,34.38,33.59,34.36,0.69,5145
2026-08-27,00891,8471364,291658831,34.59,34.63,34.25,34.27,-0.09,4693
2026-08-28,00891,8851852,306075238,34.59,34.71,34.41,34.58,0.31,4039
2026-08-31,00891,11933481,404777000,34.04,34.34,33.72,34.34,-0.24,7641
2026-09-01,00891,26853991,947770612,34.85,35.55,34.75,35.39,1.05,8717
2026-09-02,00891,14090007,492711571,35.2,35.32,34.79,34.79,-0.6,7963
2026-09-03,00891,9612870,333738047,35.0,35.03,34.3,34.38,-0.41,5808
2026-09-04,00891,7513202,261527193,34.98,35.08,34.55,34.96,0.58,3368
