date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-12-19,00896,1889677,34955604,18.39,18.58,18.39,18.55,0.24,800
2025-12-22,00896,2393639,44998787,18.67,18.87,18.67,18.83,0.28,965
2025-12-23,00896,1694322,31791946,18.87,18.87,18.71,18.72,-0.11,1022
2025-12-24,00896,1062260,19971762,18.84,18.88,18.74,18.76,0.04,717
2025-12-26,00896,2486890,46889502,18.81,18.91,18.81,18.85,0.09,849
2025-12-29,00896,3894536,73947268,18.92,19.06,18.91,19.02,0.17,1282
2025-12-30,00896,1855278,35138322,19.0,19.0,18.89,18.98,-0.04,950
2025-12-31,00896,3043015,57909077,18.98,19.08,18.98,19.0,0.02,938
2026-01-02,00896,4877783,93736356,19.15,19.29,19.13,19.25,0.25,1177
2026-01-05,00896,14280135,277864551,19.42,19.54,19.37,19.44,0.19,2039
2026-01-06,00896,9677699,189580498,19.51,19.69,19.49,19.69,0.25,2299
2026-01-07,00896,8097787,160654252,19.78,19.94,19.7,19.87,0.18,1510
2026-01-08,00896,4100997,81142882,19.86,19.93,19.66,19.66,-0.21,1421
2026-01-09,00896,4094143,80351261,19.66,19.75,19.41,19.66,0.0,1153
2026-01-12,00896,4556299,90672744,19.8,19.96,19.8,19.95,0.29,1084
2026-01-13,00896,5608074,112699567,20.11,20.2,19.9,20.05,0.1,1669
2026-01-14,00896,3838467,77784114,20.12,20.32,20.12,20.29,0.24,1229
2026-01-15,00896,2051781,41454039,20.29,20.29,20.13,20.23,-0.06,1394
2026-01-16,00896,2589011,53022728,20.38,20.54,20.38,20.51,0.28,900
2026-01-19,00896,1874034,38501317,20.51,20.6,20.45,20.59,0.08,965
2026-01-20,00896,1409451,28995455,20.54,20.66,20.4,20.64,0.05,785
2026-01-21,00896,3888629,79705996,20.56,20.72,20.34,20.38,-0.26,1285
2026-01-22,00896,2479526,51755048,20.59,20.93,20.59,20.85,0.47,834
2026-01-23,00896,1912713,40124986,20.95,21.1,20.88,20.97,0.12,808
2026-01-26,00896,2918162,61491959,21.05,21.12,21.0,21.12,0.15,893
2026-01-27,00896,1786268,37971552,21.18,21.3,21.18,21.26,0.14,791
2026-01-28,00896,1659110,35586695,21.3,21.5,21.3,21.49,0.23,780
2026-01-29,00896,3018514,64307607,21.6,21.6,21.17,21.28,-0.21,1215
2026-01-30,00896,3024264,63214598,21.17,21.17,20.78,20.88,-0.4,1358
2026-02-02,00896,3593820,73364599,20.65,20.65,20.25,20.39,-0.49,1699
2026-02-03,00896,2376136,49148475,20.76,20.86,20.55,20.76,0.37,1296
2026-02-04,00896,1014363,21072972,20.62,20.86,20.62,20.84,0.08,811
2026-02-05,00896,1945018,39909213,20.67,20.7,20.36,20.42,-0.42,1527
2026-02-06,00896,2325396,46873497,20.32,20.39,19.98,20.27,-0.15,1082
2026-02-09,00896,1794036,37314995,20.74,20.9,20.74,20.78,0.51,1240
2026-02-10,00896,1657299,34753326,20.9,21.03,20.9,20.97,0.19,710
2026-02-11,00896,2565923,54499917,20.99,21.35,20.99,21.3,0.33,1047
2026-02-23,00896,3562148,77315035,21.54,21.82,21.54,21.59,0.29,1600
2026-02-24,00896,3199116,70517034,21.59,22.17,21.59,22.14,0.55,1381
2026-02-25,00896,2194153,49206617,22.2,22.62,22.2,22.53,0.39,1043
2026-02-26,00896,2692563,60995702,22.9,22.9,22.48,22.68,0.15,1236
2026-03-02,00896,3171615,71363841,22.2,22.64,22.11,22.56,-0.12,1635
2026-03-03,00896,17808770,395851372,22.65,22.74,21.93,21.93,-0.63,6743
2026-03-04,00896,11584946,244202997,21.58,21.7,20.85,20.85,-1.08,5781
2026-03-05,00896,5821851,125474326,21.48,21.81,21.25,21.54,0.69,1686
2026-03-06,00896,3678078,79192817,21.47,21.7,21.35,21.56,0.02,1458
2026-03-09,00896,9726954,197835770,20.77,20.77,20.1,20.44,-1.12,4614
2026-03-10,00896,5110575,107431304,21.2,21.21,20.82,20.98,0.54,1783
2026-03-11,00896,4730362,102632929,21.2,21.92,21.2,21.85,0.87,1454
2026-03-12,00896,5502458,119858884,21.83,22.0,21.64,21.79,-0.06,2047
2026-03-13,00896,7086131,153518658,21.73,21.82,21.45,21.75,-0.04,1920
2026-03-16,00896,10228611,223633461,22.0,22.06,21.71,21.85,0.1,2764
2026-03-17,00896,3177761,68026235,21.42,21.54,21.29,21.38,0.0,1553
2026-03-18,00896,3338231,72174453,21.6,21.7,21.5,21.57,0.19,1123
2026-03-19,00896,2489431,53017902,21.32,21.41,21.16,21.21,-0.36,1561
2026-03-20,00896,1999351,42359266,21.25,21.38,20.97,21.2,-0.01,891
2026-03-23,00896,3099191,63833761,20.59,20.75,20.5,20.62,-0.58,2006
2026-03-24,00896,2003964,41366440,21.0,21.0,20.4,20.49,-0.13,1180
2026-03-25,00896,2500726,52907247,21.1,21.21,21.07,21.19,0.7,817
2026-03-26,00896,1781298,37941847,21.22,21.46,21.06,21.07,-0.12,925
2026-03-27,00896,1054237,21846496,20.57,20.95,20.57,20.93,-0.14,941
2026-03-30,00896,1667974,34313185,20.5,20.74,20.46,20.73,-0.2,1120
2026-03-31,00896,3768233,76154688,20.55,20.58,20.03,20.07,-0.66,2309
2026-04-01,00896,2133189,44610387,20.97,21.0,20.74,20.95,0.88,942
2026-04-02,00896,2011589,41777887,20.98,21.19,20.44,20.5,-0.45,1076
2026-04-07,00896,1698383,35302764,20.63,20.87,20.63,20.75,0.25,746
2026-04-08,00896,9502912,206529437,21.33,21.87,21.33,21.87,1.12,2287
2026-04-09,00896,5232009,115077377,21.89,22.05,21.89,22.02,0.15,1145
2026-04-10,00896,3635978,81071318,22.22,22.38,22.19,22.27,0.25,1084
2026-04-13,00896,4149741,92696538,22.25,22.46,22.15,22.4,0.13,1183
2026-04-14,00896,3534855,80575003,22.7,22.88,22.6,22.73,0.33,1334
2026-04-15,00896,4460362,103409092,22.88,23.27,22.88,23.09,0.36,1185
2026-04-16,00896,3207879,74886547,23.3,23.44,23.21,23.41,0.32,1252
2026-04-17,00896,2167071,51302184,23.41,23.81,23.41,23.64,0.23,1034
2026-04-20,00896,3107765,74307512,23.7,24.09,23.69,23.8,0.16,979
2026-04-21,00896,2742594,65899924,23.88,24.16,23.86,24.08,0.28,915
2026-04-22,00896,1654040,40247939,24.08,24.47,24.05,24.39,0.31,942
2026-04-23,00896,4533083,109711727,24.69,24.97,23.58,24.11,-0.28,1473
2026-04-24,00896,2796882,68074919,24.3,24.51,24.07,24.43,0.32,906
2026-04-27,00896,2458906,60485754,24.61,24.8,24.4,24.56,0.13,1073
2026-04-28,00896,1864201,46253924,24.56,24.97,24.56,24.75,0.19,967
2026-04-29,00896,1293596,31899741,24.62,24.89,24.42,24.84,0.09,750
2026-04-30,00896,1595224,39848823,24.89,25.18,24.8,24.85,0.01,838
2026-05-04,00896,1986848,50735386,25.16,25.7,25.12,25.68,0.83,1078
2026-05-05,00896,1063862,27328772,25.68,25.81,25.6,25.8,0.12,800
2026-05-06,00896,2037121,53521236,25.87,26.6,25.87,26.38,0.58,961
2026-05-07,00896,1771581,47464462,26.64,26.95,26.6,26.9,0.52,828
2026-05-08,00896,2124073,56730886,26.75,27.04,26.3,26.63,-0.27,1135
2026-05-11,00896,1135612,30623342,26.64,27.14,26.6,27.14,0.51,1029
2026-05-12,00896,2351271,63853029,27.26,27.42,26.98,27.11,-0.03,886
2026-05-13,00896,2734966,72538488,26.73,26.73,26.36,26.68,-0.43,1449
2026-05-14,00896,1876022,49978575,26.91,26.96,26.5,26.51,-0.17,1194
2026-05-15,00896,2369653,62829309,26.66,26.95,25.99,26.07,-0.44,1348
2026-05-18,00896,2044637,52566479,25.44,26.02,25.44,25.95,-0.12,1101
2026-05-19,00896,2693692,68944426,25.95,25.97,25.37,25.44,-0.51,1658
2026-05-20,00896,3008270,76311186,25.44,25.63,25.14,25.24,-0.2,1404
2026-05-21,00896,1072918,27961169,25.61,26.2,25.61,26.15,0.91,761
2026-05-22,00896,1668059,44219302,26.25,26.8,26.25,26.8,0.65,925
2026-05-25,00896,3321998,92167876,27.12,27.85,27.0,27.84,1.04,1368
2026-05-26,00896,2249071,62867438,27.95,28.17,27.72,27.97,0.13,1085
2026-05-27,00896,3218631,92385048,28.28,28.91,28.28,28.56,0.59,1525
2026-05-28,00896,6398681,180192635,28.56,28.66,27.63,27.9,-0.66,3158
2026-05-29,00896,4489166,128991810,28.39,28.94,28.39,28.8,0.9,1535
2026-06-01,00896,3261429,95839617,29.15,29.55,29.15,29.37,0.57,1556
2026-06-02,00896,32108727,949647483,30.85,30.85,29.02,29.54,0.17,9124
2026-06-03,00896,16001175,479705754,29.87,30.12,29.8,30.08,0.54,3989
2026-06-04,00896,18788988,561080549,30.0,30.17,29.6,29.6,-0.48,7336
2026-06-05,00896,19586817,566869852,29.35,29.35,28.42,28.96,-0.64,8973
2026-06-08,00896,17019285,466522003,27.19,27.78,27.05,27.77,-1.19,7644
2026-06-09,00896,10027959,284773115,28.18,28.74,27.94,28.69,0.92,3578
2026-06-10,00896,23374957,657180964,28.5,28.7,27.56,27.58,-1.11,10202
2026-06-11,00896,14343931,391626674,27.58,27.81,26.79,27.45,-0.13,6563
2026-06-12,00896,13800333,391990035,28.43,28.56,28.22,28.33,0.88,3982
2026-06-15,00896,30942008,896867241,29.21,29.28,28.9,29.0,0.67,7764
2026-06-16,00896,12997355,359934137,28.0,28.04,27.57,27.6,0.0,6490
2026-06-17,00896,7139917,195822072,27.47,27.59,27.27,27.59,-0.01,3332
2026-06-18,00896,4871481,136046892,27.65,28.03,27.65,27.97,0.38,1978
2026-06-22,00896,11305958,323325098,28.15,28.7,28.15,28.55,0.58,2983
2026-06-23,00896,7098611,202018924,28.68,28.85,28.09,28.11,-0.44,2856
2026-06-24,00896,5418072,150236780,27.67,28.14,27.49,28.08,-0.03,2512
2026-06-25,00896,5201412,145500648,28.15,28.31,27.7,27.82,-0.26,2120
2026-06-26,00896,10121195,273717533,27.74,27.78,26.59,26.61,-1.21,6218
2026-06-29,00896,4639839,125284586,26.62,27.18,26.62,26.96,0.35,1438
2026-06-30,00896,3981092,110095787,27.38,27.86,27.33,27.86,0.9,1524
2026-07-01,00896,6028849,169568372,28.12,28.32,27.96,27.96,0.1,1628
2026-07-02,00896,5114564,143645662,27.65,28.29,27.52,28.29,0.33,1663
2026-07-03,00896,4689263,132165574,28.06,28.4,27.78,28.31,0.02,1244
2026-07-06,00896,7255907,207374568,28.54,28.8,28.22,28.36,0.05,1479
2026-07-07,00896,4342483,120205583,28.36,28.5,27.3,27.36,-1.0,2815
2026-07-08,00896,3547649,96639660,27.36,27.59,27.03,27.28,-0.08,1342
2026-07-09,00896,1327011,36419965,27.43,27.7,27.18,27.32,0.04,856
2026-07-13,00896,2315500,63720155,27.54,27.95,27.13,27.3,-0.02,1146
2026-07-14,00896,6876610,182288874,27.2,27.2,26.05,26.74,-0.56,3581
2026-07-15,00896,3867671,105529840,27.09,27.49,27.02,27.45,0.71,973
2026-07-16,00896,1552165,42387971,27.4,27.58,26.99,27.41,-0.04,1267
2026-07-17,00896,7301335,190728636,26.8,26.8,25.76,25.78,-1.63,4887
2026-07-20,00896,3368531,85929471,25.8,25.89,24.98,25.54,-0.24,2129
2026-07-21,00896,1416255,37193923,25.77,26.52,25.77,26.52,0.98,855
2026-07-22,00896,2808563,76608532,27.05,27.44,27.01,27.12,0.6,1011
2026-07-23,00896,2624350,71565447,27.32,27.52,27.01,27.25,0.13,849
2026-07-24,00896,3109047,83158223,27.0,27.2,26.5,26.52,-0.73,1430
2026-07-27,00896,2215733,57760559,26.52,26.52,25.83,26.36,-0.16,1472
2026-07-28,00896,4608851,115942757,25.8,25.8,24.95,24.95,-1.41,3791
2026-07-29,00896,5360048,128336490,24.83,25.08,23.37,23.82,-1.13,3328
2026-07-30,00896,3268803,77811616,23.5,24.44,23.47,23.6,-0.22,1589
2026-07-31,00896,3916637,99436891,24.88,25.59,24.88,25.51,1.91,1173
2026-08-03,00896,2325980,60033396,25.13,26.04,25.13,25.8,0.29,947
2026-08-04,00896,1584879,41330977,25.85,26.4,25.63,26.12,0.32,809
2026-08-05,00896,2892915,77864667,26.88,27.1,26.74,26.78,0.66,1167
2026-08-06,00896,1152926,31011615,26.63,27.1,26.6,26.98,0.2,815
2026-08-07,00896,2709398,72774828,27.06,27.16,26.64,26.81,-0.17,1153
2026-08-10,00896,2656206,72878053,27.0,27.61,27.0,27.45,0.64,1170
2026-08-11,00896,1837890,50274220,27.29,27.56,27.14,27.52,0.07,930
2026-08-12,00896,2282849,63525397,27.6,27.9,27.6,27.81,0.29,1029
2026-08-13,00896,2949575,83247986,28.15,28.33,28.05,28.1,0.29,1294
2026-08-14,00896,3688966,103930466,28.2,28.42,27.95,28.02,-0.08,1179
2026-08-17,00896,2343358,65013712,28.02,28.1,27.6,27.61,-0.41,1764
2026-08-18,00896,2092867,57298845,27.63,27.67,27.18,27.31,-0.3,1819
2026-08-19,00896,3247311,87327262,26.8,27.06,26.61,26.89,-0.42,2132
2026-08-20,00896,1588586,42792168,27.1,27.19,26.76,26.99,0.1,1187
2026-08-21,00896,1027703,27734753,26.99,27.13,26.77,27.01,0.02,859
2026-08-24,00896,1707817,46192259,27.1,27.25,26.97,27.0,-0.01,1004
2026-08-25,00896,2942723,78445886,26.9,27.09,26.53,27.09,0.09,2148
2026-08-26,00896,1660804,45450670,27.09,27.6,27.0,27.6,0.51,992
2026-08-27,00896,1774341,49495810,27.69,28.0,27.67,27.79,0.19,1275
2026-08-28,00896,1958249,54938558,28.09,28.13,27.92,28.04,0.25,1118
2026-08-31,00896,2032818,56572481,27.71,28.1,27.66,28.07,0.03,1472
2026-09-01,00896,3669625,104455486,28.25,28.55,28.25,28.52,0.45,1689
2026-09-02,00896,21114941,600517006,28.57,28.69,28.3,28.3,-0.22,9188
2026-09-03,00896,18017721,507459089,28.5,28.54,27.85,27.86,-0.44,9096
2026-09-04,00896,10022950,283252850,28.26,28.49,28.04,28.4,0.54,3043
