code,date,open,high,low,close,volume
4904,2024-01-22,79.6,79.9,79.1,79.4,1946694
2412,2024-01-23,119.5,120.0,119.0,119.5,5072226
3045,2024-01-23,98.0,98.0,97.2,97.3,2338238
4904,2024-01-23,79.5,79.7,78.9,79.4,1476686
2412,2024-01-24,119.5,120.0,119.5,120.0,3804057
3045,2024-01-24,97.4,98.1,97.2,97.3,2519514
4904,2024-01-24,79.3,79.9,79.0,79.3,1831233
2412,2024-01-25,120.0,120.5,119.5,120.0,4258240
3045,2024-01-25,97.8,98.0,97.3,97.6,2087752
4904,2024-01-25,79.3,79.7,79.1,79.7,10850556
2412,2024-01-26,120.0,120.0,119.5,119.5,3456662
3045,2024-01-26,97.4,98.4,97.4,98.4,1480843
4904,2024-01-26,79.4,79.8,79.4,79.8,2142731
2412,2024-01-29,119.5,120.5,119.5,120.0,5194149
3045,2024-01-29,98.0,98.6,97.8,98.6,1169383
4904,2024-01-29,79.5,79.9,79.5,79.6,1940272
2412,2024-01-30,120.0,120.0,119.5,119.5,6154870
3045,2024-01-30,98.6,98.6,97.9,98.5,2055326
4904,2024-01-30,79.8,80.5,79.7,80.1,3352767
2412,2024-01-31,119.0,119.5,119.0,119.0,6179887
3045,2024-01-31,98.3,98.4,97.9,98.0,2244020
4904,2024-01-31,79.6,80.5,79.6,80.5,3512587
2412,2024-02-01,119.0,120.0,119.0,120.0,9377955
3045,2024-02-01,98.5,98.8,98.1,98.7,2819643
4904,2024-02-01,80.6,80.6,79.7,80.4,3516650
2412,2024-02-02,120.0,120.5,119.5,120.5,6901707
3045,2024-02-02,98.7,98.8,98.2,98.3,1620683
4904,2024-02-02,80.0,80.2,79.5,79.8,3759778
2412,2024-02-05,120.0,121.5,120.0,121.5,10407366
3045,2024-02-05,97.9,98.5,97.8,98.5,1786031
4904,2024-02-05,79.5,79.8,79.1,79.4,3878757
2412,2024-02-15,121.5,122.0,121.0,121.0,12581480
3045,2024-02-15,97.8,98.5,97.7,98.0,3304759
4904,2024-02-15,79.9,80.5,79.4,80.1,4911006
2412,2024-02-16,121.5,122.0,121.0,122.0,5706846
3045,2024-02-16,98.0,98.1,97.7,98.0,2920153
4904,2024-02-16,80.1,80.1,79.0,79.6,5831844
2412,2024-02-19,121.5,122.5,121.5,122.0,7084595
3045,2024-02-19,98.0,98.1,97.7,98.0,3103890
4904,2024-02-19,79.9,80.8,79.5,80.8,4036164
2412,2024-02-20,122.0,122.5,122.0,122.5,4999913
3045,2024-02-20,98.0,98.7,98.0,98.6,1716106
4904,2024-02-20,80.1,81.2,80.1,80.7,4624220
2412,2024-02-21,122.5,123.0,122.5,122.5,6347557
3045,2024-02-21,98.9,100.0,98.8,100.0,4458121
4904,2024-02-21,80.9,82.0,80.8,82.0,5256766
2412,2024-02-22,122.5,123.0,122.0,122.0,7161559
3045,2024-02-22,100.0,100.0,99.6,99.9,3139915
4904,2024-02-22,81.8,82.0,81.0,81.3,4875142
2412,2024-02-23,122.0,122.5,122.0,122.0,3705825
3045,2024-02-23,99.7,99.8,99.3,99.4,1900619
4904,2024-02-23,80.8,81.0,79.0,79.4,7252681
2412,2024-02-26,122.0,122.5,122.0,122.0,4406922
3045,2024-02-26,99.1,99.9,99.1,99.9,2588563
4904,2024-02-26,79.3,79.9,78.9,79.4,4550183
2412,2024-02-27,122.0,122.5,120.5,121.0,19735403
3045,2024-02-27,99.5,99.9,99.1,99.1,2870762
4904,2024-02-27,79.3,79.5,78.7,78.7,5649389
2412,2024-02-29,120.0,121.0,120.0,120.5,19972112
3045,2024-02-29,99.1,99.3,98.5,99.0,11205155
4904,2024-02-29,78.5,78.7,77.6,78.7,10103504
2412,2024-03-01,120.5,121.5,120.5,121.0,3856042
3045,2024-03-01,98.4,98.8,98.2,98.4,3373067
4904,2024-03-01,78.3,78.9,77.8,77.8,3598555
2412,2024-03-04,121.0,122.0,121.0,121.5,5769848
3045,2024-03-04,98.0,98.9,98.0,98.1,2511096
4904,2024-03-04,77.4,78.2,77.4,77.6,2529096
2412,2024-03-05,121.5,122.0,121.0,121.0,6445335
3045,2024-03-05,98.1,98.5,97.8,97.9,2877898
4904,2024-03-05,77.6,78.0,77.2,77.2,3443908
2412,2024-03-06,121.0,122.0,121.0,121.5,7048460
3045,2024-03-06,98.4,98.7,98.0,98.5,2288340
4904,2024-03-06,77.3,78.1,77.3,78.0,2885448
2412,2024-03-07,121.0,121.5,121.0,121.0,4604992
3045,2024-03-07,98.0,98.3,97.9,97.9,4495322
4904,2024-03-07,77.5,77.8,77.0,77.0,6121983
2412,2024-03-08,120.5,121.0,120.5,120.5,5873450
3045,2024-03-08,97.6,98.4,97.6,98.4,2787886
4904,2024-03-08,76.9,78.1,76.8,77.7,2537233
2412,2024-03-11,120.5,121.5,120.5,121.5,6754314
3045,2024-03-11,98.8,99.0,98.5,98.8,2043173
4904,2024-03-11,78.1,78.6,78.0,78.5,1807048
2412,2024-03-12,122.0,122.0,121.5,121.5,6169623
3045,2024-03-12,98.8,99.2,98.6,98.9,3157970
4904,2024-03-12,78.5,79.1,78.5,78.7,3186694
2412,2024-03-13,121.0,121.5,121.0,121.0,7364358
3045,2024-03-13,98.6,99.8,98.6,99.6,4791397
4904,2024-03-13,78.1,78.9,77.9,78.6,3826962
2412,2024-03-14,121.0,122.0,121.0,122.0,6182112
3045,2024-03-14,99.5,99.8,99.2,99.8,3553218
4904,2024-03-14,78.6,79.3,78.6,79.1,2741106
2412,2024-03-15,122.0,122.5,121.5,122.5,14426940
3045,2024-03-15,99.8,100.0,99.3,99.3,9330720
4904,2024-03-15,78.9,79.3,78.7,78.7,5930290
2412,2024-03-18,122.5,123.0,122.0,123.0,6184682
3045,2024-03-18,99.3,100.0,99.3,99.6,3048972
4904,2024-03-18,78.6,79.3,78.1,78.6,3434331
2412,2024-03-19,122.5,123.5,122.0,123.0,12397203
3045,2024-03-19,99.3,99.3,98.5,98.5,5374126
4904,2024-03-19,78.2,78.8,78.0,78.0,6642189
2412,2024-03-20,122.5,124.0,122.5,123.0,10885532
3045,2024-03-20,98.5,99.1,98.5,98.6,4082165
4904,2024-03-20,77.8,78.6,77.7,77.8,4522302
2412,2024-03-21,123.0,124.0,122.5,123.5,8713847
3045,2024-03-21,99.2,99.6,98.7,99.4,3209144
4904,2024-03-21,77.9,78.5,77.8,78.1,4473829
2412,2024-03-22,123.0,124.0,123.0,124.0,7703787
3045,2024-03-22,99.8,99.9,99.4,99.9,4120617
4904,2024-03-22,78.0,79.5,78.0,79.2,4965750
2412,2024-03-25,123.5,124.5,123.5,124.5,5178290
3045,2024-03-25,99.3,99.9,99.3,99.9,1479428
4904,2024-03-25,78.7,79.6,78.5,79.6,2835791
2412,2024-03-26,124.5,125.5,124.0,125.5,9121397
3045,2024-03-26,99.9,101.0,99.6,100.5,5899018
4904,2024-03-26,79.8,80.8,79.6,80.6,6686060
2412,2024-03-27,125.5,127.0,125.5,127.0,15793465
3045,2024-03-27,100.5,102.0,100.5,102.0,4837694
4904,2024-03-27,80.8,81.5,80.6,81.5,5416960
2412,2024-03-28,126.5,127.0,125.0,125.5,15209746
3045,2024-03-28,102.5,103.5,101.5,102.0,6495745
4904,2024-03-28,81.0,81.5,80.6,80.9,4738829
2412,2024-03-29,125.5,127.0,125.0,126.0,9841682
3045,2024-03-29,102.0,103.0,102.0,103.0,4319926
4904,2024-03-29,80.9,81.9,80.9,81.5,4836219
2412,2024-04-01,126.0,127.0,125.5,126.5,5398730
3045,2024-04-01,103.0,104.0,102.5,104.0,5315656
4904,2024-04-01,81.5,82.3,81.1,82.3,5162619
2412,2024-04-02,126.5,127.0,126.0,126.5,9063575
3045,2024-04-02,103.5,104.0,103.5,104.0,5005718
4904,2024-04-02,82.3,82.3,81.2,81.4,4560729
2412,2024-04-03,126.5,126.5,125.0,125.0,11572754
3045,2024-04-03,103.0,104.0,102.5,103.0,5993516
4904,2024-04-03,81.2,81.6,80.6,80.6,5198138
2412,2024-04-08,125.0,126.5,125.0,126.5,8615029
3045,2024-04-08,102.5,104.0,102.5,104.0,5992124
4904,2024-04-08,80.6,81.7,80.2,81.5,4289920
2412,2024-04-09,126.0,126.5,125.5,125.5,4329268
3045,2024-04-09,103.5,104.0,103.5,104.0,3715163
4904,2024-04-09,80.9,81.6,80.6,80.8,6048252
2412,2024-04-10,125.5,126.0,125.5,126.0,5385898
3045,2024-04-10,103.5,104.0,103.5,104.0,4143685
4904,2024-04-10,80.8,82.1,80.8,81.8,5202025
2412,2024-04-11,125.5,126.5,125.0,126.5,8750782
3045,2024-04-11,103.5,104.0,103.0,104.0,4225970
4904,2024-04-11,81.9,82.1,81.2,81.8,4109049
2412,2024-04-12,125.5,126.5,125.5,125.5,7038841
3045,2024-04-12,103.0,104.5,103.0,104.5,5505282
4904,2024-04-12,81.1,82.0,80.9,81.6,4238028
2412,2024-04-15,125.5,126.5,125.5,126.0,8618090
3045,2024-04-15,104.0,104.5,104.0,104.0,4117978
4904,2024-04-15,81.9,82.7,81.3,82.3,5221347
2412,2024-04-16,125.5,126.0,124.0,124.5,15012320
3045,2024-04-16,103.5,104.0,102.0,102.0,5039805
4904,2024-04-16,82.1,82.6,81.0,81.2,6210666
2412,2024-04-17,125.0,125.0,123.5,123.5,14243095
3045,2024-04-17,102.5,103.0,101.5,102.0,4857054
4904,2024-04-17,80.8,81.1,80.4,80.4,4860747
2412,2024-04-18,123.5,124.5,123.0,124.0,11558960
3045,2024-04-18,102.0,103.5,101.0,103.5,8785726
4904,2024-04-18,80.0,81.4,80.0,80.4,9316228
2412,2024-04-19,123.5,124.0,122.5,123.0,17936520
3045,2024-04-19,102.5,102.5,101.5,102.0,9230675
4904,2024-04-19,79.8,80.7,79.7,80.2,10589065
2412,2024-04-22,123.5,125.5,123.0,125.5,15744405
3045,2024-04-22,103.0,105.0,102.5,104.5,12489096
4904,2024-04-22,80.6,81.4,80.1,81.0,6895864
2412,2024-04-23,125.5,126.0,125.0,125.0,11701907
3045,2024-04-23,103.5,104.5,103.0,103.0,8491292
4904,2024-04-23,80.8,81.5,80.3,80.3,8050639
2412,2024-04-24,125.5,126.0,124.0,124.5,13693974
3045,2024-04-24,103.5,104.0,102.0,102.0,10575720
4904,2024-04-24,81.1,81.3,80.3,80.5,9675991
2412,2024-04-25,125.0,125.0,123.5,123.5,11325897
3045,2024-04-25,102.0,103.5,102.0,102.5,5053869
4904,2024-04-25,80.3,80.9,80.0,80.4,5528494
2412,2024-04-26,123.5,124.5,123.5,123.5,4395913
3045,2024-04-26,102.5,104.0,102.5,103.5,3839239
4904,2024-04-26,80.2,81.2,80.1,80.5,3328725
2412,2024-04-29,124.0,125.5,124.0,124.5,7472825
3045,2024-04-29,103.5,104.0,103.0,104.0,3622366
4904,2024-04-29,80.9,81.2,80.6,80.9,4523753
2412,2024-04-30,124.5,125.0,124.0,124.0,7351741
3045,2024-04-30,103.5,104.5,103.5,104.0,4677469
4904,2024-04-30,80.6,81.4,80.6,80.8,5680735
2412,2024-05-02,124.0,125.0,123.5,124.0,10580058
3045,2024-05-02,104.0,104.5,103.0,104.0,6768723
4904,2024-05-02,81.0,81.5,80.7,81.3,6677131
2412,2024-05-03,124.0,125.0,124.0,124.0,7149708
3045,2024-05-03,104.0,104.5,104.0,104.5,4836151
4904,2024-05-03,81.0,81.5,80.9,81.0,5278960
2412,2024-05-06,124.5,125.0,124.0,124.5,5110920
3045,2024-05-06,104.5,105.0,104.0,105.0,4912351
4904,2024-05-06,81.6,83.0,81.5,83.0,8017688
2412,2024-05-07,124.5,125.5,124.5,125.5,7203035
3045,2024-05-07,104.5,105.0,104.0,104.5,4827634
4904,2024-05-07,83.0,83.3,82.5,83.0,5333103
2412,2024-05-08,125.5,127.0,125.0,126.5,19511854
3045,2024-05-08,105.0,105.0,104.5,105.0,4710901
4904,2024-05-08,83.0,83.2,82.5,82.9,4290343
2412,2024-05-09,126.0,126.5,125.5,126.0,7048870
3045,2024-05-09,104.5,105.0,104.5,105.0,3570983
4904,2024-05-09,82.9,83.9,82.9,83.4,6053879
2412,2024-05-10,125.5,126.0,125.0,125.5,6008036
3045,2024-05-10,105.0,105.0,104.5,105.0,4476000
4904,2024-05-10,83.4,84.7,83.1,84.7,6828789
2412,2024-05-13,125.5,126.5,125.0,126.5,7730339
3045,2024-05-13,105.0,105.5,105.0,105.5,2379103
4904,2024-05-13,84.7,84.7,83.3,83.6,4185508
2412,2024-05-14,126.5,126.5,125.0,125.5,5888188
3045,2024-05-14,105.5,105.5,104.5,104.5,3164758
4904,2024-05-14,83.9,84.0,83.2,83.4,2905115
2412,2024-05-15,125.5,126.0,125.0,125.5,6529092
3045,2024-05-15,105.0,105.5,105.0,105.0,3898309
4904,2024-05-15,83.6,84.0,82.9,82.9,4890454
2412,2024-05-16,126.0,126.5,125.5,125.5,9866122
3045,2024-05-16,105.5,106.0,105.0,105.5,6274676
4904,2024-05-16,83.3,84.2,83.3,84.1,7145195
2412,2024-05-17,125.5,126.5,125.5,126.0,5417390
3045,2024-05-17,105.5,106.0,105.5,106.0,2872679
4904,2024-05-17,83.7,84.2,83.2,83.2,3870461
2412,2024-05-20,126.0,126.5,125.5,126.5,9182133
3045,2024-05-20,106.0,106.5,105.5,106.0,5559936
4904,2024-05-20,83.8,84.1,83.3,83.7,3141137
2412,2024-05-21,126.0,126.5,125.5,126.5,6414638
3045,2024-05-21,106.0,106.0,105.0,105.5,4113109
4904,2024-05-21,83.5,83.9,82.8,83.5,2556103
2412,2024-05-22,126.5,127.0,126.0,127.0,13748752
3045,2024-05-22,106.0,107.0,105.5,107.0,7443478
4904,2024-05-22,83.4,84.0,82.7,84.0,5155881
2412,2024-05-23,126.5,128.0,126.0,127.0,17596938
3045,2024-05-23,106.0,107.5,106.0,107.0,5662528
4904,2024-05-23,83.1,84.3,83.0,84.3,3431090
2412,2024-05-24,127.0,128.0,126.0,127.0,18186831
3045,2024-05-24,107.0,107.0,106.0,106.5,3697413
4904,2024-05-24,83.7,84.5,83.6,84.0,6013555
2412,2024-05-27,127.0,128.0,125.0,125.0,30602883
3045,2024-05-27,106.0,107.0,105.5,105.5,10138027
4904,2024-05-27,83.6,84.3,83.3,83.3,6518834
2412,2024-05-28,126.0,127.5,125.5,126.0,22698464
3045,2024-05-28,105.5,106.0,104.5,105.0,7505383
4904,2024-05-28,83.5,83.8,82.5,82.5,6635435
2412,2024-05-29,126.0,127.0,125.0,125.0,25103470
3045,2024-05-29,104.5,105.0,102.5,103.0,12408826
4904,2024-05-29,82.2,83.0,81.7,82.0,6650337
2412,2024-05-30,125.0,126.5,125.0,126.0,22337083
3045,2024-05-30,102.5,105.5,102.5,104.5,9827163
4904,2024-05-30,81.8,83.0,81.8,82.4,6080847
2412,2024-05-31,125.5,128.0,125.5,128.0,48588763
3045,2024-05-31,104.5,106.5,104.5,105.5,19514743
4904,2024-05-31,82.4,84.1,82.4,83.5,18850504
2412,2024-06-03,127.5,128.0,125.5,127.0,26519927
3045,2024-06-03,105.5,107.5,105.0,106.5,13902285
4904,2024-06-03,83.5,85.3,83.1,85.3,13545204
2412,2024-06-04,126.0,128.0,126.0,127.0,19131824
3045,2024-06-04,106.0,107.5,106.0,106.5,6917043
4904,2024-06-04,83.7,84.8,83.4,84.2,47662699
2412,2024-06-05,127.5,128.0,126.5,127.0,17426285
3045,2024-06-05,106.5,107.5,106.5,107.0,5428558
4904,2024-06-05,83.9,85.3,83.9,84.2,6243056
2412,2024-06-06,127.0,128.0,126.5,127.5,8944591
3045,2024-06-06,106.5,107.0,106.5,106.5,4979191
4904,2024-06-06,83.9,84.4,83.6,83.8,4902675
2412,2024-06-07,127.0,127.5,126.5,126.5,8268776
3045,2024-06-07,106.5,107.5,106.5,107.0,5404234
4904,2024-06-07,83.8,85.3,83.8,84.9,7549065
2412,2024-06-11,126.0,127.0,126.0,126.5,9963706
3045,2024-06-11,106.5,107.5,106.5,107.0,5831167
4904,2024-06-11,83.7,85.0,83.7,84.3,2973188
2412,2024-06-12,126.5,127.0,126.0,126.5,8466844
3045,2024-06-12,106.5,107.0,106.0,106.0,3337922
4904,2024-06-12,85.2,86.0,84.7,85.9,6069915
2412,2024-06-13,126.5,127.0,126.5,126.5,10009190
3045,2024-06-13,106.5,107.0,106.0,106.0,4346727
4904,2024-06-13,86.2,86.2,85.1,85.1,2982102
2412,2024-06-14,127.0,128.0,126.5,128.0,8974902
3045,2024-06-14,106.5,107.5,106.5,107.5,5131176
4904,2024-06-14,84.9,85.9,84.9,85.7,2878998
2412,2024-06-17,127.5,128.0,127.0,127.5,6007961
3045,2024-06-17,106.5,107.5,106.5,107.5,4159970
4904,2024-06-17,85.7,85.7,84.6,84.6,2488445
2412,2024-06-18,128.0,128.0,127.0,128.0,5801601
3045,2024-06-18,107.5,107.5,107.0,107.5,3731463
4904,2024-06-18,84.7,84.7,83.9,84.0,4430440
2412,2024-06-19,128.0,128.0,127.0,127.5,10309673
3045,2024-06-19,107.0,107.5,106.5,106.5,6188922
4904,2024-06-19,84.0,84.4,83.4,84.0,4935830
2412,2024-06-20,127.0,127.5,126.0,126.5,10403078
3045,2024-06-20,106.5,107.0,105.5,106.5,8531315
4904,2024-06-20,84.0,84.4,83.6,84.3,3149419
2412,2024-06-21,127.0,127.0,125.5,125.5,15011402
3045,2024-06-21,106.5,107.0,104.0,106.0,32471114
4904,2024-06-21,84.3,84.8,83.9,84.2,7284511
2412,2024-06-24,125.5,126.5,125.5,126.5,7680500
3045,2024-06-24,106.0,107.0,105.5,107.0,6256455
4904,2024-06-24,84.2,85.5,84.1,85.1,9911819
2412,2024-06-25,126.5,127.0,125.5,126.0,9456378
3045,2024-06-25,107.0,107.5,105.5,106.5,5583307
4904,2024-06-25,86.0,86.0,84.7,85.3,4108536
2412,2024-06-26,126.0,126.5,125.0,125.5,11236294
3045,2024-06-26,106.0,106.5,105.5,106.0,4483226
4904,2024-06-26,85.7,85.7,84.6,85.2,4377736
2412,2024-06-27,125.0,126.0,125.0,126.0,10551718
3045,2024-06-27,105.5,106.0,105.0,106.0,5692808
4904,2024-06-27,84.7,84.9,83.3,83.9,7965134
2412,2024-06-28,126.0,126.5,125.5,125.5,12073236
3045,2024-06-28,106.0,108.0,105.5,107.0,41716170
4904,2024-06-28,84.3,86.0,83.8,84.1,39739823
2412,2024-07-01,126.0,127.0,126.0,126.5,14758694
3045,2024-07-01,107.0,110.0,107.0,109.0,38936777
4904,2024-07-01,84.7,86.4,84.1,86.4,26233364
2412,2024-07-02,126.0,126.5,125.0,125.5,17509999
3045,2024-07-02,108.0,111.5,107.5,111.5,41803062
4904,2024-07-02,85.0,92.5,84.5,90.1,39660623
2412,2024-07-03,125.5,126.0,125.0,125.5,16145545
3045,2024-07-03,111.5,114.5,108.5,112.5,45032019
4904,2024-07-03,90.0,91.6,87.6,89.7,29387767
2412,2024-07-04,119.0,119.5,118.0,118.5,66210609
3045,2024-07-04,111.0,112.5,109.0,111.0,40256778
4904,2024-07-04,90.0,91.6,87.7,91.1,28378814
2412,2024-07-05,119.0,120.0,119.0,120.0,17209232
3045,2024-07-05,111.0,116.0,109.5,116.0,51369653
4904,2024-07-05,91.1,93.6,90.0,91.0,22175286
2412,2024-07-08,120.0,120.0,118.5,119.0,21968788
3045,2024-07-08,105.0,106.5,102.0,102.5,33784196
4904,2024-07-08,89.0,91.9,86.1,90.5,25927145
2412,2024-07-09,119.0,119.5,118.5,119.0,11250953
3045,2024-07-09,103.0,103.5,101.0,101.0,14170243
4904,2024-07-09,89.4,89.5,85.2,86.5,21557739
2412,2024-07-10,119.0,119.0,118.0,118.5,13055600
3045,2024-07-10,101.5,102.0,100.5,102.0,11809215
4904,2024-07-10,80.2,81.4,79.0,79.5,31670869
2412,2024-07-11,118.5,119.0,118.0,118.5,9233618
3045,2024-07-11,102.0,102.0,100.5,101.0,9468388
4904,2024-07-11,80.3,80.5,79.4,79.8,10481440
2412,2024-07-12,118.5,119.0,118.0,118.5,9178224
3045,2024-07-12,101.0,102.0,100.5,101.0,9507233
4904,2024-07-12,79.5,80.2,79.0,79.2,8780389
2412,2024-07-15,119.0,120.0,118.5,119.5,13865055
3045,2024-07-15,101.5,101.5,100.5,101.0,9026290
4904,2024-07-15,79.7,80.2,78.9,80.2,11272489
2412,2024-07-16,119.5,120.5,119.5,119.5,18293962
3045,2024-07-16,101.5,102.0,100.5,101.0,8327302
4904,2024-07-16,80.3,80.6,80.0,80.5,9451323
2412,2024-07-17,120.0,120.5,119.5,119.5,12377481
3045,2024-07-17,101.0,102.5,101.0,102.0,11738467
4904,2024-07-17,80.5,82.0,80.5,81.4,12330452
2412,2024-07-18,120.0,121.0,119.5,120.5,22203116
3045,2024-07-18,102.5,104.5,102.0,104.0,25433620
4904,2024-07-18,81.8,85.3,81.7,85.0,19645900
2412,2024-07-19,120.0,121.0,119.5,121.0,11396263
3045,2024-07-19,102.5,104.0,102.5,103.5,7606022
4904,2024-07-19,84.1,85.4,83.0,85.0,12843458
2412,2024-07-22,120.0,121.0,119.5,120.5,12741276
3045,2024-07-22,103.5,104.5,102.5,103.5,11638660
4904,2024-07-22,84.5,85.4,83.7,84.4,10770588
2412,2024-07-23,120.5,122.5,120.5,121.5,17170990
3045,2024-07-23,103.5,105.5,103.5,105.5,9132616
4904,2024-07-23,84.2,86.0,84.2,85.8,6248965
2412,2024-07-26,121.5,123.0,121.5,122.5,16001625
3045,2024-07-26,104.5,106.0,104.0,106.0,8806049
4904,2024-07-26,86.0,86.4,85.3,86.4,8071542
2412,2024-07-29,122.5,123.0,121.0,121.5,12138224
3045,2024-07-29,106.0,106.0,104.0,104.5,7295095
4904,2024-07-29,86.7,87.5,85.3,85.7,8652049
2412,2024-07-30,121.5,122.5,121.0,121.0,10455973
3045,2024-07-30,104.5,105.5,103.5,105.5,9161124
4904,2024-07-30,85.7,86.8,84.6,86.5,8832343
2412,2024-07-31,121.5,122.0,121.0,121.5,9135672
3045,2024-07-31,105.0,105.5,104.5,105.5,5332365
4904,2024-07-31,86.2,86.3,85.3,86.2,2743088
2412,2024-08-01,122.0,122.0,121.0,121.5,9327982
3045,2024-08-01,105.0,106.0,104.5,105.5,7387731
4904,2024-08-01,86.1,87.0,85.8,86.7,5187464
2412,2024-08-02,121.0,123.0,121.0,123.0,21792139
3045,2024-08-02,104.5,106.0,104.0,106.0,10049709
4904,2024-08-02,85.1,87.6,85.1,87.0,38230438
2412,2024-08-05,121.5,122.5,119.5,121.5,28478078
3045,2024-08-05,104.5,106.0,102.0,106.0,26117864
4904,2024-08-05,85.4,87.4,84.7,87.4,18665389
2412,2024-08-06,121.5,122.0,120.5,122.0,16386453
3045,2024-08-06,106.0,111.0,105.5,110.5,24923272
4904,2024-08-06,86.8,88.5,85.3,88.2,16446711
2412,2024-08-07,121.5,123.5,120.5,121.5,20302167
3045,2024-08-07,108.0,110.0,106.5,108.0,10213253
4904,2024-08-07,87.0,88.7,87.0,88.6,13448806
2412,2024-08-08,121.0,122.0,121.0,121.5,11110264
3045,2024-08-08,106.5,108.0,106.0,107.0,8967519
4904,2024-08-08,87.2,87.8,86.5,87.0,10392795
2412,2024-08-09,121.0,122.5,121.0,122.0,14353372
3045,2024-08-09,106.5,107.5,106.0,107.5,7560631
4904,2024-08-09,86.4,87.8,85.9,87.4,8723809
2412,2024-08-12,122.0,122.5,121.5,121.5,7157808
3045,2024-08-12,107.5,108.0,105.5,107.5,6543453
4904,2024-08-12,87.4,88.3,86.6,87.8,4441953
2412,2024-08-13,122.0,122.0,121.0,122.0,7963042
3045,2024-08-13,107.5,107.5,106.0,107.5,5775402
4904,2024-08-13,87.7,88.3,87.0,88.1,6416079
2412,2024-08-14,122.0,122.5,121.5,122.5,10480002
3045,2024-08-14,107.5,109.0,107.0,109.0,7498597
4904,2024-08-14,88.2,88.5,87.4,88.5,8666261
2412,2024-08-15,123.0,123.0,122.5,123.0,10641152
3045,2024-08-15,109.0,109.0,107.0,108.5,7108588
4904,2024-08-15,89.0,89.7,87.7,88.4,5810150
2412,2024-08-16,123.5,124.0,123.5,124.0,12972047
3045,2024-08-16,109.5,109.5,107.0,107.5,7899025
4904,2024-08-16,88.9,89.1,87.9,88.7,6799037
2412,2024-08-19,124.0,124.0,123.0,123.5,5726885
3045,2024-08-19,108.0,109.5,107.5,109.5,6456727
4904,2024-08-19,88.9,89.6,88.4,89.6,4761651
2412,2024-08-20,124.0,124.0,123.0,123.5,6609846
3045,2024-08-20,109.5,110.5,108.0,108.5,5790948
4904,2024-08-20,89.6,89.8,87.5,87.8,6807454
2412,2024-08-21,123.5,124.0,123.0,123.5,8708102
3045,2024-08-21,109.0,110.0,108.5,110.0,5826833
4904,2024-08-21,88.5,90.5,88.0,90.0,9541042
2412,2024-08-22,123.5,124.0,123.0,124.0,7873647
3045,2024-08-22,109.5,110.0,109.0,110.0,4659354
4904,2024-08-22,89.4,90.1,88.9,90.0,42704539
2412,2024-08-23,124.0,125.0,123.5,124.0,8912692
3045,2024-08-23,110.5,111.5,109.5,111.5,6907664
4904,2024-08-23,90.0,91.0,89.6,90.7,8430946
2412,2024-08-26,124.5,125.0,123.5,124.0,6977624
3045,2024-08-26,111.0,111.0,109.0,110.0,4568189
4904,2024-08-26,90.5,90.8,89.6,90.3,3868830
2412,2024-08-27,123.5,124.5,123.0,124.5,7697085
3045,2024-08-27,109.5,112.0,109.0,112.0,5389102
4904,2024-08-27,89.5,91.4,89.4,91.1,8963030
2412,2024-08-28,124.5,124.5,123.5,124.0,8483082
3045,2024-08-28,111.5,112.0,110.5,111.5,4852057
4904,2024-08-28,91.0,92.3,90.9,91.6,7380879
2412,2024-08-29,124.0,124.5,123.5,123.5,6475821
3045,2024-08-29,111.5,112.0,110.5,111.0,5112911
4904,2024-08-29,91.0,91.6,90.0,90.0,4446191
2412,2024-08-30,124.0,124.5,123.5,124.0,10595756
3045,2024-08-30,111.5,112.0,111.0,112.0,6476329
4904,2024-08-30,90.6,91.0,89.8,90.5,5277449
2412,2024-09-02,124.0,124.5,124.0,124.0,3524502
3045,2024-09-02,112.0,113.0,111.5,113.0,4135308
4904,2024-09-02,90.5,91.0,89.9,91.0,2762765
2412,2024-09-03,124.5,125.0,124.0,124.0,6267207
3045,2024-09-03,112.5,112.5,111.0,112.0,4968394
4904,2024-09-03,91.0,91.4,90.7,91.4,4212311
2412,2024-09-04,123.0,123.5,122.0,122.0,13943161
3045,2024-09-04,110.0,113.0,110.0,112.0,12982882
4904,2024-09-04,88.0,91.4,88.0,90.8,12065912
2412,2024-09-05,123.5,124.0,123.0,123.0,5108015
3045,2024-09-05,112.0,113.5,111.5,113.0,6045862
4904,2024-09-05,90.7,91.8,90.6,91.3,5489235
2412,2024-09-06,123.5,124.0,123.0,124.0,5815479
3045,2024-09-06,112.5,115.0,112.0,115.0,6915223
4904,2024-09-06,91.3,91.9,90.7,91.9,5539859
2412,2024-09-09,123.0,124.0,123.0,123.5,5845112
3045,2024-09-09,113.5,115.0,113.5,115.0,6992639
4904,2024-09-09,91.3,93.0,91.2,92.6,9434957
2412,2024-09-10,123.5,124.0,123.5,124.0,5031195
3045,2024-09-10,114.0,115.0,113.5,115.0,4923553
4904,2024-09-10,92.4,93.1,91.4,91.4,8693175
2412,2024-09-11,124.0,124.5,123.5,123.5,5881138
3045,2024-09-11,115.0,116.0,114.5,115.0,7091966
4904,2024-09-11,91.9,93.4,91.8,92.8,11073183
2412,2024-09-12,124.5,124.5,124.0,124.5,5031239
3045,2024-09-12,116.0,116.0,114.0,115.0,7590974
4904,2024-09-12,93.5,93.8,91.0,91.1,8388288
2412,2024-09-13,124.5,124.5,124.0,124.5,2105818
3045,2024-09-13,115.0,115.5,114.0,115.5,5292673
4904,2024-09-13,91.9,93.1,91.4,93.0,5158021
