fill_date,signal_date,code,side,quantity,fill_price,gross,fees_tax
2025-08-22,2025-08-21,2880,BUY,3000,28.11405,84342.15,72.11253824999999
2025-08-22,2025-08-21,0050,SELL,2000,52.023975,104047.95,193.00894724999998
2025-08-25,2025-08-22,2880,BUY,3000,28.2141,84642.29999999999,72.36916649999999
2025-08-25,2025-08-22,2886,BUY,1000,41.4207,41420.7,35.41469849999999
2025-08-25,2025-08-22,0050,SELL,1000,52.423775000000006,52423.77500000001,97.246102625
2025-08-26,2025-08-25,2880,BUY,1000,28.064025,28064.025,23.994741375
2025-08-26,2025-08-25,5880,BUY,1000,24.012,24012.0,20.53026
2025-09-11,2025-09-10,0050,SELL,1000,55.522225,55522.225,102.99372737499999
2025-09-12,2025-09-11,2880,BUY,1000,29.71485,29714.85,25.40619675
2025-09-12,2025-09-11,5880,BUY,1000,24.362175,24362.175,20.829659624999998
2025-11-19,2025-11-18,0050,SELL,1000,60.119925,60119.925,111.522460875
2025-11-20,2025-11-19,2880,BUY,2000,28.6143,57228.6,48.930453
2025-11-20,2025-11-19,0050,SELL,2000,61.519225,123038.45,228.23632474999997
2025-11-21,2025-11-20,2880,BUY,2000,29.014499999999998,58029.0,49.614795
2025-11-21,2025-11-20,2886,BUY,1000,39.669824999999996,39669.825,33.917700374999995
2025-11-21,2025-11-20,2892,BUY,1000,28.314149999999998,28314.149999999998,24.208598249999998
2025-11-24,2025-11-21,0050,SELL,1000,60.069950000000006,60069.950000000004,111.42975725
2025-11-25,2025-11-24,2880,BUY,2000,29.764875,59529.75,50.89793625
2025-11-26,2025-11-25,0050,SELL,1000,61.06945,61069.450000000004,113.28382975
2025-11-27,2025-11-26,2880,BUY,2000,28.964474999999997,57928.94999999999,49.52925224999999
2025-12-02,2025-12-01,0050,SELL,1000,61.7691,61769.1,114.58168049999999
2025-12-03,2025-12-02,2880,BUY,2000,30.215099999999996,60430.19999999999,51.66782099999999
2026-02-02,2026-01-30,5880,BUY,1000,23.6118,23611.8,20.188088999999998
2026-03-12,2026-03-11,2880,SELL,4000,34.232875,136931.5,527.8709325
2026-03-12,2026-03-11,2886,SELL,3000,38.88055,116641.65,449.65356074999994
2026-03-12,2026-03-11,2892,SELL,4000,28.88555,115542.2,445.41518099999996
2026-03-12,2026-03-11,5880,SELL,5000,23.238375,116191.875,447.919678125
2026-03-12,2026-03-11,2412,BUY,1000,135.0675,135067.5,115.48271249999999
2026-03-12,2026-03-11,3045,BUY,2000,106.053,212106.0,181.35063
2026-03-12,2026-03-11,4904,BUY,1000,90.74535,90745.35,77.58727425000001
2026-03-12,2026-03-11,0050,SELL,1000,77.06145,77061.45,142.94898974999998
2026-03-13,2026-03-12,2880,SELL,5000,33.7831,168915.5,651.1692525
2026-03-13,2026-03-12,2886,SELL,4000,38.730625,154922.5,597.2262375
2026-03-13,2026-03-12,2412,BUY,2000,136.06799999999998,272135.99999999994,232.67627999999993
2026-03-13,2026-03-12,3045,BUY,1000,106.053,106053.0,90.675315
2026-03-16,2026-03-13,2880,SELL,6000,33.7831,202698.59999999998,781.4031029999999
2026-03-16,2026-03-13,2886,SELL,5000,38.9805,194902.5,751.3491375
2026-03-16,2026-03-13,2412,BUY,2000,136.56825,273136.5,233.53170749999998
2026-03-16,2026-03-13,3045,BUY,1000,107.0535,107053.5,91.5307425
2026-03-17,2026-03-16,2880,SELL,5000,33.683150000000005,168415.75000000003,649.2427162500001
2026-03-17,2026-03-16,2886,SELL,4000,39.3803,157521.19999999998,607.2442259999999
2026-03-17,2026-03-16,2412,BUY,2000,137.0685,274137.0,234.387135
2026-03-17,2026-03-16,3045,BUY,1000,108.55425,108554.25,92.81388375
2026-03-18,2026-03-17,2880,SELL,5000,33.583200000000005,167916.00000000003,647.3161800000001
2026-03-18,2026-03-17,2886,SELL,4000,39.580200000000005,158320.80000000002,610.326684
2026-03-18,2026-03-17,2412,BUY,1000,137.56875,137568.75,117.62128125
2026-03-18,2026-03-17,3045,BUY,1000,109.55475,109554.75,93.66931124999999
2026-03-18,2026-03-17,4904,BUY,1000,94.047,94047.0,80.410185
2026-03-18,2026-03-17,0050,SELL,1000,77.71112500000001,77711.12500000001,144.154136875
2026-03-19,2026-03-18,2880,SELL,4000,33.533225,134132.9,517.0823295
2026-03-19,2026-03-18,2886,SELL,3000,39.030475,117091.425,451.387443375
2026-03-19,2026-03-18,2412,BUY,1000,137.0685,137068.5,117.1935675
2026-03-19,2026-03-18,3045,BUY,1000,109.55475,109554.75,93.66931124999999
2026-03-20,2026-03-19,2880,SELL,4000,32.9835,131934.0,508.60557
2026-03-20,2026-03-19,2886,SELL,3000,39.130425,117391.27500000001,452.54336512500004
2026-03-20,2026-03-19,2412,BUY,1000,136.06799999999998,136067.99999999997,116.33813999999997
2026-03-20,2026-03-19,3045,BUY,1000,109.05449999999999,109054.49999999999,93.24159749999998
2026-03-23,2026-03-20,2880,SELL,3000,32.433775000000004,97301.32500000001,375.096607875
2026-03-23,2026-03-20,2886,SELL,2000,38.18090000000001,76361.80000000002,294.37473900000003
2026-03-23,2026-03-20,2412,BUY,1000,133.0665,133066.5,113.7718575
2026-03-23,2026-03-20,3045,BUY,1000,108.05399999999999,108053.99999999999,92.38616999999998
2026-03-23,2026-03-20,0050,SELL,1000,73.46325,73463.25,136.27432875
2026-03-24,2026-03-23,2880,SELL,2000,32.9835,65967.0,254.302785
2026-03-24,2026-03-23,2886,SELL,1000,38.3808,38380.8,147.957984
2026-03-24,2026-03-23,2412,BUY,1000,134.06699999999998,134066.99999999997,114.62728499999997
2026-03-24,2026-03-23,0050,SELL,1000,75.46225,75462.25,139.98247375
2026-03-25,2026-03-24,2880,SELL,1000,34.182900000000004,34182.9,131.7750795
2026-03-25,2026-03-24,3045,BUY,1000,109.55475,109554.75,93.66931124999999
2026-03-26,2026-03-25,2880,SELL,1000,33.983000000000004,33983.00000000001,131.00446500000004
2026-03-26,2026-03-25,4904,BUY,1000,93.84689999999999,93846.9,80.2390995
2026-03-27,2026-03-26,2880,SELL,1000,33.633175,33633.175,129.65588962500001
2026-03-27,2026-03-26,0050,SELL,2000,74.41277500000001,148825.55000000002,276.07139525
2026-03-30,2026-03-27,4904,BUY,1000,91.84589999999999,91845.89999999998,78.52824449999999
2026-04-01,2026-03-31,4904,BUY,1000,92.84639999999999,92846.4,79.38367199999999
2026-04-01,2026-03-31,0050,SELL,1000,74.9625,74962.5,139.05543749999998
2026-04-02,2026-04-01,0050,SELL,1000,75.86205000000001,75862.05000000002,140.72410275000001
2026-04-09,2026-04-08,2880,SELL,1000,33.93302500000001,33933.02500000001,130.81181137500002
2026-04-10,2026-04-09,2880,SELL,1000,34.5827,34582.700000000004,133.31630850000002
2026-04-13,2026-04-10,2880,BUY,2000,34.11705,68234.09999999999,58.34015549999999
2026-04-13,2026-04-10,2886,BUY,2000,39.869925,79739.85,68.17757175
2026-04-13,2026-04-10,2892,BUY,2000,28.6143,57228.6,48.930453
2026-04-13,2026-04-10,3045,SELL,1000,109.94500000000001,109945.00000000001,423.83797500000003
2026-04-13,2026-04-10,4904,SELL,1000,94.5527,94552.7,364.5006585
2026-04-13,2026-04-10,0050,BUY,1000,80.6403,80640.3,68.9474565
2026-04-14,2026-04-13,2880,BUY,3000,34.71735,104152.05,89.05000275
2026-04-14,2026-04-13,2892,BUY,1000,28.6143,28614.3,24.4652265
2026-04-14,2026-04-13,2412,SELL,1000,134.9325,134932.5,520.1647875
2026-04-14,2026-04-13,3045,SELL,1000,109.94500000000001,109945.00000000001,423.83797500000003
2026-04-14,2026-04-13,4904,SELL,2000,95.952,191904.0,739.7899199999999
2026-04-14,2026-04-13,0050,BUY,1000,81.790875,81790.875,69.931198125
2026-04-15,2026-04-14,2880,BUY,5000,35.267624999999995,176338.12499999997,150.76909687499997
2026-04-15,2026-04-14,2886,BUY,4000,39.319649999999996,157278.59999999998,134.47320299999998
2026-04-15,2026-04-14,5880,BUY,1000,24.012,24012.0,20.53026
2026-04-15,2026-04-14,2412,SELL,1000,134.9325,134932.5,520.1647875
2026-04-15,2026-04-14,3045,SELL,2000,109.94500000000001,219890.00000000003,847.6759500000001
2026-04-15,2026-04-14,4904,SELL,2000,94.85255000000001,189705.1,731.3131605
2026-04-15,2026-04-14,0050,BUY,1000,84.14204999999998,84142.04999999999,71.94145274999998
2026-04-16,2026-04-15,2880,BUY,5000,36.2181,181090.5,154.8323775
2026-04-16,2026-04-15,2886,BUY,4000,39.669824999999996,158679.3,135.67080149999998
2026-04-16,2026-04-15,2892,BUY,4000,28.964474999999997,115857.89999999998,99.05850449999998
2026-04-16,2026-04-15,2412,SELL,1000,135.93200000000002,135932.00000000003,524.0178600000002
2026-04-16,2026-04-15,3045,SELL,1000,109.94500000000001,109945.00000000001,423.83797500000003
2026-04-16,2026-04-15,0050,BUY,1000,84.79237499999999,84792.375,72.497480625
2026-04-17,2026-04-16,2880,BUY,4000,35.967975,143871.90000000002,123.01047450000002
2026-04-17,2026-04-16,2412,SELL,1000,136.9315,136931.5,527.8709325
2026-04-17,2026-04-16,3045,SELL,1000,109.94500000000001,109945.00000000001,423.83797500000003
2026-04-17,2026-04-16,0050,BUY,1000,84.2421,84242.09999999999,72.02699549999998
2026-04-20,2026-04-17,2880,BUY,4000,36.168074999999995,144672.3,123.69481649999999
2026-04-20,2026-04-17,2892,BUY,1000,28.864425,28864.425,24.679083374999998
2026-04-20,2026-04-17,2412,SELL,1000,137.43125,137431.25,529.79746875
2026-04-20,2026-04-17,3045,SELL,1000,112.44375000000001,112443.75000000001,433.47065625000005
2026-04-21,2026-04-20,2880,BUY,4000,36.768375,147073.5,125.74784249999999
2026-04-21,2026-04-20,2886,BUY,2000,39.8199,79639.79999999999,68.09202899999998
2026-04-21,2026-04-20,2892,BUY,1000,29.014499999999998,29014.5,24.8073975
2026-04-21,2026-04-20,2412,SELL,1000,137.43125,137431.25,529.79746875
2026-04-21,2026-04-20,3045,SELL,1000,113.44325,113443.25,437.32372875
2026-04-21,2026-04-20,0050,BUY,1000,85.54275,85542.75,73.13905125
2026-04-22,2026-04-21,2880,BUY,3000,35.217600000000004,105652.80000000002,90.333144
2026-04-22,2026-04-21,2886,BUY,1000,39.369675,39369.675,33.661072125000004
2026-04-23,2026-04-22,2412,SELL,1000,135.93200000000002,135932.00000000003,524.0178600000002
2026-04-23,2026-04-22,3045,SELL,1000,111.944,111944.0,431.54411999999996
2026-04-24,2026-04-23,2880,BUY,2000,35.267624999999995,70535.24999999999,60.30763874999999
2026-04-24,2026-04-23,2886,BUY,2000,39.8199,79639.79999999999,68.09202899999998
2026-04-24,2026-04-23,2892,BUY,3000,28.264125,84792.375,72.497480625
2026-04-24,2026-04-23,5880,BUY,1000,23.161574999999996,23161.574999999997,19.803146624999997
2026-05-05,2026-05-04,0050,SELL,1000,94.35280000000002,94352.80000000002,175.02444400000002
2026-05-06,2026-05-05,2880,BUY,3000,32.966475,98899.425,84.559008375
2026-05-08,2026-05-07,2412,SELL,1000,135.93200000000002,135932.00000000003,524.0178600000002
2026-05-08,2026-05-07,3045,SELL,1000,109.94500000000001,109945.00000000001,423.83797500000003
2026-05-11,2026-05-08,2880,BUY,2000,33.4167,66833.4,57.14255699999999
2026-05-11,2026-05-08,2886,BUY,2000,40.2201,80440.20000000001,68.77637100000001
2026-05-11,2026-05-08,2892,BUY,3000,29.51475,88544.25,75.70533375
2026-05-12,2026-05-11,2412,SELL,1000,135.43225,135432.25,522.09132375
2026-05-12,2026-05-11,0050,BUY,1000,96.89842499999999,96898.42499999999,82.84815337499998
2026-05-13,2026-05-12,2880,BUY,1000,32.566275,32566.274999999998,27.844165124999996
2026-05-14,2026-05-13,2412,SELL,1000,136.43175,136431.75,525.94439625
2026-05-14,2026-05-13,0050,BUY,1000,96.94845,96948.45,82.89092475
2026-05-15,2026-05-14,2880,BUY,1000,32.91645,32916.45,28.143564749999996
2026-05-15,2026-05-14,5880,BUY,1000,22.8114,22811.399999999998,19.503746999999997
2026-05-26,2026-05-25,0050,SELL,1000,101.5492,101549.2,188.373766
2026-05-27,2026-05-26,2880,BUY,2000,30.365175,60730.35,51.924449249999995
2026-05-27,2026-05-26,2886,BUY,1000,39.6198,39619.799999999996,33.874928999999995
2026-06-10,2026-06-09,0050,SELL,1000,102.5487,102548.7,190.2278385
2026-06-11,2026-06-10,2880,BUY,1000,35.267624999999995,35267.62499999999,30.153819374999994
2026-06-11,2026-06-10,2892,BUY,1000,30.565275,30565.275,26.133310125
2026-06-11,2026-06-10,5880,BUY,1000,23.911949999999997,23911.949999999997,20.444717249999997
2026-06-11,2026-06-10,0050,SELL,2000,99.95,199900.0,370.81449999999995
2026-06-12,2026-06-11,2880,BUY,1000,35.91795,35917.95,30.709847249999996
2026-06-12,2026-06-11,2892,BUY,1000,30.715349999999997,30715.35,26.261624249999997
2026-06-12,2026-06-11,5880,BUY,1000,24.262124999999997,24262.124999999996,20.744116874999996
2026-06-12,2026-06-11,0050,SELL,2000,103.198375,206396.75,382.86597125
2026-06-15,2026-06-12,2880,BUY,1000,37.51875,37518.75,32.07853125
2026-06-15,2026-06-12,2886,BUY,1000,44.972475,44972.475000000006,38.451466125
2026-06-15,2026-06-12,2892,BUY,1000,31.365675,31365.675,26.817652125
2026-06-15,2026-06-12,5880,BUY,2000,24.31215,48624.299999999996,41.573776499999994
2026-06-15,2026-06-12,0050,SELL,2000,105.04745,210094.9,389.72603949999996
2026-06-16,2026-06-15,2880,BUY,1000,36.71835,36718.35,31.394189249999997
2026-06-16,2026-06-15,2892,BUY,1000,31.315649999999998,31315.649999999998,26.774880749999998
2026-06-16,2026-06-15,5880,BUY,1000,24.262124999999997,24262.124999999996,20.744116874999996
2026-06-22,2026-06-18,2880,BUY,1000,38.469225,38469.225,32.891187374999994
2026-06-22,2026-06-18,2892,BUY,1000,32.6163,32616.300000000003,27.8869365
2026-06-22,2026-06-18,5880,BUY,1000,24.762375,24762.375,21.171830625
2026-06-22,2026-06-18,0050,BUY,1000,109.504725,109504.72499999999,93.62653987499999
2026-06-25,2026-06-24,2880,BUY,1000,36.56827499999999,36568.274999999994,31.265875124999994
2026-06-25,2026-06-24,2892,BUY,1000,32.166075,32166.075,27.501994125
2026-06-29,2026-06-26,0050,SELL,1000,103.298325,103298.32500000001,191.618392875
2026-06-30,2026-06-29,2880,BUY,1000,37.368674999999996,37368.674999999996,31.950217124999995
2026-06-30,2026-06-29,2886,BUY,1000,46.2231,46223.100000000006,39.520750500000005
2026-06-30,2026-06-29,5880,BUY,1000,24.862425,24862.425000000003,21.257373375
2026-07-02,2026-07-01,2880,SELL,3000,36.331825,108995.475,420.177556125
2026-07-02,2026-07-01,2886,SELL,2000,45.677150000000005,91354.3,352.1708265
2026-07-02,2026-07-01,2892,SELL,3000,32.9835,98950.5,381.4541775
2026-07-02,2026-07-01,5880,SELL,4000,24.7876,99150.40000000001,382.22479200000004
2026-07-02,2026-07-01,2412,BUY,1000,141.07049999999998,141070.49999999997,120.61527749999998
2026-07-02,2026-07-01,3045,BUY,1000,118.059,118059.0,100.940445
2026-07-02,2026-07-01,4904,BUY,1000,103.05149999999999,103051.49999999999,88.10903249999998
2026-07-02,2026-07-01,0050,SELL,1000,107.14640000000001,107146.40000000001,198.756572
2026-07-06,2026-07-03,2880,BUY,1000,37.81889999999999,37818.899999999994,32.335159499999996
2026-07-06,2026-07-03,2886,BUY,1000,45.372675,45372.675,38.793637125000004
2026-07-06,2026-07-03,2892,BUY,1000,32.366175,32366.175,27.673079625
2026-07-06,2026-07-03,5880,BUY,1000,24.712349999999997,24712.35,21.129059249999997
2026-07-09,2026-07-08,3045,SELL,1000,106.9465,106946.5,412.2787575
2026-07-09,2026-07-08,4904,SELL,1000,93.5532,93553.2,360.647586
2026-07-13,2026-07-09,2880,BUY,2000,38.869425,77738.85,66.46671675
2026-07-13,2026-07-09,2886,BUY,2000,46.72335,93446.70000000001,79.8969285
2026-07-13,2026-07-09,2892,BUY,2000,34.016999999999996,68033.99999999999,58.169069999999984
2026-07-20,2026-07-17,2880,SELL,2000,40.229875,80459.75,310.17233625
2026-07-20,2026-07-17,2886,SELL,2000,47.7761,95552.2,368.353731
2026-07-20,2026-07-17,2892,SELL,2000,34.132925,68265.85,263.16485175
2026-07-20,2026-07-17,5880,SELL,3000,25.637175,76911.525,296.493928875
2026-07-20,2026-07-17,2412,BUY,1000,139.0695,139069.5,118.9044225
2026-07-20,2026-07-17,3045,BUY,1000,112.056,112056.0,95.80788
2026-07-21,2026-07-20,2892,BUY,1000,33.91695,33916.95,28.998992249999997
2026-07-21,2026-07-20,5880,BUY,1000,25.562775,25562.774999999998,21.856172624999996
2026-07-21,2026-07-20,0050,SELL,1000,99.95,99950.0,185.40724999999998
2026-07-22,2026-07-21,2880,SELL,2000,40.1799,80359.8,309.787029
2026-07-22,2026-07-21,2886,SELL,2000,47.87605,95752.1,369.1243455
2026-07-22,2026-07-21,2892,SELL,2000,34.032975,68065.95,262.39423725
2026-07-22,2026-07-21,5880,SELL,3000,25.487250000000003,76461.75000000001,294.7600462500001
2026-07-22,2026-07-21,2412,BUY,1000,137.56875,137568.75,117.62128125
2026-07-22,2026-07-21,3045,BUY,2000,112.056,224112.0,191.61576
2026-07-22,2026-07-21,0050,SELL,1000,104.44775,104447.75,193.75057625
2026-07-23,2026-07-22,2880,SELL,3000,41.27935,123838.05,477.39568275
2026-07-23,2026-07-22,2886,SELL,2000,48.325825,96651.65000000001,372.59211075
2026-07-23,2026-07-22,2892,SELL,3000,34.3828,103148.40000000001,397.637082
2026-07-23,2026-07-22,5880,SELL,2000,25.787100000000002,51574.200000000004,198.818541
2026-07-23,2026-07-22,2412,BUY,2000,139.0695,278139.0,237.808845
2026-07-23,2026-07-22,3045,BUY,2000,113.0565,226113.0,193.326615
2026-07-23,2026-07-22,0050,SELL,1000,104.19787500000001,104197.87500000001,193.28705812500002
2026-07-24,2026-07-23,2880,SELL,2000,40.079950000000004,80159.90000000001,309.01641450000005
2026-07-24,2026-07-23,2886,SELL,2000,47.07645,94152.90000000001,362.9594295
2026-07-24,2026-07-23,2892,SELL,3000,33.3833,100149.9,386.0778645
2026-07-24,2026-07-23,2412,BUY,1000,137.56875,137568.75,117.62128125
2026-07-24,2026-07-23,3045,BUY,2000,111.55574999999999,223111.49999999997,190.76033249999998
2026-07-24,2026-07-23,0050,SELL,1000,102.49872500000001,102498.725,190.135134875
2026-07-27,2026-07-24,2880,SELL,2000,41.07945,82158.90000000001,316.72255950000005
2026-07-27,2026-07-24,2886,SELL,2000,48.975500000000004,97951.00000000001,377.6011050000001
2026-07-27,2026-07-24,2892,SELL,3000,34.5827,103748.1,399.94892550000003
2026-07-27,2026-07-24,2412,BUY,1000,139.56975,139569.75,119.33213624999999
2026-07-27,2026-07-24,3045,BUY,2000,113.55675,227113.5,194.1820425
2026-07-27,2026-07-24,0050,SELL,1000,101.24935,101249.35,187.81754425
2026-07-28,2026-07-27,2880,SELL,2000,40.9795,81959.0,315.95194499999997
2026-07-28,2026-07-27,2886,SELL,2000,49.3753,98750.6,380.683563
2026-07-28,2026-07-27,2892,SELL,2000,34.5827,69165.40000000001,266.63261700000004
2026-07-28,2026-07-27,2412,BUY,1000,140.57025,140570.25,120.18756375
2026-07-28,2026-07-27,3045,BUY,1000,113.0565,113056.5,96.6633075
2026-07-28,2026-07-27,4904,BUY,1000,106.053,106053.0,90.675315
2026-07-29,2026-07-28,2880,SELL,2000,41.429275000000004,82858.55,319.41971025
2026-07-29,2026-07-28,2886,SELL,1000,49.425275000000006,49425.27500000001,190.53443512500002
2026-07-29,2026-07-28,2892,SELL,2000,34.7826,69565.20000000001,268.173846
2026-07-29,2026-07-28,2412,BUY,1000,141.07049999999998,141070.49999999997,120.61527749999998
2026-07-29,2026-07-28,3045,BUY,1000,114.05699999999999,114056.99999999999,97.51873499999998
2026-07-29,2026-07-28,0050,SELL,1000,96.901525,96901.52500000001,179.75232887500002
2026-07-30,2026-07-29,2880,SELL,2000,41.87905,83758.1,322.8874755
2026-07-30,2026-07-29,2886,SELL,1000,50.07495,50074.950000000004,193.03893225000002
2026-07-30,2026-07-29,2892,SELL,2000,34.832575000000006,69665.15000000001,268.55915325
2026-07-30,2026-07-29,2412,BUY,1000,141.07049999999998,141070.49999999997,120.61527749999998
2026-07-30,2026-07-29,3045,BUY,1000,114.05699999999999,114056.99999999999,97.51873499999998
2026-07-31,2026-07-30,2880,SELL,1000,42.178900000000006,42178.90000000001,162.59965950000003
2026-07-31,2026-07-30,2886,SELL,1000,51.474250000000005,51474.25000000001,198.43323375000003
2026-07-31,2026-07-30,2892,SELL,1000,35.532225,35532.225,136.976727375
2026-07-31,2026-07-30,3045,BUY,1000,113.55675,113556.75,97.09102125
2026-08-03,2026-07-31,2880,SELL,1000,42.92852500000001,42928.52500000001,165.48946387500004
2026-08-03,2026-07-31,2886,SELL,1000,52.27385,52273.850000000006,201.51569175000003
2026-08-03,2026-07-31,2892,SELL,1000,36.28185,36281.85,139.86653174999998
2026-08-03,2026-07-31,3045,BUY,1000,113.0565,113056.5,96.6633075
2026-08-03,2026-07-31,4904,BUY,1000,104.55225,104552.25,89.39217375
2026-08-05,2026-08-04,2880,SELL,1000,43.278349999999996,43278.35,166.83803924999998
2026-08-05,2026-08-04,2892,SELL,1000,35.28235,35282.35,136.01345924999998
2026-08-12,2026-08-11,2880,SELL,1000,43.87805,43878.05,169.14988275000002
2026-08-12,2026-08-11,2886,SELL,1000,49.3753,49375.3,190.3417815
2026-08-12,2026-08-11,2412,BUY,1000,137.0685,137068.5,117.1935675
2026-08-17,2026-08-14,0050,BUY,2000,106.4532,212906.4,182.03497199999998
2026-08-18,2026-08-17,0050,BUY,1000,106.503225,106503.225,91.060257375
2026-08-27,2026-08-26,2880,BUY,1000,39.8199,39819.899999999994,34.04601449999999
2026-08-27,2026-08-26,2412,SELL,1000,136.43175,136431.75,525.94439625
2026-08-27,2026-08-26,3045,SELL,1000,115.94200000000001,115942.0,446.95641
2026-08-27,2026-08-26,4904,SELL,1000,100.9495,100949.5,389.1603225
2026-08-28,2026-08-27,2880,BUY,6000,39.369675,236218.05000000002,201.96643275
2026-08-28,2026-08-27,2886,BUY,2000,46.923449999999995,93846.9,80.2390995
2026-08-28,2026-08-27,2892,BUY,1000,33.516749999999995,33516.74999999999,28.656821249999993
2026-08-28,2026-08-27,2412,SELL,1000,135.93200000000002,135932.00000000003,524.0178600000002
2026-08-28,2026-08-27,3045,SELL,2000,115.44225,230884.5,890.0597475
2026-08-28,2026-08-27,4904,SELL,1000,101.44925,101449.25,391.08685875
2026-08-31,2026-08-28,2880,BUY,5000,40.270125,201350.625,172.154784375
2026-08-31,2026-08-28,2886,BUY,4000,47.92395,191695.8,163.89990899999998
2026-08-31,2026-08-28,2892,BUY,2000,34.31715,68634.3,58.6823265
2026-08-31,2026-08-28,2412,SELL,1000,135.93200000000002,135932.00000000003,524.0178600000002
2026-08-31,2026-08-28,3045,SELL,2000,114.94250000000001,229885.00000000003,886.2066750000001
2026-08-31,2026-08-28,0050,BUY,2000,105.65279999999998,211305.59999999998,180.66628799999998
2026-09-01,2026-08-31,2880,BUY,4000,40.82039999999999,163281.59999999998,139.60576799999998
2026-09-01,2026-08-31,2412,SELL,2000,135.93200000000002,271864.00000000006,1048.0357200000003
2026-09-01,2026-08-31,3045,SELL,2000,114.94250000000001,229885.00000000003,886.2066750000001
2026-09-01,2026-08-31,0050,BUY,2000,106.55324999999999,213106.49999999997,182.20605749999996
2026-09-02,2026-09-01,2880,BUY,4000,41.970975,167883.90000000002,143.5407345
2026-09-02,2026-09-01,2886,BUY,2000,48.274125,96548.25,82.54875375
2026-09-02,2026-09-01,5880,BUY,1000,25.6128,25612.8,21.898944
2026-09-02,2026-09-01,2412,SELL,2000,136.43175,272863.5,1051.8887925
2026-09-02,2026-09-01,3045,SELL,2000,115.44225,230884.5,890.0597475
2026-09-02,2026-09-01,0050,BUY,2000,107.55375,215107.5,183.9169125
2026-09-03,2026-09-02,2880,BUY,4000,42.92144999999999,171685.79999999996,146.79135899999997
2026-09-03,2026-09-02,2886,BUY,2000,49.024499999999996,98048.99999999999,83.83189499999999
2026-09-03,2026-09-02,2412,SELL,1000,137.43125,137431.25,529.79746875
2026-09-03,2026-09-02,3045,SELL,1000,115.94200000000001,115942.0,446.95641
2026-09-03,2026-09-02,0050,BUY,1000,106.95345,106953.45,91.44519975
2026-09-04,2026-09-03,2880,BUY,3000,43.771874999999994,131315.62499999997,112.27485937499998
2026-09-04,2026-09-03,5880,BUY,1000,26.71335,26713.35,22.839914249999996
2026-09-04,2026-09-03,2412,SELL,1000,137.931,137931.0,531.724005
2026-09-04,2026-09-03,3045,SELL,1000,117.44125000000001,117441.25000000001,452.73601875
