date,nav_base,nav_chal
2020-06-08,984817770.4649179,995302863.5902208
2020-06-09,983774833.9058018,994233348.3215374
2020-06-10,990226465.1305147,1000832368.5805374
2020-06-11,974576625.4260252,985066912.198999
2020-06-12,967139583.1449668,977557059.5010647
2020-06-15,958623814.9949667,968935126.5510647
2020-06-16,971035353.7449667,981467876.5510646
2020-06-17,971916121.8449668,982403508.8510647
2020-06-18,966191378.7449667,976653333.8510647
2020-06-19,962021757.1949667,972376116.3510647
2020-06-22,964913411.0449667,975274521.2010646
2020-06-23,967081825.4949667,977456737.6010646
2020-06-24,968316193.1949668,978723330.2510647
2020-06-29,963439961.3449667,973770777.8010646
2020-06-30,967667018.1449667,978027002.3010646
2020-07-01,973603060.9949667,984033135.9510647
2020-07-02,980813472.1449667,991349552.9510647
2020-07-03,982848532.8449668,993422027.5510646
2020-07-06,994729626.0449667,1005454485.6010646
2020-07-07,993377358.0949667,1004105881.6010647
2020-07-08,993827425.7949667,1004599574.2510647
2020-07-09,993089307.8449667,1003888570.2510647
2020-07-10,988962514.8449668,999693288.3010646
2020-07-13,992182457.4449667,1002895560.6010647
2020-07-14,992048375.4449668,1002804349.8510647
2020-07-15,996036157.6949668,1006797721.9510647
2020-07-16,992689457.2949667,1003391462.3010646
2020-07-17,996273100.2949668,1007013494.2510647
2020-07-20,995668321.8949668,1006482127.0010647
2020-07-21,1000620472.1449667,1011544938.3510647
2020-07-22,1004951265.7949668,1015968934.1510646
2020-07-23,1002468372.7949667,1013463352.2010646
2020-07-24,994334140.8449668,1005191676.7010647
2020-07-27,993591293.9949667,1004350089.9010648
2020-07-28,999343340.8212512,1010124701.2407838
2020-07-29,1006326477.3212513,1017272780.6907839
2020-07-30,1015172124.0212512,1026168969.1907839
2020-07-31,1011499916.5712512,1022485270.8407838
2020-08-03,1001291248.5712512,1012174596.1907839
2020-08-04,1005637313.0212512,1016581912.5907838
2020-08-05,1012280959.7212511,1023246751.0907838
2020-08-06,1021225381.0712512,1032292415.0407839
2020-08-07,1019305899.571251,1030332889.8407838
2020-08-10,1023784151.6033565,1034754322.1818366
2020-08-11,1019213421.2206441,1030127152.9298825
2020-08-12,1016258457.1561841,1027101881.8654226
2020-08-13,1023118074.8550789,1033896676.1363173
2020-08-14,1017111098.4632714,1027784364.8857186
2020-08-17,1020594357.4586614,1031293261.0811086
2020-08-18,1022506627.5294921,1033160075.6019393
2020-08-19,1018436724.4800546,1029077532.0723892
2020-08-20,998581204.5065565,1009031755.4555168
2020-08-21,1011416899.4171944,1021905034.9844306
2020-08-24,1004350909.7517679,1014851390.1690041
2020-08-25,1005494883.6032425,1016007564.1204786
2020-08-26,1006654128.708904,1017210140.3341165
2020-08-27,1001001037.0938053,1011548450.2013389
2020-08-28,1003490155.2054678,1014013694.7057045
2020-08-31,993553336.3900484,1003971458.740285
2020-09-01,993254998.0900483,1003646680.890285
2020-09-02,988948838.249988,999269945.3116335
2020-09-03,987969940.291951,998308083.5116335
2020-09-04,980157558.2303709,990396188.2000535
2020-09-07,985042874.9101095,995336761.8334891
2020-09-08,989597535.4624468,999884235.2469357
2020-09-09,986012445.9859602,996247353.2047415
2020-09-10,989742953.472211,999957593.3909923
2020-09-11,990886185.5774884,1001061644.3059878
2020-09-14,991663027.7261703,1001882067.6428041
2020-09-15,993040941.3220141,1003304626.0286505
2020-09-16,998999022.4720142,1009242979.3286506
2020-09-17,990826901.5691103,1000989913.7686828
2020-09-18,993937285.3691102,1004085342.1186827
2020-09-21,985086838.9691101,995121861.5186828
2020-09-22,973527328.5691103,983478977.4686828
2020-09-23,966940910.1191102,976754989.0186828
2020-09-24,945117138.8691102,954812114.3186828
2020-09-25,954623284.7691102,964477423.5686828
2020-09-28,974479106.0691103,984401063.0186828
2020-09-29,973803988.5191102,983708004.6686828
2020-09-30,969961915.0191102,979906347.2686828
2020-10-05,974597938.0191102,984512233.3186828
2020-10-06,984501041.6691102,994456751.3186828
2020-10-07,982519386.3191103,992422836.4686828
2020-10-08,984589425.0191103,994591222.8186828
2020-10-12,986957693.0691103,997001352.5186828
2020-10-13,981731842.2191103,991717787.1686828
2020-10-14,978136735.8691102,988129229.6186829
2020-10-15,970415298.8691102,980352340.1186829
2020-10-16,967283243.5191102,977136475.2686828
2020-10-19,970054950.2691102,979977941.3186828
2020-10-20,968129436.7691102,977981359.2186828
2020-10-21,966433594.9191102,976265276.4686828
2020-10-22,972311424.1691102,982237507.2186828
2020-10-23,969252593.5191102,979163075.2686828
2020-10-26,973764366.5191102,983701611.3186828
2020-10-27,970698149.3691102,980619461.4686828
2020-10-28,969424310.6691102,979292975.1186829
2020-10-29,959745246.2191103,969555014.8186828
2020-10-30,955024990.7691102,964859987.1186829
2020-11-02,968400731.3191103,978392081.7686828
2020-11-03,975367961.0691103,985410133.8686829
2020-11-04,975873330.0191102,985922693.4186828
2020-11-05,981990547.9691101,992200160.5186828
2020-11-06,988018878.2191101,998224833.9686828
2020-11-09,996479035.8191103,1006821615.3686829
2020-11-10,1003881084.4191102,1014330514.4186828
2020-11-11,1020645731.6691102,1031341810.3686829
2020-11-12,1005386630.4125128,1015994686.3500161
2020-11-13,1010648243.1125128,1021241151.4500161
2020-11-16,1023169207.5625129,1033803011.7500161
2020-11-17,1024759532.3625128,1035399857.5000161
2020-11-18,1030526687.3125129,1041248963.8500161
2020-11-19,1026132331.8625128,1036869136.1500161
2020-11-20,1020077866.5125128,1030814846.0000161
2020-11-23,1024605216.1125128,1035368137.5000161
2020-11-24,1016303300.7625128,1026972897.3500161
2020-11-25,1016599150.3625128,1027182488.8500161
2020-11-26,1020803385.0625129,1031409397.0500162
2020-11-27,1015486862.0625129,1026048361.0000161
2020-11-30,1011251463.0625129,1021479803.7000161
2020-12-01,1014153526.9625127,1024682944.300016
2020-12-02,1014474052.6625128,1025020519.9000162
2020-12-03,1012048196.8125129,1022574183.7000161
2020-12-04,1019240537.3625128,1029776378.1000161
2020-12-07,1017534045.9125128,1028032453.8500161
2020-12-08,1006700281.0625129,1017134734.8000162
2020-12-09,1001344387.8125129,1011756050.6000161
2020-12-10,1001270837.4125128,1011638042.1000161
2020-12-11,1008510813.1125128,1019024167.9500161
2020-12-14,1004361236.5125128,1014878062.2500161
2020-12-15,999728119.8625128,1010146933.7500161
2020-12-16,1010865859.5125129,1021405548.3000162
2020-12-17,1007949135.6125128,1018519432.4000161
2020-12-18,1004305140.1125128,1014910131.9000161
2020-12-21,1011874001.7625128,1022547289.5500162
2020-12-22,1005371318.4625129,1015998182.5500162
2020-12-23,1003489426.1125128,1014059228.4500161
2020-12-24,1005187818.4625129,1015767582.5500162
2020-12-25,1009047684.2125127,1019627631.2000161
2020-12-28,1012204051.7625128,1022869239.5500162
2020-12-29,1013730790.0625129,1024378717.4000161
2020-12-30,1031210014.8125129,1042026748.9000162
2020-12-31,1030055029.7125129,1040830982.2000161
2021-01-04,1026795961.6625128,1037630002.2500161
2021-01-05,1031399473.8625128,1042214646.0000161
2021-01-06,1024993845.5125128,1035681345.1000161
2021-01-07,1032889147.2376385,1043753541.2924527
2021-01-08,1044750000.3876386,1055731137.9424527
2021-01-11,1047202275.1876385,1058206333.6924527
2021-01-12,1036671161.6376386,1047632703.2424526
2021-01-13,1042734264.7876384,1053728649.6424526
2021-01-14,1041931946.3376384,1052911511.4424527
2021-01-15,1034089542.7876384,1044918556.2924527
2021-01-18,1028723612.5376384,1039554732.8424526
2021-01-19,1032116555.7876384,1042976366.7924526
2021-01-20,1017625095.3438884,1028358120.9241335
2021-01-21,1023768420.1438884,1034535566.6741335
2021-01-22,1016454504.3938884,1027141818.0241334
2021-01-25,1021447686.8438883,1032194459.9241335
2021-01-26,1013194435.9438883,1023838179.8241335
2021-01-27,1012215711.6438884,1022848805.4241334
2021-01-28,1006307294.9938883,1016858576.9241335
2021-01-29,992395728.7358509,1002854973.393028
2021-02-01,1000222582.0202079,1010832888.0778165
2021-02-02,1004458084.3609214,1015122506.5972428
2021-02-03,1008041464.3027426,1018034029.9405123
2021-02-04,1005803314.7027426,1014887534.0782282
2021-02-05,1011636058.8527427,1022034148.1282282
2021-02-17,1027602857.9027426,1044536803.7782282
2021-02-18,1028772280.1427523,1046597982.2782283
2021-02-19,1028805836.4927522,1044939607.5158192
2021-02-22,1027219672.9927522,1043478277.8404104
2021-02-23,1038531425.2427522,1054985544.6404103
2021-02-24,1035511917.9927522,1051578357.2404103
2021-02-25,1047104185.6427523,1063398478.6904104
2021-02-26,1026097217.4927523,1041777435.6404103
2021-03-02,1031628885.9067718,1047815400.4124969
2021-03-03,1040166468.8067718,1056413048.9124969
2021-03-04,1032199966.7428637,1048236873.2194893
2021-03-05,1032920314.2719017,1048950198.1395503
2021-03-08,1032065421.9219018,1048245844.0395503
2021-03-09,1045927380.4219018,1062576205.5395503
2021-03-10,1048336733.8540994,1064971933.8580872
2021-03-11,1049006113.2547886,1065758899.3266525
2021-03-12,1051582645.7753744,1068077538.1039151
2021-03-15,1054848568.381252,1071270423.0768365
2021-03-16,1063106194.1463543,1079846734.965467
2021-03-17,1056856008.1463543,1072544538.1654668
2021-03-18,1058557622.1463543,1075707491.6154668
2021-03-19,1045865819.8463544,1060437688.9390706
2021-03-22,1051596081.5963544,1066479255.5358729
2021-03-23,1054148405.9963542,1069055892.7858729
2021-03-24,1054109280.2963543,1068863617.1858729
2021-03-25,1058030325.2954786,1072913492.8033056
2021-03-26,1059593020.6559784,1074589248.1075099
2021-03-29,1063700751.7370975,1078762581.70299
2021-03-30,1065090250.9713507,1080267975.863911
2021-03-31,1064929284.5667883,1078837889.7546163
2021-04-01,1062277231.3752611,1077619129.1510234
2021-04-06,1065630966.586972,1083407557.8010235
2021-04-07,1067739097.636972,1085730259.294175
2021-04-08,1062632899.4369719,1080468524.6404555
2021-04-09,1060448046.9085966,1078272616.0076435
2021-04-12,1062450670.8085966,1080242131.9076433
2021-04-13,1067056779.3085967,1084874193.1576433
2021-04-14,1069539549.5085967,1087380626.5576434
2021-04-15,1077154653.0585966,1095216681.7076435
2021-04-16,1082505047.2085967,1100719995.7576435
2021-04-19,1093856899.4585967,1112297362.5576434
2021-04-20,1094837338.6085966,1113233505.5076435
2021-04-21,1088182369.2085967,1106438089.1076434
2021-04-22,1090104636.3585966,1108304888.9576433
2021-04-23,1089198673.3585966,1107492328.2076435
2021-04-26,1100208254.3585966,1118894254.1576433
2021-04-27,1095003004.5585966,1113860846.2576435
2021-04-28,1092351083.8585966,1111244291.5076435
2021-04-29,1089177585.6585965,1108117001.2076433
2021-05-03,1074706838.4585967,1093174603.3576434
2021-05-04,1067156065.9585967,1085272488.6576433
2021-05-05,1064317577.1585966,1082217189.4576435
2021-05-06,1073819127.1085966,1091913574.9576435
2021-05-07,1083771818.4408896,1102159915.1463242
2021-05-10,1093991703.1408896,1112522873.5963242
2021-05-11,1073937710.3408897,1092020912.3963242
2021-05-12,1035408836.8122889,1053055998.1235957
2021-05-13,1027394672.1677082,1044945379.571954
2021-05-14,1036591752.8869368,1054256941.9133105
2021-05-17,1020621248.8215024,1038116984.8036964
2021-05-18,1034784472.7881315,1052499208.6235653
2021-05-19,1031280871.3381314,1049103309.0735652
2021-05-20,1029598190.6881313,1047425927.1235653
2021-05-21,1034722323.1881313,1052605017.1235653
2021-05-24,1031736968.2381313,1049614460.7735653
2021-05-25,1035136594.3381314,1053116845.1235653
2021-05-26,1035684142.6066848,1053249447.3507642
2021-05-27,1034300524.0663216,1051924283.6654205
2021-05-28,1040489292.1894963,1061148225.6625607
2021-05-31,1045492223.4041312,1067480251.9000139
2021-06-01,1048924792.7541311,1072148920.2000139
2021-06-02,1054108190.9541311,1077082163.9953332
2021-06-03,1053935409.0041311,1077072756.9776065
2021-06-04,1051589174.3041312,1074703298.7776065
2021-06-07,1048463444.1541312,1071581388.1776067
2021-06-08,1052698360.404131,1075785308.1776066
2021-06-09,1047549819.3541311,1070496092.4276067
2021-06-10,1051175779.2541312,1074358604.8776066
2021-06-11,1052465224.8041312,1075687520.1276066
2021-06-15,1053510348.0775702,1076746701.440187
2021-06-16,1055808111.1618793,1079116835.3933213
2021-06-17,1052659251.2618793,1075969972.9433212
2021-06-18,1042711401.8680285,1065862213.6794325
2021-06-21,1043773656.2557757,1066914098.1995989
2021-06-22,1045725912.6405193,1068765024.9939244
2021-06-23,1051471975.2405192,1074738127.2439244
2021-06-24,1051651710.8405193,1074784015.2939246
2021-06-25,1057821551.3905191,1081094359.6939244
2021-06-28,1061309153.31647,1084549222.0587761
2021-06-29,1057267261.8065481,1080480026.6849885
2021-06-30,1060665799.6065481,1084087383.1849885
2021-07-01,1055447562.7065481,1078699356.5349886
2021-07-02,1053575863.6065482,1076786786.3849885
2021-07-05,1061286418.1565481,1084656284.2349887
2021-07-06,1065049137.9565482,1088356559.1349885
2021-07-07,1063495974.4565481,1086722977.0349886
2021-07-08,1063419806.4065481,1086668047.3349886
2021-07-09,1066551387.0565481,1089872779.2849886
2021-07-12,1068234771.6565481,1091451824.6349885
2021-07-13,1075797129.7565482,1099091227.3849885
2021-07-14,1076698900.5065482,1100076896.8849885
2021-07-15,1077454349.4019704,1100755232.0214279
2021-07-16,1079726669.9961598,1103063521.7319086
2021-07-19,1080630211.84616,1103963154.4819086
2021-07-20,1072127451.0461599,1095227811.9319084
2021-07-21,1076752074.04616,1099911697.9819086
2021-07-22,1085723042.0461597,1108924063.1819084
2021-07-23,1086721823.59616,1109972424.9819086
2021-07-26,1081316193.4461598,1104466164.3819084
2021-07-27,1083030085.3382072,1106230444.7636046
2021-07-28,1079380111.5547822,1102503635.1424801
2021-07-29,1084041832.5666246,1107268031.8970668
2021-07-30,1077865514.1022866,1101024602.3231215
2021-08-02,1088252735.3022864,1111447778.6731217
2021-08-03,1090505216.8522866,1113815340.4731216
2021-08-04,1092768359.2022865,1116123794.5731215
2021-08-05,1098764849.7522864,1122149438.9731216
2021-08-06,1096192298.6819632,1119522221.426851
2021-08-09,1095449048.8674102,1118748405.7049625
2021-08-10,1092613873.9055336,1115860687.357137
2021-08-11,1097611391.216807,1120833596.6995003
2021-08-12,1094191252.219276,1117072354.042725
2021-08-13,1090010840.3392684,1113034311.1965818
2021-08-16,1084854011.0885515,1107844252.0824041
2021-08-17,1090399537.7207837,1113569560.320987
2021-08-18,1090127740.9833138,1113300007.0956426
2021-08-19,1080214242.9091039,1103465701.3784502
2021-08-20,1081664623.452264,1105035532.3057234
2021-08-23,1081630220.0167818,1104302474.7749152
2021-08-24,1092620784.4873223,1115284911.1749153
2021-08-25,1092897898.9730742,1115245928.0749152
2021-08-26,1096360513.952361,1118666659.8035545
2021-08-27,1114924014.7898908,1137493301.5802848
2021-08-30,1128526671.8625307,1151499884.7811446
2021-08-31,1137282346.5216453,1160506363.0860386
2021-09-01,1128024384.656602,1151108522.2945454
2021-09-02,1122500693.9876752,1144964170.164789
2021-09-03,1134343960.4361594,1157010070.1302724
2021-09-06,1133445082.4323661,1156020983.6531644
2021-09-07,1131712431.749306,1154257755.1371956
2021-09-08,1132600736.599946,1155132231.504473
2021-09-09,1125466622.1206229,1147920408.7648277
2021-09-10,1132981044.6932878,1155580632.5039413
2021-09-13,1135043926.7646937,1157650424.6039414
2021-09-14,1139813582.561985,1162621350.801907
2021-09-15,1137182508.2419324,1159909076.7704942
2021-09-16,1142016760.794809,1164715319.477399
2021-09-17,1135613513.9948092,1158089749.327399
2021-09-22,1121893981.6197598,1144163150.413459
2021-09-23,1135302584.5718546,1157794763.7883878
2021-09-24,1139996323.891591,1162607686.39432
2021-09-27,1138647300.8469458,1161225279.174868
2021-09-28,1137498160.484514,1159962602.3916762
2021-09-29,1131568324.563834,1153884351.977107
2021-09-30,1133467179.319616,1155533448.7203858
2021-10-01,1125407830.734168,1147926437.1703856
2021-10-04,1124622042.5278664,1147484444.8302498
2021-10-05,1121156329.5022464,1144035931.3958852
2021-10-06,1123592959.2535477,1146482640.6758127
2021-10-07,1131842283.6718235,1154687792.9866061
2021-10-08,1124464631.4911475,1147253186.8020265
2021-10-12,1124193002.069746,1147282666.897819
2021-10-13,1124476441.0829003,1147123597.6747878
2021-10-14,1120713305.9325385,1143659291.1648564
2021-10-15,1128668507.9856217,1152386923.3201544
2021-10-18,1133449844.142664,1157482838.7701545
2021-10-19,1133693245.2279086,1157909722.7235312
2021-10-20,1136208725.141544,1160229235.097823
2021-10-21,1134623014.7317595,1158580818.878411
2021-10-22,1134915915.4079244,1159130448.6496196
2021-10-25,1136468851.2079246,1160552005.9996195
2021-10-26,1143701148.9579246,1167812828.7996194
2021-10-27,1142276482.1554368,1166490071.1800256
2021-10-28,1141282908.9554367,1165337329.9300256
2021-10-29,1138093529.7896895,1162330830.873455
2021-11-01,1139006660.7396896,1163221304.299647
2021-11-02,1142637809.7474384,1166781267.814691
2021-11-03,1141848026.1974385,1166015435.114691
2021-11-04,1140699863.5974386,1165035719.0146909
2021-11-05,1144846318.4474387,1169183764.414691
2021-11-08,1146729049.7474384,1171105172.464691
2021-11-09,1151821872.9029884,1176239402.7079473
2021-11-10,1156972192.6029885,1181351898.8421595
2021-11-11,1156449455.8029883,1180600294.7421596
2021-11-12,1166398130.0529883,1190635121.7421596
2021-11-15,1172318671.0529885,1196825370.5921595
2021-11-16,1174826440.4529884,1199503254.7421596
2021-11-17,1182970449.8529885,1207765190.9921596
2021-11-18,1191655187.6029885,1216706218.4421597
2021-11-19,1180428413.3529885,1205367391.4421597
2021-11-22,1177409663.0029883,1202288495.3421595
2021-11-23,1171524217.5029883,1196361247.1921597
2021-11-24,1175922400.4029884,1200858929.2421596
2021-11-25,1180355783.3029885,1205484761.2921596
2021-11-26,1164515251.9529884,1189238364.2421596
2021-11-29,1160305404.1529884,1185024347.3421595
2021-11-30,1156780371.4529884,1181904754.8921595
2021-12-01,1172280339.3529885,1197369695.5921595
2021-12-02,1175758352.9029884,1201126837.5921595
2021-12-03,1177891712.2529883,1203295332.2921596
2021-12-06,1182891302.9029884,1208597185.0421596
2021-12-07,1189780055.2029884,1215478901.2421596
2021-12-08,1196544935.8029885,1222474914.5421596
2021-12-09,1204560020.9029884,1230495477.1421595
2021-12-10,1204584360.6903386,1230859403.2421596
2021-12-13,1202778533.0732293,1228951011.9921596
2021-12-14,1194521587.448398,1220663697.1921594
2021-12-15,1191352330.6990392,1217526298.3921595
2021-12-16,1198020189.4671288,1224468484.3421595
2021-12-17,1206605108.8671288,1233263265.9421597
2021-12-20,1196990784.9671288,1223773885.0421596
2021-12-21,1203466270.4671288,1230132137.8421595
2021-12-22,1201872636.9171288,1228519405.1421595
2021-12-23,1204829223.0671287,1231343358.5921595
2021-12-24,1206348246.6171288,1232868295.9421597
2021-12-27,1207912865.6671288,1234635133.9921596
2021-12-28,1217367599.2171288,1243821810.9297514
2021-12-29,1223889403.7671287,1250389601.7797513
2021-12-30,1221486698.9171288,1247901866.231942
2022-01-03,1216989360.1671288,1243195220.3381686
2022-01-04,1222050784.0671287,1248528553.7881687
2022-01-05,1226545017.1398885,1253185775.2318776
2022-01-06,1231979189.930598,1258785179.2939775
2022-01-07,1240056171.930598,1267070576.9939775
2022-01-10,1252941130.6805983,1279701234.4602041
2022-01-11,1270673684.2305982,1297927282.0283341
2022-01-12,1277922079.7305982,1305211781.3919814
2022-01-13,1290672603.9805982,1318279942.8339357
2022-01-14,1282424504.580598,1309833351.9339356
2022-01-17,1277848900.380598,1305192707.1839356
2022-01-18,1279154815.2305982,1306367047.9339359
2022-01-19,1273728819.080598,1300618399.1339357
2022-01-20,1271521761.380598,1298500572.5339358
2022-01-21,1255783498.7305982,1282515167.4339356
2022-01-24,1253918230.2900975,1280922489.3339357
2022-01-25,1247044196.7385252,1273875028.5339358
2022-01-26,1253213452.0986009,1280085988.6339357
2022-02-07,1277012935.0986009,1304592151.2339358
2022-02-08,1301181681.6486008,1329135632.5839357
2022-02-09,1309654689.498601,1337617786.3839357
2022-02-10,1313291671.1486008,1341223040.5339358
2022-02-11,1313568802.0986009,1341496102.4839356
2022-02-14,1300295605.5986009,1328163410.1339357
2022-02-15,1294602558.3794613,1322191712.4876575
2022-02-16,1301696327.8225083,1329492424.6304495
2022-02-17,1307382200.5552177,1335345967.0946565
2022-02-18,1300506175.2526202,1328266864.3668313
2022-02-21,1299918924.0955958,1327588080.401615
2022-02-22,1289070029.3278544,1316348548.0958009
2022-02-23,1294633946.3374465,1322252225.3419378
2022-02-24,1274888939.3585248,1302114646.433322
2022-02-25,1267280121.354492,1294315593.2404423
2022-03-01,1279104621.3320665,1306623746.8203058
2022-03-02,1288531116.7926452,1316134946.3237305
2022-03-03,1287968152.7115107,1315894807.4357157
2022-03-04,1283917647.155411,1311679580.0142562
2022-03-07,1268015642.2156477,1295230989.1816206
2022-03-08,1262481171.7940047,1289481913.3705888
2022-03-09,1263431214.0440047,1290537942.670589
2022-03-10,1276993441.039443,1304386598.547048
2022-03-11,1274653317.2251542,1301967811.2692332
2022-03-14,1277753583.4251542,1305207465.5692332
2022-03-15,1280353971.125154,1307765101.4692333
2022-03-16,1289592507.6751542,1317230740.0192332
2022-03-17,1291634381.9251542,1319147967.0192332
2022-03-18,1297276742.7316694,1324857086.7437923
2022-03-21,1295499197.9316695,1323104980.7937922
2022-03-22,1297563302.4816694,1325222821.6437922
2022-03-23,1305528138.9816694,1333218166.0937924
2022-03-24,1308239201.4345295,1336138097.6128998
2022-03-25,1307848221.4345295,1335802561.5628996
2022-03-28,1308915522.6845295,1336908239.4628997
2022-03-29,1304502104.6216302,1332483119.0253596
2022-03-30,1315080918.5336447,1343271814.1099007
2022-03-31,1331937738.5243256,1360419691.3146853
2022-04-01,1334067129.1083043,1362546260.4781246
2022-04-06,1372479738.0913172,1402026648.4167836
2022-04-07,1350357404.0913172,1379451341.6167836
2022-04-08,1369038759.9913173,1398455870.2167835
2022-04-11,1372468658.2559235,1401906622.0336518
2022-04-12,1364231190.7892983,1393725064.5563085
2022-04-13,1367267908.1832807,1396648766.2435546
2022-04-14,1347156158.306078,1375834787.1931126
2022-04-15,1343514956.240312,1372309016.1055803
2022-04-18,1332914528.9942057,1361723679.720428
2022-04-19,1331733688.9942057,1360410475.070428
2022-04-20,1341184089.3942056,1370185610.1704278
2022-04-21,1332524462.6667457,1361333282.4470468
2022-04-22,1338568139.1667457,1367522784.0970469
2022-04-25,1330490252.3167458,1359437343.547047
2022-04-26,1344706183.4167457,1374011054.3470469
2022-04-27,1338150511.4167457,1367463604.547047
2022-04-28,1338866816.9167457,1368276900.5970469
2022-04-29,1344642122.1167455,1374267439.547047
2022-05-03,1334811640.7667456,1364298192.497047
2022-05-04,1329642912.3667455,1359073409.747047
2022-05-05,1326117416.8167458,1355461220.047047
2022-05-06,1320248954.5167456,1349368011.047047
2022-05-09,1304756497.086931,1333612726.2923658
2022-05-10,1310205938.486931,1339574665.3423657
2022-05-11,1310697786.236931,1340077940.692366
2022-05-12,1295845293.836931,1324762091.8423657
2022-05-13,1299600779.0667195,1328714363.8523111
2022-05-16,1299382803.711397,1328527634.397896
2022-05-17,1300234574.7116344,1329275428.6097002
2022-05-18,1339717551.2503884,1369553853.9211056
2022-05-19,1319939233.7003884,1349311561.8711057
2022-05-20,1333126505.4003885,1362890959.6711056
2022-05-23,1330593325.1003885,1360129745.8211057
2022-05-24,1331847267.4003885,1361341566.6711056
2022-05-25,1341952343.5503883,1371566201.5211055
2022-05-26,1345192479.7186923,1374681787.9928048
2022-05-27,1348153986.1934123,1377566249.4488864
2022-05-30,1354368541.580986,1383794835.7390156
2022-05-31,1352711176.5386066,1382263252.8542829
2022-06-01,1345980672.8386068,1375538284.1042829
2022-06-02,1342863366.7386067,1372250810.804283
2022-06-06,1344150474.4886067,1373495631.504283
2022-06-07,1341500560.5886068,1370947916.654283
2022-06-08,1344404742.5386066,1373728222.804283
2022-06-09,1343234414.4886067,1372569436.154283
2022-06-10,1338072316.0386066,1367346221.1542828
2022-06-13,1334695075.3386068,1364224600.1042829
2022-06-14,1337067247.95084,1366584410.4444752
2022-06-15,1339677914.35084,1369270883.644475
2022-06-16,1337738865.95084,1367456310.1944752
2022-06-17,1332603059.4008398,1362085907.6944752
2022-06-20,1324557808.45084,1354001360.144475
2022-06-21,1341380659.85084,1371005434.3444753
2022-06-22,1337012476.30084,1366697304.1944752
2022-06-23,1340407076.60084,1370043456.1944752
2022-06-24,1348598583.70084,1378388323.6944752
2022-06-27,1343777054.5172224,1373440001.8791945
2022-06-28,1346801213.7478154,1376583481.1767805
2022-06-29,1345728295.8304005,1375508518.0920713
2022-06-30,1324164417.6049356,1353671848.241279
2022-07-01,1321531556.2549357,1350955191.8912787
2022-07-04,1332477301.1049356,1362226941.941279
2022-07-05,1333166078.9049356,1362700644.8912787
2022-07-06,1317946365.2549357,1347153545.5912788
2022-07-07,1316338793.9549358,1345521782.891279
2022-07-08,1307991529.5355835,1336968994.6704617
2022-07-11,1296995137.8767068,1325665630.790287
2022-07-12,1285194320.7572434,1313578501.6401925
2022-07-13,1298496316.4072433,1327082571.8901925
2022-07-14,1294812131.4603183,1323226985.542601
2022-07-15,1286613082.9603183,1314940081.542601
2022-07-18,1286567328.8603182,1314589317.3426013
2022-07-19,1283271785.6103182,1311143091.292601
2022-07-20,1280437980.7603183,1308279095.892601
2022-07-21,1288338362.1603184,1316440284.4926012
2022-07-22,1289617505.0966928,1317902368.681215
2022-07-25,1296178607.0466928,1324563186.231215
2022-07-26,1295720564.446693,1324043610.8312151
2022-07-27,1307616208.0966928,1336262569.431215
2022-07-28,1311737282.915108,1340476357.7340035
2022-07-29,1313502977.465108,1342338553.2340035
2022-08-01,1314395523.615108,1343101802.0340037
2022-08-02,1311970849.415108,1340633066.5840037
2022-08-03,1312045191.315108,1340865349.7840037
2022-08-04,1312627448.015108,1341654752.8840036
2022-08-05,1317682892.015108,1346547853.0340037
2022-08-08,1324457838.3700945,1353692554.437412
2022-08-09,1335344587.7595308,1364825360.5868986
2022-08-10,1349510098.8097456,1376193056.213599
2022-08-11,1369493149.323874,1399025260.855626
2022-08-12,1367257235.7429662,1399191154.0826843
2022-08-15,1366018620.1858964,1398981653.3987744
2022-08-16,1358045584.0695155,1391145397.813736
2022-08-17,1363861646.3721166,1396573602.6717098
2022-08-18,1360590172.5500517,1393687433.831599
2022-08-19,1354708915.7500517,1387357081.031599
2022-08-22,1351524581.577269,1384353278.331599
2022-08-23,1334818937.1772692,1367173249.9815989
2022-08-24,1336852456.563177,1369230988.4184802
2022-08-25,1343789763.6567545,1375753506.2431297
2022-08-26,1345650330.7177517,1377619092.8361144
2022-08-29,1339152435.97777,1371072448.533605
2022-08-30,1340134425.92777,1372210763.783605
2022-08-31,1342829474.17777,1375219179.9836051
2022-09-01,1334530049.401542,1366393253.133605
2022-09-02,1331523937.801542,1363343886.833605
2022-09-05,1336262803.7015421,1367902951.5836053
2022-09-06,1340015829.351542,1372112666.283605
2022-09-07,1332078851.151542,1363837682.1836052
2022-09-08,1338989833.251542,1371131446.283605
2022-09-12,1343056517.101542,1374989779.5836053
2022-09-13,1341046654.3909302,1373081798.2652657
2022-09-14,1329590728.4879184,1360484401.9314027
2022-09-15,1333961730.9829981,1366011779.7352748
2022-09-16,1340298375.0319312,1368763326.885275
2022-09-19,1329065187.7319312,1356944886.135275
2022-09-20,1328346245.881931,1357126249.3460495
2022-09-21,1331793307.581931,1359741225.9128878
2022-09-22,1312403205.5319312,1339481771.5628877
2022-09-23,1313931358.0319312,1340631785.9628878
2022-09-26,1302620717.739872,1328756829.0337398
2022-09-27,1306122541.582391,1331798860.6341856
2022-09-28,1304075701.8448768,1330477772.6858253
2022-09-29,1304528715.1042423,1331034902.0147233
2022-09-30,1296737343.9542422,1323230188.3647232
2022-10-03,1284278278.9542422,1310074957.8647232
