code,date,ret_live,ret_yahoo
4904,2016-05-27,0.00809716599190291,0.008097145566482666
4904,2016-05-30,0.004016064257028162,0.004016105274618376
4904,2016-05-31,0.0013333333333331865,0.001333312988281321
4904,2016-06-01,0.003994673768308976,0.0039947144853962335
4904,2016-06-02,-0.009283819628647216,-0.009283880152130553
4904,2016-06-03,0.006693440428380271,0.006693440701830866
4904,2016-06-06,0.010638297872340496,0.010638338885950116
4904,2016-06-07,0.010526315789473717,0.01052635594418172
4904,2016-06-08,0.00390625,0.003906190240137164
4904,2016-06-13,-0.028534370946822207,-0.028534331929729206
4904,2016-06-14,0.014686248331108098,0.014686227659702178
4904,2016-06-15,-0.009210526315789558,-0.009210486161081444
4904,2016-06-16,-0.013280212483399723,-0.013280211945179365
4904,2016-06-17,0.0053835800807537915,0.005383497712722063
4904,2016-06-20,0.008032128514056103,0.008032210549236751
4904,2016-06-21,0.0,0.0
4904,2016-06-22,0.009296148738379806,0.009296107833635103
4904,2016-06-23,-0.006578947368421018,-0.006578947368421018
4904,2016-06-24,-0.009271523178807972,-0.009271482758174687
4904,2016-06-27,-0.002673796791443861,-0.002673857880705288
4904,2016-06-28,0.012064343163538993,0.012064363864445982
4904,2016-06-29,0.01059602649006619,0.010596066910699475
4904,2016-06-30,0.020969855832241313,0.0209698349951013
4904,2016-07-01,0.029525032092426073,0.029524972751113543
4904,2016-07-04,0.0,0.0
4904,2016-07-05,-0.0024937655860349794,-0.0024937276290828425
4904,2016-07-06,-0.00374999999999992,-0.003750038146972612
4904,2016-07-07,0.0037641154328731385,0.0037641538675670105
4904,2016-07-11,0.02124999999999999,0.0212499618530273
4904,2016-07-12,-0.057527539779681836,-0.05752750457530231
4904,2016-07-13,-0.007792207792207684,-0.007792187975598663
4904,2016-07-14,-0.00654450261780104,-0.006544502487092707
4904,2016-07-15,0.005270092226613787,0.005270112224471157
4904,2016-07-18,0.0,0.0
4904,2016-07-19,-0.010484927916120546,-0.010484967493580966
4904,2016-07-20,-0.007947019867549643,-0.007946999657233
4904,2016-07-21,0.008010680907877044,0.008010660372467227
4904,2016-07-22,-0.0013245033112582183,-0.0013244831009416869
4904,2016-07-25,-0.006631299734747964,-0.006631299600549645
4904,2016-07-26,-0.005340453938584844,-0.005340474202002565
4904,2016-07-27,0.0,0.0
4904,2016-07-28,-0.01342281879194629,-0.01342281879194629
4904,2016-07-29,-0.0027210884353742193,-0.0027210469148597483
4904,2016-08-01,0.012278308321964637,0.012278224543167848
4904,2016-08-02,0.0040431266846361336,0.00404316797973836
4904,2016-08-03,-0.008053691275167751,-0.008053670793571777
4904,2016-08-04,-0.008119079837618504,-0.008119059022089203
4904,2016-08-05,0.008185538881309906,0.008185517723613644
4904,2016-08-08,0.016238159675236563,0.016238118044178407
4904,2016-08-09,-0.003994673768308865,-0.003994612895586891
4904,2016-08-10,0.013368983957219305,0.01336898341177939
4904,2016-08-11,-0.00791556728232179,-0.007915647484946997
4904,2016-08-12,0.007978723404255206,0.0079788048918219
4904,2016-08-15,-0.02506596306068587,-0.02506598218184164
4904,2016-08-16,0.0027063599458725385,0.0027063185942175494
4904,2016-08-17,0.014844804318488558,0.014844784032016722
4904,2016-08-18,-0.005319148936170248,-0.005319067988256432
4904,2016-08-19,0.0,0.0
4904,2016-08-22,-0.008021390374331472,-0.01336898341177939
4904,2016-08-23,0.008086253369272267,0.010840045925231578
4904,2016-08-24,0.006684491978609541,0.006702413005724717
4904,2016-08-25,0.0,-0.001331537631862334
4904,2016-08-26,-0.007968127490039723,-0.0053333536783853885
4904,2016-08-29,0.004016064257028162,0.0026810265647136955
4904,2016-08-30,-0.002666666666666706,0.0
4904,2016-08-31,-0.012032085561497263,-0.010695227528323081
4904,2016-09-01,-0.009472259810554884,-0.008108087488122862
4904,2016-09-02,0.010928961748633892,0.0013623770033006632
4904,2016-09-05,0.013513513513513598,0.01632648909173051
4904,2016-09-06,-0.005333333333333412,-0.004016003140818625
4904,2016-09-07,0.006702412868632601,0.006720429969696795
4904,2016-09-08,-0.00798934753661773,-0.005340474202002565
4904,2016-09-09,-0.006711409395973145,-0.008053670793571777
4904,2016-09-12,0.0027173913043478937,0.0013531592971087747
4904,2016-09-13,-0.004065040650406471,-0.008108087488122862
4904,2016-09-14,-0.0054421768707483276,-0.004087234952604768
4904,2016-09-19,0.019151846785225857,0.006839945423213756
4904,2016-09-20,-0.01744966442953011,-0.004076024844875015
4904,2016-09-21,-0.005464480874317057,-0.0068212821170955396
4904,2016-09-22,0.0027472527472527375,0.001373605356170149
4904,2016-09-23,0.0,0.0027434423052952184
4904,2016-09-26,0.015068493150684814,0.013679890846427512
4904,2016-09-29,0.005398110661268607,0.005398131364585668
4904,2016-09-30,-0.006711409395973145,-0.005369147998374624
4904,2016-10-03,-0.004054054054054013,-0.005398131364585668
4904,2016-10-04,0.0013568521031206426,0.0013569349749886772
4904,2016-10-05,0.009485094850948617,0.009485053106993213
4904,2016-10-06,-0.0013422818791946067,-0.001342261397598521
4904,2016-10-07,-0.005376344086021612,-0.005376364484882101
4904,2016-10-11,0.016216216216216273,0.016216174976245723
4904,2016-10-12,-0.0026595744680851796,-0.002659533994128216
4904,2016-10-13,0.0,0.0
4904,2016-10-14,-0.0013333333333332975,-0.00133331298828121
4904,2016-10-17,0.0026702269692922,0.0026701861704647722
4904,2016-10-18,0.0,0.0
4904,2016-10-19,0.0,0.0
4904,2016-10-20,-0.0066577896138482195,-0.0066577897491209015
4904,2016-10-21,0.004021447721179738,0.004021488711717369
4904,2016-10-24,-0.004005340453938744,-0.004005381116770179
4904,2016-10-25,0.004021447721179738,0.004021488711717369
4904,2016-10-26,0.0026702269692922,0.0026701861704647722
4904,2016-10-27,-0.003994673768308865,-0.003994612895586891
4904,2016-10-28,0.00401069518716568,0.0040106338251844065
4904,2016-10-31,-0.0066577896138482195,-0.0066577897491209015
4904,2016-11-01,0.002680965147453085,0.0026810265647136955
4904,2016-11-02,-0.005347593582887611,-0.005347613764161596
4904,2016-11-03,-0.0026881720430107503,-0.0026882335152527137
4904,2016-11-04,0.0040431266846361336,0.00404316797973836
4904,2016-11-07,0.00939597315436247,0.009395932191170298
4904,2016-11-08,-0.0026595744680851796,-0.002659533994128216
4904,2016-11-09,0.0,0.0
4904,2016-11-10,-0.014666666666666606,-0.01466664632161463
4904,2016-11-11,-0.02841677943166454,-0.0284167581970306
4904,2016-11-14,0.011142061281337101,0.011141997052376063
4904,2016-11-15,-0.01377410468319562,-0.01377410497269449
4904,2016-11-16,0.015363128491620248,0.015363107507867735
4904,2016-11-17,0.012379642365887067,0.012379663874259261
4904,2016-11-18,-0.008152173913043348,-0.008152153350003966
4904,2016-11-21,0.010958904109588996,0.010958945914490537
4904,2016-11-22,-0.006775067750677488,-0.006775067470516705
4904,2016-11-23,0.008185538881309906,0.008185517723613644
4904,2016-11-24,0.0013531799729362692,0.0013531592971087747
4904,2016-11-25,-0.005405405405405461,-0.005405426025390625
4904,2016-11-28,0.0013586956521740579,0.0013586749482916716
4904,2016-11-29,0.0,0.0
4904,2016-11-30,0.0013568521031206426,0.0013569349749886772
4904,2016-12-01,-0.0027100271002710175,-0.002710089015801942
4904,2016-12-02,-0.0040760869565217295,-0.004076024844875015
4904,2016-12-05,-0.0013642564802182067,-0.0013643396910231198
4904,2016-12-06,0.0,0.0
4904,2016-12-07,0.0095628415300546,0.00956290446475938
4904,2016-12-08,-0.004059539918809363,-0.00405958113076299
4904,2016-12-09,-0.0013586956521738358,-0.0013586749482916716
4904,2016-12-12,-0.013605442176870763,-0.013605442176870763
4904,2016-12-13,-0.0027586206896552667,-0.002758578596444017
4904,2016-12-14,-0.004149377593360981,-0.004149419627867079
4904,2016-12-15,-0.001388888888888773,-0.001388867696126339
4904,2016-12-16,-0.004172461752434131,-0.004172504108359898
4904,2016-12-19,-0.0027932960893852776,-0.002793253526597095
4904,2016-12-20,-0.004201680672269115,-0.004201723324180562
4904,2016-12-21,0.0014064697609001975,0.0014064483300586517
4904,2016-12-22,0.0,0.0
4904,2016-12-23,-0.0098314606741573,-0.009831418233782196
4904,2016-12-26,0.004255319148936065,0.004255362436281107
4904,2016-12-27,0.0014124293785311437,0.001412407765688739
4904,2016-12-28,0.0028208744710858102,0.002820831367248866
4904,2016-12-29,0.002812939521800395,0.00281300396524653
4904,2016-12-30,0.016830294530154388,0.016830251008139285
4904,2017-01-03,-0.011034482758620623,-0.011034524851831873
4904,2017-01-04,0.015341701534170138,0.01534178731290159
4904,2017-01-05,0.006868131868131844,0.0068681315802214815
4904,2017-01-06,0.0,0.0
4904,2017-01-09,-0.0013642564802182067,-0.0013643396910231198
4904,2017-01-10,-0.001366120218579403,-0.0013660994301926133
4904,2017-01-11,0.001367989056087593,0.001367968210785886
4904,2017-01-12,0.0,0.0
4904,2017-01-13,0.006830601092896238,0.006830601377668666
4904,2017-01-16,0.006784260515603879,0.006784260796525388
4904,2017-01-17,-0.0040431266846361336,-0.004043065157705361
4904,2017-01-18,0.0027063599458725385,0.0027063185942175494
4904,2017-01-19,0.0,0.0
4904,2017-01-20,-0.004048582995951344,-0.004048521302845276
4904,2017-01-23,0.008130081300813163,0.00813006028875507
4904,2017-01-24,0.0,0.0
4904,2017-02-02,-0.034946236559139865,-0.03494621533329845
4904,2017-02-03,0.0027855153203342198,0.0027854726983509437
4904,2017-02-06,0.005555555555555536,0.005555576748318192
4904,2017-02-07,-0.002762430939226568,-0.0027624941080316434
4904,2017-02-08,0.0027700831024930483,0.002770146621752456
4904,2017-02-09,0.0013812154696131174,0.0013811943648280867
4904,2017-02-10,-0.0055172413793104225,-0.005517262425915992
4904,2017-02-13,-0.002773925104022079,-0.0027738828359888945
4904,2017-02-14,0.008344923504867818,0.008344902105532404
4904,2017-02-15,-0.0055172413793104225,-0.005517262425915992
4904,2017-02-16,0.00554785020804438,0.0055478714888250735
4904,2017-02-17,0.006896551724137945,0.006896551724137945
4904,2017-02-20,0.0040760869565219515,0.012328788025738335
4904,2017-02-21,-0.006765899864682012,-0.006765899724980429
4904,2017-02-22,0.0013623978201633413,0.0013623770033006632
4904,2017-02-23,0.006802721088435382,0.006802721088435382
4904,2017-02-24,0.0,0.0
4904,2017-03-01,0.0013513513513512265,0.0013513307313661738
4904,2017-03-02,-0.0013495276653170407,-0.0013495071009483883
4904,2017-03-03,0.0,0.0
4904,2017-03-06,0.013513513513513598,0.013513513513513598
4904,2017-03-07,0.0013333333333331865,0.001333312988281321
4904,2017-03-08,-0.0013315579227695107,-0.001331537631862334
4904,2017-03-09,-0.010666666666666602,-0.010666707356770888
4904,2017-03-10,0.0040431266846361336,0.00404316797973836
4904,2017-03-13,0.0,0.0
4904,2017-03-14,0.005369127516778649,0.005369147998374624
4904,2017-03-15,-0.010680907877169687,-0.01068094840400502
4904,2017-03-16,0.010796221322537214,0.010796262729171335
4904,2017-03-17,0.001335113484646211,0.001335093085232275
4904,2017-03-20,-0.0040000000000000036,-0.0040000406901041785
4904,2017-03-21,0.010709504685408211,0.010709545976449242
4904,2017-03-22,-0.0066225165562914245,-0.0066225165562914245
4904,2017-03-23,0.002666666666666595,0.00266662597656242
4904,2017-03-24,0.0,0.0
4904,2017-03-27,0.0,0.0
4904,2017-03-28,0.0066489361702126715,0.006648936440039055
4904,2017-03-29,-0.009247027741083214,-0.009246987800023199
4904,2017-03-30,0.0013333333333331865,0.001333312988281321
4904,2017-03-31,-0.00798934753661773,-0.007989327380983235
4904,2017-04-05,0.00939597315436247,0.009395932191170298
4904,2017-04-06,0.0026595744680850686,0.002659635448846842
4904,2017-04-07,0.003978779840848823,0.003978719048968626
4904,2017-04-10,0.0,0.0
4904,2017-04-11,0.005284015852047519,0.005284036221988142
4904,2017-04-12,-0.0026281208935609035,-0.0026280808443143178
4904,2017-04-13,-0.0013175230566535578,-0.0013175029263602367
4904,2017-04-14,-0.0013192612137202797,-0.0013193416819170523
4904,2017-04-17,0.006605019815059343,0.006605020081333235
4904,2017-04-18,-0.003937007874015741,-0.003936947957715153
4904,2017-04-19,-0.013175230566534912,-0.013175230301662677
4904,2017-04-20,0.0,0.0
4904,2017-04-21,-0.001335113484646322,-0.0013350930852323861
4904,2017-04-24,-0.005347593582887611,-0.005347613764161596
4904,2017-04-25,-0.0040322580645162365,-0.0040322990000674075
4904,2017-04-26,-0.004048582995951344,-0.004048521302845276
4904,2017-04-27,0.0013550135501356753,0.0013549928182383653
4904,2017-04-28,0.005412719891745521,0.005412740427871654
4904,2017-05-02,0.009421265141319024,0.00942122368090037
4904,2017-05-03,0.010666666666666602,0.010666707356770777
4904,2017-05-04,0.00923482849604218,0.009234787863586336
4904,2017-05-05,0.0013071895424836555,0.0013071695963542407
4904,2017-05-08,-0.0026109660574411553,-0.0026109262692708413
4904,2017-05-09,-0.005235602094240899,-0.005235621961910741
4904,2017-05-10,0.013157894736842035,0.013157894736842035
4904,2017-05-11,-0.012987012987012991,-0.012987012987012991
4904,2017-05-12,0.001315789473684159,0.0013157693963301575
4904,2017-05-15,0.005256241787122251,0.0052562619434866065
4904,2017-05-16,-0.0039215686274509665,-0.003921608519710018
4904,2017-05-17,-0.002624671916010568,-0.0026246319718100652
4904,2017-05-18,0.006578947368421018,0.006578947368421018
4904,2017-05-19,-0.0039215686274509665,-0.003921608519710018
4904,2017-05-22,-0.002624671916010568,-0.0026246319718100652
4904,2017-05-23,-0.0026315789473684292,-0.002631538792660315
4904,2017-05-24,0.005277044854881341,0.005276964121113004
4904,2017-05-25,-0.001312335958005395,-0.0013123159859050881
4904,2017-05-26,-0.0013140604467805073,-0.0013140404221572144
4904,2017-05-31,0.006578947368421018,0.006578947368421018
4904,2017-06-01,0.009150326797385588,0.009150286905126537
4904,2017-06-02,-0.0090673575129534,-0.00906731834084773
4904,2017-06-05,0.007884362680683488,0.0026143391927082593
4904,2017-06-06,0.003911342894393766,0.003911382838258204
4904,2017-06-07,-0.00649350649350644,-0.00649350649350644
4904,2017-06-08,0.0,0.0
4904,2017-06-09,-0.002614379084967311,-0.0026143391927083703
4904,2017-06-12,-0.003931847968545177,-0.003931887808108048
4904,2017-06-13,0.0,0.0
4904,2017-06-14,0.0052631578947368585,0.00526317797209086
4904,2017-06-15,-0.0013089005235603635,-0.0013088805251819657
4904,2017-06-16,0.003931847968545288,0.003931787816047416
4904,2017-06-19,0.005221932114882533,0.005221952138994457
4904,2017-06-20,0.0181818181818183,0.01818183799842732
4904,2017-06-21,0.0012755102040815647,0.0012754907165160034
4904,2017-06-22,0.006369426751592355,0.006369426751592355
4904,2017-06-23,0.0,0.0
4904,2017-06-26,0.0,0.0
4904,2017-06-27,-0.008860759493670933,-0.008860720863825167
4904,2017-06-28,0.0,0.0
4904,2017-06-29,-0.0063856960408684715,-0.006385695791984669
4904,2017-06-30,-0.003856041131105381,-0.0038560802055268573
4904,2017-07-03,0.014193548387096744,0.014193528698336788
4904,2017-07-04,0.0,0.0
4904,2017-07-05,0.0050890585241731845,0.005089078036186079
4904,2017-07-06,-0.005063291139240533,-0.005063310454163417
4904,2017-07-07,-0.003816793893129722,-0.003816735727572018
4904,2017-07-10,-0.016602809706257937,-0.0166028480343543
4904,2017-07-11,0.007792207792207684,0.007792187975598663
4904,2017-07-12,-0.052835051546391676,-0.05283503292191949
4904,2017-07-13,0.0,0.0
4904,2017-07-14,-0.0027210884353742193,-0.0027210469148597483
4904,2017-07-17,-0.005457025920873049,-0.005457046510577435
4904,2017-07-18,0.009602194787379892,0.009602152724148993
4904,2017-07-19,-0.0027173913043476716,-0.002717349896583343
4904,2017-07-20,0.0013623978201633413,0.0013623770033006632
4904,2017-07-21,0.0,0.0
4904,2017-07-24,0.006802721088435382,0.006802721088435382
4904,2017-07-25,-0.013513513513513487,-0.013513513513513487
4904,2017-07-26,-0.002739726027397249,-0.0027396842224957085
4904,2017-07-27,0.009615384615384581,0.00961534229256178
4904,2017-07-28,0.0,0.0
4904,2017-07-31,-0.006802721088435382,-0.006802721088435382
4904,2017-08-01,0.00273972602739736,0.0027396842224958196
4904,2017-08-02,0.00136612021857907,0.0013662036568982128
4904,2017-08-03,0.004092769440654731,0.004092706819554204
4904,2017-08-04,-0.0027173913043476716,-0.002717349896583343
4904,2017-08-07,0.0,0.0
4904,2017-08-08,-0.005449591280654031,-0.005449611955905431
4904,2017-08-09,0.005479452054794498,0.005479472957245379
4904,2017-08-10,-0.0013623978201635634,-0.0013623770033006632
4904,2017-08-11,-0.004092769440654842,-0.00409281090405933
4904,2017-08-14,-0.004109589041095818,-0.0041096308459974695
4904,2017-08-15,-0.0013755158184319827,-0.0013754948874659112
4904,2017-08-16,0.004132231404958775,0.0041322735270408195
4904,2017-08-17,-0.008230452674897193,-0.008230431571501384
4904,2017-08-18,-0.0013831258644535493,-0.0013832102253721335
4904,2017-08-21,-0.0027700831024931594,-0.0027700409514637148
4904,2017-08-22,-0.002777777777777768,-0.002777735392252567
4904,2017-08-23,0.009749303621169991,0.00974926070320059
4904,2017-08-24,0.0013793103448274113,0.001379289298222064
4904,2017-08-25,0.0013774104683197397,0.0013773894796531572
4904,2017-08-28,0.0,0.0
4904,2017-08-29,0.0013755158184318717,0.001375599830998997
4904,2017-08-30,0.0027472527472527375,0.002747210712340298
4904,2017-08-31,0.00273972602739736,0.0027396842224958196
4904,2017-09-01,0.0,0.0
4904,2017-09-04,-0.009562841530054711,-0.009562800238053781
4904,2017-09-05,-0.0027586206896552667,-0.002758578596444017
4904,2017-09-06,-0.0055325034578145305,-0.005532524329114552
4904,2017-09-07,0.0013908205841446364,0.0013907993323909462
4904,2017-09-08,0.0,0.0
4904,2017-09-11,0.001388888888888884,0.001388867696126228
4904,2017-09-12,-0.001386962552010984,-0.0013869414179944473
4904,2017-09-13,0.001388888888888884,0.001388867696126228
4904,2017-09-14,0.0013869625520113171,0.0013869414179943362
4904,2017-09-15,-0.008310249307479367,-0.008310228524679997
4904,2017-09-18,0.0041899441340784715,0.00418998684568761
4904,2017-09-19,0.0013908205841446364,0.0013907993323909462
4904,2017-09-20,0.001388888888888884,0.001388867696126228
4904,2017-09-21,-0.004160887656033285,-0.004160824253983342
4904,2017-09-22,0.0027855153203342198,0.0027854726983509437
4904,2017-09-25,-0.002777777777777768,-0.002777735392252567
4904,2017-09-26,-0.002785515320334331,-0.0027855789573232315
4904,2017-09-27,0.006983240223463749,0.006983240372284705
4904,2017-09-28,-0.006934812760055475,-0.006934812906819521
4904,2017-09-29,0.006983240223463749,0.006983240372284705
4904,2017-10-02,-0.004132231404958664,0.002773988652836179
4904,2017-10-03,0.0,0.0
4904,2017-10-05,-0.004149377593360981,-0.004149419627867079
4904,2017-10-06,0.002777777777777768,0.002777735392252678
4904,2017-10-11,0.005540166204986097,0.005540187573216393
4904,2017-10-12,-0.008264462809917328,-0.008264441966000402
4904,2017-10-13,0.005555555555555536,0.005555576748318192
4904,2017-10-16,0.0013812154696131174,0.0013811943648280867
4904,2017-10-17,-0.004137931034482678,-0.004137973127693928
4904,2017-10-18,0.0041551246537396835,0.004155167097484425
4904,2017-10-19,0.0,0.0
4904,2017-10-20,-0.0013793103448275223,-0.001379289298221953
4904,2017-10-23,-0.005524861878453136,-0.005524882837687928
4904,2017-10-24,0.0,0.0
4904,2017-10-25,0.0,0.0
4904,2017-10-26,-0.00694444444444442,-0.00694444444444442
4904,2017-10-27,0.0,0.0
4904,2017-10-30,-0.006993006993006978,-0.006993006993006978
4904,2017-10-31,-0.0028169014084507005,-0.002816858425946256
4904,2017-11-01,-0.007062146892655385,-0.0070621465882491075
4904,2017-11-02,0.0,0.0
4904,2017-11-03,0.002844950213371389,0.0028449066793772015
4904,2017-11-06,-0.0014184397163119478,-0.001418418072639649
4904,2017-11-07,0.011363636363636243,0.011363571094088698
4904,2017-11-08,-0.011235955056179692,-0.011235891245119367
4904,2017-11-09,0.008522727272727293,0.008522705413586351
4904,2017-11-10,-0.0028169014084507005,-0.002816858425946256
4904,2017-11-13,-0.004237288135593209,-0.004237331056871518
4904,2017-11-14,0.009929078014184523,0.00992903472683948
4904,2017-11-15,-0.008426966292134908,-0.008426945222445026
4904,2017-11-16,0.0,0.0
4904,2017-11-17,0.004249291784702791,0.004249335102574747
4904,2017-11-20,0.009873060648800891,0.009873017393189798
4904,2017-11-21,0.013966480446927276,0.013966480744569187
4904,2017-11-22,0.005509641873278293,0.005509663006693977
4904,2017-11-23,-0.001369863013698569,-0.0013698421112479098
4904,2017-11-24,0.00548696844993124,0.005486989266206166
4904,2017-11-27,0.0013642564802183177,0.001364235606517994
4904,2017-11-28,0.0,0.0
4904,2017-11-29,-0.012261580381471515,-0.012261600915111526
4904,2017-11-30,-0.01379310344827589,-0.01379310344827589
4904,2017-12-01,0.0013986013986013734,0.0013985800576377105
4904,2017-12-04,-0.0027932960893852776,-0.002793253526597095
4904,2017-12-05,-0.0056022408963586345,-0.005602262147486492
4904,2017-12-06,-0.0014084507042252392,-0.001408429212973128
4904,2017-12-07,0.0014104372355430161,0.001410415683624322
4904,2017-12-08,-0.0014084507042252392,-0.001408429212973128
4904,2017-12-11,0.008462623413258097,0.008462601709565476
4904,2017-12-12,0.0,0.0
4904,2017-12-13,0.005594405594405716,0.005594426935369379
4904,2017-12-14,0.0013908205841446364,0.0013907993323909462
4904,2017-12-15,-0.01388888888888884,-0.01388888888888884
4904,2017-12-18,0.021126760563380254,0.021126760563380254
4904,2017-12-19,-0.0027586206896552667,-0.002758578596444017
4904,2017-12-20,0.0013831258644538824,0.0013831047012475839
4904,2017-12-21,-0.011049723756906271,-0.011049765675375856
4904,2017-12-22,0.016759776536312998,0.01675984082695825
4904,2017-12-25,-0.004120879120879106,-0.004120920867881295
4904,2017-12-26,0.0013793103448274113,0.001379289298222064
4904,2017-12-27,0.004132231404958775,0.0041322735270408195
4904,2017-12-28,0.00548696844993124,0.005486989266206166
4904,2017-12-29,0.0027285129604366354,0.00272847121303621
4904,2018-01-02,0.0013605442176869431,0.0013605234574298741
4904,2018-01-03,0.013586956521739024,0.013586956803424588
4904,2018-01-04,0.00536193029490617,0.005361950858721043
4904,2018-01-05,0.005333333333333412,0.0053333536783854996
4904,2018-01-08,0.010610079575596787,0.01061001864951816
4904,2018-01-09,0.002624671916010568,0.002624732095101834
4904,2018-01-10,0.0,0.0
4904,2018-01-11,-0.011780104712041939,-0.011780124449003448
4904,2018-01-12,0.0,0.0
4904,2018-01-15,-0.003973509933774766,-0.003973550354408162
4904,2018-01-16,-0.0026595744680851796,-0.002659533994128216
4904,2018-01-17,0.0013333333333331865,0.001333312988281321
4904,2018-01-18,-0.0013315579227695107,-0.001331537631862334
4904,2018-01-19,0.0,0.0
4904,2018-01-22,0.002666666666666595,0.00266662597656242
4904,2018-01-23,0.0013297872340425343,0.0013298684517826231
4904,2018-01-24,-0.003984063745019917,-0.003984104111544373
4904,2018-01-25,0.009333333333333416,0.00933329264322924
4904,2018-01-26,0.003963011889035695,0.003963052362643271
4904,2018-01-29,-0.003947368421052588,-0.0039474085757607025
4904,2018-01-30,0.003963011889035695,0.003963052362643271
4904,2018-01-31,0.0,0.0
4904,2018-02-01,0.0052631578947368585,0.00526317797209086
4904,2018-02-02,-0.00654450261780104,-0.006544502487092707
4904,2018-02-05,-0.013175230566534912,-0.013175230301662677
4904,2018-02-06,-0.006675567423230944,-0.00667556728723484
4904,2018-02-07,0.014784946236559016,0.014784925424208062
4904,2018-02-08,-0.017218543046357615,-0.0172185834669909
4904,2018-02-09,-0.0121293800539084,-0.012129298295148971
4904,2018-02-12,0.0027285129604366354,0.00272847121303621
4904,2018-02-21,0.013605442176870763,0.013605442176870763
4904,2018-02-22,-0.016107382550335614,-0.016107341587143442
4904,2018-02-23,0.006821282401091366,0.0068212821170954285
4904,2018-02-26,-0.0013550135501354532,-0.0013550961975636877
4904,2018-02-27,0.00407055630936215,0.004070597885756921
4904,2018-03-01,-0.008108108108108025,-0.008108087488122862
4904,2018-03-02,-0.005449591280654031,-0.005449611955905431
4904,2018-03-05,0.004109589041095818,0.0041096308459973585
4904,2018-03-06,0.009549795361528002,0.009549753330131638
4904,2018-03-07,0.006756756756756799,0.006756756756756799
4904,2018-03-08,0.012080536912751683,0.012080557394347657
4904,2018-03-09,-0.021220159151193796,-0.02122013848463833
4904,2018-03-12,-0.004065040650406471,-0.004065081834040196
4904,2018-03-13,0.0,0.0
4904,2018-03-14,0.005442176870748439,0.005442197631005508
4904,2018-03-15,0.008119079837618282,0.008119059022089203
4904,2018-03-16,-0.006711409395973145,-0.006711409395973145
4904,2018-03-19,0.006756756756756799,0.006756756756756799
4904,2018-03-20,0.005369127516778649,0.005369147998374624
4904,2018-03-21,0.001335113484646211,0.001335093085232275
4904,2018-03-22,0.008000000000000007,0.00799997965494792
4904,2018-03-23,-0.006613756613756627,-0.006613756747245958
4904,2018-03-26,0.0066577896138482195,0.0066577897491209015
4904,2018-03-27,0.006613756613756516,0.006613756747245958
4904,2018-03-28,0.0013140604467807293,0.0013140404221572144
4904,2018-03-29,0.01049868766404205,0.01049872813382402
4904,2018-03-30,0.01298701298701288,0.01298701298701288
4904,2018-04-02,-0.010230179028132946,-0.007692288129757641
4904,2018-04-03,-0.007751937984496249,-0.007751918117475554
4904,2018-04-09,0.01822916666666674,0.018229086469448097
4904,2018-04-10,0.005115089514066362,0.005115109226201842
4904,2018-04-11,0.0,0.0
4904,2018-04-12,-0.0050890585241729624,-0.005089078036186079
4904,2018-04-13,0.0012787723785165905,0.001278850478495741
4904,2018-04-16,-0.0025542784163473664,-0.0025543367795849425
4904,2018-04-17,-0.001280409731113874,-0.0012803902186275806
4904,2018-04-18,0.0012820512820512775,0.0012820317195012532
4904,2018-04-19,0.001280409731114096,0.0012803902186275806
4904,2018-04-20,-0.006393861892583175,-0.006393862142103801
4904,2018-04-23,0.0038610038610038533,0.003861043288813093
4904,2018-04-24,-0.005128205128205221,-0.005128224690755245
4904,2018-04-25,-0.002577319587628746,-0.0025772803115310383
4904,2018-04-26,0.0025839793281652312,0.0025839398488296528
4904,2018-04-27,0.0012886597938146505,0.0012886401557654636
4904,2018-04-30,0.009009009009009139,0.009009068277094023
4904,2018-05-02,-0.007653061224489943,-0.007653041612799449
4904,2018-05-03,-0.006426735218509005,-0.006426734966415992
4904,2018-05-04,-0.002587322121604174,-0.002587381238559616
4904,2018-05-07,-0.005188067444876654,-0.005188087338460434
4904,2018-05-08,0.0026075619295957697,0.002607621715704722
4904,2018-05-09,-0.024707412223667125,-0.02470743157579136
4904,2018-05-10,-0.007999999999999896,-0.00799997965494792
4904,2018-05-11,0.008064516129032251,0.008064495454511489
4904,2018-05-14,-0.00666666666666671,-0.00666666666666671
4904,2018-05-15,0.005369127516778649,0.005369147998374624
4904,2018-05-16,0.0026702269692922,0.0026701861704647722
4904,2018-05-17,0.0,0.0
4904,2018-05-18,0.015978695073235683,0.015978756351775925
4904,2018-05-21,0.005242463958060384,0.005242383754729962
4904,2018-05-22,0.0013037809647977738,0.0013038605931512404
4904,2018-05-23,0.01041666666666674,0.010416606648103066
4904,2018-05-24,-0.0012886597938143174,-0.0012886401557654636
4904,2018-05-25,0.015483870967742064,0.015483831590221708
4904,2018-05-28,-0.0050825921219822545,-0.005082514764866319
4904,2018-05-29,-0.01532567049808431,-0.015325728363554392
4904,2018-05-30,-0.014267185473411104,-0.014267165964864659
4904,2018-05-31,0.0052631578947368585,0.00526317797209086
4904,2018-06-01,0.011780104712041828,0.011780124449003448
4904,2018-06-04,-0.005174644243208126,-0.0051746637786168614
4904,2018-06-05,-0.0013003901170351995,-0.0013003702488542102
4904,2018-06-06,0.0,0.0
4904,2018-06-07,0.01692708333333326,0.01692702305606919
4904,2018-06-08,-0.006402048655569814,-0.006402048780649872
4904,2018-06-11,-0.002577319587628746,-0.0025772803115310383
