date,stock_id,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2022-03-17,2317,719,81,3465747,1371,52469,53202, ,0,48,0,3465747,27,198,219
2022-03-18,2317,485,13,3465747,1146,51795,52469, ,0,14,3,3465747,64,245,198
2022-03-21,2317,1029,18,3465747,518,52288,51795, ,1,89,0,3465747,2,158,245
2022-03-22,2317,513,71,3465747,158,52572,52288, ,0,42,0,3465747,1,117,158
2022-03-23,2317,560,66,3465747,717,52349,52572, ,0,20,0,3465747,0,97,117
2022-03-24,2317,5367,162,3465747,1431,56123,52349,X ,4,33,1,3465747,16,79,97
2022-03-25,2317,561,18,3465747,1745,54921,56123,X ,0,52,24,3465747,0,3,79
2022-03-28,2317,325,22,3465747,1938,53286,54921,X ,0,0,3,3465747,0,0,3
2022-03-29,2317,304,53,3465747,348,53189,53286,X ,0,0,0,3465747,0,0,0
2022-03-30,2317,282,54,3465747,276,53141,53189, ,0,0,0,3465747,0,0,0
2022-03-31,2317,395,6,3465747,364,53166,53141, ,33,0,0,3465747,6,6,0
2022-04-01,2317,360,18,3465747,309,53199,53166, ,23,0,0,3465747,15,21,6
2022-04-06,2317,430,7,3465747,441,53181,53199, ,1,0,0,3465747,13,34,21
2022-04-07,2317,709,26,3465747,2280,51584,53181, ,0,16,0,3465747,23,41,34
2022-04-08,2317,921,72,3465747,1436,50997,51584, ,0,2,0,3465747,14,53,41
2022-04-11,2317,521,34,3465747,769,50715,50997, ,0,11,0,3465747,180,222,53
2022-04-12,2317,182,19,3465747,235,50643,50715, ,1,4,0,3465747,30,248,222
2022-04-13,2317,1839,1,3465747,587,51894,50643, ,0,2,0,3465747,99,345,248
2022-04-14,2317,174,110,3465747,1937,50021,51894, ,1,2,0,3465747,7,350,345
2022-04-15,2317,1362,16,3465747,276,51091,50021, ,0,5,0,3465747,10,355,350
2022-04-18,2317,227,23,3465747,330,50965,51091, ,0,22,0,3465747,27,360,355
2022-04-19,2317,592,26,3465747,136,51395,50965, ,0,176,0,3465747,7,191,360
2022-04-20,2317,531,71,3465747,1708,50147,51395, ,1,14,0,3465747,13,190,191
2022-04-21,2317,184,30,3465747,283,50018,50147, ,0,4,0,3465747,2,188,190
2022-04-22,2317,78,17,3465747,698,49381,50018, ,1,6,0,3465747,34,216,188
2022-04-25,2317,1508,38,3465747,434,50417,49381, ,0,44,0,3465747,30,202,216
2022-04-26,2317,228,34,3465747,911,49700,50417, ,8,8,0,3465747,139,333,202
2022-04-27,2317,379,40,3465747,874,49165,49700, ,5,48,0,3465747,47,332,333
2022-04-28,2317,137,115,3465747,242,48945,49165, ,2,5,0,3465747,920,1247,332
2022-04-29,2317,164,221,3465747,277,48611,48945, ,0,10,0,3465747,11,1248,1247
2022-05-03,2317,117,34,3465747,306,48388,48611, ,0,102,0,3465747,143,1289,1248
2022-05-04,2317,819,4,3465747,647,48556,48388, ,0,3,910,3465747,40,416,1289
2022-05-05,2317,344,75,3465747,933,47892,48556, ,3,14,110,3465747,25,317,416
2022-05-06,2317,199,1,3465747,351,47739,47892, ,0,24,0,3465747,177,470,317
2022-05-09,2317,254,9,3465747,240,47744,47739, ,0,23,0,3465747,96,543,470
2022-05-10,2317,340,2,3465747,295,47787,47744, ,0,21,0,3465747,13,535,543
2022-05-11,2317,692,1,3465747,334,48144,47787, ,0,125,0,3465747,20,430,535
2022-05-12,2317,506,5,3465747,423,48222,48144, ,0,7,0,3465747,18,441,430
2022-05-13,2317,114,15,3465747,388,47933,48222, ,0,7,1,3465747,46,479,441
2022-05-16,2317,305,9,3465747,641,47588,47933, ,1,4,0,3465747,289,764,479
2022-05-17,2317,188,105,3465747,387,47284,47588, ,1,16,0,3465747,14,762,764
2022-05-18,2317,3099,5,3465747,1356,49022,47284, ,3,10,0,3465747,175,927,762
2022-05-19,2317,695,6,3465747,1278,48433,49022, ,6,59,0,3465747,214,1082,927
2022-05-20,2317,819,16,3465747,966,48270,48433, ,17,522,1,3465747,57,616,1082
2022-05-23,2317,992,22,3465747,1977,47263,48270, ,1,10,0,3465747,98,704,616
2022-05-24,2317,2297,2,3465747,1194,48364,47263, ,1,6,40,3465747,39,697,704
2022-05-25,2317,3075,2,3465747,2828,48609,48364, ,6,25,0,3465747,164,836,697
2022-05-26,2317,920,35,3465747,1499,47995,48609, ,1,124,0,3465747,84,796,836
2022-05-27,2317,1694,13,3465747,915,48761,47995, ,3,20,1,3465747,60,835,796
2022-05-30,2317,736,30,3465747,1656,47811,48761, ,0,37,1,3465747,19,816,835
2022-05-31,2317,1229,28,3465747,3382,45630,47811, ,1,8,5,3465747,136,939,816
2022-06-01,2317,2313,9,3465747,2244,45690,45630, ,9,46,0,3465747,133,1026,939
2022-06-02,2317,1341,19,3465747,1769,45243,45690, ,0,69,4,3465747,22,975,1026
2022-06-06,2317,1339,9,3465747,2446,44127,45243, ,0,38,0,3465747,114,1051,975
2022-06-07,2317,1681,59,3465747,786,44963,44127, ,2,68,0,3465747,24,1007,1051
2022-06-08,2317,369,2,3465747,887,44443,44963, ,0,11,1,3465747,29,1024,1007
2022-06-09,2317,827,1,3465747,1701,43568,44443, ,0,15,0,3465747,25,1034,1024
2022-06-10,2317,1049,46,3465747,509,44062,43568, ,0,23,0,3465747,10,1021,1034
2022-06-13,2317,1261,2,3465747,2188,43133,44062, ,0,232,0,3465747,14,803,1021
2022-06-14,2317,985,8,3465747,585,43525,43133, ,3,35,0,3465747,42,810,803
2022-06-15,2317,577,31,3465747,838,43233,43525, ,2,11,0,3465747,4,803,810
2022-06-16,2317,519,61,3465747,1125,42566,43233, ,0,282,0,3465747,17,538,803
2022-06-17,2317,1129,3,3465747,2883,40809,42566, ,2,119,0,3465747,86,505,538
2022-06-20,2317,1139,11,3465747,1166,40771,40809, ,2,45,14,3465747,60,506,505
2022-06-21,2317,1863,33,3465747,1025,41576,40771, ,16,26,1,3465747,20,499,506
2022-06-22,2317,1069,13,3465747,1225,41407,41576, ,4,155,12,3465747,4,336,499
2022-06-23,2317,1350,17,3465747,1115,41625,41407, ,3,81,4,3465747,20,271,336
2022-06-24,2317,305,27,3465747,1200,40703,41625, ,2,17,0,3465747,13,267,271
2022-06-27,2317,1225,35,3465747,1035,40858,40703,X ,0,58,19,3465747,1,191,267
2022-06-28,2317,2628,36,3465747,1225,42225,40858,X ,0,174,17,3465747,0,0,191
2022-06-29,2317,848,12,3465747,2140,40921,42225,X ,0,0,0,3465747,0,0,0
2022-06-30,2317,1128,19,3465747,1675,40355,40921,X ,0,0,0,3465747,0,0,0
2022-07-01,2317,1990,36,3465747,2961,39348,40355, ,0,0,0,3465747,0,0,0
2022-07-04,2317,1693,8,3465747,1539,39494,39348, ,381,0,0,3465747,814,814,0
2022-07-05,2317,1141,43,3465747,846,39746,39494, ,982,495,0,3465747,136,455,814
2022-07-06,2317,1065,53,3465747,1046,39712,39746, ,4,37,0,3465747,100,518,455
2022-07-07,2317,1147,29,3465747,824,40006,39712, ,4,138,0,3465747,67,447,518
2022-07-08,2317,1297,35,3465747,1059,40209,40006, ,0,117,1,3465747,9,338,447
2022-07-11,2317,474,58,3465747,714,39911,40209, ,0,27,0,3465747,22,333,338
2022-07-12,2317,770,28,3465747,1067,39586,39911, ,2,65,0,3465747,48,316,333
2022-07-13,2317,1889,5,3465747,871,40599,39586, ,0,35,0,3465747,93,374,316
2022-07-14,2317,906,68,3465747,1376,40061,40599, ,0,14,0,3465747,154,514,374
2022-07-15,2317,440,19,3465747,465,40017,40061, ,1,77,0,3465747,30,467,514
2022-07-18,2317,719,31,3465747,505,40200,40017, ,0,30,0,3465747,7,444,467
2022-07-19,2317,584,26,3465747,333,40425,40200, ,0,44,0,3465747,7,407,444
2022-07-20,2317,1291,145,3465747,1230,40341,40425, ,0,39,0,3465747,8,376,407
2022-07-21,2317,909,21,3465747,701,40528,40341, ,2,1,0,3465747,78,453,376
2022-07-22,2317,436,25,3465747,1791,39148,40528, ,3,95,1,3465747,168,525,453
2022-07-25,2317,676,56,3465747,1079,38689,39148, ,0,58,1,3465747,57,523,525
2022-07-26,2317,351,128,3465747,724,38188,38689, ,0,8,0,3465747,43,558,523
2022-07-27,2317,552,17,3465747,583,38140,38188, ,7,46,0,3465747,54,566,558
2022-07-28,2317,537,240,3465747,661,37776,38140, ,0,3,0,3465747,20,583,566
2022-07-29,2317,485,52,3465747,824,37385,37776, ,0,7,0,3465747,16,592,583
2022-08-01,2317,249,144,3465747,272,37218,37385, ,0,29,0,3465747,31,594,592
2022-08-02,2317,636,5,3465747,886,36963,37218, ,3,21,0,3465747,84,657,594
2022-08-03,2317,661,29,3465747,873,36722,36963, ,4,47,0,3465747,77,687,657
2022-08-04,2317,558,75,3465747,484,36721,36722, ,7,55,0,3465747,126,758,687
2022-08-05,2317,909,21,3465747,1097,36512,36721, ,3,129,0,3465747,5,634,758
2022-08-08,2317,222,48,3465747,435,36251,36512, ,0,12,3,3465747,75,694,634
2022-08-09,2317,503,34,3465747,579,36141,36251, ,0,4,0,3465747,59,749,694
2022-08-10,2317,3206,13,3465747,1031,38303,36141, ,1,16,0,3465747,59,792,749
2022-08-11,2317,1176,85,3465747,3746,35648,38303, ,4,49,1,3465747,111,853,792
2022-08-12,2317,622,28,3465747,2637,33605,35648, ,1,46,1,3465747,44,850,853
2022-08-15,2317,818,12,3465747,726,33685,33605, ,3,43,0,3465747,30,837,850
2022-08-16,2317,1019,18,3465747,667,34019,33685, ,1,53,0,3465747,19,803,837
2022-08-17,2317,319,18,3465747,876,33444,34019, ,2,1,0,3465747,15,817,803
2022-08-18,2317,487,54,3465747,153,33724,33444, ,0,36,1,3465747,6,786,817
2022-08-19,2317,406,38,3465747,184,33908,33724, ,0,8,0,3465747,3,781,786
2022-08-22,2317,392,5,3465747,754,33541,33908, ,0,18,0,3465747,17,780,781
2022-08-23,2317,531,36,3465747,588,33448,33541, ,0,27,6,3465747,10,757,780
2022-08-24,2317,631,4,3465747,340,33735,33448, ,1,31,0,3465747,5,731,757
2022-08-25,2317,424,5,3465747,264,33890,33735, ,0,12,0,3465747,3,722,731
2022-08-26,2317,245,6,3465747,384,33745,33890, ,0,10,0,3465747,1,713,722
2022-08-29,2317,657,15,3465747,658,33729,33745, ,1,38,0,3465747,6,681,713
2022-08-30,2317,280,66,3465747,111,33832,33729, ,0,26,0,3465747,8,663,681
2022-08-31,2317,183,22,3465747,280,33713,33832, ,2,22,1,3465747,28,668,663
2022-09-01,2317,2116,17,3465747,172,35640,33713, ,4,120,0,3465747,10,558,668
2022-09-02,2317,351,37,3465747,1342,34612,35640, ,1,14,0,3465747,6,550,558
2022-09-05,2317,490,6,3465747,804,34292,34612, ,1,4,0,3465747,7,553,550
2022-09-06,2317,298,20,3465747,352,34218,34292, ,1,6,0,3465747,6,553,553
2022-09-07,2317,663,83,3465747,416,34382,34218, ,2,42,0,3465747,19,530,553
2022-09-08,2317,442,19,3465747,597,34208,34382, ,1,7,0,3465747,16,539,530
2022-09-12,2317,275,80,3465747,525,33878,34208, ,0,9,0,3465747,27,557,539
2022-09-13,2317,2100,23,3465747,1329,34626,33878, ,7,6,0,3465747,374,925,557
2022-09-14,2317,1189,16,3465747,219,35580,34626, ,1,347,0,3465747,21,599,925
2022-09-15,2317,249,25,3465747,675,35129,35580, ,1,22,0,3465747,6,583,599
2022-09-16,2317,674,59,3465747,345,35399,35129, ,0,22,0,3465747,104,665,583
2022-09-19,2317,303,38,3465747,687,34977,35399, ,0,105,0,3465747,26,586,665
2022-09-20,2317,209,20,3465747,562,34604,34977, ,0,2,0,3465747,55,639,586
2022-09-21,2317,860,31,3465747,140,35293,34604, ,0,52,0,3465747,50,637,639
2022-09-22,2317,350,36,3465747,347,35260,35293, ,1,31,0,3465747,13,619,637
2022-09-23,2317,289,39,3465747,318,35192,35260, ,0,7,0,3465747,6,618,619
2022-09-26,2317,1251,48,3465747,2137,34258,35192, ,6,61,0,3465747,70,627,618
2022-09-27,2317,583,13,3465747,265,34563,34258, ,0,67,0,3465747,17,577,627
2022-09-28,2317,1300,56,3465747,2547,33260,34563, ,2,121,1,3465747,68,523,577
2022-09-29,2317,773,66,3465747,457,33510,33260, ,5,44,0,3465747,91,570,523
2022-09-30,2317,608,62,3465747,483,33573,33510, ,2,22,0,3465747,63,611,570
2022-10-03,2317,274,50,3465747,337,33460,33573, ,1,20,0,3465747,13,604,611
2022-10-04,2317,431,37,3465747,476,33378,33460, ,1,25,1,3465747,0,578,604
2022-10-05,2317,2354,67,3465747,2317,33348,33378, ,8,16,0,3465747,100,662,578
2022-10-06,2317,1181,89,3465747,801,33639,33348, ,0,27,0,3465747,23,658,662
2022-10-07,2317,541,108,3465747,1200,32872,33639, ,1,12,0,3465747,22,668,658
2022-10-11,2317,1213,22,3465747,2344,31719,32872, ,2,74,5,3465747,32,621,668
2022-10-12,2317,981,32,3465747,299,32369,31719, ,0,46,0,3465747,17,592,621
2022-10-13,2317,1206,57,3465747,1040,32478,32369, ,1,14,0,3465747,77,655,592
2022-10-14,2317,1782,34,3465747,577,33649,32478, ,1,61,0,3465747,34,628,655
2022-10-17,2317,824,38,3465747,469,33966,33649, ,4,6,0,3465747,20,642,628
2022-10-18,2317,1707,88,3465747,604,34981,33966, ,8,26,0,3465747,11,627,642
2022-10-19,2317,927,10,3465747,1492,34406,34981, ,1,20,0,3465747,58,665,627
2022-10-20,2317,765,28,3465747,1038,34105,34406, ,10,34,0,3465747,172,803,665
2022-10-21,2317,331,15,3465747,1267,33154,34105, ,4,8,0,3465747,72,867,803
2022-10-24,2317,908,42,3465747,453,33567,33154, ,1,21,0,3465747,18,864,867
2022-10-25,2317,444,105,3465747,958,32948,33567, ,3,33,0,3465747,68,899,864
2022-10-26,2317,223,33,3465747,624,32514,32948, ,0,12,0,3465747,37,924,899
2022-10-27,2317,427,9,3465747,616,32316,32514, ,0,56,0,3465747,5,873,924
2022-10-28,2317,256,12,3465747,556,32004,32316, ,0,15,0,3465747,20,878,873
2022-10-31,2317,597,28,3465747,498,32075,32004, ,5,43,0,3465747,66,901,878
2022-11-01,2317,1088,11,3465747,211,32941,32075, ,0,92,0,3465747,32,841,901
2022-11-02,2317,540,9,3465747,449,33023,32941, ,2,45,0,3465747,77,873,841
2022-11-03,2317,548,49,3465747,281,33241,33023, ,0,73,0,3465747,139,939,873
2022-11-04,2317,935,43,3465747,462,33671,33241, ,6,113,0,3465747,305,1131,939
2022-11-07,2317,1282,24,3465747,698,34231,33671, ,1,130,0,3465747,45,1046,1131
2022-11-08,2317,694,24,3465747,440,34461,34231, ,0,125,0,3465747,35,956,1046
2022-11-09,2317,1522,24,3465747,1570,34389,34461, ,2,43,0,3465747,51,964,956
2022-11-10,2317,1860,10,3465747,268,35971,34389, ,1,11,7,3465747,5,951,964
2022-11-11,2317,4836,31,3465747,998,39778,35971, ,12,67,0,3465747,125,1009,951
2022-11-14,2317,2151,44,3465747,1371,40514,39778, ,6,353,3,3465747,14,667,1009
2022-11-15,2317,1828,79,3465747,1361,40902,40514, ,0,14,0,3465747,18,671,667
2022-11-16,2317,2539,26,3465747,1735,41680,40902, ,8,5,0,3465747,1,667,671
2022-11-17,2317,1510,37,3465747,516,42637,41680, ,0,30,0,3465747,1,638,667
2022-11-18,2317,1844,21,3465747,1245,43215,42637, ,2,16,1,3465747,310,931,638
2022-11-21,2317,1243,20,3465747,300,44138,43215, ,0,127,0,3465747,3,807,931
2022-11-22,2317,510,71,3465747,1181,43396,44138, ,0,217,0,3465747,4,594,807
2022-11-23,2317,1094,16,3465747,568,43906,43396, ,2,10,0,3465747,18,602,594
2022-11-24,2317,864,19,3465747,1486,43265,43906, ,0,3,0,3465747,64,663,602
2022-11-25,2317,1714,56,3465747,555,44368,43265, ,1,5,0,3465747,7,665,663
2022-11-28,2317,2191,78,3465747,1071,45410,44368, ,2,30,0,3465747,332,967,665
2022-11-29,2317,904,75,3465747,2168,44071,45410, ,2,348,0,3465747,37,656,967
2022-11-30,2317,2751,92,3465747,1048,45682,44071, ,2,44,0,3465747,12,624,656
2022-12-01,2317,1619,37,3465747,3294,43970,45682, ,6,59,1,3465747,41,605,624
2022-12-02,2317,4641,24,3465747,3966,44621,43970, ,11,43,0,3465747,87,649,605
2022-12-05,2317,3658,20,3465747,2117,46142,44621, ,5,90,0,3465747,26,585,649
2022-12-06,2317,2538,26,3465747,1984,46670,46142, ,4,97,0,3465747,36,524,585
2022-12-07,2317,1600,66,3465747,1425,46779,46670, ,0,25,0,3465747,34,533,524
2022-12-08,2317,1047,40,3465747,1279,46507,46779, ,1,33,0,3465747,15,515,533
2022-12-09,2317,1161,58,3465747,698,46912,46507, ,1,4,0,3465747,1,512,515
2022-12-12,2317,367,36,3465747,435,46808,46912, ,0,26,0,3465747,6,492,512
2022-12-13,2317,799,64,3465747,385,47158,46808, ,1,30,0,3465747,0,462,492
2022-12-14,2317,294,57,3465747,1662,45733,47158, ,5,2,0,3465747,28,488,462
2022-12-15,2317,521,46,3465747,273,45935,45733, ,1,106,0,3465747,0,382,488
2022-12-16,2317,1887,14,3465747,1031,46777,45935, ,1,15,0,3465747,28,395,382
2022-12-19,2317,286,11,3465747,651,46401,46777, ,1,3,0,3465747,60,452,395
2022-12-20,2317,662,21,3465747,768,46274,46401, ,0,27,0,3465747,38,463,452
2022-12-21,2317,422,16,3465747,257,46423,46274, ,0,15,0,3465747,10,458,463
2022-12-22,2317,212,12,3465747,715,45908,46423, ,0,4,0,3465747,2,456,458
2022-12-23,2317,317,51,3465747,573,45601,45908, ,2,2,0,3465747,38,492,456
2022-12-26,2317,182,30,3465747,206,45547,45601, ,0,7,0,3465747,4,489,492
2022-12-27,2317,235,10,3465747,243,45529,45547, ,1,2,0,3465747,2,489,489
2022-12-28,2317,309,52,3465747,526,45260,45529, ,0,14,0,3465747,8,483,489
2022-12-29,2317,854,87,3465747,854,45173,45260, ,9,17,0,3465747,56,522,483
2022-12-30,2317,366,52,3465747,507,44980,45173, ,0,2,0,3465747,23,543,522
2023-01-03,2317,791,48,3465747,1516,44207,44980, ,11,36,0,3465747,279,786,543
2023-01-04,2317,970,102,3465747,347,44728,44207, ,5,32,0,3465747,96,850,786
2023-01-05,2317,618,73,3465747,917,44356,44728, ,1,39,0,3465747,69,880,850
2023-01-06,2317,670,92,3465747,528,44406,44356, ,2,65,0,3465747,58,873,880
2023-01-09,2317,794,75,3465747,628,44497,44406, ,1,118,0,3465747,24,779,873
2023-01-10,2317,205,33,3465747,471,44198,44497, ,1,140,0,3465747,35,674,779
2023-01-11,2317,307,137,3465747,248,44120,44198, ,0,46,0,3465747,7,635,674
2023-01-12,2317,341,120,3465747,460,43881,44120, ,3,10,0,3465747,4,629,635
2023-01-13,2317,278,48,3465747,855,43256,43881, ,0,99,20,3465747,10,520,629
2023-01-16,2317,602,101,3465747,454,43303,43256, ,2,37,5,3465747,16,494,520
2023-01-17,2317,399,171,3465747,824,42707,43303, ,0,45,0,3465747,5,454,494
2023-01-30,2317,3388,62,3465747,739,45241,42654, ,1,16,0,3465747,23,461,454
2023-01-31,2317,1950,91,3465747,1529,45569,45239, ,8,50,0,3465747,28,439,461
2023-02-01,2317,1298,40,3465747,1019,45808,45569, ,0,16,0,3465747,9,432,439
2023-02-02,2317,1840,23,3465747,603,47022,45808, ,0,13,1,3465747,10,428,432
2023-02-03,2317,1322,36,3465747,1127,47181,47022, ,3,12,0,3465747,1,417,428
2023-02-06,2317,2517,82,3465747,1770,47846,47181, ,4,24,0,3465747,218,611,417
2023-02-07,2317,1522,8,3465747,605,48755,47846, ,0,66,0,3465747,4,549,611
2023-02-08,2317,1602,72,3465747,1753,48532,48755, ,1,19,0,3465747,0,530,549
2023-02-09,2317,816,8,3465747,1617,47723,48532, ,0,10,0,3465747,124,644,530
2023-02-10,2317,339,0,3465747,1122,46940,47723, ,0,13,0,3465747,12,643,644
2023-02-13,2317,419,16,3465747,456,46887,46940, ,0,28,0,3465747,0,615,643
2023-02-14,2317,481,24,3465747,826,46518,46887, ,0,3,0,3465747,19,631,615
2023-02-15,2317,1482,76,3465747,1060,46864,46518, ,0,11,0,3465747,27,647,631
2023-02-16,2317,1079,203,3465747,1412,46268,46804, ,1,89,33,3465747,21,546,647
2023-02-17,2317,1463,8,3465747,2150,45611,46306, ,1,7,0,3465747,1,540,546
2023-02-20,2317,1307,8,3465747,523,46387,45611, ,0,184,0,3465747,20,376,540
2023-02-21,2317,963,9,3465747,826,46515,46387, ,0,18,0,3465747,5,363,376
2023-02-22,2317,516,3,3465747,1532,45496,46515, ,0,14,0,3465747,3,352,363
2023-02-23,2317,188,45,3465747,1417,44222,45496, ,0,2,10,3465747,1,341,352
2023-02-24,2317,1858,82,3465747,872,45126,44222, ,2,21,0,3465747,0,320,341
2023-03-01,2317,1047,24,3465747,1158,44991,45126, ,8,13,0,3465747,3,310,320
2023-03-02,2317,166,191,3465747,994,43972,44991, ,1,0,0,3465747,38,348,310
2023-03-03,2317,3026,28,3465747,821,46149,43972, ,0,26,0,3465747,38,360,348
2023-03-06,2317,450,47,3465747,3609,42943,46149, ,0,3,0,3465747,27,384,360
2023-03-07,2317,3438,35,3465747,3838,42508,42943, ,0,68,0,3465747,22,338,384
2023-03-08,2317,1020,46,3465747,689,42793,42508, ,0,7,0,3465747,6,337,338
2023-03-09,2317,3471,11,3465747,917,45336,42793, ,1,33,0,3465747,0,304,337
2023-03-10,2317,883,23,3465747,760,45436,45336, ,0,7,0,3465747,5,302,304
2023-03-13,2317,985,25,3465747,772,45624,45436, ,0,6,0,3465747,4,300,302
2023-03-14,2317,737,29,3465747,659,45673,45624, ,3,14,0,3465747,3,289,300
2023-03-15,2317,280,0,3465747,675,45278,45673, ,0,2,5,3465747,60,342,289
2023-03-16,2317,537,16,3465747,1131,44668,45278, ,0,65,0,3465747,10,287,342
2023-03-17,2317,3241,11,3465747,1971,45927,44668, ,0,7,0,3465747,13,293,287
2023-03-20,2317,842,9,3465747,463,46297,45927, ,0,60,0,3465747,0,233,293
2023-03-21,2317,879,12,3465747,1144,46020,46297, ,0,6,0,3465747,3,230,233
2023-03-22,2317,661,18,3465747,3643,43020,46020, ,0,33,80,3465747,0,117,230
2023-03-23,2317,540,100,3465747,583,42877,43020,X ,0,56,1,3465747,1,61,117
2023-03-24,2317,3214,38,3465747,1627,44426,42877,X ,0,55,3,3465747,0,3,61
2023-03-27,2317,1550,6,3465747,2243,43727,44426,X ,0,0,3,3465747,0,0,3
2023-03-28,2317,391,18,3465747,385,43715,43727,X ,0,0,0,3465747,0,0,0
2023-03-29,2317,576,4,3465747,520,43767,43715, ,0,0,0,3465747,0,0,0
2023-03-30,2317,172,328,3465747,880,42731,43767, ,24,0,0,3465747,19,19,0
2023-03-31,2317,725,66,3465747,442,42948,42731, ,15,0,0,3465747,6,25,19
2023-04-06,2317,1561,18,3465747,620,43871,42948, ,2,0,0,3465747,9,34,25
2023-04-07,2317,404,13,3465747,712,43550,43871, ,0,1,0,3465747,21,54,34
2023-04-10,2317,294,2,3465747,360,43482,43550, ,0,5,0,3465747,1,50,54
2023-04-11,2317,484,6,3465747,533,43427,43482, ,0,10,0,3465747,0,40,50
2023-04-12,2317,542,90,3465747,266,43613,43427, ,1,0,0,3465747,0,40,40
2023-04-13,2317,356,30,3465747,685,43254,43613, ,0,1,0,3465747,14,53,40
2023-04-14,2317,670,53,3465747,1166,42705,43254, ,2,3,0,3465747,19,69,53
2023-04-17,2317,323,53,3465747,384,42591,42705, ,0,6,0,3465747,1,64,69
2023-04-18,2317,238,47,3465747,711,42071,42591, ,0,1,0,3465747,5,68,64
2023-04-19,2317,657,77,3465747,434,42217,42071, ,1,16,0,3465747,1,53,68
2023-04-20,2317,135,22,3465747,1348,40982,42217, ,0,0,0,3465747,9,62,53
2023-04-21,2317,175,44,3465747,1583,39530,40982, ,4,6,0,3465747,3,59,62
2023-04-24,2317,336,15,3465747,94,39757,39530, ,0,2,0,3465747,1,58,59
2023-04-25,2317,261,23,3465747,1017,38978,39757, ,0,4,0,3465747,17,71,58
2023-04-26,2317,268,1,3465747,461,38784,38978, ,0,2,0,3465747,5,74,71
2023-04-27,2317,426,6,3465747,264,38940,38784, ,0,3,0,3465747,1,72,74
2023-04-28,2317,306,4,3465747,873,38369,38940, ,0,0,0,3465747,17,89,72
2023-05-02,2317,1677,6,3465747,1257,38783,38369, ,0,12,0,3465747,144,221,89
2023-05-03,2317,650,17,3465747,648,38768,38783, ,0,115,0,3465747,8,114,221
2023-05-04,2317,274,57,3465747,258,38727,38768, ,0,11,0,3465747,1,104,114
2023-05-05,2317,276,28,3465747,671,38304,38727, ,0,0,0,3465747,2,106,104
2023-05-08,2317,234,17,3465747,486,38035,38304, ,0,0,0,3465747,0,106,106
2023-05-09,2317,1945,114,3465747,1439,38427,38035, ,2,3,0,3465747,43,146,106
2023-05-10,2317,681,1,3465747,348,38759,38427, ,0,19,1,3465747,42,168,146
2023-05-11,2317,606,25,3465747,1597,37743,38759, ,0,64,0,3465747,130,234,168
2023-05-12,2317,3118,114,3465747,1658,39089,37743, ,13,173,0,3465747,54,115,234
2023-05-15,2317,693,40,3465747,282,39460,39089, ,0,23,0,3465747,10,102,115
2023-05-16,2317,1608,16,3465747,293,40759,39460, ,0,13,0,3465747,11,100,102
2023-05-17,2317,342,21,3465747,799,40281,40759, ,0,6,0,3465747,50,144,100
2023-05-18,2317,172,13,3465747,1189,39251,40281, ,0,42,0,3465747,2,104,144
2023-05-19,2317,612,26,3465747,1014,38823,39251, ,0,5,0,3465747,10,109,104
2023-05-22,2317,149,23,3465747,278,38671,38823, ,0,1,0,3465747,3,111,109
2023-05-23,2317,210,12,3465747,221,38648,38671, ,0,3,0,3465747,1,109,111
2023-05-24,2317,153,24,3465747,300,38477,38648, ,0,2,0,3465747,0,107,109
2023-05-25,2317,600,16,3465747,328,38733,38477, ,0,7,2,3465747,1,99,107
2023-05-26,2317,527,69,3465747,1166,38025,38733, ,0,5,0,3465747,0,94,99
2023-05-29,2317,4950,24,3465747,2412,40539,38025, ,2,3,0,3465747,28,119,94
2023-05-30,2317,4743,50,3465747,3195,42037,40539, ,1,0,0,3465747,21,140,119
2023-05-31,2317,1440,82,3465747,5330,38065,42037, ,3,7,2,3465747,8,139,140
2023-06-01,2317,2291,22,3465747,1487,38847,38065, ,1,1,0,3465747,25,163,139
2023-06-02,2317,2168,18,3465747,3590,37407,38847, ,2,1,3,3465747,7,166,163
2023-06-05,2317,1063,13,3465747,1518,36939,37407, ,0,31,0,3465747,13,148,166
2023-06-06,2317,949,3,3465747,1476,36409,36939, ,5,33,0,3465747,2,117,148
2023-06-07,2317,315,7,3465747,854,35863,36409, ,0,0,4,3465747,26,139,117
2023-06-08,2317,270,13,3465747,454,35666,35863, ,0,26,2,3465747,26,137,139
2023-06-09,2317,631,11,3465747,1370,34916,35666, ,0,2,0,3465747,5,140,137
2023-06-12,2317,9993,4,3465747,3249,41656,34916, ,21,3,0,3465747,171,308,140
2023-06-13,2317,2573,5,3465747,4199,40025,41656, ,3,30,0,3465747,46,324,308
2023-06-14,2317,1092,3,3465747,1240,39874,40025, ,1,111,1,3465747,24,236,324
2023-06-15,2317,1468,26,3465747,6781,34535,39874, ,0,23,2,3465747,4,215,236
2023-06-16,2317,492,18,3465747,855,34154,34535, ,1,12,0,3465747,5,208,215
2023-06-19,2317,419,13,3465747,1328,33232,34154, ,0,1,0,3465747,13,220,208
2023-06-20,2317,897,3,3465747,1026,33100,33232, ,1,13,1,3465747,1,207,220
