date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2024-07-09,MTX,202407,23916.0,24053.0,23811.0,23870.0,-39.0,-0.16,131426,0.0,0,after_market
2024-07-09,MTX,202408,23923.0,24048.0,23816.0,23871.0,-32.0,-0.13,9812,0.0,0,after_market
2024-07-09,MTX,202409,23935.0,24073.0,23848.0,23905.0,-28.0,-0.12,1002,0.0,0,after_market
2024-07-09,MTX,202412,23959.0,24102.0,23900.0,23971.0,12.0,0.05,261,0.0,0,after_market
2024-07-09,MTX,202503,23970.0,24133.0,23928.0,23928.0,-50.0,-0.21,63,0.0,0,after_market
2024-07-09,MTX,202506,24008.0,24140.0,23936.0,23936.0,-45.0,-0.19,31,0.0,0,after_market
2024-07-09,MTX,202407/202408,-2.0,-1.0,-5.0,-1.0,0.0,0.0,11,0.0,0,after_market
2024-07-09,MTX,202407/202409,33.0,33.0,33.0,33.0,0.0,0.0,1,0.0,0,after_market
2024-07-09,MTX,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-09,MTX,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-09,MTX,202407/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-09,MTX,202407W2/202407,39.0,39.0,20.0,24.0,0.0,0.0,351,0.0,0,after_market
2024-07-09,MTX,202408/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-09,MTX,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-09,MTX,202408/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-09,MTX,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-09,MTX,202409/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-09,MTX,202409/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-09,MTX,202412/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-09,MTX,202412/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-09,MTX,202407W2,23903.0,24054.0,23627.0,23871.0,4.0,0.02,2038,23870.0,1030,position
2024-07-09,MTX,202407,23938.0,24092.0,23624.0,23880.0,-29.0,-0.12,240510,23881.0,50274,position
2024-07-09,MTX,202408,23938.0,24088.0,23631.0,23880.0,-23.0,-0.1,17224,23881.0,11309,position
2024-07-09,MTX,202409,23960.0,24108.0,23655.0,23909.0,-24.0,-0.1,1901,23905.0,5277,position
2024-07-09,MTX,202412,24024.0,24145.0,23710.0,23941.0,-18.0,-0.08,353,23946.0,1857,position
2024-07-09,MTX,202503,23988.0,24160.0,23720.0,23965.0,-13.0,-0.05,88,23965.0,959,position
2024-07-09,MTX,202506,24025.0,24159.0,23775.0,23980.0,-1.0,0.0,55,24000.0,261,position
2024-07-09,MTX,202407/202408,-1.0,0.0,-1.0,-1.0,0.0,0.0,12,0.0,0,position
2024-07-09,MTX,202407/202409,25.0,25.0,23.0,23.0,0.0,0.0,34,0.0,0,position
2024-07-09,MTX,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-09,MTX,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-09,MTX,202407/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-09,MTX,202407W2/202407,22.0,42.0,10.0,14.0,0.0,0.0,222,0.0,0,position
2024-07-09,MTX,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-09,MTX,202408/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-09,MTX,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-09,MTX,202409/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-09,MTX,202409/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-09,MTX,202412/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-10,MTX,202407W2,23822.0,23856.0,23710.0,23763.0,-107.0,-0.45,220,0.0,0,after_market
2024-07-10,MTX,202407,23860.0,23874.0,23710.0,23761.0,-120.0,-0.5,109683,0.0,0,after_market
2024-07-10,MTX,202408,23855.0,23872.0,23710.0,23760.0,-121.0,-0.51,7763,0.0,0,after_market
2024-07-10,MTX,202409,23880.0,23897.0,23733.0,23776.0,-129.0,-0.54,844,0.0,0,after_market
2024-07-10,MTX,202412,23900.0,23928.0,23782.0,23854.0,-92.0,-0.38,118,0.0,0,after_market
2024-07-10,MTX,202503,23950.0,23950.0,23810.0,23859.0,-106.0,-0.44,24,0.0,0,after_market
2024-07-10,MTX,202506,23941.0,23963.0,23821.0,23840.0,-160.0,-0.67,39,0.0,0,after_market
2024-07-10,MTX,202407/202408,-2.0,-2.0,-4.0,-4.0,0.0,0.0,8,0.0,0,after_market
2024-07-10,MTX,202407/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-10,MTX,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-10,MTX,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-10,MTX,202407/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-10,MTX,202407W2/202407,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-10,MTX,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-10,MTX,202408/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-10,MTX,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-10,MTX,202409/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-10,MTX,202409/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-10,MTX,202407W2,23700.0,24064.0,23691.0,23994.0,124.0,0.52,663,0.0,935,position
2024-07-10,MTX,202407,23749.0,24012.0,23701.0,24003.0,122.0,0.51,186314,24002.0,54932,position
2024-07-10,MTX,202407W4,23800.0,24010.0,23722.0,24010.0,129.0,0.54,144,24010.0,68,position
2024-07-10,MTX,202408,23753.0,24000.0,23702.0,23992.0,111.0,0.46,13722,23992.0,12508,position
2024-07-10,MTX,202409,23770.0,24025.0,23731.0,24012.0,107.0,0.45,1309,24017.0,5258,position
2024-07-10,MTX,202412,23832.0,24060.0,23774.0,24055.0,109.0,0.46,249,24053.0,1782,position
2024-07-10,MTX,202503,23888.0,24070.0,23800.0,24070.0,105.0,0.44,72,24070.0,952,position
2024-07-10,MTX,202506,23888.0,24105.0,23851.0,24105.0,105.0,0.44,43,24134.0,266,position
2024-07-10,MTX,202407/202407W4,6.0,6.0,6.0,6.0,0.0,0.0,1,0.0,0,position
2024-07-10,MTX,202407/202408,-2.0,-2.0,-11.0,-7.0,0.0,0.0,91,0.0,0,position
2024-07-10,MTX,202407/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-10,MTX,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-10,MTX,202407/202503,78.0,80.0,78.0,80.0,0.0,0.0,3,0.0,0,position
2024-07-10,MTX,202407/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-10,MTX,202407W2/202407,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-10,MTX,202407W4/202408,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-10,MTX,202408/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-10,MTX,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-10,MTX,202408/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-10,MTX,202409/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-11,MTX,202407,24015.0,24253.0,23997.0,24251.0,249.0,1.04,131438,0.0,0,after_market
2024-07-11,MTX,202407W4,24027.0,24250.0,24019.0,24250.0,240.0,1.0,51,0.0,0,after_market
2024-07-11,MTX,202408,24000.0,24245.0,23989.0,24245.0,253.0,1.05,16154,0.0,0,after_market
2024-07-11,MTX,202409,24047.0,24268.0,24014.0,24267.0,250.0,1.04,1388,0.0,0,after_market
2024-07-11,MTX,202412,24081.0,24292.0,24065.0,24290.0,237.0,0.99,375,0.0,0,after_market
2024-07-11,MTX,202503,24111.0,24311.0,24094.0,24311.0,241.0,1.0,76,0.0,0,after_market
2024-07-11,MTX,202506,24134.0,24336.0,24134.0,24336.0,202.0,0.84,71,0.0,0,after_market
2024-07-11,MTX,202407/202407W4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-11,MTX,202407/202408,-8.0,-8.0,-10.0,-10.0,0.0,0.0,7,0.0,0,after_market
2024-07-11,MTX,202407/202409,10.0,11.0,10.0,10.0,0.0,0.0,3,0.0,0,after_market
2024-07-11,MTX,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-11,MTX,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-11,MTX,202407/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-11,MTX,202407W4/202408,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-11,MTX,202408/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-11,MTX,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-11,MTX,202408/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-11,MTX,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-11,MTX,202409/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-11,MTX,202503/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-11,MTX,202407,24263.0,24405.0,24160.0,24371.0,369.0,1.54,167004,24371.0,55365,position
2024-07-11,MTX,202407W4,24250.0,24396.0,24191.0,24338.0,328.0,1.37,279,24367.0,98,position
2024-07-11,MTX,202408,24260.0,24398.0,24158.0,24366.0,374.0,1.56,16064,24365.0,13258,position
2024-07-11,MTX,202409,24298.0,24409.0,24181.0,24373.0,356.0,1.48,1552,24366.0,5248,position
2024-07-11,MTX,202412,24314.0,24443.0,24221.0,24412.0,359.0,1.49,458,24416.0,1823,position
2024-07-11,MTX,202503,24300.0,24460.0,24259.0,24440.0,370.0,1.54,114,24435.0,956,position
2024-07-11,MTX,202506,24345.0,24514.0,24288.0,24465.0,331.0,1.37,64,24485.0,304,position
2024-07-11,MTX,202407/202407W4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-11,MTX,202407/202408,-4.0,-2.0,-9.0,-3.0,0.0,0.0,139,0.0,0,position
2024-07-11,MTX,202407/202409,7.0,7.0,3.0,3.0,0.0,0.0,2,0.0,0,position
2024-07-11,MTX,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-11,MTX,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-11,MTX,202407/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-11,MTX,202407W4/202408,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-11,MTX,202408/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-11,MTX,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-11,MTX,202408/202506,120.0,120.0,120.0,120.0,0.0,0.0,1,0.0,0,position
2024-07-11,MTX,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-11,MTX,202409/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-11,MTX,202409/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-11,MTX,202412/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-11,MTX,202503/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-12,MTX,202407,24350.0,24449.0,23983.0,24045.0,-326.0,-1.34,228561,0.0,0,after_market
2024-07-12,MTX,202407W4,24344.0,24435.0,23998.0,24057.0,-310.0,-1.27,123,0.0,0,after_market
2024-07-12,MTX,202408,24354.0,24444.0,23988.0,24050.0,-315.0,-1.29,23396,0.0,0,after_market
2024-07-12,MTX,202409,24361.0,24456.0,24011.0,24071.0,-295.0,-1.21,1893,0.0,0,after_market
2024-07-12,MTX,202412,24407.0,24496.0,24069.0,24107.0,-309.0,-1.27,340,0.0,0,after_market
2024-07-12,MTX,202503,24412.0,24507.0,24090.0,24170.0,-265.0,-1.08,118,0.0,0,after_market
2024-07-12,MTX,202506,24455.0,24568.0,24150.0,24199.0,-286.0,-1.17,82,0.0,0,after_market
2024-07-12,MTX,202407/202407W4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-12,MTX,202407/202408,-4.0,0.0,-4.0,0.0,0.0,0.0,12,0.0,0,after_market
2024-07-12,MTX,202407/202409,21.0,21.0,19.0,19.0,0.0,0.0,17,0.0,0,after_market
2024-07-12,MTX,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-12,MTX,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-12,MTX,202407/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-12,MTX,202407W4/202408,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-12,MTX,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-12,MTX,202408/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-12,MTX,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-12,MTX,202409/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-12,MTX,202407,24050.0,24066.0,23782.0,23814.0,-557.0,-2.29,199154,23814.0,50173,position
2024-07-12,MTX,202407W4,24039.0,24060.0,23803.0,23833.0,-534.0,-2.19,423,23831.0,137,position
2024-07-12,MTX,202408,24049.0,24065.0,23794.0,23815.0,-550.0,-2.26,22488,23817.0,15518,position
2024-07-12,MTX,202409,24059.0,24081.0,23817.0,23840.0,-526.0,-2.16,1884,23838.0,5404,position
2024-07-12,MTX,202412,24100.0,24122.0,23862.0,23890.0,-526.0,-2.15,378,23882.0,1919,position
2024-07-12,MTX,202503,24121.0,24150.0,23910.0,23913.0,-522.0,-2.14,164,23912.0,968,position
2024-07-12,MTX,202506,24146.0,24160.0,23953.0,23953.0,-532.0,-2.17,86,23970.0,327,position
2024-07-12,MTX,202407/202407W4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-12,MTX,202407/202408,6.0,13.0,2.0,10.0,0.0,0.0,38,0.0,0,position
2024-07-12,MTX,202407/202409,36.0,36.0,26.0,28.0,0.0,0.0,9,0.0,0,position
2024-07-12,MTX,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-12,MTX,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-12,MTX,202407/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-12,MTX,202407W4/202408,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-12,MTX,202408/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-12,MTX,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-12,MTX,202408/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-12,MTX,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-12,MTX,202409/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-12,MTX,202409/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-12,MTX,202412/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-12,MTX,202503/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-15,MTX,202407,23826.0,24185.0,23789.0,24052.0,238.0,1.0,183578,0.0,0,after_market
2024-07-15,MTX,202407W4,23853.0,24185.0,23823.0,24058.0,227.0,0.95,253,0.0,0,after_market
2024-07-15,MTX,202408,23817.0,24179.0,23794.0,24050.0,233.0,0.98,23575,0.0,0,after_market
2024-07-15,MTX,202409,23850.0,24188.0,23817.0,24070.0,232.0,0.97,1922,0.0,0,after_market
2024-07-15,MTX,202412,23916.0,24233.0,23878.0,24088.0,206.0,0.86,311,0.0,0,after_market
2024-07-15,MTX,202503,23902.0,24267.0,23900.0,24140.0,228.0,0.95,101,0.0,0,after_market
2024-07-15,MTX,202506,23949.0,24324.0,23900.0,24180.0,210.0,0.88,104,0.0,0,after_market
2024-07-15,MTX,202407/202407W4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-15,MTX,202407/202408,0.0,1.0,-10.0,1.0,0.0,0.0,35,0.0,0,after_market
2024-07-15,MTX,202407/202409,6.0,17.0,6.0,17.0,0.0,0.0,5,0.0,0,after_market
2024-07-15,MTX,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-15,MTX,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-15,MTX,202407/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-15,MTX,202407W4/202408,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-15,MTX,202408/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-15,MTX,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-15,MTX,202408/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-15,MTX,202409/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-15,MTX,202503/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-15,MTX,202407,24080.0,24111.0,23755.0,23850.0,36.0,0.15,206449,23851.0,45882,position
2024-07-15,MTX,202407W4,24067.0,24090.0,23766.0,23858.0,27.0,0.11,400,23858.0,400,position
2024-07-15,MTX,202408,24056.0,24110.0,23755.0,23856.0,39.0,0.16,28693,23854.0,17702,position
2024-07-15,MTX,202409,24100.0,24123.0,23778.0,23877.0,39.0,0.16,1876,23870.0,5499,position
2024-07-15,MTX,202412,24132.0,24159.0,23830.0,23915.0,33.0,0.14,256,23922.0,1945,position
2024-07-15,MTX,202503,24140.0,24181.0,23857.0,23954.0,42.0,0.18,80,23960.0,970,position
2024-07-15,MTX,202506,24244.0,24244.0,23889.0,24019.0,49.0,0.2,80,23995.0,325,position
2024-07-15,MTX,202407/202407W4,7.0,7.0,-1.0,5.0,0.0,0.0,5,0.0,0,position
2024-07-15,MTX,202407/202408,0.0,4.0,-7.0,4.0,0.0,0.0,213,0.0,0,position
2024-07-15,MTX,202407/202409,21.0,21.0,20.0,20.0,0.0,0.0,4,0.0,0,position
2024-07-15,MTX,202407/202412,63.0,63.0,63.0,63.0,0.0,0.0,1,0.0,0,position
2024-07-15,MTX,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-15,MTX,202407/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-15,MTX,202407W4/202408,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-15,MTX,202408/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-15,MTX,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-15,MTX,202408/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-15,MTX,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-15,MTX,202409/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-15,MTX,202412/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-15,MTX,202503/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-16,MTX,202407,23882.0,24038.0,23703.0,23774.0,-77.0,-0.32,166682,0.0,0,after_market
2024-07-16,MTX,202407W4,23920.0,24016.0,23730.0,23740.0,-118.0,-0.49,60,0.0,0,after_market
2024-07-16,MTX,202408,23863.0,24035.0,23717.0,23777.0,-77.0,-0.32,30628,0.0,0,after_market
2024-07-16,MTX,202409,23877.0,24045.0,23757.0,23824.0,-46.0,-0.19,1934,0.0,0,after_market
2024-07-16,MTX,202412,23945.0,24088.0,23810.0,23875.0,-47.0,-0.2,239,0.0,0,after_market
2024-07-16,MTX,202503,24000.0,24120.0,23850.0,23900.0,-60.0,-0.25,59,0.0,0,after_market
2024-07-16,MTX,202506,24050.0,24157.0,23858.0,23858.0,-137.0,-0.57,69,0.0,0,after_market
2024-07-16,MTX,202407/202407W4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-16,MTX,202407/202408,0.0,9.0,-6.0,9.0,0.0,0.0,46,0.0,0,after_market
2024-07-16,MTX,202407/202409,39.0,39.0,36.0,36.0,0.0,0.0,3,0.0,0,after_market
2024-07-16,MTX,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-16,MTX,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-16,MTX,202407/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-16,MTX,202407W4/202408,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-16,MTX,202408/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-16,MTX,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-16,MTX,202408/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-16,MTX,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-16,MTX,202409/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-16,MTX,202412/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-16,MTX,202407,23826.0,24183.0,23825.0,23997.0,146.0,0.61,201850,23994.0,42160,position
2024-07-16,MTX,202407W4,23855.0,24182.0,23855.0,24002.0,144.0,0.6,193,23999.0,393,position
2024-07-16,MTX,202408,23829.0,24172.0,23826.0,23999.0,145.0,0.61,47009,23996.0,21353,position
2024-07-16,MTX,202409,23847.0,24187.0,23847.0,24020.0,150.0,0.63,2700,24014.0,5652,position
2024-07-16,MTX,202412,23922.0,24232.0,23922.0,24059.0,137.0,0.57,395,24073.0,1903,position
2024-07-16,MTX,202503,23980.0,24270.0,23980.0,24088.0,128.0,0.53,113,24116.0,982,position
2024-07-16,MTX,202506,23957.0,24310.0,23957.0,24116.0,121.0,0.5,56,24159.0,324,position
2024-07-16,MTX,202407/202407W4,9.0,9.0,9.0,9.0,0.0,0.0,3,0.0,0,position
2024-07-16,MTX,202407/202408,5.0,5.0,-8.0,3.0,0.0,0.0,598,0.0,0,position
2024-07-16,MTX,202407/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-16,MTX,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-16,MTX,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-16,MTX,202407/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-16,MTX,202407W4/202408,2.0,2.0,2.0,2.0,0.0,0.0,1,0.0,0,position
2024-07-16,MTX,202408/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-16,MTX,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-16,MTX,202408/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-16,MTX,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-16,MTX,202409/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-16,MTX,202412/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-16,MTX,202412/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-16,MTX,202503/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-17,MTX,202407,23980.0,24086.0,23903.0,24065.0,71.0,0.3,121010,0.0,0,after_market
2024-07-17,MTX,202407W4,23944.0,24057.0,23915.0,24057.0,58.0,0.24,77,0.0,0,after_market
2024-07-17,MTX,202408,23987.0,24068.0,23906.0,24062.0,66.0,0.28,37574,0.0,0,after_market
2024-07-17,MTX,202409,24010.0,24096.0,23940.0,24081.0,67.0,0.28,1267,0.0,0,after_market
2024-07-17,MTX,202412,24045.0,24160.0,23983.0,24160.0,87.0,0.36,151,0.0,0,after_market
2024-07-17,MTX,202503,24046.0,24163.0,24046.0,24136.0,20.0,0.08,41,0.0,0,after_market
2024-07-17,MTX,202506,24129.0,24210.0,24098.0,24210.0,51.0,0.21,14,0.0,0,after_market
2024-07-17,MTX,202407/202407W4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-17,MTX,202407/202408,0.0,6.0,-2.0,-1.0,0.0,0.0,86,0.0,0,after_market
2024-07-17,MTX,202407/202409,29.0,29.0,29.0,29.0,0.0,0.0,1,0.0,0,after_market
2024-07-17,MTX,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-17,MTX,202407/202503,127.0,133.0,127.0,133.0,0.0,0.0,2,0.0,0,after_market
2024-07-17,MTX,202407/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-17,MTX,202407W4/202408,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-17,MTX,202408/202409,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-17,MTX,202408/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-17,MTX,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-17,MTX,202408/202506,145.0,145.0,145.0,145.0,0.0,0.0,1,0.0,0,after_market
2024-07-17,MTX,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
