date,stock_id,transaction_type,volume,fee_rate,close,original_return_date,original_lending_period
2018-07-23,2317,議借,50,0.25,85.5,2019-01-23,184
2018-07-23,2317,議借,85,0.25,85.5,2019-01-23,184
2018-07-24,2317,議借,200,0.25,85.2,2019-01-24,184
2018-07-24,2317,議借,800,0.25,85.2,2019-01-24,184
2018-07-24,2317,議借,5000,0.25,85.2,2019-01-24,184
2018-07-24,2317,議借,5000,0.25,85.2,2019-01-24,184
2018-07-24,2317,議借,200,0.25,85.2,2019-01-24,184
2018-07-24,2317,議借,800,0.25,85.2,2019-01-24,184
2018-07-25,2317,議借,50,0.25,82.7,2019-01-25,184
2018-07-25,2317,議借,50,0.25,82.7,2019-01-25,184
2018-07-26,2317,議借,160,0.25,83.5,2019-01-25,183
2018-07-27,2317,競價,113,0.1,83.2,2019-01-25,182
2018-07-27,2317,競價,115,0.1,83.2,2019-01-25,182
2018-07-27,2317,競價,165,0.1,83.2,2019-01-25,182
2018-07-27,2317,競價,200,0.1,83.2,2019-01-25,182
2018-07-27,2317,競價,1187,0.1,83.2,2019-01-25,182
2018-07-27,2317,競價,3420,0.1,83.2,2019-01-25,182
2018-07-27,2317,議借,300,0.25,83.2,2019-01-25,182
2018-07-27,2317,議借,900,0.67,83.2,2019-01-25,182
2018-07-27,2317,議借,8000,0.44,83.2,2019-01-25,182
2018-07-27,2317,議借,12000,0.5,83.2,2019-01-25,182
2018-07-27,2317,議借,300,0.25,83.2,2019-01-25,182
2018-07-27,2317,議借,8000,0.02,83.2,2019-01-25,182
2018-07-27,2317,議借,900,0.67,83.2,2019-01-25,182
2018-07-27,2317,競價,200,0.1,83.2,2019-01-25,182
2018-07-27,2317,議借,12000,0.5,83.2,2019-01-25,182
2018-07-27,2317,競價,115,0.1,83.2,2019-01-25,182
2018-07-27,2317,競價,113,0.1,83.2,2019-01-25,182
2018-07-27,2317,競價,3420,0.1,83.2,2019-01-25,182
2018-07-27,2317,競價,1187,0.1,83.2,2019-01-25,182
2018-07-27,2317,競價,165,0.1,83.2,2019-01-25,182
2018-07-30,2317,議借,170,0.25,84.2,2019-01-30,184
2018-07-30,2317,議借,200,0.67,84.2,2019-01-30,184
2018-07-30,2317,議借,2624,0.05,84.2,2019-01-30,184
2018-07-30,2317,議借,4500,0.43,84.2,2019-01-30,184
2018-07-30,2317,議借,5572,0.5,84.2,2019-01-30,184
2018-07-30,2317,議借,8205,0.5,84.2,2019-01-30,184
2018-07-30,2317,議借,170,0.25,84.2,2019-01-30,184
2018-07-30,2317,議借,5572,0.5,84.2,2019-01-30,184
2018-07-30,2317,議借,8205,0.5,84.2,2019-01-30,184
2018-07-30,2317,議借,2624,0.05,84.2,2019-01-30,184
2018-07-30,2317,議借,200,0.67,84.2,2019-01-30,184
2018-07-30,2317,議借,4500,0.43,84.2,2019-01-30,184
2018-07-31,2317,議借,125,0.02,83.8,2019-01-31,184
2018-07-31,2317,議借,1324,0.55,83.8,2019-01-31,184
2018-07-31,2317,議借,3000,2.45,83.8,2019-01-31,184
2018-07-31,2317,議借,1324,0.55,83.8,2019-01-31,184
2018-07-31,2317,議借,125,0.02,83.8,2019-01-31,184
2018-07-31,2317,議借,3000,0.41,83.8,2019-01-31,184
2018-08-01,2317,議借,40,0.25,84.1,2019-02-01,184
2018-08-01,2317,議借,1000,0.25,84.1,2019-02-01,184
2018-08-01,2317,議借,1610,2.2,84.1,2019-02-01,184
2018-08-01,2317,議借,1610,2.2,84.1,2019-02-01,184
2018-08-01,2317,議借,40,0.25,84.1,2019-02-01,184
2018-08-01,2317,議借,1000,0.25,84.1,2019-02-01,184
2018-08-02,2317,競價,104,0.1,82.8,2019-01-29,180
2018-08-02,2317,競價,1538,0.1,82.8,2019-01-30,181
2018-08-02,2317,議借,270,0.25,82.8,2019-02-01,183
2018-08-02,2317,議借,3500,0.54,82.8,2019-02-01,183
2018-08-02,2317,議借,13250,0.54,82.8,2019-02-01,183
2018-08-02,2317,議借,270,0.25,82.8,2019-02-01,183
2018-08-02,2317,競價,104,0.1,82.8,2019-01-29,180
2018-08-02,2317,議借,13250,0.54,82.8,2019-02-01,183
2018-08-02,2317,議借,3500,0.54,82.8,2019-02-01,183
2018-08-02,2317,競價,1538,0.1,82.8,2019-01-30,181
2018-08-03,2317,競價,10,0.1,83.8,2019-01-29,179
2018-08-03,2317,議借,130,0.25,83.8,2019-02-01,182
2018-08-03,2317,議借,267,0.5,83.8,2019-02-01,182
2018-08-03,2317,議借,344,0.5,83.8,2019-02-01,182
2018-08-03,2317,議借,393,0.5,83.8,2019-02-01,182
2018-08-03,2317,議借,3324,0.5,83.8,2019-02-01,182
2018-08-03,2317,議借,5030,3.35,83.8,2019-02-01,182
2018-08-03,2317,議借,5030,3.35,83.8,2019-02-01,182
2018-08-03,2317,議借,344,0.5,83.8,2019-02-01,182
2018-08-03,2317,議借,3324,0.5,83.8,2019-02-01,182
2018-08-03,2317,議借,267,0.5,83.8,2019-02-01,182
2018-08-03,2317,議借,393,0.5,83.8,2019-02-01,182
2018-08-03,2317,議借,130,0.25,83.8,2019-02-01,182
2018-08-03,2317,競價,10,0.1,83.8,2019-01-29,179
2018-08-06,2317,議借,90,0.25,84.6,2019-02-06,184
2018-08-06,2317,議借,90,0.25,84.6,2019-02-06,184
2018-08-07,2317,議借,60,0.25,84.4,2019-02-07,184
2018-08-07,2317,議借,2630,1.29,84.4,2019-02-07,184
2018-08-07,2317,議借,10000,0.17,84.4,2019-02-07,184
2018-08-07,2317,議借,12000,2.37,84.4,2019-02-07,184
2018-08-07,2317,議借,12000,2.37,84.4,2019-02-07,184
2018-08-07,2317,議借,60,0.25,84.4,2019-02-07,184
2018-08-07,2317,議借,10000,0.17,84.4,2019-02-07,184
2018-08-07,2317,議借,2630,1.29,84.4,2019-02-07,184
2018-08-08,2317,議借,10000,0.77,85.0,2019-02-08,184
2018-08-08,2317,議借,200,0.25,85.0,2019-02-08,184
2018-08-08,2317,議借,2000,0.65,85.0,2019-02-08,184
2018-08-09,2317,議借,500,0.25,85.2,2019-02-08,183
2018-08-09,2317,議借,1010,0.25,85.2,2019-02-08,183
2018-08-09,2317,議借,500,0.25,85.2,2019-02-08,183
2018-08-09,2317,議借,1010,0.25,85.2,2019-02-08,183
2018-08-10,2317,議借,1022,0.8,85.9,2019-02-08,182
2018-08-10,2317,議借,2020,0.25,85.9,2019-02-08,182
2018-08-10,2317,議借,2500,0.44,85.9,2019-02-08,182
2018-08-10,2317,議借,5000,1.29,85.9,2019-02-08,182
2018-08-13,2317,議借,850,0.25,83.8,2019-02-13,184
2018-08-13,2317,議借,1900,0.01,83.8,2019-02-13,184
2018-08-13,2317,議借,2000,1.12,83.8,2019-02-13,184
2018-08-13,2317,議借,7000,0.25,83.8,2019-02-13,184
2018-08-14,2317,議借,700,0.59,81.3,2019-02-14,184
2018-08-14,2317,議借,3700,3.35,81.3,2019-02-14,184
2018-08-14,2317,議借,4100,0.17,81.3,2019-02-14,184
2018-08-14,2317,議借,4790,0.25,81.3,2019-02-14,184
2018-08-14,2317,議借,5000,2.37,81.3,2019-02-14,184
2018-08-14,2317,議借,4790,0.25,81.3,2019-02-14,184
2018-08-14,2317,議借,3700,3.35,81.3,2019-02-14,184
2018-08-14,2317,議借,5000,2.37,81.3,2019-02-14,184
2018-08-14,2317,議借,4100,0.17,81.3,2019-02-14,184
2018-08-14,2317,議借,700,0.59,81.3,2019-02-14,184
2018-08-15,2317,議借,1050,0.25,81.1,2019-02-15,184
2018-08-15,2317,議借,3428,0.25,81.1,2019-02-15,184
2018-08-15,2317,議借,7300,1.29,81.1,2019-02-15,184
2018-08-15,2317,議借,1050,0.25,81.1,2019-02-15,184
2018-08-15,2317,議借,3428,0.25,81.1,2019-02-15,184
2018-08-15,2317,議借,7300,1.29,81.1,2019-02-15,184
2018-08-16,2317,競價,2300,0.1,81.2,2019-02-15,183
2018-08-16,2317,競價,3800,0.1,81.2,2019-02-15,183
2018-08-16,2317,議借,40,0.25,81.2,2019-02-15,183
2018-08-16,2317,議借,620,0.25,81.2,2019-02-15,183
2018-08-16,2317,議借,620,0.25,81.2,2019-02-15,183
2018-08-16,2317,議借,40,0.25,81.2,2019-02-15,183
2018-08-16,2317,競價,3800,0.1,81.2,2019-02-15,183
2018-08-16,2317,競價,2300,0.1,81.2,2019-02-15,183
2018-08-17,2317,議借,1600,0.25,81.1,2019-02-15,182
2018-08-17,2317,議借,1600,0.25,81.1,2019-02-15,182
2018-08-20,2317,議借,1770,0.25,81.0,2019-02-20,184
2018-08-21,2317,議借,2600,0.37,81.0,2019-02-21,184
2018-08-21,2317,議借,90,0.25,81.0,2019-02-21,184
2018-08-21,2317,議借,742,0.25,81.0,2019-02-21,184
2018-08-22,2317,議借,510,0.25,81.7,2019-02-22,184
2018-08-22,2317,議借,674,0.25,81.7,2019-02-22,184
2018-08-22,2317,議借,1000,0.25,81.7,2019-02-22,184
2018-08-22,2317,議借,2600,1.29,81.7,2019-02-22,184
2018-08-22,2317,議借,674,0.25,81.7,2019-02-22,184
2018-08-22,2317,議借,1000,0.25,81.7,2019-02-22,184
2018-08-22,2317,議借,510,0.25,81.7,2019-02-22,184
2018-08-22,2317,議借,2600,1.29,81.7,2019-02-22,184
2018-08-23,2317,議借,680,0.25,81.8,2019-02-22,183
2018-08-23,2317,議借,806,0.25,81.8,2019-02-22,183
2018-08-23,2317,議借,806,0.25,81.8,2019-02-22,183
2018-08-23,2317,議借,680,0.25,81.8,2019-02-22,183
2018-08-24,2317,議借,200,0.25,81.1,2019-02-22,182
2018-08-24,2317,議借,440,0.25,81.1,2019-02-22,182
2018-08-24,2317,議借,200,0.25,81.1,2019-02-22,182
2018-08-24,2317,議借,440,0.25,81.1,2019-02-22,182
2018-08-27,2317,議借,1000,0.25,81.0,2019-02-27,184
2018-08-27,2317,議借,180,0.25,81.0,2019-02-27,184
2018-08-27,2317,議借,601,0.02,81.0,2019-02-27,184
2018-08-28,2317,議借,700,0.25,81.2,2019-02-28,184
2018-08-28,2317,議借,700,0.25,81.2,2019-02-28,184
2018-08-29,2317,議借,340,0.25,81.4,2019-02-28,183
2018-08-29,2317,議借,340,0.25,81.4,2019-02-28,183
2018-08-31,2317,議借,120,0.25,80.5,2019-02-28,181
2018-09-03,2317,議借,58,0.25,80.1,2019-03-01,179
2018-09-03,2317,議借,8100,0.41,80.1,2019-03-01,179
2018-09-03,2317,議借,8100,0.41,80.1,2019-03-01,179
2018-09-03,2317,議借,58,0.25,80.1,2019-03-01,179
2018-09-04,2317,競價,161,0.1,80.1,2019-03-04,181
2018-09-04,2317,議借,758,0.4,80.1,2019-03-04,181
2018-09-04,2317,議借,3000,0.25,80.1,2019-03-04,181
2018-09-04,2317,議借,3000,0.25,80.1,2019-03-04,181
2018-09-04,2317,議借,758,0.4,80.1,2019-03-04,181
2018-09-04,2317,競價,161,0.1,80.1,2019-03-04,181
2018-09-05,2317,議借,50,0.25,80.1,2019-03-05,181
2018-09-05,2317,議借,50,0.25,80.1,2019-03-05,181
2018-09-06,2317,議借,40,0.25,79.3,2019-03-06,181
2018-09-06,2317,議借,70,0.25,79.3,2019-03-06,181
2018-09-06,2317,議借,155,0.25,79.3,2019-03-06,181
2018-09-06,2317,議借,208,0.5,79.3,2019-03-06,181
2018-09-06,2317,議借,208,0.5,79.3,2019-03-06,181
2018-09-06,2317,議借,70,0.25,79.3,2019-03-06,181
2018-09-06,2317,議借,40,0.25,79.3,2019-03-06,181
2018-09-06,2317,議借,155,0.25,79.3,2019-03-06,181
2018-09-07,2317,議借,300,0.25,77.7,2019-03-07,181
2018-09-07,2317,議借,544,2.2,77.7,2019-03-07,181
2018-09-07,2317,議借,550,0.25,77.7,2019-03-07,181
2018-09-07,2317,議借,1500,0.25,77.7,2019-03-07,181
2018-09-07,2317,議借,544,2.2,77.7,2019-03-07,181
2018-09-07,2317,議借,1500,0.25,77.7,2019-03-07,181
2018-09-07,2317,議借,550,0.25,77.7,2019-03-07,181
2018-09-07,2317,議借,300,0.25,77.7,2019-03-07,181
2018-09-10,2317,議借,275,0.25,75.1,2019-03-08,179
2018-09-10,2317,議借,500,0.25,75.1,2019-03-08,179
2018-09-10,2317,議借,275,0.25,75.1,2019-03-08,179
2018-09-10,2317,議借,500,0.25,75.1,2019-03-08,179
2018-09-11,2317,議借,10,0.5,77.7,2019-03-11,181
2018-09-11,2317,議借,690,0.25,77.7,2019-03-11,181
2018-09-11,2317,議借,2000,0.25,77.7,2019-03-11,181
2018-09-11,2317,議借,5600,0.05,77.7,2019-03-11,181
2018-09-11,2317,議借,2000,0.25,77.7,2019-03-11,181
2018-09-11,2317,議借,10,0.5,77.7,2019-03-11,181
2018-09-11,2317,議借,5600,0.05,77.7,2019-03-11,181
2018-09-11,2317,議借,690,0.25,77.7,2019-03-11,181
2018-09-12,2317,議借,10,0.5,77.0,2019-03-12,181
2018-09-12,2317,議借,70,0.25,77.0,2019-03-12,181
2018-09-13,2317,議借,10,0.5,76.0,2019-03-13,181
2018-09-13,2317,議借,1500,0.25,76.0,2019-03-13,181
2018-09-18,2317,議借,10,0.5,75.8,2019-03-18,181
2018-09-18,2317,議借,400,0.25,75.8,2019-03-18,181
2018-09-18,2317,議借,500,0.25,75.8,2019-03-18,181
2018-09-18,2317,議借,600,0.25,75.8,2019-03-18,181
2018-09-18,2317,議借,1228,0.25,75.8,2019-03-18,181
2018-09-18,2317,議借,5500,0.25,75.8,2019-03-18,181
2018-09-18,2317,議借,600,0.25,75.8,2019-03-18,181
2018-09-18,2317,議借,10,0.5,75.8,2019-03-18,181
2018-09-18,2317,議借,400,0.25,75.8,2019-03-18,181
2018-09-18,2317,議借,5500,0.25,75.8,2019-03-18,181
2018-09-18,2317,議借,1228,0.25,75.8,2019-03-18,181
2018-09-18,2317,議借,500,0.25,75.8,2019-02-01,181
2018-09-19,2317,議借,200,0.25,76.4,2019-03-19,181
2018-09-19,2317,議借,1800,0.25,76.4,2019-03-19,181
2018-09-19,2317,議借,2871,0.4,76.4,2019-03-19,181
2018-09-19,2317,議借,200,0.25,76.4,2019-03-19,181
2018-09-19,2317,議借,1800,0.25,76.4,2019-03-19,181
2018-09-19,2317,議借,2871,0.4,76.4,2019-03-19,181
2018-09-21,2317,議借,61,0.25,75.8,2019-03-21,181
2018-09-21,2317,議借,900,0.25,75.8,2019-03-21,181
2018-09-21,2317,議借,900,0.25,75.8,2019-03-21,181
2018-09-21,2317,議借,61,0.25,75.8,2019-03-21,181
2018-09-25,2317,競價,10,0.1,76.1,2019-03-25,181
2018-09-25,2317,競價,10,0.1,76.1,2019-03-25,181
2018-09-26,2317,議借,50,0.25,77.3,2019-03-26,181
2018-09-26,2317,議借,13873,0.11,77.3,2019-03-26,181
2018-09-26,2317,議借,50,0.25,77.3,2019-03-26,181
2018-09-26,2317,議借,13873,0.11,77.3,2019-03-26,181
2018-09-28,2317,議借,200,0.25,79.2,2019-03-28,181
2018-09-28,2317,議借,200,0.25,79.2,2019-03-28,181
2018-10-02,2317,議借,300,0.25,78.1,2019-04-02,182
2018-10-02,2317,議借,500,0.25,78.1,2019-04-02,182
2018-10-02,2317,議借,1500,0.55,78.1,2019-04-02,182
2018-10-02,2317,議借,1500,0.55,78.1,2019-04-02,182
2018-10-02,2317,議借,300,0.25,78.1,2019-04-02,182
2018-10-02,2317,議借,500,0.25,78.1,2019-04-02,182
2018-10-26,2317,競價,10,0.1,76.2,2019-04-26,182
2018-10-26,2317,競價,15,0.1,76.2,2019-04-26,182
2018-10-26,2317,競價,19,0.1,76.2,2019-04-26,182
2018-10-26,2317,競價,156,0.1,76.2,2019-04-26,182
2018-10-26,2317,競價,1000,0.1,76.2,2019-04-26,182
2018-10-26,2317,競價,1254,0.1,76.2,2019-04-26,182
2018-10-26,2317,競價,2000,0.1,76.2,2019-04-26,182
2018-10-26,2317,議借,1800,0.02,76.2,2019-04-26,182
2018-10-26,2317,議借,2650,0.02,76.2,2019-04-26,182
2018-10-26,2317,議借,7330,3.53,76.2,2019-04-26,182
2018-10-26,2317,議借,7330,3.53,76.2,2019-04-26,182
2018-10-26,2317,競價,15,0.1,76.2,2019-04-26,182
2018-10-26,2317,競價,19,0.1,76.2,2019-04-26,182
2018-10-26,2317,競價,10,0.1,76.2,2019-04-26,182
2018-10-26,2317,競價,156,0.1,76.2,2019-04-26,182
2018-10-26,2317,議借,2650,0.02,76.2,2019-04-26,182
2018-10-26,2317,議借,1800,0.02,76.2,2019-04-26,182
2018-10-26,2317,競價,1000,0.1,76.2,2019-04-26,182
2018-10-26,2317,競價,2000,0.1,76.2,2019-04-26,182
2018-10-26,2317,競價,1254,0.1,76.2,2019-04-26,182
2018-10-29,2317,議借,914,3.53,75.5,2019-04-29,182
2018-10-29,2317,競價,100,0.1,75.5,2019-04-29,182
2018-10-29,2317,議借,2456,0.02,75.5,2019-04-29,182
2018-10-29,2317,議借,648,0.02,75.5,2019-04-29,182
2018-10-29,2317,競價,800,0.1,75.5,2019-04-29,182
2018-10-30,2317,競價,940,0.1,76.4,2019-04-30,182
2018-10-30,2317,議借,2000,0.02,76.4,2019-04-30,182
2018-10-30,2317,議借,2000,0.02,76.4,2019-04-30,182
2018-10-30,2317,競價,940,0.1,76.4,2019-04-30,182
2018-10-31,2317,競價,990,0.1,78.8,2019-04-30,181
2018-10-31,2317,議借,201,0.25,78.8,2019-04-30,181
2018-10-31,2317,議借,20170,2.62,78.8,2019-04-30,181
2018-10-31,2317,議借,201,0.25,78.8,2019-04-30,181
2018-10-31,2317,議借,20170,2.62,78.8,2019-04-30,181
2018-10-31,2317,競價,990,0.1,78.8,2019-04-30,181
2018-11-05,2317,議借,525,0.25,80.0,2019-05-03,179
2018-11-05,2317,議借,320,0.65,80.0,2019-05-03,179
2018-11-06,2317,議借,545,0.25,77.3,2019-05-06,181
2018-11-06,2317,議借,700,2.62,77.3,2019-05-06,181
2018-11-06,2317,議借,545,0.25,77.3,2019-05-06,181
2018-11-06,2317,議借,700,2.62,77.3,2019-05-06,181
2018-11-07,2317,議借,704,0.59,77.9,2019-05-07,181
2018-11-07,2317,議借,900,0.25,77.9,2019-05-07,181
2018-11-07,2317,議借,1280,0.44,77.9,2019-05-07,181
2018-11-07,2317,議借,1540,2.62,77.9,2019-05-07,181
2018-11-07,2317,議借,1280,0.44,77.9,2019-05-07,181
2018-11-07,2317,議借,900,0.25,77.9,2019-05-07,181
2018-11-07,2317,議借,1540,2.62,77.9,2019-05-07,181
2018-11-07,2317,議借,704,0.59,77.9,2019-05-07,181
2018-11-08,2317,議借,760,0.5,76.6,2019-05-08,181
2018-11-08,2317,議借,760,0.5,76.6,2019-05-08,181
2018-11-09,2317,議借,650,0.25,76.1,2019-05-09,181
2018-11-09,2317,議借,650,0.25,76.1,2019-05-09,181
2018-11-12,2317,議借,4200,0.44,76.2,2019-05-10,179
2018-11-12,2317,議借,5418,0.85,76.2,2019-05-10,179
2018-11-12,2317,議借,4200,0.44,76.2,2019-05-10,179
2018-11-12,2317,議借,5418,0.85,76.2,2019-05-10,179
2018-11-13,2317,議借,50,0.25,74.4,2019-05-13,181
2018-11-13,2317,議借,23377,0.44,74.4,2019-05-13,181
2018-11-13,2317,議借,23377,0.44,74.4,2019-05-13,181
2018-11-13,2317,議借,50,0.25,74.4,2019-05-13,181
2018-11-14,2317,競價,730,0.1,73.3,2019-05-14,181
2018-11-14,2317,議借,2130,0.85,73.3,2019-05-14,181
2018-11-14,2317,議借,2463,3.53,73.3,2019-05-14,181
2018-11-14,2317,議借,2463,3.53,73.3,2019-05-14,181
2018-11-14,2317,議借,2130,0.85,73.3,2019-05-14,181
2018-11-14,2317,競價,730,0.1,73.3,2019-05-14,181
2018-11-15,2317,議借,1374,0.85,74.5,2019-05-15,181
2018-11-15,2317,議借,1800,0.77,74.5,2019-05-15,181
2018-11-15,2317,議借,5600,2.37,74.5,2019-05-15,181
2018-11-15,2317,議借,500,0.25,74.5,2019-05-15,181
2018-11-16,2317,議借,45,0.25,74.3,2019-05-16,181
2018-11-16,2317,議借,350,0.25,74.3,2019-05-16,181
2018-11-16,2317,議借,500,0.25,74.3,2019-05-16,181
2018-11-16,2317,議借,622,3.53,74.3,2019-05-16,181
2018-11-16,2317,議借,1700,2.37,74.3,2019-05-16,181
2018-11-16,2317,議借,350,0.25,74.3,2019-05-16,181
2018-11-16,2317,議借,622,3.53,74.3,2019-05-16,181
2018-11-16,2317,議借,45,0.25,74.3,2019-05-16,181
2018-11-16,2317,議借,1700,2.37,74.3,2019-05-16,181
2018-11-16,2317,議借,500,0.25,74.3,2019-05-16,181
2018-11-19,2317,議借,158,0.25,73.4,2019-05-17,179
2018-11-19,2317,議借,500,0.25,73.4,2019-05-17,179
2018-11-19,2317,議借,1247,3.53,73.4,2019-05-17,179
2018-11-19,2317,議借,2000,0.41,73.4,2019-05-17,179
2018-11-19,2317,議借,158,0.25,73.4,2019-05-17,179
2018-11-19,2317,議借,1247,3.53,73.4,2019-05-17,179
2018-11-19,2317,議借,2000,0.41,73.4,2019-05-17,179
2018-11-19,2317,議借,500,0.25,73.4,2019-05-17,179
2018-11-20,2317,競價,1000,0.1,71.0,2019-05-20,181
2018-11-20,2317,議借,45,0.25,71.0,2019-05-20,181
2018-11-20,2317,議借,350,0.25,71.0,2019-05-20,181
2018-11-21,2317,議借,230,0.25,70.6,2019-05-21,181
2018-11-21,2317,議借,480,0.25,70.6,2019-05-21,181
2018-11-21,2317,議借,609,0.65,70.6,2019-05-21,181
2018-11-21,2317,議借,2000,0.41,70.6,2019-05-21,181
2018-11-21,2317,議借,2060,0.44,70.6,2019-05-21,181
2018-11-22,2317,議借,410,0.25,69.5,2019-05-22,181
2018-11-22,2317,議借,1070,2.24,69.5,2019-05-22,181
2018-11-23,2317,議借,160,0.25,70.0,2019-05-23,181
2018-11-23,2317,議借,250,2.24,70.0,2019-05-23,181
2018-11-23,2317,議借,2700,1.09,70.0,2019-05-23,181
2018-11-23,2317,議借,3203,0.5,70.0,2019-05-23,181
2018-11-26,2317,議借,60,0.25,71.0,2019-05-24,179
2018-11-26,2317,議借,465,2.2,71.0,2019-05-24,179
2018-11-26,2317,議借,600,2.24,71.0,2019-05-24,179
2018-11-26,2317,議借,740,0.25,71.0,2019-05-24,179
2018-11-26,2317,議借,1900,2.24,71.0,2019-05-24,179
2018-11-26,2317,議借,2000,0.41,71.0,2019-05-24,179
2018-11-27,2317,議借,50,0.25,70.7,2019-05-27,181
2018-11-27,2317,議借,100,0.25,70.7,2019-05-27,181
2018-11-28,2317,競價,762,0.1,73.1,2019-05-28,181
2018-11-28,2317,議借,2600,0.77,73.1,2019-05-28,181
2018-11-28,2317,議借,2600,0.77,73.1,2019-05-28,181
2018-11-28,2317,競價,762,0.1,73.1,2019-05-28,181
2018-11-30,2317,議借,562,0.65,71.9,2019-05-30,181
2018-11-30,2317,議借,1100,0.77,71.9,2019-05-30,181
2018-11-30,2317,議借,1300,1.09,71.9,2019-05-30,181
2018-11-30,2317,議借,1492,0.8,71.9,2019-05-30,181
2018-11-30,2317,議借,1300,1.09,71.9,2019-05-30,181
2018-11-30,2317,議借,1100,0.77,71.9,2019-05-30,181
2018-11-30,2317,議借,1492,0.8,71.9,2019-05-30,181
2018-11-30,2317,議借,562,0.65,71.9,2019-05-30,181
2018-12-03,2317,議借,2753,0.44,74.0,2019-06-03,182
2018-12-03,2317,議借,1642,0.8,74.0,2019-06-03,182
2018-12-04,2317,競價,493,0.1,73.4,2019-06-04,182
2018-12-04,2317,競價,493,0.1,73.4,2019-06-04,182
2018-12-05,2317,議借,260,0.25,71.6,2019-06-05,182
2018-12-05,2317,議借,3196,3.53,71.6,2019-06-05,182
2018-12-06,2317,競價,105,0.1,69.0,2019-06-06,182
2018-12-06,2317,議借,270,0.25,69.0,2019-06-06,182
2018-12-06,2317,議借,1861,0.8,69.0,2019-06-06,182
2018-12-06,2317,議借,2010,0.44,69.0,2019-06-06,182
2018-12-06,2317,議借,2200,0.25,69.0,2019-06-06,182
2018-12-06,2317,議借,2700,1.12,69.0,2019-06-06,182
2018-12-06,2317,議借,3871,3.53,69.0,2019-06-06,182
2018-12-06,2317,議借,4000,0.25,69.0,2019-06-06,182
2018-12-06,2317,議借,6000,0.41,69.0,2019-06-06,182
2018-12-07,2317,議借,267,0.5,69.1,2019-06-06,181
2018-12-07,2317,議借,490,3.53,69.1,2019-06-06,181
2018-12-07,2317,議借,1950,0.25,69.1,2019-06-06,181
2018-12-07,2317,議借,2730,0.77,69.1,2019-06-06,181
2018-12-07,2317,議借,3010,0.65,69.1,2019-06-06,181
2018-12-07,2317,議借,4500,0.44,69.1,2019-06-06,181
2018-12-10,2317,議借,60,0.25,67.7,2019-06-10,182
2018-12-10,2317,議借,667,0.25,67.7,2019-06-10,182
2018-12-10,2317,議借,10000,0.44,67.7,2019-06-10,182
2018-12-10,2317,議借,10000,0.44,67.7,2019-06-10,182
2018-12-10,2317,議借,60,0.25,67.7,2019-06-10,182
2018-12-10,2317,議借,667,0.25,67.7,2019-06-10,182
2018-12-11,2317,議借,550,0.77,68.4,2019-06-11,182
2018-12-11,2317,議借,650,0.25,68.4,2019-06-11,182
2018-12-11,2317,議借,550,0.77,68.4,2019-06-11,182
2018-12-11,2317,議借,650,0.25,68.4,2019-06-11,182
2018-12-12,2317,議借,1370,0.25,71.2,2019-06-12,182
2018-12-12,2317,議借,1370,0.25,71.2,2019-06-12,182
2018-12-13,2317,議借,240,0.25,73.0,2019-06-13,182
2018-12-13,2317,議借,243,0.25,73.0,2019-06-13,182
2018-12-14,2317,議借,830,0.25,71.5,2019-06-14,182
2018-12-17,2317,議借,300,0.25,71.1,2019-06-17,182
2018-12-17,2317,議借,440,0.25,71.1,2019-06-17,182
2018-12-17,2317,議借,1700,0.77,71.1,2019-06-17,182
2018-12-17,2317,議借,7982,2.2,71.1,2019-06-17,182
2018-12-17,2317,議借,300,0.25,71.1,2019-06-17,182
2018-12-17,2317,議借,7982,2.2,71.1,2019-06-17,182
2018-12-17,2317,議借,1700,0.77,71.1,2019-06-17,182
2018-12-17,2317,議借,440,0.25,71.1,2019-06-17,182
2018-12-18,2317,議借,140,0.25,70.8,2019-06-18,182
2018-12-18,2317,議借,600,2.24,70.8,2019-06-18,182
2018-12-18,2317,議借,140,0.25,70.8,2019-06-18,182
2018-12-18,2317,議借,600,2.24,70.8,2019-06-18,182
2018-12-19,2317,議借,1300,0.59,71.8,2019-06-19,182
2018-12-19,2317,議借,1300,0.59,71.8,2019-06-19,182
2018-12-20,2317,議借,270,0.25,71.5,2019-06-20,182
2018-12-20,2317,議借,993,0.8,71.5,2019-06-20,182
2018-12-21,2317,議借,340,0.25,71.4,2019-06-21,182
2018-12-21,2317,議借,340,0.25,71.4,2019-06-21,182
2018-12-24,2317,競價,258,0.1,71.4,2019-06-24,182
2018-12-24,2317,競價,613,0.1,71.4,2019-06-24,182
2018-12-24,2317,競價,1254,0.1,71.4,2019-06-24,182
2018-12-24,2317,競價,1254,0.1,71.4,2019-06-24,182
2018-12-24,2317,競價,613,0.1,71.4,2019-06-24,182
2018-12-24,2317,競價,258,0.1,71.4,2019-06-24,182
2018-12-25,2317,競價,10,0.1,70.7,2019-06-25,182
2018-12-25,2317,競價,10,0.1,70.7,2019-06-25,182
2018-12-26,2317,競價,110,0.1,70.2,2019-06-26,182
2018-12-26,2317,競價,160,0.1,70.2,2019-06-26,182
2018-12-26,2317,競價,240,0.1,70.2,2019-06-26,182
2018-12-26,2317,議借,297,0.5,70.2,2019-06-25,181
2018-12-26,2317,議借,297,0.5,70.2,2019-06-25,181
2018-12-26,2317,競價,110,0.1,70.2,2019-06-26,182
2018-12-26,2317,競價,240,0.1,70.2,2019-06-26,182
