,date,dd_path_cap_on
3577,2026-07-31,True
3578,2026-08-03,True
3579,2026-08-04,True
3580,2026-08-05,False
3581,2026-08-06,False
3582,2026-08-07,False
3583,2026-08-10,False
3584,2026-08-11,False
3585,2026-08-12,False
3586,2026-08-13,False
3587,2026-08-14,False
3588,2026-08-17,False
3589,2026-08-18,False
3590,2026-08-19,False
3591,2026-08-20,False
3592,2026-08-21,False
3593,2026-08-24,False
3594,2026-08-25,False
3595,2026-08-26,False
3596,2026-08-27,False
3597,2026-08-28,False
3598,2026-08-31,False
3599,2026-09-01,False
3600,2026-09-02,False
3601,2026-09-03,False
3602,2026-09-04,False
3603,2026-09-07,False
3604,2026-09-08,False
3605,2026-09-09,False
3606,2026-09-10,False
3607,2026-09-11,False
3608,2026-09-14,False
3609,2026-09-15,False
3610,2026-09-16,False
